Ticker,Date,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
AAXN,2020-04-14,18,"Axon Enterprise, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,4.55B,5893.85,76.62,4.26%,416363
AB,2020-04-14,19,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,1.95B,8.39,20.86,3.06%,587786
ABB,2020-04-14,20,ABB Ltd,Industrial Goods,Diversified Machinery,Switzerland,38.79B,38.89,18.24,2.41%,2374483
ABBV,2020-04-14,21,AbbVie Inc.,Healthcare,Drug Manufacturers - Major,USA,121.88B,15.55,82.13,2.28%,10978413
ABC,2020-04-14,22,AmerisourceBergen Corporation,Services,Drugs Wholesale,USA,18.52B,29.01,89.42,4.65%,985312
ABCB,2020-04-14,23,Ameris Bancorp,Financial,Regional - Mid-Atlantic Banks,USA,1.68B,8.46,24.08,-3.49%,545912
ABEO,2020-04-14,24,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,219.28M,-,2.6,8.33%,975133
ABEQ,2020-04-14,25,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.72,1.24%,19171
ABEV,2020-04-14,26,Ambev S.A.,Consumer Goods,Beverages - Brewers,Brazil,37.13B,13.41,2.36,0.00%,19319623
ABG,2020-04-14,27,"Asbury Automotive Group, Inc.",Services,Auto Dealerships,USA,1.15B,6.31,60.45,5.98%,347413
ABIO,2020-04-14,28,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,5.97M,-,3.74,10.44%,33297
ABM,2020-04-14,29,ABM Industries Incorporated,Services,Business Services,USA,2.07B,14.55,30.98,7.98%,806408
ABMD,2020-04-14,30,"Abiomed, Inc.",Healthcare,Medical Appliances & Equipment,USA,7.28B,30.27,161.35,3.17%,560451
ABR,2020-04-14,31,"Arbor Realty Trust, Inc.",Financial,Mortgage Investment,USA,655.17M,5.53,6.99,-0.85%,2636688
ABT,2020-04-14,32,Abbott Laboratories,Healthcare,Medical Appliances & Equipment,USA,157.60B,44.11,89.14,3.83%,9761295
ABTX,2020-04-14,33,"Allegiance Bancshares, Inc.",Financial,Regional - Southwest Banks,USA,509.11M,9.98,24.66,-1.60%,68737
ABUS,2020-04-14,34,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,73.03M,-,1.07,1.90%,622678
AC,2020-04-14,35,"Associated Capital Group, Inc.",Financial,Asset Management,USA,770.47M,20.02,34.8,0.61%,14989
ACA,2020-04-14,36,"Arcosa, Inc.",Industrial Goods,Farm & Construction Machinery,USA,1.98B,17.68,41.0,1.16%,327176
ACAD,2020-04-14,37,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.82B,-,44.93,4.85%,1596942
ACAM,2020-04-14,38,Acamar Partners Acquisition Corp.,Conglomerates,Conglomerates,USA,383.39M,109.52,9.97,0.77%,108
ACAMU,2020-04-14,39,Acamar Partners Acquisition Corp.,Conglomerates,Conglomerates,USA,-,121.10,11.02,11.31%,100
ACB,2020-04-14,40,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Other,Canada,876.96M,3.47,0.75,-1.26%,33759710
ACBI,2020-04-14,41,"Atlantic Capital Bancshares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,252.28M,9.58,11.54,0.26%,49487
ACC,2020-04-14,42,"American Campus Communities, Inc.",Financial,REIT - Residential,USA,4.86B,58.87,35.38,3.54%,1263494
ACCO,2020-04-14,43,ACCO Brands Corporation,Consumer Goods,Office Supplies,USA,579.83M,5.59,5.99,-1.48%,866889
ACEL,2020-04-14,44,"Accel Entertainment, Inc.",Services,Gaming Activities,USA,624.94M,-,8.46,3.68%,123299
ACER,2020-04-14,45,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,21.01M,-,1.98,2.59%,47941
ACES,2020-04-14,46,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,32.2,3.06%,36979
ACGL,2020-04-14,47,Arch Capital Group Ltd.,Financial,Property & Casualty Insurance,Bermuda,11.79B,7.55,29.25,0.10%,3814821
ACGLO,2020-04-14,48,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,9.81B,6.29,24.35,3.62%,39382
ACGLP,2020-04-14,49,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,9.65B,6.19,23.95,3.32%,37095
ACH,2020-04-14,50,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.51B,42.21,5.53,1.84%,89522
ACHC,2020-04-14,51,"Acadia Healthcare Company, Inc.",Healthcare,Specialized Health Services,USA,2.06B,18.92,23.46,7.52%,1229402
ACHV,2020-04-14,52,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,11.18M,-,0.35,2.67%,409195
ACIA,2020-04-14,53,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.82B,88.22,67.75,1.47%,822400
ACIO,2020-04-14,54,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,23.75,0.96%,9493
ACIU,2020-04-14,55,AC Immune SA,Healthcare,Biotechnology,Switzerland,539.82M,10.76,7.51,4.45%,107199
ACIW,2020-04-14,56,"ACI Worldwide, Inc.",Technology,Technical & System Software,USA,2.93B,45.21,25.32,-1.17%,640958
ACLS,2020-04-14,57,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,721.91M,43.45,21.81,11.05%,493364
ACM,2020-04-14,58,AECOM,Services,Technical Services,USA,5.29B,-,33.61,2.50%,1256192
ACMR,2020-04-14,59,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,661.36M,35.30,34.59,3.94%,476538
ACN,2020-04-14,60,Accenture plc,Technology,Information Technology Services,Ireland,113.77B,23.13,178.1,3.20%,2851767
ACNB,2020-04-14,61,ACNB Corporation,Financial,Regional - Southwest Banks,USA,222.51M,7.82,26.27,0.46%,21889
ACOR,2020-04-14,62,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,54.24M,-,1.14,5.56%,1060595
ACP,2020-04-14,63,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,United Kingdom,138.06M,-,7.92,3.39%,203095
ACRE,2020-04-14,64,Ares Commercial Real Estate Corporation,Financial,Mortgage Investment,USA,258.44M,6.01,7.71,0.26%,682475
ACRS,2020-04-14,65,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,52.79M,-,1.27,-1.55%,402101
ACRX,2020-04-14,66,"AcelRx Pharmaceuticals, Inc.",Healthcare,Medical Appliances & Equipment,USA,108.49M,-,1.36,3.82%,1040528
ACSG,2020-04-14,67,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,23.15,1.71%,15
ACSI,2020-04-14,68,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,30.65,2.88%,354
ACST,2020-04-14,69,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,40.60M,-,0.45,3.95%,1258561
ACT,2020-04-14,70,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,-,-,20.81,1.94%,3387
ACTG,2020-04-14,71,Acacia Research Corporation,Services,Business Services,USA,119.00M,-,2.38,-4.42%,236693
ACTT,2020-04-14,72,Act II Global Acquisition Corp.,Conglomerates,Conglomerates,USA,371.28M,-,9.93,-0.20%,1468
ACTTU,2020-04-14,73,Act II Global Acquisition Corp.,Conglomerates,Conglomerates,USA,-,-,10.35,0.00%,0
ACU,2020-04-14,74,Acme United Corporation,Consumer Goods,Housewares & Accessories,USA,69.43M,12.89,20.48,1.79%,8568
ACV,2020-04-14,75,AllianzGI Diversified Income & Convertible Fund,Consumer Goods,Personal Products,USA,-,-,20.38,4.08%,37413
ACWF,2020-04-14,76,iShares Edge MSCI Multifactor Global ETF,Financial,Exchange Traded Fund,USA,-,-,26.11,2.88%,6870
ACWI,2020-04-14,77,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,67.41,2.57%,3172471
ACWV,2020-04-14,78,iShares Edge MSCI Min Vol Global ETF,Financial,Exchange Traded Fund,USA,-,-,87.01,2.30%,610404
ACWX,2020-04-14,79,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,39.54,1.85%,2190830
ACY,2020-04-14,80,AeroCentury Corp.,Services,Rental & Leasing Services,USA,1.53M,-,1.59,-0.93%,31053
ADAP,2020-04-14,81,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,418.93M,-,3.45,3.60%,469549
ADBE,2020-04-14,82,Adobe Inc.,Technology,Application Software,USA,164.25B,51.59,340.77,6.27%,3833414
ADC,2020-04-14,83,Agree Realty Corporation,Financial,Property Management,USA,3.10B,34.08,65.85,3.62%,406170
ADES,2020-04-14,84,"Advanced Emissions Solutions, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,127.89M,3.64,7.08,3.81%,197048
ADI,2020-04-14,85,"Analog Devices, Inc.",Technology,Semiconductor - Integrated Circuits,USA,38.94B,31.86,103.02,3.36%,3170382
ADIL,2020-04-14,86,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,14.06M,-,1.32,7.34%,60983
ADM,2020-04-14,87,Archer-Daniels-Midland Company,Consumer Goods,Farm Products,USA,20.85B,14.83,37.24,3.24%,3440513
ADMA,2020-04-14,88,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,248.84M,-,2.84,4.03%,2453596
ADME,2020-04-14,89,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.87,2.33%,10876
ADMP,2020-04-14,90,Adamis Pharmaceuticals Corporation,Healthcare,Drug Delivery,USA,27.64M,-,0.38,5.63%,1796557
ADMS,2020-04-14,91,"Adamas Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,93.68M,-,3.28,7.19%,651820
ADNT,2020-04-14,92,Adient plc,Consumer Goods,Auto Parts,Ireland,1.05B,-,11.17,-0.80%,1419734
ADP,2020-04-14,93,"Automatic Data Processing, Inc.",Technology,Business Software & Services,USA,62.08B,25.43,143.87,3.11%,2401909
ADPT,2020-04-14,94,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,3.45B,-,28.16,4.76%,1192450
ADRE,2020-04-14,95,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,35.63,2.36%,3926
ADRO,2020-04-14,96,"Aduro BioTech, Inc.",Healthcare,Biotechnology,USA,248.94M,-,3.23,6.60%,840279
ADS,2020-04-14,97,Alliance Data Systems Corporation,Services,Business Services,USA,1.83B,3.38,36.41,1.65%,1907026
ADSK,2020-04-14,98,"Autodesk, Inc.",Technology,Technical & System Software,USA,37.89B,179.40,172.22,7.02%,1909683
ADSW,2020-04-14,99,"Advanced Disposal Services, Inc.",Industrial Goods,Waste Management,USA,2.88B,-,32.1,0.06%,2229015
ADT,2020-04-14,100,ADT Inc.,Services,Security & Protection Services,USA,4.25B,-,5.71,10.87%,4203691
ADTN,2020-04-14,101,"ADTRAN, Inc.",Technology,Communication Equipment,USA,413.64M,-,8.63,-3.58%,416910
ADUS,2020-04-14,102,Addus HomeCare Corporation,Healthcare,Home Health Care,USA,1.17B,51.14,77.01,2.82%,121287
ADVM,2020-04-14,103,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,900.93M,-,11.76,6.72%,1133841
ADX,2020-04-14,104,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.46B,3.13,13.78,3.53%,460702
ADXS,2020-04-14,105,"Advaxis, Inc.",Healthcare,Biotechnology,USA,40.63M,-,0.66,4.74%,1181011
AE,2020-04-14,106,"Adams Resources & Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,91.81M,11.80,22.9,2.48%,5292
AEE,2020-04-14,107,Ameren Corporation,Utilities,Electric Utilities,USA,18.98B,23.04,77.17,1.78%,1112013
AEF,2020-04-14,108,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,281.16M,3.58,5.54,1.65%,102372
AEG,2020-04-14,109,Aegon N.V.,Financial,Life Insurance,Netherlands,5.23B,3.51,2.67,-0.37%,3241687
AEGN,2020-04-14,110,Aegion Corporation,Industrial Goods,Heavy Construction,USA,477.12M,-,15.52,-0.51%,111797
AEHR,2020-04-14,111,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,35.74M,197.50,1.58,6.76%,76028
AEIS,2020-04-14,112,"Advanced Energy Industries, Inc.",Technology,Diversified Electronics,USA,2.03B,36.08,52.93,4.79%,216236
AEL,2020-04-14,113,American Equity Investment Life Holding Company,Financial,Life Insurance,USA,1.95B,8.00,21.4,-0.83%,580158
AEM,2020-04-14,114,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,11.96B,26.77,52.84,2.21%,2524089
AEMD,2020-04-14,115,"Aethlon Medical, Inc.",Healthcare,Medical Appliances & Equipment,USA,14.09M,-,1.51,7.86%,623696
AEO,2020-04-14,116,"American Eagle Outfitters, Inc.",Services,Apparel Stores,USA,1.55B,8.51,9.52,6.97%,5346438
AEP,2020-04-14,117,"American Electric Power Company, Inc.",Utilities,Electric Utilities,USA,41.19B,22.22,86.25,3.29%,2109077
AER,2020-04-14,118,AerCap Holdings N.V.,Services,"Air Services, Other",Netherlands,3.20B,2.89,24.42,-1.33%,1361436
AERI,2020-04-14,119,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Major,USA,656.72M,-,16.1,6.55%,1001291
AES,2020-04-14,120,The AES Corporation,Utilities,Electric Utilities,USA,9.34B,30.93,14.01,-1.27%,4998059
AESE,2020-04-14,121,Allied Esports Entertainment Inc.,Conglomerates,Conglomerates,USA,56.59M,-,2.49,27.30%,188056
AESR,2020-04-14,122,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,9.11,3.36%,73414
AEY,2020-04-14,123,"ADDvantage Technologies Group, Inc.",Services,Electronics Wholesale,USA,26.89M,-,2.87,15.26%,191503
AEZS,2020-04-14,124,Aeterna Zentaris Inc.,Healthcare,Biotechnology,Canada,21.79M,-,0.89,19.64%,600621
AFB,2020-04-14,125,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,378.00M,6.98,13.15,1.70%,48464
AFG,2020-04-14,126,"American Financial Group, Inc.",Financial,Property & Casualty Insurance,USA,6.48B,7.69,75.78,-2.41%,486111
AFH,2020-04-14,127,"Atlas Financial Holdings, Inc.",Financial,Property & Casualty Insurance,USA,3.91M,-,0.34,-0.93%,59939
AFI,2020-04-14,128,"Armstrong Flooring, Inc.",Industrial Goods,General Building Materials,USA,34.46M,-,1.59,0.63%,165909
AFIF,2020-04-14,129,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.77,0.67%,316664
AFIN,2020-04-14,130,"American Finance Trust, Inc.",Financial,REIT - Diversified,USA,728.20M,-,7.19,6.36%,599794
AFINP,2020-04-14,131,"American Finance Trust, Inc.",Financial,REIT - Diversified,USA,-,-,19.5,0.15%,34633
AFK,2020-04-14,132,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,14.39,3.01%,12726
AFL,2020-04-14,133,Aflac Incorporated,Financial,Accident & Health Insurance,USA,27.07B,8.54,37.78,1.34%,3226218
AFLG,2020-04-14,134,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,17.33,2.84%,39932
AFMC,2020-04-14,135,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,15.35,2.16%,8142
AFMD,2020-04-14,136,Affimed N.V.,Healthcare,Biotechnology,Germany,159.37M,-,2.14,2.88%,806542
AFSM,2020-04-14,137,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,14.78,1.55%,6560
AFT,2020-04-14,138,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,194.98M,6.95,12.52,3.47%,110230
AFTY,2020-04-14,139,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,15.54,1.80%,1509
AFYA,2020-04-14,140,Afya Limited,Services,Education & Training Services,Brazil,1.90B,20.21,19.38,-1.07%,243652
AG,2020-04-14,141,First Majestic Silver Corp.,Basic Materials,Silver,Canada,1.60B,-,7.63,-0.52%,7075511
AGCO,2020-04-14,142,AGCO Corporation,Industrial Goods,Farm & Construction Machinery,USA,3.67B,38.15,49.86,-2.08%,570268
AGD,2020-04-14,143,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,101.78M,7.28,8.11,1.37%,53839
AGE,2020-04-14,144,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,31.08M,-,0.83,0.84%,41158
AGEN,2020-04-14,145,Agenus Inc.,Healthcare,Biotechnology,USA,408.35M,-,2.7,3.45%,3407701
AGFS,2020-04-14,146,"AgroFresh Solutions, Inc.",Conglomerates,Conglomerates,USA,83.57M,-,1.65,0.00%,239311
AGG,2020-04-14,147,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,116.76,0.05%,5365285
AGGP,2020-04-14,148,IQ Enhanced Core Plus Bond U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,19.88,0.14%,113399
AGGY,2020-04-14,149,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,53.2,0.23%,452947
AGI,2020-04-14,150,Alamos Gold Inc.,Basic Materials,Gold,Canada,2.66B,28.29,6.79,-2.02%,5215722
AGIO,2020-04-14,151,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.94B,-,42.04,5.68%,734297
AGLE,2020-04-14,152,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,171.28M,-,6.15,6.03%,107556
AGM,2020-04-14,153,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,612.78M,6.58,57.21,-1.90%,65592
AGM-A,2020-04-14,154,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,58.19M,6.50,56.45,-7.44%,1
AGMH,2020-04-14,155,AGM Group Holdings Inc.,Technology,Application Software,Hong Kong,332.53M,-,15.26,1.09%,3144
AGN,2020-04-14,156,Allergan plc,Healthcare,Drugs - Generic,USA,61.06B,-,186.73,1.58%,4326665
AGNC,2020-04-14,157,AGNC Investment Corp.,Financial,Mortgage Investment,USA,6.40B,10.29,11.82,-2.96%,11610948
AGNCM,2020-04-14,158,AGNC Investment Corp.,Financial,Mortgage Investment,USA,10.19B,18.39,21.33,-0.09%,46929
AGNCN,2020-04-14,159,AGNC Investment Corp.,Financial,Mortgage Investment,USA,10.48B,18.91,21.93,0.69%,55427
AGNCO,2020-04-14,160,AGNC Investment Corp.,Financial,Mortgage Investment,USA,-,17.91,20.78,-0.53%,324529
AGND,2020-04-14,161,WisdomTree Negative Duration U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,38.11,0.08%,104
AGO,2020-04-14,162,Assured Guaranty Ltd.,Financial,Surety & Title Insurance,Bermuda,2.96B,7.74,31.27,2.73%,1340305
AGQ,2020-04-14,163,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,-,-,23.41,3.29%,341866
AGR,2020-04-14,164,"Avangrid, Inc.",Utilities,Gas Utilities,USA,13.31B,20.37,46.06,2.86%,569802
AGRO,2020-04-14,165,Adecoagro S.A.,Consumer Goods,Farm Products,Luxembourg,491.75M,-,4.16,0.24%,552750
AGRX,2020-04-14,166,"Agile Therapeutics, Inc.",Healthcare,Drugs - Generic,USA,176.02M,-,2.32,-2.11%,2410033
AGS,2020-04-14,167,"PlayAGS, Inc.",Services,Gaming Activities,USA,84.99M,-,3.7,21.31%,2303989
AGT,2020-04-14,168,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,15.17,2.44%,2355
AGTC,2020-04-14,169,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,88.47M,-,3.85,4.05%,145757
AGX,2020-04-14,170,"Argan, Inc.",Industrial Goods,Heavy Construction,USA,557.41M,-,36.89,-0.16%,100213
AGYS,2020-04-14,171,"Agilysys, Inc.",Technology,Application Software,USA,425.31M,-,18.06,-0.99%,257039
AGZ,2020-04-14,172,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,120.11,0.09%,80470
AGZD,2020-04-14,173,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,47.0,0.43%,9880
AHC,2020-04-14,174,A.H. Belo Corporation,Services,Publishing - Newspapers,USA,30.44M,-,1.49,2.76%,87864
AHCO,2020-04-14,175,AdaptHealth Corp.,Healthcare,Medical Appliances & Equipment,USA,1.29B,-,17.58,-0.62%,140358
AHH,2020-04-14,176,"Armada Hoffler Properties, Inc.",Financial,REIT - Diversified,USA,471.16M,22.27,9.04,-6.32%,787369
AHPI,2020-04-14,177,"Allied Healthcare Products, Inc.",Healthcare,Medical Appliances & Equipment,USA,58.40M,-,14.14,-9.82%,416348
AHT,2020-04-14,178,"Ashford Hospitality Trust, Inc.",Financial,REIT - Hotel/Motel,USA,79.87M,-,0.74,5.77%,1104026
AI,2020-04-14,179,Arlington Asset Investment Corp.,Financial,Mortgage Investment,USA,93.27M,8.71,2.98,-1.65%,449926
AIA,2020-04-14,180,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,58.87,2.54%,292697
AIEQ,2020-04-14,181,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.46,2.90%,33620
AIF,2020-04-14,182,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,176.46M,6.03,12.2,2.01%,108125
AIG,2020-04-14,183,"American International Group, Inc.",Financial,Property & Casualty Insurance,USA,22.64B,7.00,25.78,0.59%,7928551
AIH,2020-04-14,184,Aesthetic Medical International Holdings Group Limited,Healthcare,Specialized Health Services,China,206.42M,-,9.37,0.97%,107501
AIHS,2020-04-14,185,Senmiao Technology Limited,Financial,Credit Services,China,13.83M,-,0.46,11.93%,154275
AIIQ,2020-04-14,186,AI Powered International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,21.94,1.99%,725
AIKI,2020-04-14,187,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,11.07M,-,0.82,22.34%,89306526
AIM,2020-04-14,188,AIM ImmunoTech Inc.,Healthcare,Drug Manufacturers - Other,USA,67.60M,-,2.41,-3.98%,1583982
AIMC,2020-04-14,189,Altra Industrial Motion Corp.,Industrial Goods,Industrial Electrical Equipment,USA,1.26B,9.91,19.54,-2.93%,820222
AIMT,2020-04-14,190,"Aimmune Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.02B,-,15.9,-0.87%,1121469
AIN,2020-04-14,191,Albany International Corp.,Industrial Goods,Textile Industrial,USA,1.47B,11.23,46.0,3.16%,393697
AINC,2020-04-14,192,Ashford Inc.,Financial,Asset Management,USA,20.83M,-,8.5,17.32%,7566
AINV,2020-04-14,193,Apollo Investment Corporation,Financial,Asset Management,USA,441.58M,9.43,8.65,-1.26%,939123
AIQ,2020-04-14,194,Global X Future Analytics Tech ETF,Financial,Exchange Traded Fund,USA,-,-,17.2,4.37%,117088
AIR,2020-04-14,195,AAR Corp.,Industrial Goods,Aerospace/Defense Products & Services,USA,636.05M,9.48,18.33,1.05%,335447
AIRG,2020-04-14,196,"Airgain, Inc.",Technology,Communication Equipment,USA,69.43M,76.37,6.95,4.20%,63383
AIRI,2020-04-14,197,Air Industries Group,Industrial Goods,Aerospace/Defense Products & Services,USA,37.15M,-,1.25,7.76%,53487
AIRR,2020-04-14,198,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,21.23,1.40%,46396
AIRT,2020-04-14,199,"Air T, Inc.",Services,Air Delivery & Freight Services,USA,40.35M,25.83,13.82,6.31%,738
AIT,2020-04-14,200,"Applied Industrial Technologies, Inc.",Services,Industrial Equipment Wholesale,USA,1.94B,13.16,50.21,1.83%,122913
AIV,2020-04-14,201,Apartment Investment and Management Company,Financial,REIT - Residential,USA,5.86B,12.38,39.49,2.97%,1379532
AIZ,2020-04-14,202,"Assurant, Inc.",Financial,Accident & Health Insurance,USA,6.59B,19.20,107.69,-0.81%,377260
AIZP,2020-04-14,203,"Assurant, Inc.",Financial,Insurance Brokers,USA,6.76B,18.65,108.93,-0.59%,62892
AJG,2020-04-14,204,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,16.07B,24.51,86.54,3.55%,1547402
AJRD,2020-04-14,205,"Aerojet Rocketdyne Holdings, Inc.",Industrial Goods,Aerospace/Defense - Major Diversified,USA,3.43B,25.68,43.63,2.08%,583323
AJX,2020-04-14,206,Great Ajax Corp.,Financial,Mortgage Investment,USA,166.69M,6.59,7.8,3.31%,239796
AJXA,2020-04-14,207,Great Ajax Corp. 7.25 CV SR NT 24,Financial,Exchange Traded Fund,USA,-,-,21.53,2.57%,2799
AKAM,2020-04-14,208,"Akamai Technologies, Inc.",Technology,Internet Information Providers,USA,16.61B,34.60,100.5,5.58%,2097533
AKBA,2020-04-14,209,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,961.82M,-,7.46,8.12%,1374891
AKCA,2020-04-14,210,"Akcea Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.62B,-,16.54,2.48%,175476
