Ticker,Date,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
ACAD,2020-04-22,37,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.45B,-,49.41,3.28%,1202815
ACAM,2020-04-22,38,Acamar Partners Acquisition Corp.,Conglomerates,Conglomerates,USA,380.65M,109.62,9.98,0.00%,0
ACAMU,2020-04-22,39,Acamar Partners Acquisition Corp.,Conglomerates,Conglomerates,USA,-,112.64,10.25,0.00%,0
ACB,2020-04-22,40,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Other,Canada,839.20M,3.32,0.72,-0.29%,17796680
ACBI,2020-04-22,41,"Atlantic Capital Bancshares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,240.90M,9.14,11.01,1.38%,32105
ACC,2020-04-22,42,"American Campus Communities, Inc.",Financial,REIT - Residential,USA,4.41B,51.75,31.1,2.64%,1289197
ACCO,2020-04-22,43,ACCO Brands Corporation,Consumer Goods,Office Supplies,USA,510.95M,5.10,5.46,-0.36%,552206
ACEL,2020-04-22,44,"Accel Entertainment, Inc.",Services,Gaming Activities,USA,654.69M,-,8.15,-5.34%,93201
ACER,2020-04-22,45,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,21.47M,-,1.92,-1.03%,44740
ACES,2020-04-22,46,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,31.22,3.10%,19206
ACGL,2020-04-22,47,Arch Capital Group Ltd.,Financial,Property & Casualty Insurance,Bermuda,10.49B,6.43,24.9,-1.54%,1992008
ACGLO,2020-04-22,48,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,9.94B,6.37,24.66,0.24%,26312
ACGLP,2020-04-22,49,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,9.70B,6.22,24.07,0.71%,27734
ACH,2020-04-22,50,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.00B,37.02,4.85,-0.82%,252432
ACHC,2020-04-22,51,"Acadia Healthcare Company, Inc.",Healthcare,Specialized Health Services,USA,1.94B,17.44,21.63,-3.13%,494045
ACHV,2020-04-22,52,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,11.46M,-,0.35,-1.86%,527312
ACIA,2020-04-22,53,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.82B,89.12,68.44,0.65%,273120
ACIO,2020-04-22,54,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,23.72,1.81%,12056
ACIU,2020-04-22,55,AC Immune SA,Healthcare,Biotechnology,Switzerland,512.79M,10.70,7.53,-0.66%,79669
ACIW,2020-04-22,56,"ACI Worldwide, Inc.",Technology,Technical & System Software,USA,2.89B,43.77,24.51,1.87%,509681
ACLS,2020-04-22,57,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,729.15M,43.09,21.63,7.34%,142258
ACM,2020-04-22,58,AECOM,Services,Technical Services,USA,5.23B,-,32.25,2.12%,1324440
ACMR,2020-04-22,59,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,630.16M,37.85,37.09,11.28%,298980
ACN,2020-04-22,60,Accenture plc,Technology,Information Technology Services,Ireland,115.05B,22.38,172.31,3.65%,1906107
ACNB,2020-04-22,61,ACNB Corporation,Financial,Regional - Southwest Banks,USA,220.19M,7.22,24.25,1.89%,19003
ACOR,2020-04-22,62,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,52.34M,-,1.09,-2.24%,1047526
ACP,2020-04-22,63,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,United Kingdom,129.00M,-,7.4,1.09%,85534
ACRE,2020-04-22,64,Ares Commercial Real Estate Corporation,Financial,Mortgage Investment,USA,237.97M,5.28,6.77,-3.56%,699979
ACRS,2020-04-22,65,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,46.79M,-,1.1,0.00%,100418
ACRX,2020-04-22,66,"AcelRx Pharmaceuticals, Inc.",Healthcare,Medical Appliances & Equipment,USA,115.05M,-,1.42,-0.70%,501032
ACSG,2020-04-22,67,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,22.36,0.00%,0
ACSI,2020-04-22,68,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,29.92,1.12%,242
ACST,2020-04-22,69,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,50.63M,-,0.56,4.98%,937443
ACT,2020-04-22,70,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,-,-,20.91,2.31%,2413
ACTG,2020-04-22,71,Acacia Research Corporation,Services,Business Services,USA,131.35M,-,2.66,1.14%,145363
ACTT,2020-04-22,72,Act II Global Acquisition Corp.,Conglomerates,Conglomerates,USA,372.01M,-,9.96,-0.40%,2244
ACTTU,2020-04-22,73,Act II Global Acquisition Corp.,Conglomerates,Conglomerates,USA,-,-,10.59,0.00%,0
ACU,2020-04-22,74,Acme United Corporation,Consumer Goods,Housewares & Accessories,USA,76.26M,13.75,21.85,1.32%,22669
ACV,2020-04-22,75,AllianzGI Diversified Income & Convertible Fund,Consumer Goods,Personal Products,USA,208.42M,-,20.14,1.97%,36169
ACWF,2020-04-22,76,iShares Edge MSCI Multifactor Global ETF,Financial,Exchange Traded Fund,USA,-,-,25.51,2.18%,13182
ACWI,2020-04-22,77,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,66.29,2.35%,4314185
ACWV,2020-04-22,78,iShares Edge MSCI Min Vol Global ETF,Financial,Exchange Traded Fund,USA,-,-,85.78,1.86%,525288
ACWX,2020-04-22,79,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,38.82,2.13%,1588572
ACY,2020-04-22,80,AeroCentury Corp.,Services,Rental & Leasing Services,USA,2.20M,-,1.46,4.06%,7404
ADAP,2020-04-22,81,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,424.19M,-,3.39,-6.35%,153099
ADBE,2020-04-22,82,Adobe Inc.,Technology,Application Software,USA,162.32B,50.99,336.77,2.36%,2184535
ADC,2020-04-22,83,Agree Realty Corporation,Financial,Property Management,USA,3.12B,31.67,61.18,-2.47%,848956
ADES,2020-04-22,84,"Advanced Emissions Solutions, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,127.65M,3.39,6.59,7.50%,132906
ADI,2020-04-22,85,"Analog Devices, Inc.",Technology,Semiconductor - Integrated Circuits,USA,37.60B,31.58,102.12,5.86%,3138509
ADIL,2020-04-22,86,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,12.20M,-,1.38,-3.49%,20640
ADM,2020-04-22,87,Archer-Daniels-Midland Company,Consumer Goods,Farm Products,USA,19.82B,14.10,35.4,1.14%,3132596
ADMA,2020-04-22,88,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,234.77M,-,2.67,0.00%,1439481
ADME,2020-04-22,89,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.76,1.60%,9765
ADMP,2020-04-22,90,Adamis Pharmaceuticals Corporation,Healthcare,Drug Delivery,USA,26.13M,-,0.35,5.74%,1297159
ADMS,2020-04-22,91,"Adamas Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,106.98M,-,3.44,2.69%,164147
ADNT,2020-04-22,92,Adient plc,Consumer Goods,Auto Parts,Ireland,1.07B,-,11.26,-2.60%,1395900
ADP,2020-04-22,93,"Automatic Data Processing, Inc.",Technology,Business Software & Services,USA,60.20B,24.51,138.7,3.81%,1517597
ADPT,2020-04-22,94,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,3.85B,-,30.3,2.23%,874855
ADRE,2020-04-22,95,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,35.73,2.42%,5126
ADRO,2020-04-22,96,"Aduro BioTech, Inc.",Healthcare,Biotechnology,USA,234.58M,-,2.96,0.34%,299907
ADS,2020-04-22,97,Alliance Data Systems Corporation,Services,Business Services,USA,1.83B,3.40,36.68,1.97%,1315164
ADSK,2020-04-22,98,"Autodesk, Inc.",Technology,Technical & System Software,USA,38.08B,182.68,175.37,3.15%,992451
ADSW,2020-04-22,99,"Advanced Disposal Services, Inc.",Industrial Goods,Waste Management,USA,2.90B,-,32.31,0.22%,1128727
ADT,2020-04-22,100,ADT Inc.,Services,Security & Protection Services,USA,3.96B,-,5.1,0.99%,1058978
ADTN,2020-04-22,101,"ADTRAN, Inc.",Technology,Communication Equipment,USA,422.99M,-,8.84,1.96%,339829
ADUS,2020-04-22,102,Addus HomeCare Corporation,Healthcare,Home Health Care,USA,1.22B,51.71,77.88,0.71%,138127
ADVM,2020-04-22,103,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,961.09M,-,12.56,1.05%,928079
ADX,2020-04-22,104,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.49B,3.11,13.69,1.71%,318339
ADXS,2020-04-22,105,"Advaxis, Inc.",Healthcare,Biotechnology,USA,37.02M,-,0.59,-3.44%,1130745
AE,2020-04-22,106,"Adams Resources & Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,102.05M,12.01,23.3,1.39%,900
AEE,2020-04-22,107,Ameren Corporation,Utilities,Electric Utilities,USA,18.88B,22.92,76.78,3.73%,1493580
AEF,2020-04-22,108,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,275.07M,3.50,5.42,1.69%,57609
AEG,2020-04-22,109,Aegon N.V.,Financial,Life Insurance,Netherlands,4.88B,3.05,2.33,-0.85%,1754089
AEGN,2020-04-22,110,Aegion Corporation,Industrial Goods,Heavy Construction,USA,443.45M,-,13.98,1.53%,102701
AEHR,2020-04-22,111,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,38.39M,210.00,1.68,2.44%,54653
AEIS,2020-04-22,112,"Advanced Energy Industries, Inc.",Technology,Diversified Electronics,USA,1.86B,33.67,49.4,3.59%,385472
AEL,2020-04-22,113,American Equity Investment Life Holding Company,Financial,Life Insurance,USA,1.69B,6.64,17.78,0.97%,868168
AEM,2020-04-22,114,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,13.49B,28.64,56.54,5.09%,2059064
AEMD,2020-04-22,115,"Aethlon Medical, Inc.",Healthcare,Medical Appliances & Equipment,USA,13.28M,-,1.44,-3.36%,279313
AEO,2020-04-22,116,"American Eagle Outfitters, Inc.",Services,Apparel Stores,USA,1.09B,6.01,6.73,-19.30%,42744490
AEP,2020-04-22,117,"American Electric Power Company, Inc.",Utilities,Electric Utilities,USA,41.84B,21.90,85.0,3.07%,2493968
AER,2020-04-22,118,AerCap Holdings N.V.,Services,"Air Services, Other",Netherlands,3.14B,2.65,22.38,-0.97%,3238453
AERI,2020-04-22,119,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Major,USA,665.32M,-,13.67,-1.16%,497032
AES,2020-04-22,120,The AES Corporation,Utilities,Electric Utilities,USA,8.80B,27.99,12.68,1.77%,4460083
AESE,2020-04-22,121,Allied Esports Entertainment Inc.,Conglomerates,Conglomerates,USA,49.92M,-,2.27,8.10%,25492
AESR,2020-04-22,122,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,8.98,2.54%,1980022
AEY,2020-04-22,123,"ADDvantage Technologies Group, Inc.",Services,Electronics Wholesale,USA,25.37M,-,2.47,11.26%,70571
AEZS,2020-04-22,124,Aeterna Zentaris Inc.,Healthcare,Biotechnology,Canada,20.10M,-,0.78,0.13%,105846
AFB,2020-04-22,125,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,371.67M,6.86,12.93,-0.46%,71108
AFG,2020-04-22,126,"American Financial Group, Inc.",Financial,Property & Casualty Insurance,USA,5.88B,6.32,62.28,-0.83%,752523
AFH,2020-04-22,127,"Atlas Financial Holdings, Inc.",Financial,Property & Casualty Insurance,USA,4.56M,-,0.38,6.94%,89317
AFI,2020-04-22,128,"Armstrong Flooring, Inc.",Industrial Goods,General Building Materials,USA,30.89M,-,1.41,-7.84%,189305
AFIF,2020-04-22,129,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.8,-0.15%,1385463
AFIN,2020-04-22,130,"American Finance Trust, Inc.",Financial,REIT - Diversified,USA,698.12M,-,6.35,-0.78%,332986
AFINP,2020-04-22,131,"American Finance Trust, Inc.",Financial,REIT - Diversified,USA,-,-,18.11,-2.11%,24422
AFK,2020-04-22,132,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,13.85,2.96%,19254
AFL,2020-04-22,133,Aflac Incorporated,Financial,Accident & Health Insurance,USA,26.15B,8.02,35.47,2.54%,2304267
AFLG,2020-04-22,134,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,17.0,2.01%,30
AFMC,2020-04-22,135,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,15.23,0.00%,0
AFMD,2020-04-22,136,Affimed N.V.,Healthcare,Biotechnology,Germany,169.21M,-,2.23,1.36%,479976
AFSM,2020-04-22,137,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,14.66,0.00%,0
AFT,2020-04-22,138,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,185.94M,6.63,11.94,1.27%,55917
AFTY,2020-04-22,139,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,15.55,1.94%,404
AFYA,2020-04-22,140,Afya Limited,Services,Education & Training Services,Brazil,1.72B,20.30,19.04,2.04%,302160
AG,2020-04-22,141,First Majestic Silver Corp.,Basic Materials,Silver,Canada,1.55B,-,7.4,3.64%,3857302
AGCO,2020-04-22,142,AGCO Corporation,Industrial Goods,Farm & Construction Machinery,USA,3.86B,36.98,48.33,1.34%,299509
AGD,2020-04-22,143,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,99.52M,7.12,7.93,1.80%,78245
AGE,2020-04-22,144,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,29.05M,-,0.78,8.30%,40732
AGEN,2020-04-22,145,Agenus Inc.,Healthcare,Biotechnology,USA,450.69M,-,2.8,-1.06%,1747751
AGFS,2020-04-22,146,"AgroFresh Solutions, Inc.",Conglomerates,Conglomerates,USA,94.64M,-,1.81,7.10%,61101
AGG,2020-04-22,147,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,117.14,0.00%,4527544
AGGP,2020-04-22,148,IQ Enhanced Core Plus Bond U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,19.92,0.08%,8275
AGGY,2020-04-22,149,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,52.96,-0.13%,144829
AGI,2020-04-22,150,Alamos Gold Inc.,Basic Materials,Gold,Canada,2.87B,30.54,7.33,11.23%,5552037
AGIO,2020-04-22,151,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.03B,-,45.21,-0.42%,347171
AGLE,2020-04-22,152,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,166.69M,-,5.61,2.84%,28802
AGM,2020-04-22,153,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,623.35M,6.48,56.31,-0.81%,33118
AGM-A,2020-04-22,154,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,53.33M,5.95,51.74,-5.76%,10
AGMH,2020-04-22,155,AGM Group Holdings Inc.,Technology,Application Software,Hong Kong,369.14M,-,16.94,2.98%,2631
AGN,2020-04-22,156,Allergan plc,Healthcare,Drugs - Generic,USA,61.15B,-,185.34,0.71%,6243509
AGNC,2020-04-22,157,AGNC Investment Corp.,Financial,Mortgage Investment,USA,6.82B,10.61,12.19,-1.30%,7628426
AGNCM,2020-04-22,158,AGNC Investment Corp.,Financial,Mortgage Investment,USA,10.28B,18.54,21.51,-3.06%,63724
AGNCN,2020-04-22,159,AGNC Investment Corp.,Financial,Mortgage Investment,USA,10.80B,19.49,22.61,-1.48%,36717
AGNCO,2020-04-22,160,AGNC Investment Corp.,Financial,Mortgage Investment,USA,-,18.48,21.44,-1.65%,92133
AGND,2020-04-22,161,WisdomTree Negative Duration U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,37.46,-0.25%,218
AGO,2020-04-22,162,Assured Guaranty Ltd.,Financial,Surety & Title Insurance,Bermuda,2.37B,6.54,26.42,-3.72%,1219248
AGQ,2020-04-22,163,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,-,-,21.18,4.96%,202096
AGR,2020-04-22,164,"Avangrid, Inc.",Utilities,Gas Utilities,USA,13.84B,20.07,45.37,3.37%,677702
AGRO,2020-04-22,165,Adecoagro S.A.,Consumer Goods,Farm Products,Luxembourg,474.21M,-,4.03,3.07%,681586
AGRX,2020-04-22,166,"Agile Therapeutics, Inc.",Healthcare,Drugs - Generic,USA,192.39M,-,2.19,4.29%,988881
AGS,2020-04-22,167,"PlayAGS, Inc.",Services,Gaming Activities,USA,113.71M,-,2.75,-5.82%,1247289
AGT,2020-04-22,168,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,14.95,2.18%,1985
AGTC,2020-04-22,169,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,102.07M,-,3.95,1.02%,119039
AGX,2020-04-22,170,"Argan, Inc.",Industrial Goods,Heavy Construction,USA,578.01M,-,36.33,-2.21%,192943
AGYS,2020-04-22,171,"Agilysys, Inc.",Technology,Application Software,USA,441.53M,-,17.39,6.95%,188721
AGZ,2020-04-22,172,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,120.6,-0.03%,58370
AGZD,2020-04-22,173,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,46.71,-0.11%,6496
AHC,2020-04-22,174,A.H. Belo Corporation,Services,Publishing - Newspapers,USA,31.45M,-,1.48,2.07%,29677
AHCO,2020-04-22,175,AdaptHealth Corp.,Healthcare,Medical Appliances & Equipment,USA,1.22B,-,15.97,7.11%,38413
AHH,2020-04-22,176,"Armada Hoffler Properties, Inc.",Financial,REIT - Diversified,USA,483.65M,20.02,8.13,-2.63%,370393
AHPI,2020-04-22,177,"Allied Healthcare Products, Inc.",Healthcare,Medical Appliances & Equipment,USA,49.44M,-,13.15,0.00%,71074
AHT,2020-04-22,178,"Ashford Hospitality Trust, Inc.",Financial,REIT - Hotel/Motel,USA,70.71M,-,0.62,-1.12%,847671
AI,2020-04-22,179,Arlington Asset Investment Corp.,Financial,Mortgage Investment,USA,105.91M,7.92,2.71,-3.56%,391245
AIA,2020-04-22,180,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,58.4,2.63%,48699
AIEQ,2020-04-22,181,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.24,2.69%,6016
AIF,2020-04-22,182,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,166.48M,5.69,11.51,1.59%,39922
AIG,2020-04-22,183,"American International Group, Inc.",Financial,Property & Casualty Insurance,USA,19.92B,6.04,22.26,0.04%,8212248
AIH,2020-04-22,184,Aesthetic Medical International Holdings Group Limited,Healthcare,Specialized Health Services,China,213.02M,-,8.85,-0.78%,113434
AIHS,2020-04-22,185,Senmiao Technology Limited,Financial,Credit Services,China,12.87M,-,0.43,0.00%,62702
AIIQ,2020-04-22,186,AI Powered International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,21.88,2.11%,210
AIKI,2020-04-22,187,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,10.13M,-,0.75,-1.32%,4459134
AIM,2020-04-22,188,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,54.51M,-,2.04,-13.19%,3874391
AIMC,2020-04-22,189,Altra Industrial Motion Corp.,Industrial Goods,Industrial Electrical Equipment,USA,1.21B,9.13,18.0,-0.17%,391402
AIMT,2020-04-22,190,"Aimmune Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.14B,-,17.07,5.96%,924378
AIN,2020-04-22,191,Albany International Corp.,Industrial Goods,Textile Industrial,USA,1.52B,11.61,47.55,1.19%,293561
AINC,2020-04-22,192,Ashford Inc.,Financial,Asset Management,USA,18.80M,-,7.34,1.13%,10195
AINV,2020-04-22,193,Apollo Investment Corporation,Financial,Asset Management,USA,511.77M,7.97,7.31,-0.95%,517208
AIQ,2020-04-22,194,Global X Future Analytics Tech ETF,Financial,Exchange Traded Fund,USA,-,-,17.29,3.64%,35635
AIR,2020-04-22,195,AAR Corp.,Industrial Goods,Aerospace/Defense Products & Services,USA,581.45M,8.34,16.12,0.69%,273245
AIRG,2020-04-22,196,"Airgain, Inc.",Technology,Communication Equipment,USA,77.72M,82.20,7.48,3.89%,38992
AIRI,2020-04-22,197,Air Industries Group,Industrial Goods,Aerospace/Defense Products & Services,USA,40.38M,-,1.19,1.71%,15235
AIRR,2020-04-22,198,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,19.95,0.98%,34473
AIRT,2020-04-22,199,"Air T, Inc.",Services,Air Delivery & Freight Services,USA,43.65M,24.28,12.99,5.51%,455
AIT,2020-04-22,200,"Applied Industrial Technologies, Inc.",Services,Industrial Equipment Wholesale,USA,1.78B,11.91,45.44,3.13%,155113
AIV,2020-04-22,201,Apartment Investment and Management Company,Financial,REIT - Residential,USA,5.70B,11.58,36.94,3.33%,1258021
AIZ,2020-04-22,202,"Assurant, Inc.",Financial,Accident & Health Insurance,USA,6.21B,18.37,103.0,1.83%,683546
AIZP,2020-04-22,203,"Assurant, Inc.",Financial,Insurance Brokers,USA,6.50B,17.93,104.71,0.37%,72238
AJG,2020-04-22,204,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,15.23B,21.97,77.59,0.06%,1187181
AJRD,2020-04-22,205,"Aerojet Rocketdyne Holdings, Inc.",Industrial Goods,Aerospace/Defense - Major Diversified,USA,3.19B,24.28,41.25,1.40%,292832
AJX,2020-04-22,206,Great Ajax Corp.,Financial,Mortgage Investment,USA,182.03M,6.20,7.34,-3.04%,157634
AJXA,2020-04-22,207,Great Ajax Corp. 7.25 CV SR NT 24,Financial,Exchange Traded Fund,USA,-,-,20.9,1.05%,2822
AKAM,2020-04-22,208,"Akamai Technologies, Inc.",Technology,Internet Information Providers,USA,16.87B,35.90,104.29,0.90%,1653963
AKBA,2020-04-22,209,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.01B,-,7.52,5.92%,726088
AKCA,2020-04-22,210,"Akcea Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.70B,-,17.0,1.67%,236273
