,0
2008-07-28,23.99
2008-07-29,22.22
2008-07-30,21.44
2008-07-31,22.67
2008-08-01,22.75
2008-08-04,23.09
2008-08-05,21.5
2008-08-06,21.18
2008-08-07,21.86
2008-08-08,21.65
2008-08-11,21.44
2008-08-12,22.2
2008-08-13,22.54
2008-08-14,21.66
2008-08-15,21.38
2008-08-18,22.11
2008-08-19,22.42
2008-08-20,22.46
2008-08-21,22.08
2008-08-22,21.48
2008-08-25,22.81
2008-08-26,22.52
2008-08-27,21.94
2008-08-28,21.54
2008-08-29,22.52
2008-09-01,
2008-09-02,23.11
2008-09-03,22.8
2008-09-04,24.35
2008-09-05,23.73
2008-09-08,23.15
2008-09-09,25.15
2008-09-10,24.54
2008-09-11,24.36
2008-09-12,25.02
2008-09-15,27.93
2008-09-16,26.88
2008-09-17,30.24
2008-09-18,28.58
2008-09-19,28.04
2008-09-22,29.73
2008-09-23,31.26
2008-09-24,30.56
2008-09-25,29.1
2008-09-26,29.74
2008-09-29,36.27
2008-09-30,33.03
2008-10-01,33.44
2008-10-02,36.49
2008-10-03,37.3
2008-10-06,39.13
2008-10-07,40.55
2008-10-08,42.22
2008-10-09,48.01
2008-10-10,50.91
2008-10-13,42.38
2008-10-14,42.99
2008-10-15,49.45
2008-10-16,48.74
2008-10-17,51.13
2008-10-20,43.62
2008-10-21,43.79
2008-10-22,49.83
2008-10-23,49.76
2008-10-24,55.3
2008-10-27,62.84
2008-10-28,54.38
2008-10-29,57.82
2008-10-30,53.75
2008-10-31,53.57
2008-11-03,51.2
2008-11-04,46.26
2008-11-05,49.72
2008-11-06,56.14
2008-11-07,52.61
2008-11-10,54.05
2008-11-11,55.63
2008-11-12,59.1
2008-11-13,54.1
2008-11-14,59.29
2008-11-17,62.51
2008-11-18,61.39
2008-11-19,66.49
2008-11-20,69.24
2008-11-21,64.35
2008-11-24,59.5
2008-11-25,57.99
2008-11-26,53.73
2008-11-27,
2008-11-28,54.18
2008-12-01,62.39
2008-12-02,59.65
2008-12-03,58.5
2008-12-04,61.29
2008-12-05,58.06
2008-12-08,56.6
2008-12-09,57.77
2008-12-10,56.16
2008-12-11,56.09
2008-12-12,55.14
2008-12-15,56.41
2008-12-16,52.91
2008-12-17,51.57
2008-12-18,49.8
2008-12-19,43.4
2008-12-22,43.71
2008-12-23,44.48
2008-12-24,43.93
2008-12-25,
2008-12-26,46.11
2008-12-29,46.54
2008-12-30,44.41
2008-12-31,43.18
2009-01-01,
2009-01-02,40.56
2009-01-05,40.82
2009-01-06,40.31
2009-01-07,43.81
2009-01-08,43.17
2009-01-09,44.88
2009-01-12,47.35
2009-01-13,47.14
2009-01-14,50.68
2009-01-15,51.71
2009-01-16,48.95
2009-01-19,
2009-01-20,54.87
2009-01-21,49.96
2009-01-22,50.13
2009-01-23,49.36
2009-01-26,47.47
2009-01-27,45.18
2009-01-28,42.2
2009-01-29,43.53
2009-01-30,44.6
2009-02-02,43.91
2009-02-03,42.24
2009-02-04,42.13
2009-02-05,42.6
2009-02-06,43.38
2009-02-09,43.43
2009-02-10,46.06
2009-02-11,45.07
2009-02-12,42.66
2009-02-13,42.47
2009-02-16,
2009-02-17,46.0
2009-02-18,46.97
2009-02-19,45.63
2009-02-20,47.03
2009-02-23,50.43
2009-02-24,45.11
2009-02-25,44.4
2009-02-26,44.18
2009-02-27,45.21
2009-03-02,48.67
2009-03-03,48.51
2009-03-04,44.72
2009-03-05,46.7
2009-03-06,46.48
2009-03-09,46.53
2009-03-10,42.41
2009-03-11,42.5
2009-03-12,40.7
2009-03-13,41.83
2009-03-16,42.24
2009-03-17,39.98
2009-03-18,39.9
2009-03-19,43.15
2009-03-20,46.28
2009-03-23,42.33
2009-03-24,43.64
2009-03-25,41.9
2009-03-26,40.68
2009-03-27,42.09
2009-03-30,44.99
2009-03-31,44.59
2009-04-01,43.03
2009-04-02,42.24
2009-04-03,41.07
2009-04-06,41.17
2009-04-07,41.67
2009-04-08,40.2
2009-04-09,38.53
2009-04-10,
2009-04-13,38.55
2009-04-14,38.69
2009-04-15,37.97
2009-04-16,36.96
2009-04-17,36.59
2009-04-20,39.41
2009-04-21,37.78
2009-04-22,38.5
2009-04-23,37.98
2009-04-24,37.81
2009-04-27,38.63
2009-04-28,38.4
2009-04-29,36.49
2009-04-30,36.73
2009-05-01,35.84
2009-05-04,34.8
2009-05-05,34.18
2009-05-06,33.36
2009-05-07,34.04
2009-05-08,32.82
2009-05-11,33.39
2009-05-12,32.77
2009-05-13,33.83
2009-05-14,32.25
2009-05-15,33.22
2009-05-18,31.23
2009-05-19,30.42
2009-05-20,30.74
2009-05-21,32.39
2009-05-22,33.04
2009-05-25,
2009-05-26,31.53
2009-05-27,32.47
2009-05-28,32.05
2009-05-29,30.43
2009-06-01,30.6
2009-06-02,30.58
2009-06-03,32.19
2009-06-04,31.58
2009-06-05,31.6
2009-06-08,31.77
2009-06-09,30.67
2009-06-10,30.61
2009-06-11,29.93
2009-06-12,29.5
2009-06-15,31.34
2009-06-16,32.79
2009-06-17,32.89
2009-06-18,31.51
2009-06-19,30.64
2009-06-22,33.01
2009-06-23,32.42
2009-06-24,31.07
2009-06-25,29.41
2009-06-26,29.28
2009-06-29,28.2
2009-06-30,28.76
2009-07-01,28.96
2009-07-02,30.53
2009-07-03,
2009-07-06,30.79
2009-07-07,32.09
2009-07-08,32.42
2009-07-09,31.67
2009-07-10,31.71
2009-07-13,30.1
2009-07-14,29.58
2009-07-15,29.11
2009-07-16,28.61
2009-07-17,28.65
2009-07-20,27.59
2009-07-21,27.44
2009-07-22,27.22
2009-07-23,26.96
2009-07-24,26.37
2009-07-27,26.99
2009-07-28,27.96
2009-07-29,28.42
2009-07-30,28.19
2009-07-31,28.4
2009-08-03,27.71
2009-08-04,27.22
2009-08-05,27.17
2009-08-06,27.98
2009-08-07,27.11
2009-08-10,27.06
2009-08-11,28.1
2009-08-12,27.74
2009-08-13,27.28
2009-08-14,27.11
2009-08-17,29.93
2009-08-18,28.9
2009-08-19,28.48
2009-08-20,28.29
2009-08-21,27.77
2009-08-24,28.16
2009-08-25,28.16
2009-08-26,28.36
2009-08-27,28.41
2009-08-28,28.5
2009-08-31,29.17
2009-09-01,30.88
2009-09-02,31.04
2009-09-03,29.6
2009-09-04,28.48
2009-09-07,
2009-09-08,28.21
2009-09-09,27.29
2009-09-10,26.51
2009-09-11,26.56
2009-09-14,26.41
2009-09-15,26.33
2009-09-16,25.87
2009-09-17,25.94
2009-09-18,26.54
2009-09-21,26.23
2009-09-22,25.69
2009-09-23,26.09
2009-09-24,27.13
2009-09-25,27.21
2009-09-28,26.27
2009-09-29,26.48
2009-09-30,26.66
2009-10-01,28.33
2009-10-02,28.8
2009-10-05,27.61
2009-10-06,26.73
2009-10-07,26.12
2009-10-08,25.74
2009-10-09,25.08
2009-10-12,25.17
2009-10-13,25.09
2009-10-14,24.58
2009-10-15,24.22
2009-10-16,24.4
2009-10-19,24.15
2009-10-20,23.72
2009-10-21,24.55
2009-10-22,23.35
2009-10-23,24.31
2009-10-26,25.37
2009-10-27,25.46
2009-10-28,27.42
2009-10-29,25.66
2009-10-30,29.07
2009-11-02,28.82
2009-11-03,28.87
2009-11-04,28.18
2009-11-05,26.61
2009-11-06,25.88
2009-11-09,24.41
2009-11-10,24.71
2009-11-11,24.97
2009-11-12,26.07
2009-11-13,25.6
2009-11-16,25.15
2009-11-17,25.04
2009-11-18,24.72
2009-11-19,25.11
2009-11-20,24.66
2009-11-23,24.11
2009-11-24,23.74
2009-11-25,23.66
2009-11-26,
2009-11-27,26.01
2009-11-30,26.24
2009-12-01,24.94
2009-12-02,24.8
2009-12-03,25.51
2009-12-04,24.76
2009-12-07,25.3
2009-12-08,26.13
2009-12-09,25.8
2009-12-10,25.34
2009-12-11,25.12
2009-12-14,24.56
2009-12-15,24.73
2009-12-16,24.25
2009-12-17,24.78
2009-12-18,24.52
2009-12-21,23.53
2009-12-22,22.76
2009-12-23,22.68
2009-12-24,22.43
2009-12-25,
2009-12-28,22.49
2009-12-29,22.63
2009-12-30,22.66
2009-12-31,23.89
2010-01-01,
2010-01-04,22.77
2010-01-05,22.39
2010-01-06,21.8
2010-01-07,21.6
2010-01-08,21.0
2010-01-11,21.27
2010-01-12,21.79
2010-01-13,21.29
2010-01-14,20.71
2010-01-15,21.48
2010-01-18,
2010-01-19,20.89
2010-01-20,21.4
2010-01-21,23.15
2010-01-22,26.29
2010-01-25,25.19
2010-01-26,25.17
2010-01-27,24.13
2010-01-28,24.67
2010-01-29,25.38
2010-02-01,23.64
2010-02-02,22.93
2010-02-03,23.0
2010-02-04,25.98
2010-02-05,26.0
2010-02-08,26.43
2010-02-09,26.04
2010-02-10,25.87
2010-02-11,24.57
2010-02-12,24.46
2010-02-15,
2010-02-16,23.57
2010-02-17,23.29
2010-02-18,22.78
2010-02-19,22.31
2010-02-22,21.73
2010-02-23,22.62
2010-02-24,22.08
2010-02-25,22.07
2010-02-26,21.65
2010-03-01,21.44
2010-03-02,21.18
2010-03-03,20.97
2010-03-04,21.03
2010-03-05,20.23
2010-03-08,20.26
2010-03-09,20.16
2010-03-10,20.51
2010-03-11,20.7
2010-03-12,20.27
2010-03-15,20.72
2010-03-16,20.16
2010-03-17,19.72
2010-03-18,19.48
2010-03-19,19.95
2010-03-22,20.11
2010-03-23,19.68
2010-03-24,20.08
2010-03-25,20.58
2010-03-26,20.06
2010-03-29,19.85
2010-03-30,19.54
2010-03-31,19.92
2010-04-01,19.9
2010-04-02,
2010-04-05,19.35
2010-04-06,18.84
2010-04-07,19.19
2010-04-08,19.08
2010-04-09,18.62
2010-04-12,18.96
2010-04-13,18.99
2010-04-14,18.77
2010-04-15,18.9
2010-04-16,20.23
2010-04-19,19.79
2010-04-20,18.99
2010-04-21,19.3
2010-04-22,19.59
2010-04-23,19.39
2010-04-26,19.86
2010-04-27,22.72
2010-04-28,22.31
2010-04-29,20.96
2010-04-30,23.67
2010-05-03,22.58
2010-05-04,25.07
2010-05-05,26.37
2010-05-06,26.37
2010-05-07,36.62
2010-05-10,28.98
2010-05-11,28.87
2010-05-12,26.65
2010-05-13,27.61
2010-05-14,30.8
2010-05-17,30.51
2010-05-18,32.81
2010-05-19,34.18
2010-05-20,40.83
2010-05-21,37.4
2010-05-24,36.91
2010-05-25,34.9
2010-05-26,33.95
2010-05-27,30.64
2010-05-28,32.0
2010-05-31,
2010-06-01,34.02
2010-06-02,30.59
2010-06-03,30.24
2010-06-04,34.37
2010-06-07,35.3
2010-06-08,33.65
2010-06-09,33.8
2010-06-10,31.47
2010-06-11,30.95
2010-06-14,30.68
2010-06-15,28.45
2010-06-16,28.78
2010-06-17,28.21
2010-06-18,27.96
2010-06-21,27.54
2010-06-22,29.09
2010-06-23,29.26
2010-06-24,31.36
2010-06-25,30.7
2010-06-28,30.96
2010-06-29,34.38
2010-06-30,35.23
2010-07-01,34.49
2010-07-02,33.29
2010-07-05,
2010-07-06,32.01
2010-07-07,29.72
2010-07-08,28.83
2010-07-09,28.17
2010-07-12,28.39
2010-07-13,28.32
2010-07-14,28.83
2010-07-15,29.23
2010-07-16,30.6
2010-07-19,30.08
2010-07-20,28.22
2010-07-21,29.08
2010-07-22,27.9
2010-07-23,26.99
2010-07-26,26.44
2010-07-27,26.37
2010-07-28,26.71
2010-07-29,27.12
2010-07-30,27.14
2010-08-02,25.4
2010-08-03,26.01
2010-08-04,25.96
2010-08-05,26.16
2010-08-06,26.12
2010-08-09,26.03
2010-08-10,26.31
2010-08-11,28.69
2010-08-12,29.25
2010-08-13,29.97
2010-08-16,29.8
2010-08-17,28.57
2010-08-18,28.58
2010-08-19,29.63
2010-08-20,29.54
2010-08-23,29.29
2010-08-24,30.31
2010-08-25,29.85
2010-08-26,30.37
2010-08-27,28.4
2010-08-30,30.01
2010-08-31,29.04
2010-09-01,27.29
2010-09-02,26.62
2010-09-03,25.31
2010-09-06,
2010-09-07,26.77
2010-09-08,26.3
2010-09-09,26.1
2010-09-10,25.59
2010-09-13,24.75
2010-09-14,24.74
2010-09-15,24.93
2010-09-16,24.96
2010-09-17,25.12
2010-09-20,24.59
2010-09-21,24.94
2010-09-22,25.16
2010-09-23,26.16
2010-09-24,24.75
2010-09-27,25.2
2010-09-28,25.34
2010-09-29,25.91
2010-09-30,26.4
2010-10-01,25.7
2010-10-04,26.32
2010-10-05,25.08
2010-10-06,24.91
2010-10-07,24.89
2010-10-08,24.06
2010-10-11,23.98
2010-10-12,23.37
2010-10-13,22.98
2010-10-14,23.56
2010-10-15,23.2
2010-10-18,22.8
2010-10-19,23.59
2010-10-20,22.66
2010-10-21,22.22
2010-10-22,21.65
2010-10-25,21.91
2010-10-26,22.2
2010-10-27,22.6
2010-10-28,22.81
2010-10-29,22.95
2010-11-01,23.29
2010-11-02,23.02
2010-11-03,21.65
2010-11-04,20.57
2010-11-05,20.66
2010-11-08,20.73
2010-11-09,21.53
2010-11-10,21.28
2010-11-11,21.47
2010-11-12,22.93
2010-11-15,22.81
2010-11-16,24.08
2010-11-17,23.83
2010-11-18,22.43
2010-11-19,21.4
2010-11-22,21.33
2010-11-23,22.59
2010-11-24,21.81
2010-11-25,
2010-11-26,21.81
2010-11-29,23.35
2010-11-30,25.19
2010-12-01,23.99
2010-12-02,21.99
2010-12-03,21.0
2010-12-06,21.04
2010-12-07,20.97
2010-12-08,20.38
2010-12-09,19.98
2010-12-10,19.84
2010-12-13,20.46
2010-12-14,20.39
2010-12-15,20.74
2010-12-16,20.82
2010-12-17,20.29
2010-12-20,20.1
2010-12-21,19.91
2010-12-22,19.57
2010-12-23,20.44
2010-12-24,
2010-12-27,21.04
2010-12-28,21.18
2010-12-29,20.84
2010-12-30,21.01
2010-12-31,20.9
2011-01-03,20.62
2011-01-04,20.61
2011-01-05,20.05
2011-01-06,20.35
2011-01-07,20.29
2011-01-10,20.48
2011-01-11,20.14
2011-01-12,19.23
2011-01-13,19.2
2011-01-14,18.37
2011-01-17,
2011-01-18,18.38
2011-01-19,19.64
2011-01-20,19.9
2011-01-21,19.97
2011-01-24,19.58
2011-01-25,19.34
2011-01-26,18.82
2011-01-27,18.48
2011-01-28,20.59
2011-01-31,20.15
2011-02-01,18.97
2011-02-02,19.09
2011-02-03,18.92
2011-02-04,18.33
2011-02-07,18.26
2011-02-08,17.85
2011-02-09,17.86
2011-02-10,18.1
2011-02-11,17.86
2011-02-14,17.94
2011-02-15,18.27
2011-02-16,18.32
2011-02-17,18.63
2011-02-18,18.9
2011-02-21,
2011-02-22,21.32
2011-02-23,22.47
2011-02-24,22.26
2011-02-25,20.57
2011-02-28,20.0
2011-03-01,21.9
2011-03-02,21.68
2011-03-03,20.44
2011-03-04,20.8
2011-03-07,21.85
2011-03-08,21.45
2011-03-09,21.82
2011-03-10,22.76
2011-03-11,21.87
2011-03-14,22.49
2011-03-15,24.03
2011-03-16,26.91
2011-03-17,25.44
2011-03-18,24.34
2011-03-21,21.95
2011-03-22,21.7
2011-03-23,20.93
2011-03-24,20.08
2011-03-25,20.03
2011-03-28,20.86
2011-03-29,19.97
2011-03-30,19.75
2011-03-31,19.84
2011-04-01,19.59
2011-04-04,19.39
2011-04-05,19.4
2011-04-06,19.38
2011-04-07,19.5
2011-04-08,20.05
2011-04-11,20.01
2011-04-12,20.33
2011-04-13,19.99
2011-04-14,19.96
2011-04-15,19.17
2011-04-18,19.92
2011-04-19,19.18
2011-04-20,18.48
2011-04-21,18.35
2011-04-22,
2011-04-25,18.55
2011-04-26,18.27
2011-04-27,17.9
2011-04-28,17.52
2011-04-29,17.5
2011-05-02,18.39
2011-05-03,19.11
2011-05-04,19.44
2011-05-05,19.84
2011-05-06,19.91
2011-05-09,19.2
2011-05-10,18.37
2011-05-11,19.05
2011-05-12,18.44
2011-05-13,19.07
2011-05-16,19.87
2011-05-17,19.45
2011-05-18,18.53
2011-05-19,18.17
2011-05-20,19.05
2011-05-23,19.79
2011-05-24,19.17
2011-05-25,18.87
2011-05-26,18.19
2011-05-27,18.13
2011-05-30,
2011-05-31,17.56
2011-06-01,19.36
2011-06-02,19.32
2011-06-03,19.47
2011-06-06,19.96
2011-06-07,19.5
2011-06-08,19.95
2011-06-09,19.26
2011-06-10,20.11
2011-06-13,20.44
2011-06-14,19.43
2011-06-15,21.38
2011-06-16,22.61
2011-06-17,22.44
2011-06-20,21.22
2011-06-21,20.5
2011-06-22,20.72
2011-06-23,20.93
2011-06-24,21.92
2011-06-27,21.5
2011-06-28,20.52
2011-06-29,19.42
2011-06-30,18.91
2011-07-01,17.93
2011-07-04,
2011-07-05,18.11
2011-07-06,18.41
2011-07-07,17.77
2011-07-08,17.96
2011-07-11,19.98
2011-07-12,20.93
2011-07-13,20.85
2011-07-14,21.59
2011-07-15,20.94
2011-07-18,21.84
2011-07-19,20.5
2011-07-20,20.37
2011-07-21,19.2
2011-07-22,19.2
2011-07-25,20.26
2011-07-26,20.89
2011-07-27,22.69
2011-07-28,22.95
2011-07-29,22.91
2011-08-01,22.38
2011-08-02,23.6
2011-08-03,23.12
2011-08-04,28.56
2011-08-05,29.59
2011-08-08,38.1
2011-08-09,31.07
2011-08-10,36.58
2011-08-11,33.82
2011-08-12,32.75
2011-08-15,30.08
2011-08-16,30.44
2011-08-17,30.03
2011-08-18,36.6
2011-08-19,37.9
2011-08-22,38.26
2011-08-23,34.79
2011-08-24,34.8
2011-08-25,36.61
2011-08-26,34.41
2011-08-29,31.98
2011-08-30,32.47
2011-08-31,31.67
2011-09-01,31.99
2011-09-02,33.79
2011-09-05,
2011-09-06,35.38
2011-09-07,32.96
2011-09-08,33.71
2011-09-09,36.64
2011-09-12,37.06
2011-09-13,36.06
2011-09-14,34.96
2011-09-15,33.52
2011-09-16,32.95
2011-09-19,33.81
2011-09-20,33.62
2011-09-21,36.19
2011-09-22,39.15
2011-09-23,39.55
2011-09-26,38.03
2011-09-27,37.21
2011-09-28,39.52
2011-09-29,38.18
2011-09-30,41.24
2011-10-03,43.38
2011-10-04,40.45
2011-10-05,38.31
2011-10-06,37.04
2011-10-07,37.31
2011-10-10,34.79
2011-10-11,34.06
2011-10-12,32.97
2011-10-13,32.71
2011-10-14,30.39
2011-10-17,33.6
2011-10-18,31.98
2011-10-19,34.39
2011-10-20,34.2
2011-10-21,31.97
2011-10-24,30.47
2011-10-25,32.36
2011-10-26,30.94
2011-10-27,27.03
2011-10-28,26.52
2011-10-31,30.37
2011-11-01,34.02
2011-11-02,32.88
2011-11-03,31.62
2011-11-04,31.23
2011-11-07,31.38
2011-11-08,29.52
2011-11-09,35.49
2011-11-10,33.75
2011-11-11,31.6
2011-11-14,32.72
2011-11-15,32.52
2011-11-16,34.39
2011-11-17,35.32
2011-11-18,34.2
2011-11-21,34.78
2011-11-22,34.24
2011-11-23,35.87
2011-11-24,
2011-11-25,36.45
2011-11-28,33.94
2011-11-29,33.21
2011-11-30,30.58
2011-12-01,30.03
2011-12-02,29.85
2011-12-05,29.9
2011-12-06,30.16
2011-12-07,30.62
2011-12-08,32.09
2011-12-09,29.53
2011-12-12,30.17
2011-12-13,30.17
2011-12-14,30.42
2011-12-15,29.46
2011-12-16,29.03
2011-12-19,28.74
2011-12-20,26.87
2011-12-21,25.56
2011-12-22,25.28
2011-12-23,25.22
2011-12-26,
2011-12-27,25.54
2011-12-28,26.75
2011-12-29,26.25
2011-12-30,26.86
2012-01-02,
2012-01-03,26.05
2012-01-04,25.31
2012-01-05,24.7
2012-01-06,24.09
2012-01-09,24.12
2012-01-10,23.68
2012-01-11,24.11
2012-01-12,24.04
2012-01-13,24.67
2012-01-16,
2012-01-17,25.0
2012-01-18,24.18
2012-01-19,23.65
2012-01-20,22.82
2012-01-23,22.32
2012-01-24,22.03
2012-01-25,21.36
2012-01-26,21.68
2012-01-27,21.4
2012-01-30,21.92
2012-01-31,22.09
2012-02-01,21.54
2012-02-02,21.01
2012-02-03,20.05
2012-02-06,20.39
2012-02-07,20.14
2012-02-08,20.68
2012-02-09,21.34
2012-02-10,23.28
2012-02-13,22.12
2012-02-14,22.82
2012-02-15,24.12
2012-02-16,23.17
2012-02-17,22.39
2012-02-20,
2012-02-21,22.35
2012-02-22,22.09
2012-02-23,20.78
2012-02-24,21.18
2012-02-27,21.87
2012-02-28,21.6
2012-02-29,21.8
2012-03-01,21.03
2012-03-02,21.26
2012-03-05,21.99
2012-03-06,23.9
2012-03-07,22.72
2012-03-08,21.84
2012-03-09,21.22
2012-03-12,20.81
2012-03-13,19.6
2012-03-14,20.75
2012-03-15,20.54
2012-03-16,20.37
2012-03-19,19.94
2012-03-20,19.96
2012-03-21,19.25
2012-03-22,19.55
2012-03-23,18.64
2012-03-26,17.43
2012-03-27,18.57
2012-03-28,18.79
2012-03-29,18.84
2012-03-30,18.61
2012-04-02,18.46
2012-04-03,18.81
2012-04-04,19.45
2012-04-05,19.82
2012-04-06,
2012-04-09,21.21
2012-04-10,22.62
2012-04-11,22.47
2012-04-12,20.25
2012-04-13,21.99
2012-04-16,22.04
2012-04-17,20.85
2012-04-18,21.12
2012-04-19,21.23
2012-04-20,20.48
2012-04-23,21.39
2012-04-24,20.51
2012-04-25,19.46
2012-04-26,18.55
2012-04-27,18.74
2012-04-30,19.32
2012-05-01,19.13
2012-05-02,19.01
2012-05-03,19.5
2012-05-04,20.72
2012-05-07,20.45
2012-05-08,20.81
2012-05-09,21.53
2012-05-10,20.87
2012-05-11,21.55
2012-05-14,22.97
2012-05-15,23.92
2012-05-16,24.92
2012-05-17,26.41
2012-05-18,27.66
2012-05-21,24.71
2012-05-22,25.23
2012-05-23,25.11
2012-05-24,24.78
2012-05-25,24.93
2012-05-28,
2012-05-29,23.89
2012-05-30,26.19
2012-05-31,26.22
2012-06-01,28.47
2012-06-04,28.12
2012-06-05,26.87
2012-06-06,24.71
2012-06-07,24.47
2012-06-08,23.64
2012-06-11,25.5
2012-06-12,24.94
2012-06-13,26.5
2012-06-14,25.0
2012-06-15,23.67
2012-06-18,22.13
2012-06-19,21.92
2012-06-20,20.84
2012-06-21,23.16
2012-06-22,21.51
2012-06-25,23.03
2012-06-26,22.47
2012-06-27,22.36
2012-06-28,22.25
2012-06-29,20.32
2012-07-02,19.79
2012-07-03,19.32
2012-07-04,
2012-07-05,20.11
2012-07-06,20.04
2012-07-09,20.37
2012-07-10,20.87
2012-07-11,20.25
2012-07-12,20.69
2012-07-13,19.39
2012-07-16,19.61
2012-07-17,18.92
2012-07-18,18.94
2012-07-19,18.61
2012-07-20,19.64
2012-07-23,21.18
2012-07-24,22.26
2012-07-25,21.88
2012-07-26,20.24
2012-07-27,19.66
2012-07-30,20.13
2012-07-31,20.78
2012-08-01,20.67
2012-08-02,20.23
2012-08-03,18.68
2012-08-06,18.74
2012-08-07,18.81
2012-08-08,18.58
2012-08-09,18.23
2012-08-10,18.14
2012-08-13,18.07
2012-08-14,18.51
2012-08-15,18.86
2012-08-16,18.55
2012-08-17,18.35
2012-08-20,18.59
2012-08-21,18.8
2012-08-22,19.42
2012-08-23,20.09
2012-08-24,19.24
2012-08-27,19.92
2012-08-28,19.82
2012-08-29,20.46
2012-08-30,20.92
2012-08-31,20.62
2012-09-03,
2012-09-04,20.68
2012-09-05,19.99
2012-09-06,18.62
2012-09-07,17.59
2012-09-10,18.3
2012-09-11,18.29
2012-09-12,17.6
2012-09-13,16.45
2012-09-14,16.9
2012-09-17,17.13
2012-09-18,16.63
2012-09-19,16.49
2012-09-20,16.75
2012-09-21,16.79
2012-09-24,16.59
2012-09-25,17.6
2012-09-26,18.5
2012-09-27,17.07
2012-09-28,17.61
2012-10-01,17.92
2012-10-02,17.74
2012-10-03,17.58
2012-10-04,17.06
2012-10-05,16.93
2012-10-08,17.36
2012-10-09,18.01
2012-10-10,18.13
2012-10-11,17.57
2012-10-12,17.74
2012-10-15,17.11
2012-10-16,16.97
2012-10-17,16.61
2012-10-18,16.58
2012-10-19,18.12
2012-10-22,17.87
2012-10-23,19.45
2012-10-24,19.27
2012-10-25,19.11
2012-10-26,19.02
2012-10-29,
2012-10-30,
2012-10-31,19.31
2012-11-01,17.73
2012-11-02,18.55
