,0
1991-07-29,3355.4
1991-08-05,3354.5
1991-08-12,3354.6
1991-08-19,3353.4
1991-08-26,3358.5
1991-09-02,3353.5
1991-09-09,3356.5
1991-09-16,3355.4
1991-09-23,3354.5
1991-09-30,3353.8
1991-10-07,3356.8
1991-10-14,3358.1
1991-10-21,3362.4
1991-10-28,3363.2
1991-11-04,3360.3
1991-11-11,3365.2
1991-11-18,3365.0
1991-11-25,3366.5
1991-12-02,3369.4
1991-12-09,3372.4
1991-12-16,3379.5
1991-12-23,3371.1
1991-12-30,3367.7
1992-01-06,3365.7
1992-01-13,3374.9
1992-01-20,3381.7
1992-01-27,3393.5
1992-02-03,3392.9
1992-02-10,3398.9
1992-02-17,3400.8
1992-02-24,3402.5
1992-03-02,3401.1
1992-03-09,3404.6
1992-03-16,3407.2
1992-03-23,3404.0
1992-03-30,3401.1
1992-04-06,3400.2
1992-04-13,3401.6
1992-04-20,3397.8
1992-04-27,3399.4
1992-05-04,3399.3
1992-05-11,3401.0
1992-05-18,3398.3
1992-05-25,3397.0
1992-06-01,3397.5
1992-06-08,3393.7
1992-06-15,3396.5
1992-06-22,3394.3
1992-06-29,3389.1
1992-07-06,3390.9
1992-07-13,3393.6
1992-07-20,3395.0
1992-07-27,3396.5
1992-08-03,3392.2
1992-08-10,3396.8
1992-08-17,3397.1
1992-08-24,3398.7
1992-08-31,3405.3
1992-09-07,3403.1
1992-09-14,3408.7
1992-09-21,3412.4
1992-09-28,3416.3
1992-10-05,3413.6
1992-10-12,3423.0
1992-10-19,3421.5
1992-10-26,3429.2
1992-11-02,3430.9
1992-11-09,3430.5
1992-11-16,3428.3
1992-11-23,3421.5
1992-11-30,3424.3
1992-12-07,3427.7
1992-12-14,3428.4
1992-12-21,3421.6
1992-12-28,3423.1
1993-01-04,3418.7
1993-01-11,3422.2
1993-01-18,3416.8
1993-01-25,3415.5
1993-02-01,3414.9
1993-02-08,3410.1
1993-02-15,3414.6
1993-02-22,3415.7
1993-03-01,3414.7
1993-03-08,3411.5
1993-03-15,3411.1
1993-03-22,3409.6
1993-03-29,3409.7
1993-04-05,3409.1
1993-04-12,3410.1
1993-04-19,3405.1
1993-04-26,3411.1
1993-05-03,3425.5
1993-05-10,3437.4
1993-05-17,3437.2
1993-05-24,3434.3
1993-05-31,3445.5
1993-06-07,3444.6
1993-06-14,3446.2
1993-06-21,3442.2
1993-06-28,3438.2
1993-07-05,3436.1
1993-07-12,3443.7
1993-07-19,3443.2
1993-07-26,3442.3
1993-08-02,3443.6
1993-08-09,3446.8
1993-08-16,3447.5
1993-08-23,3443.9
1993-08-30,3444.7
1993-09-06,3447.6
1993-09-13,3453.1
1993-09-20,3453.7
1993-09-27,3453.4
1993-10-04,3453.3
1993-10-11,3457.8
1993-10-18,3453.6
1993-10-25,3453.7
1993-11-01,3464.7
1993-11-08,3466.7
1993-11-15,3473.2
1993-11-22,3470.8
1993-11-29,3469.6
1993-12-06,3476.2
1993-12-13,3477.8
1993-12-20,3473.6
1993-12-27,3474.6
1994-01-03,3467.3
1994-01-10,3473.8
1994-01-17,3478.1
1994-01-24,3477.1
1994-01-31,3473.9
1994-02-07,3474.6
1994-02-14,3478.7
1994-02-21,3475.4
1994-02-28,3474.2
1994-03-07,3478.0
1994-03-14,3483.5
1994-03-21,3481.9
1994-03-28,3477.5
1994-04-04,3479.4
1994-04-11,3483.3
1994-04-18,3476.1
1994-04-25,3480.1
1994-05-02,3488.9
1994-05-09,3494.2
1994-05-16,3492.9
1994-05-23,3491.2
1994-05-30,3486.8
1994-06-06,3481.6
1994-06-13,3480.0
1994-06-20,3476.4
1994-06-27,3480.7
1994-07-04,3478.4
1994-07-11,3487.2
1994-07-18,3489.0
1994-07-25,3490.3
1994-08-01,3492.5
1994-08-08,3484.0
1994-08-15,3485.8
1994-08-22,3487.4
1994-08-29,3485.1
1994-09-05,3484.2
1994-09-12,3485.2
1994-09-19,3487.2
1994-09-26,3490.4
1994-10-03,3480.6
1994-10-10,3486.9
1994-10-17,3485.5
1994-10-24,3483.6
1994-10-31,3482.7
1994-11-07,3481.6
1994-11-14,3486.0
1994-11-21,3490.8
1994-11-28,3489.9
1994-12-05,3490.1
1994-12-12,3488.7
1994-12-19,3485.8
1994-12-26,3486.1
1995-01-02,3480.3
1995-01-09,3489.8
1995-01-16,3493.9
1995-01-23,3495.2
1995-01-30,3494.1
1995-02-06,3492.4
1995-02-13,3490.3
1995-02-20,3486.9
1995-02-27,3490.8
1995-03-06,3486.6
1995-03-13,3493.1
1995-03-20,3492.3
1995-03-27,3495.1
1995-04-03,3485.1
1995-04-10,3495.7
1995-04-17,3495.6
1995-04-24,3502.5
1995-05-01,3510.7
1995-05-08,3513.5
1995-05-15,3518.8
1995-05-22,3528.9
1995-05-29,3532.9
1995-06-05,3541.4
1995-06-12,3549.8
1995-06-19,3547.7
1995-06-26,3552.3
1995-07-03,3552.9
1995-07-10,3562.6
1995-07-17,3565.2
1995-07-24,3570.6
1995-07-31,3577.3
1995-08-07,3582.4
1995-08-14,3586.1
1995-08-21,3591.7
1995-08-28,3593.2
1995-09-04,3595.4
1995-09-11,3600.8
1995-09-18,3601.1
1995-09-25,3606.1
1995-10-02,3604.9
1995-10-09,3614.5
1995-10-16,3615.0
1995-10-23,3612.8
1995-10-30,3613.0
1995-11-06,3617.5
1995-11-13,3617.1
1995-11-20,3620.0
1995-11-27,3624.0
1995-12-04,3621.0
1995-12-11,3627.9
1995-12-18,3627.0
1995-12-25,3632.2
1996-01-01,3636.9
1996-01-08,3641.7
1996-01-15,3655.8
1996-01-22,3647.5
1996-01-29,3646.4
1996-02-05,3651.7
1996-02-12,3655.8
1996-02-19,3660.6
1996-02-26,3667.4
1996-03-04,3681.7
1996-03-11,3680.7
1996-03-18,3687.9
1996-03-25,3689.3
1996-04-01,3695.6
1996-04-08,3696.6
1996-04-15,3705.4
1996-04-22,3695.6
1996-04-29,3691.9
1996-05-06,3706.5
1996-05-13,3711.1
1996-05-20,3710.0
1996-05-27,3708.3
1996-06-03,3713.6
1996-06-10,3721.7
1996-06-17,3722.3
1996-06-24,3720.9
1996-07-01,3730.5
1996-07-08,3730.2
1996-07-15,3734.6
1996-07-22,3740.2
1996-07-29,3741.4
1996-08-05,3744.6
1996-08-12,3744.7
1996-08-19,3743.0
1996-08-26,3745.4
1996-09-02,3743.3
1996-09-09,3757.4
1996-09-16,3752.4
1996-09-23,3749.2
1996-09-30,3758.2
1996-10-07,3763.3
1996-10-14,3767.8
1996-10-21,3772.5
1996-10-28,3776.1
1996-11-04,3779.9
1996-11-11,3787.2
1996-11-18,3789.4
1996-11-25,3792.0
1996-12-02,3800.3
1996-12-09,3810.5
1996-12-16,3808.4
1996-12-23,3813.4
1996-12-30,3810.6
1997-01-06,3820.2
1997-01-13,3823.9
1997-01-20,3824.9
1997-01-27,3826.7
1997-02-03,3828.1
1997-02-10,3837.6
1997-02-17,3837.1
1997-02-24,3836.3
1997-03-03,3838.5
1997-03-10,3851.9
1997-03-17,3850.6
1997-03-24,3852.0
1997-03-31,3855.7
1997-04-07,3866.4
1997-04-14,3867.8
1997-04-21,3869.4
1997-04-28,3865.0
1997-05-05,3867.9
1997-05-12,3874.5
1997-05-19,3877.3
1997-05-26,3887.5
1997-06-02,3887.3
1997-06-09,3899.2
1997-06-16,3892.6
1997-06-23,3893.8
1997-06-30,3900.1
1997-07-07,3912.4
1997-07-14,3910.7
1997-07-21,3911.9
1997-07-28,3914.2
1997-08-04,3927.5
1997-08-11,3939.0
1997-08-18,3947.2
1997-08-25,3953.7
1997-09-01,3963.0
1997-09-08,3963.1
1997-09-15,3961.1
1997-09-22,3960.7
1997-09-29,3965.1
1997-10-06,3976.6
1997-10-13,3977.5
1997-10-20,3984.0
1997-10-27,3983.8
1997-11-03,3992.3
1997-11-10,4001.2
1997-11-17,4000.4
1997-11-24,4006.9
1997-12-01,4017.2
1997-12-08,4018.7
1997-12-15,4016.6
1997-12-22,4021.1
1997-12-29,4029.2
1998-01-05,4044.8
1998-01-12,4042.8
1998-01-19,4042.2
1998-01-26,4047.5
1998-02-02,4055.6
1998-02-09,4070.3
1998-02-16,4076.0
1998-02-23,4086.0
1998-03-02,4094.0
1998-03-09,4106.1
1998-03-16,4107.0
1998-03-23,4102.4
1998-03-30,4101.8
1998-04-06,4125.2
1998-04-13,4128.9
1998-04-20,4133.2
1998-04-27,4128.3
1998-05-04,4139.9
1998-05-11,4148.4
1998-05-18,4152.1
1998-05-25,4156.1
1998-06-01,4169.6
1998-06-08,4173.6
1998-06-15,4174.9
1998-06-22,4172.5
1998-06-29,4171.4
1998-07-06,4197.6
1998-07-13,4187.7
1998-07-20,4192.1
1998-07-27,4193.3
1998-08-03,4200.4
1998-08-10,4217.1
1998-08-17,4215.8
1998-08-24,4220.1
1998-08-31,4228.7
1998-09-07,4249.7
1998-09-14,4257.5
1998-09-21,4262.0
1998-09-28,4255.5
1998-10-05,4274.3
1998-10-12,4285.6
1998-10-19,4297.2
1998-10-26,4311.4
1998-11-02,4318.2
1998-11-09,4335.1
1998-11-16,4338.4
1998-11-23,4336.9
1998-11-30,4339.1
1998-12-07,4358.0
1998-12-14,4360.0
1998-12-21,4364.2
1998-12-28,4369.8
1999-01-04,4384.0
1999-01-11,4388.4
1999-01-18,4392.2
1999-01-25,4388.8
1999-02-01,4407.2
1999-02-08,4409.8
1999-02-15,4415.3
1999-02-22,4418.8
1999-03-01,4418.3
1999-03-08,4420.9
1999-03-15,4417.1
1999-03-22,4419.8
1999-03-29,4425.3
1999-04-05,4440.9
1999-04-12,4444.5
1999-04-19,4453.0
1999-04-26,4458.9
1999-05-03,4454.5
1999-05-10,4471.7
1999-05-17,4471.6
1999-05-24,4476.8
1999-05-31,4487.9
1999-06-07,4492.4
1999-06-14,4494.1
1999-06-21,4499.3
1999-06-28,4498.3
1999-07-05,4505.6
1999-07-12,4523.6
1999-07-19,4523.2
1999-07-26,4532.0
1999-08-02,4532.4
1999-08-09,4540.9
1999-08-16,4544.7
1999-08-23,4540.8
1999-08-30,4539.6
1999-09-06,4550.1
1999-09-13,4553.7
1999-09-20,4561.3
1999-09-27,4557.8
1999-10-04,4568.5
1999-10-11,4574.8
1999-10-18,4577.4
1999-10-25,4584.3
1999-11-01,4596.6
1999-11-08,4593.7
1999-11-15,4599.6
1999-11-22,4603.9
1999-11-29,4601.1
1999-12-06,4613.2
1999-12-13,4617.8
1999-12-20,4628.0
1999-12-27,4638.1
2000-01-03,4653.1
2000-01-10,4657.6
2000-01-17,4659.8
2000-01-24,4667.0
2000-01-31,4667.7
2000-02-07,4674.2
2000-02-14,4667.3
2000-02-21,4666.7
2000-02-28,4666.4
2000-03-06,4678.3
2000-03-13,4685.9
2000-03-20,4704.1
2000-03-27,4711.6
2000-04-03,4728.0
2000-04-10,4751.8
2000-04-17,4760.7
2000-04-24,4767.0
2000-05-01,4754.7
2000-05-08,4734.2
2000-05-15,4739.9
2000-05-22,4744.7
2000-05-29,4747.2
2000-06-05,4759.1
2000-06-12,4761.9
2000-06-19,4758.2
2000-06-26,4760.7
2000-07-03,4766.6
2000-07-10,4776.8
2000-07-17,4773.6
2000-07-24,4782.4
2000-07-31,4786.2
2000-08-07,4794.3
2000-08-14,4794.8
2000-08-21,4811.1
2000-08-28,4816.9
2000-09-04,4828.2
2000-09-11,4838.6
2000-09-18,4843.5
2000-09-25,4844.2
2000-10-02,4854.2
2000-10-09,4859.0
2000-10-16,4859.5
2000-10-23,4858.8
2000-10-30,4856.4
2000-11-06,4859.3
2000-11-13,4860.8
2000-11-20,4865.5
2000-11-27,4880.6
2000-12-04,4888.2
2000-12-11,4895.0
2000-12-18,4908.2
2000-12-25,4923.6
2001-01-01,4947.5
2001-01-08,4953.5
2001-01-15,4964.9
2001-01-22,4971.5
2001-01-29,4964.1
2001-02-05,4984.0
2001-02-12,4992.2
2001-02-19,5000.3
2001-02-26,5017.8
2001-03-05,5040.7
2001-03-12,5046.7
2001-03-19,5052.2
2001-03-26,5072.5
2001-04-02,5094.2
2001-04-09,5115.9
2001-04-16,5132.1
2001-04-23,5137.4
2001-04-30,5121.0
2001-05-07,5114.3
2001-05-14,5113.2
2001-05-21,5124.1
2001-05-28,5119.7
2001-06-04,5150.1
2001-06-11,5154.4
2001-06-18,5164.7
2001-06-25,5161.5
2001-07-02,5175.3
2001-07-09,5179.4
2001-07-16,5192.7
2001-07-23,5193.7
2001-07-30,5201.2
2001-08-06,5210.9
2001-08-13,5220.0
2001-08-20,5226.0
2001-08-27,5231.4
2001-09-03,5243.5
2001-09-10,5265.5
2001-09-17,5436.1
2001-09-24,5354.4
2001-10-01,5329.4
2001-10-08,5320.4
2001-10-15,5319.7
2001-10-22,5322.0
2001-10-29,5329.4
2001-11-05,5350.3
2001-11-12,5357.4
2001-11-19,5366.4
2001-11-26,5383.3
2001-12-03,5388.6
2001-12-10,5413.2
2001-12-17,5430.6
2001-12-24,5418.9
2001-12-31,5438.1
2002-01-07,5436.2
2002-01-14,5437.9
2002-01-21,5438.5
2002-01-28,5447.1
2002-02-04,5461.1
2002-02-11,5466.8
2002-02-18,5469.7
2002-02-25,5478.3
2002-03-04,5484.0
2002-03-11,5484.4
2002-03-18,5482.9
2002-03-25,5477.2
2002-04-01,5489.8
2002-04-08,5476.0
2002-04-15,5488.0
2002-04-22,5483.2
2002-04-29,5484.2
2002-05-06,5496.2
2002-05-13,5505.1
2002-05-20,5515.0
2002-05-27,5519.3
2002-06-03,5509.7
2002-06-10,5523.3
2002-06-17,5533.9
2002-06-24,5539.4
2002-07-01,5554.2
2002-07-08,5548.7
2002-07-15,5568.4
2002-07-22,5582.3
2002-07-29,5602.0
2002-08-05,5610.2
2002-08-12,5616.4
2002-08-19,5618.2
2002-08-26,5623.1
2002-09-02,5629.2
2002-09-09,5638.6
2002-09-16,5644.3
2002-09-23,5641.0
2002-09-30,5655.2
2002-10-07,5662.1
2002-10-14,5676.8
2002-10-21,5693.0
2002-10-28,5706.2
2002-11-04,5723.7
2002-11-11,5732.0
2002-11-18,5743.3
2002-11-25,5735.0
2002-12-02,5756.9
2002-12-09,5751.1
2002-12-16,5764.2
2002-12-23,5760.2
2002-12-30,5762.3
2003-01-06,5773.0
2003-01-13,5783.3
2003-01-20,5797.4
2003-01-27,5806.4
2003-02-03,5803.6
2003-02-10,5825.9
2003-02-17,5847.0
2003-02-24,5823.0
2003-03-03,5828.7
