,0
2017-04-19,92.0
2017-04-26,92.0
2017-05-03,62.0
2017-05-10,23.0
2017-05-17,-177.0
2017-05-24,22.0
2017-05-31,36.0
2017-06-07,87.0
2017-06-14,88.0
2017-06-21,87.0
2017-06-28,88.0
2017-07-05,50.0
2017-07-12,25.0
2017-07-19,24.0
2017-07-26,25.0
2017-08-02,25.0
2017-08-09,26.0
2017-08-16,26.0
2017-08-23,26.0
2017-08-30,27.0
2017-09-06,-11.0
2017-09-13,179.0
2017-09-20,-20.0
2017-09-27,-21.0
2017-10-04,40.0
2017-10-11,87.0
2017-10-18,87.0
2017-10-25,86.0
2017-11-01,-5900.0
2017-11-08,158.0
2017-11-15,-3344.0
2017-11-22,181.0
2017-11-29,137.0
2017-12-06,-2485.0
2017-12-13,-218.0
2017-12-20,-19.0
2017-12-27,-18.0
2018-01-03,-6011.0
2018-01-10,1.0
2018-01-17,-1200.0
2018-01-24,0.0
2018-01-31,-10798.0
2018-02-07,-19.0
2018-02-14,-19.0
2018-02-21,-4107.0
2018-02-28,-7824.0
2018-03-07,160.0
2018-03-14,160.0
2018-03-21,161.0
2018-03-28,160.0
2018-04-04,-11852.0
2018-04-11,29.0
2018-04-18,19.0
2018-04-25,139.0
2018-05-02,-17758.0
2018-05-09,68.0
2018-05-16,-8562.0
2018-05-23,69.0
2018-05-30,68.0
2018-06-06,-9231.0
2018-06-13,126.0
2018-06-20,126.0
2018-06-27,126.0
2018-07-04,-17873.0
2018-07-11,127.0
2018-07-18,-738.0
2018-07-25,127.0
2018-08-01,-23017.0
2018-08-08,49.0
2018-08-15,-12534.0
2018-08-22,149.0
2018-08-29,49.0
2018-09-05,-11387.0
2018-09-12,2.0
2018-09-19,2.0
2018-09-26,2.0
2018-10-03,-18998.0
2018-10-10,17.0
2018-10-17,18.0
2018-10-24,-30.0
2018-10-31,-23816.0
2018-11-07,37.0
2018-11-14,-16.0
2018-11-21,-17335.0
2018-11-28,32.0
2018-12-05,-12566.0
2018-12-12,55.0
2018-12-19,55.0
2018-12-26,56.0
2019-01-02,-18200.0
2019-01-09,-105.0
2019-01-16,-2193.0
2019-01-23,-104.0
2019-01-30,-103.0
2019-02-06,-14299.0
2019-02-13,-109.0
2019-02-20,-23403.0
2019-02-27,-109.0
2019-03-06,-6672.0
2019-03-13,59.0
2019-03-20,58.0
2019-03-27,59.0
2019-04-03,-22288.0
2019-04-10,135.0
2019-04-17,-34.0
2019-04-24,135.0
2019-05-01,-29590.0
2019-05-08,175.0
2019-05-15,-9685.0
2019-05-22,125.0
2019-05-29,175.0
2019-06-05,-4959.0
2019-06-12,172.0
2019-06-19,127.0
2019-06-26,172.0
2019-07-03,-14863.0
2019-07-10,55.0
2019-07-17,-1464.0
2019-07-24,67.0
2019-07-31,-13351.0
2019-08-07,4.0
2019-08-14,6.0
2019-08-21,8210.0
2019-08-28,6210.0
2019-09-04,34.0
2019-09-11,6005.0
2019-09-18,4657.0
2019-09-25,1857.0
2019-10-02,9447.0
2019-10-09,4355.0
2019-10-16,1600.0
2019-10-23,26103.0
2019-10-30,26303.0
2019-11-06,18827.0
2019-11-13,7211.0
2019-11-20,18832.0
2019-11-27,28137.0
2019-12-04,11355.0
2019-12-11,22343.0
2019-12-18,18482.0
2019-12-25,28184.0
2020-01-01,71.0
2020-01-08,18781.0
2020-01-15,14921.0
2020-01-22,18385.0
2020-01-29,28088.0
2020-02-05,18772.0
2020-02-12,14741.0
2020-02-19,9067.0
2020-02-26,22372.0
2020-03-04,28564.0
2020-03-11,20407.0
2020-03-18,117740.0
2020-03-25,337601.0
2020-04-01,362460.0
2020-04-08,293554.0
2020-04-15,154472.0
2020-04-22,120494.0
2020-04-29,62067.0
2020-05-06,48772.0
2020-05-13,37077.0
2020-05-20,32063.0
2020-05-27,20181.0
2020-06-03,24844.0
2020-06-10,16053.0
2020-06-17,18931.0
2020-06-24,28064.0
2020-07-01,15816.0
