,0
2001-10-02,55.67
2001-10-03,54.99
2001-10-04,54.82
2001-10-05,55.69
2001-10-08,58.48
2001-10-09,58.55
2001-10-10,58.96
2001-10-11,55.22
2001-10-12,58.83
2001-10-15,61.31
2001-10-16,58.51
2001-10-17,60.82
2001-10-18,63.06
2001-10-19,61.95
2001-10-22,61.13
2001-10-23,59.26
2001-10-24,57.48
2001-10-25,53.37
2001-10-26,53.43
2001-10-29,57.65
2001-10-30,60.09
2001-10-31,58.93
2001-11-01,57.53
2001-11-02,58.13
2001-11-05,58.65
2001-11-06,57.81
2001-11-07,57.79
2001-11-08,58.42
2001-11-09,58.2
2001-11-12,60.74
2001-11-13,57.43
2001-11-14,57.83
2001-11-15,57.78
2001-11-16,55.09
2001-11-19,51.88
2001-11-20,52.08
2001-11-21,52.05
2001-11-22,
2001-11-23,50.09
2001-11-26,48.78
2001-11-27,49.34
2001-11-28,51.17
2001-11-29,48.69
2001-11-30,47.54
2001-12-03,49.22
2001-12-04,47.2
2001-12-05,46.1
2001-12-06,46.95
2001-12-07,47.66
2001-12-10,48.22
2001-12-11,47.49
2001-12-12,44.65
2001-12-13,47.83
2001-12-14,48.35
2001-12-17,47.37
2001-12-18,45.23
2001-12-19,45.59
2001-12-20,48.11
2001-12-21,45.74
2001-12-24,45.57
2001-12-25,
2001-12-26,44.78
2001-12-27,43.2
2001-12-28,41.89
2001-12-31,44.45
2002-01-01,
2002-01-02,44.38
2002-01-03,43.04
2002-01-04,42.39
2002-01-07,44.6
2002-01-08,44.01
2002-01-09,44.44
2002-01-10,44.21
2002-01-11,43.77
2002-01-14,45.45
2002-01-15,43.8
2002-01-16,44.89
2002-01-17,42.57
2002-01-18,43.87
2002-01-21,
2002-01-22,46.13
2002-01-23,43.78
2002-01-24,42.92
2002-01-25,40.93
2002-01-28,40.34
2002-01-29,41.92
2002-01-30,40.73
2002-01-31,38.11
2002-02-01,38.59
2002-02-04,41.78
2002-02-05,42.36
2002-02-06,44.48
2002-02-07,45.94
2002-02-08,43.99
2002-02-11,42.59
2002-02-12,41.35
2002-02-13,40.01
2002-02-14,38.41
2002-02-15,39.98
2002-02-18,
2002-02-19,42.57
2002-02-20,41.98
2002-02-21,43.56
2002-02-22,43.07
2002-02-25,41.14
2002-02-26,41.28
2002-02-27,41.61
2002-02-28,41.67
2002-03-01,37.86
2002-03-04,38.25
2002-03-05,39.15
2002-03-06,38.95
2002-03-07,39.42
2002-03-08,37.98
2002-03-11,38.47
2002-03-12,39.16
2002-03-13,39.42
2002-03-14,37.86
2002-03-15,36.19
2002-03-18,35.13
2002-03-19,34.73
2002-03-20,34.4
2002-03-21,32.86
2002-03-22,33.21
2002-03-25,35.29
2002-03-26,34.22
2002-03-27,33.26
2002-03-28,32.46
2002-03-29,
2002-04-01,33.26
2002-04-02,35.47
2002-04-03,36.64
2002-04-04,35.84
2002-04-05,36.05
2002-04-08,36.3
2002-04-09,37.43
2002-04-10,37.22
2002-04-11,38.23
2002-04-12,37.38
2002-04-15,37.85
2002-04-16,35.22
2002-04-17,34.97
2002-04-18,35.1
2002-04-19,34.3
2002-04-22,35.77
2002-04-23,36.08
2002-04-24,36.53
2002-04-25,36.54
2002-04-26,38.19
2002-04-29,41.86
2002-04-30,39.79
2002-05-01,40.47
2002-05-02,40.8
2002-05-03,42.44
2002-05-06,45.69
2002-05-07,46.96
2002-05-08,43.78
2002-05-09,45.13
2002-05-10,47.12
2002-05-13,46.64
2002-05-14,44.58
2002-05-15,44.01
2002-05-16,43.34
2002-05-17,41.54
2002-05-20,42.48
2002-05-21,43.49
2002-05-22,42.76
2002-05-23,41.69
2002-05-24,41.62
2002-05-27,
2002-05-28,43.06
2002-05-29,43.4
2002-05-30,42.44
2002-05-31,42.94
2002-06-03,45.03
2002-06-04,45.5
2002-06-05,44.6
2002-06-06,46.04
2002-06-07,47.36
2002-06-10,48.19
2002-06-11,48.83
2002-06-12,48.41
2002-06-13,49.53
2002-06-14,49.79
2002-06-17,49.65
2002-06-18,49.3
2002-06-19,50.0
2002-06-20,51.91
2002-06-21,52.04
2002-06-24,51.91
2002-06-25,53.33
2002-06-26,56.35
2002-06-27,55.69
2002-06-28,51.44
2002-07-01,51.76
2002-07-02,53.0
2002-07-03,52.62
2002-07-04,
2002-07-05,49.71
2002-07-08,52.42
2002-07-09,54.85
2002-07-10,56.75
2002-07-11,59.14
2002-07-12,56.96
2002-07-15,60.66
2002-07-16,59.77
2002-07-17,56.83
2002-07-18,55.68
2002-07-19,53.62
2002-07-22,56.27
2002-07-23,57.78
2002-07-24,57.29
2002-07-25,60.28
2002-07-26,59.35
2002-07-29,51.75
2002-07-30,50.04
2002-07-31,50.82
2002-08-01,52.45
2002-08-02,56.04
2002-08-05,58.59
2002-08-06,56.7
2002-08-07,60.07
2002-08-08,53.77
2002-08-09,51.95
2002-08-12,53.23
2002-08-13,53.11
2002-08-14,48.27
2002-08-15,46.11
2002-08-16,45.01
2002-08-19,42.08
2002-08-20,43.18
2002-08-21,42.4
2002-08-22,41.91
2002-08-23,42.2
2002-08-26,44.71
2002-08-27,46.6
2002-08-28,49.91
2002-08-29,49.97
2002-08-30,50.32
2002-09-02,
2002-09-03,54.18
2002-09-04,53.12
2002-09-05,54.21
2002-09-06,51.83
2002-09-09,52.18
2002-09-10,50.69
2002-09-11,50.26
2002-09-12,52.23
2002-09-13,51.13
2002-09-16,52.52
2002-09-17,54.1
2002-09-18,53.39
2002-09-19,55.76
2002-09-20,52.03
2002-09-23,53.79
2002-09-24,53.34
2002-09-25,51.12
2002-09-26,51.11
2002-09-27,50.36
2002-09-30,53.46
2002-10-01,51.43
2002-10-02,51.4
2002-10-03,51.3
2002-10-04,52.31
2002-10-07,55.19
2002-10-08,54.42
2002-10-09,54.4
2002-10-10,55.18
2002-10-11,52.88
2002-10-14,53.56
2002-10-15,50.86
2002-10-16,51.65
2002-10-17,50.0
2002-10-18,48.69
2002-10-21,47.06
2002-10-22,48.3
2002-10-23,46.98
2002-10-24,48.31
2002-10-25,44.89
2002-10-28,46.83
2002-10-29,47.62
2002-10-30,46.06
2002-10-31,46.57
2002-11-01,43.64
2002-11-04,45.52
2002-11-05,46.93
2002-11-06,45.12
2002-11-07,47.35
2002-11-08,46.1
2002-11-11,51.3
2002-11-12,50.54
2002-11-13,49.42
2002-11-14,47.47
2002-11-15,43.74
2002-11-18,43.77
2002-11-19,41.55
2002-11-20,39.49
2002-11-21,40.21
2002-11-22,41.03
2002-11-25,41.83
2002-11-26,43.8
2002-11-27,42.79
2002-11-28,
2002-11-29,44.56
2002-12-02,45.55
2002-12-03,47.25
2002-12-04,47.93
2002-12-05,48.05
2002-12-06,46.37
2002-12-09,47.9
2002-12-10,47.13
2002-12-11,46.8
2002-12-12,45.93
2002-12-13,44.6
2002-12-16,44.45
2002-12-17,43.7
2002-12-18,41.99
2002-12-19,42.62
2002-12-20,41.06
2002-12-23,41.43
2002-12-24,39.69
2002-12-25,
2002-12-26,40.06
2002-12-27,40.97
2002-12-30,42.74
2002-12-31,42.95
2003-01-01,
2003-01-02,42.52
2003-01-03,42.02
2003-01-06,40.94
2003-01-07,40.36
2003-01-08,41.83
2003-01-09,39.46
2003-01-10,38.66
2003-01-13,38.46
2003-01-14,37.88
2003-01-15,39.5
2003-01-16,38.98
2003-01-17,36.53
2003-01-20,
2003-01-21,38.57
2003-01-22,38.98
2003-01-23,38.91
2003-01-24,39.76
2003-01-27,42.99
2003-01-28,41.86
2003-01-29,39.88
2003-01-30,42.19
2003-01-31,42.67
2003-02-03,43.18
2003-02-04,44.6
2003-02-05,44.64
2003-02-06,44.16
2003-02-07,44.23
2003-02-10,44.79
2003-02-11,43.93
2003-02-12,44.07
2003-02-13,46.33
2003-02-14,44.06
2003-02-17,
2003-02-18,43.4
2003-02-19,42.67
2003-02-20,42.81
2003-02-21,40.66
2003-02-24,41.29
2003-02-25,40.31
2003-02-26,41.77
2003-02-27,41.13
2003-02-28,40.26
2003-03-03,41.44
2003-03-04,40.81
2003-03-05,40.23
2003-03-06,40.68
2003-03-07,40.76
2003-03-10,42.53
2003-03-11,42.63
2003-03-12,41.78
2003-03-13,39.99
2003-03-14,40.07
2003-03-17,42.29
2003-03-18,43.03
2003-03-19,43.15
2003-03-20,42.73
2003-03-21,39.95
2003-03-24,41.27
2003-03-25,39.77
2003-03-26,38.91
2003-03-27,38.81
2003-03-28,37.97
2003-03-31,39.16
2003-04-01,38.01
2003-04-02,37.56
2003-04-03,37.63
2003-04-04,37.94
2003-04-07,37.51
2003-04-08,37.34
2003-04-09,36.96
2003-04-10,35.89
2003-04-11,34.64
2003-04-14,34.33
2003-04-15,32.65
2003-04-16,32.78
2003-04-17,31.26
2003-04-18,
2003-04-21,32.22
2003-04-22,30.98
2003-04-23,30.08
2003-04-24,29.77
2003-04-25,30.04
2003-04-28,29.98
2003-04-29,29.67
2003-04-30,30.01
2003-05-01,29.18
2003-05-02,29.2
2003-05-05,29.71
2003-05-06,29.5
2003-05-07,29.41
2003-05-08,30.04
2003-05-09,29.33
2003-05-12,29.53
2003-05-13,29.54
2003-05-14,29.85
2003-05-15,28.9
2003-05-16,27.93
2003-05-19,28.08
2003-05-20,28.79
2003-05-21,27.68
2003-05-22,27.07
2003-05-23,26.45
2003-05-26,
2003-05-27,27.0
2003-05-28,27.33
2003-05-29,28.22
2003-05-30,28.34
2003-06-02,31.26
2003-06-03,30.6
2003-06-04,30.2
2003-06-05,31.55
2003-06-06,32.89
2003-06-09,34.37
2003-06-10,31.16
2003-06-11,30.84
2003-06-12,30.78
2003-06-13,30.95
2003-06-16,30.73
2003-06-17,30.61
2003-06-18,29.78
2003-06-19,30.02
2003-06-20,28.45
2003-06-23,29.07
2003-06-24,29.16
2003-06-25,28.94
2003-06-26,27.66
2003-06-27,27.48
2003-06-30,28.87
2003-07-01,28.09
2003-07-02,28.6
2003-07-03,29.85
2003-07-04,
2003-07-07,31.24
2003-07-08,31.07
2003-07-09,30.48
2003-07-10,30.49
2003-07-11,29.66
2003-07-14,31.08
2003-07-15,31.42
2003-07-16,30.84
2003-07-17,32.21
2003-07-18,29.95
2003-07-21,30.51
2003-07-22,29.93
2003-07-23,28.16
2003-07-24,28.25
2003-07-25,27.12
2003-07-28,28.31
2003-07-29,28.06
2003-07-30,28.42
2003-07-31,28.58
2003-08-01,29.19
2003-08-04,30.38
2003-08-05,31.85
2003-08-06,31.63
2003-08-07,31.38
2003-08-08,29.66
2003-08-11,28.12
2003-08-12,26.15
2003-08-13,26.7
2003-08-14,25.65
2003-08-15,25.05
2003-08-18,24.0
2003-08-19,24.59
2003-08-20,25.2
2003-08-21,25.62
2003-08-22,
2003-08-24,26.27
2003-08-25,27.12
2003-08-26,27.64
2003-08-27,28.05
2003-08-28,27.98
2003-08-29,27.2
2003-09-01,
2003-09-02,28.68
2003-09-03,29.07
2003-09-04,28.66
2003-09-05,28.29
2003-09-08,28.27
2003-09-09,28.56
2003-09-10,30.71
2003-09-11,30.14
2003-09-12,29.82
2003-09-15,30.22
2003-09-16,28.92
2003-09-17,28.54
2003-09-18,27.49
2003-09-19,26.26
2003-09-22,27.94
2003-09-23,26.98
2003-09-24,29.36
2003-09-25,30.65
2003-09-26,30.88
2003-09-29,30.66
2003-09-30,32.83
2003-10-01,31.33
2003-10-02,31.25
2003-10-03,29.2
2003-10-06,29.42
2003-10-07,29.3
2003-10-08,29.16
2003-10-09,28.84
2003-10-10,27.62
2003-10-13,26.77
2003-10-14,26.49
2003-10-15,26.77
2003-10-16,25.47
2003-10-17,25.33
2003-10-20,24.78
2003-10-21,24.35
2003-10-22,25.68
2003-10-23,26.09
2003-10-24,25.45
2003-10-27,26.12
2003-10-28,25.0
2003-10-29,24.72
2003-10-30,24.74
2003-10-31,24.89
2003-11-03,25.38
2003-11-04,25.69
2003-11-05,25.2
2003-11-06,25.35
2003-11-07,25.2
2003-11-10,26.49
2003-11-11,26.55
2003-11-12,25.55
2003-11-13,25.45
2003-11-14,26.16
2003-11-17,27.81
2003-11-18,29.65
2003-11-19,29.96
2003-11-20,30.49
2003-11-21,29.08
2003-11-24,27.07
2003-11-25,25.99
2003-11-26,25.63
2003-11-27,
2003-11-28,25.63
2003-12-01,26.29
2003-12-02,26.72
2003-12-03,27.34
2003-12-04,26.81
2003-12-05,27.05
2003-12-08,27.55
2003-12-09,28.32
2003-12-10,27.84
2003-12-11,26.15
2003-12-12,25.86
2003-12-15,27.07
2003-12-16,26.15
2003-12-17,25.12
2003-12-18,24.53
2003-12-19,24.89
2003-12-22,24.75
2003-12-23,23.49
2003-12-24,23.34
2003-12-25,
2003-12-26,24.01
2003-12-29,23.73
2003-12-30,23.36
2003-12-31,24.49
2004-01-01,
2004-01-02,24.51
2004-01-05,23.89
2004-01-06,22.76
2004-01-07,21.91
2004-01-08,21.89
2004-01-09,23.01
2004-01-12,22.56
2004-01-13,23.05
2004-01-14,23.17
2004-01-15,22.64
2004-01-16,20.24
2004-01-19,
2004-01-20,20.49
2004-01-21,20.71
2004-01-22,21.74
2004-01-23,21.27
2004-01-26,20.99
2004-01-27,23.03
2004-01-28,25.16
2004-01-29,25.2
2004-01-30,25.06
2004-02-02,25.81
2004-02-03,26.3
2004-02-04,26.65
2004-02-05,26.17
2004-02-06,24.67
2004-02-09,25.21
2004-02-10,24.5
2004-02-11,23.53
2004-02-12,23.53
2004-02-13,24.14
2004-02-16,
2004-02-17,23.87
2004-02-18,23.73
2004-02-19,24.24
2004-02-20,24.12
2004-02-23,24.38
2004-02-24,24.68
2004-02-25,23.55
2004-02-26,23.1
2004-02-27,22.84
2004-03-01,22.54
2004-03-02,22.42
2004-03-03,23.09
2004-03-04,22.5
2004-03-05,22.08
2004-03-08,24.08
2004-03-09,24.7
2004-03-10,26.05
2004-03-11,26.58
2004-03-12,25.3
2004-03-15,27.13
2004-03-16,27.34
2004-03-17,24.75
2004-03-18,24.58
2004-03-19,25.99
2004-03-22,27.15
2004-03-23,26.84
2004-03-24,26.06
2004-03-25,23.7
2004-03-26,23.04
2004-03-29,23.16
2004-03-30,23.18
2004-03-31,23.76
2004-04-01,23.41
2004-04-02,21.35
2004-04-05,21.11
2004-04-06,22.23
2004-04-07,21.99
2004-04-08,21.38
2004-04-09,
2004-04-12,20.37
2004-04-13,22.23
2004-04-14,21.59
2004-04-15,22.83
2004-04-16,22.55
2004-04-19,21.4
2004-04-20,23.07
2004-04-21,22.82
2004-04-22,21.35
2004-04-23,20.68
2004-04-26,21.83
2004-04-27,21.84
2004-04-28,23.92
2004-04-29,24.9
2004-04-30,25.73
2004-05-03,25.72
2004-05-04,25.14
2004-05-05,24.34
2004-05-06,25.18
2004-05-07,25.5
2004-05-10,27.91
2004-05-11,27.75
2004-05-12,27.62
2004-05-13,28.11
2004-05-14,29.04
2004-05-17,29.19
2004-05-18,27.75
2004-05-19,26.09
2004-05-20,25.54
2004-05-21,24.9
2004-05-24,24.33
2004-05-25,22.04
2004-05-26,21.63
2004-05-27,21.5
2004-05-28,21.33
2004-05-31,
2004-06-01,22.57
2004-06-02,22.61
2004-06-03,23.93
2004-06-04,23.84
2004-06-07,22.65
2004-06-08,22.26
2004-06-09,22.35
2004-06-10,21.23
2004-06-11,
2004-06-14,22.24
2004-06-15,20.88
2004-06-16,20.39
2004-06-17,21.33
2004-06-18,20.02
2004-06-21,19.73
2004-06-22,19.29
2004-06-23,18.98
2004-06-24,19.36
2004-06-25,18.96
2004-06-28,20.59
2004-06-29,20.15
2004-06-30,19.37
2004-07-01,20.06
2004-07-02,19.89
2004-07-05,
2004-07-06,22.11
2004-07-07,22.26
2004-07-08,22.68
2004-07-09,22.35
2004-07-12,21.73
2004-07-13,21.42
2004-07-14,21.64
2004-07-15,21.68
2004-07-16,20.94
2004-07-19,22.21
2004-07-20,20.91
2004-07-21,22.15
2004-07-22,22.44
2004-07-23,23.91
2004-07-26,25.29
2004-07-27,24.31
2004-07-28,24.87
2004-07-29,23.99
2004-07-30,23.31
2004-08-02,24.13
2004-08-03,25.08
2004-08-04,25.05
2004-08-05,26.19
2004-08-06,27.45
2004-08-09,27.45
2004-08-10,26.52
2004-08-11,26.96
2004-08-12,28.28
2004-08-13,27.46
2004-08-16,26.72
2004-08-17,25.55
2004-08-18,24.17
2004-08-19,23.91
2004-08-20,23.06
2004-08-23,22.54
2004-08-24,21.97
2004-08-25,21.41
2004-08-26,21.6
2004-08-27,21.27
2004-08-30,23.14
2004-08-31,22.92
2004-09-01,22.65
2004-09-02,21.62
2004-09-03,21.06
2004-09-06,
2004-09-07,21.44
2004-09-08,21.28
2004-09-09,20.58
2004-09-10,
2004-09-13,19.14
2004-09-14,19.49
2004-09-15,20.3
2004-09-16,19.92
2004-09-17,20.13
2004-09-20,20.56
2004-09-21,20.3
2004-09-22,21.06
2004-09-23,21.17
2004-09-24,21.1
2004-09-27,21.92
2004-09-28,21.36
2004-09-29,20.67
2004-09-30,20.48
2004-10-01,18.91
2004-10-04,19.61
2004-10-05,20.02
2004-10-06,19.77
2004-10-07,20.59
2004-10-08,20.69
2004-10-11,20.05
2004-10-12,20.93
2004-10-13,22.13
2004-10-14,22.3
2004-10-15,21.8
2004-10-18,20.72
2004-10-19,20.84
2004-10-20,20.65
2004-10-21,20.36
2004-10-22,21.36
2004-10-25,22.7
2004-10-26,22.47
2004-10-27,21.52
2004-10-28,21.25
2004-10-29,21.9
2004-11-01,22.61
2004-11-02,22.97
2004-11-03,20.82
2004-11-04,20.16
2004-11-05,19.47
2004-11-08,19.22
2004-11-09,19.19
2004-11-10,19.41
2004-11-11,18.92
2004-11-12,18.82
2004-11-15,18.5
2004-11-16,18.6
2004-11-17,18.5
2004-11-18,18.79
2004-11-19,19.72
2004-11-22,18.77
2004-11-23,18.43
2004-11-24,17.88
2004-11-25,
2004-11-26,17.94
2004-11-29,18.83
2004-11-30,18.84
2004-12-01,18.24
2004-12-02,18.64
2004-12-03,18.26
2004-12-06,19.53
2004-12-07,20.28
2004-12-08,20.01
2004-12-09,19.84
2004-12-10,19.57
2004-12-13,18.78
2004-12-14,18.58
2004-12-15,18.77
2004-12-16,18.6
2004-12-17,18.21
2004-12-20,18.21
2004-12-21,16.94
2004-12-22,17.15
2004-12-23,16.8
2004-12-24,
2004-12-27,18.33
2004-12-28,17.79
2004-12-29,17.72
2004-12-30,17.94
2004-12-31,18.58
2005-01-03,19.5
2005-01-04,20.06
2005-01-05,20.18
2005-01-06,20.13
2005-01-07,19.15
2005-01-10,19.61
2005-01-11,19.67
2005-01-12,19.28
2005-01-13,19.09
2005-01-14,18.57
2005-01-17,
2005-01-18,18.75
2005-01-19,19.24
2005-01-20,19.5
2005-01-21,19.37
2005-01-24,19.87
2005-01-25,19.52
2005-01-26,18.92
2005-01-27,18.58
2005-01-28,18.58
2005-01-31,18.43
2005-02-01,17.76
2005-02-02,17.3
2005-02-03,17.36
2005-02-04,16.92
2005-02-07,17.56
2005-02-08,17.6
2005-02-09,18.24
2005-02-10,17.92
2005-02-11,17.19
2005-02-14,17.68
2005-02-15,17.56
2005-02-16,17.41
2005-02-17,17.53
2005-02-18,17.87
2005-02-21,
2005-02-22,19.0
2005-02-23,18.44
2005-02-24,17.61
2005-02-25,17.34
2005-02-28,18.07
2005-03-01,17.78
2005-03-02,18.2
2005-03-03,18.76
2005-03-04,18.13
2005-03-07,17.73
2005-03-08,17.86
2005-03-09,17.8
2005-03-10,17.88
2005-03-11,18.57
2005-03-14,18.35
2005-03-15,18.68
2005-03-16,19.01
2005-03-17,18.46
2005-03-18,17.88
2005-03-21,17.83
2005-03-22,18.03
2005-03-23,17.68
2005-03-24,17.15
2005-03-25,
2005-03-28,17.74
2005-03-29,17.99
2005-03-30,17.36
2005-03-31,17.65
2005-04-01,17.61
2005-04-04,18.07
2005-04-05,17.67
2005-04-06,17.35
2005-04-07,16.67
2005-04-08,16.96
2005-04-11,16.9
2005-04-12,16.24
2005-04-13,16.07
2005-04-14,18.01
2005-04-15,21.85
2005-04-18,21.38
2005-04-19,19.11
2005-04-20,20.23
2005-04-21,18.52
2005-04-22,19.04
2005-04-25,18.58
2005-04-26,18.68
2005-04-27,18.76
2005-04-28,20.13
2005-04-29,18.54
2005-05-02,20.8
2005-05-03,20.14
2005-05-04,18.32
2005-05-05,18.12
2005-05-06,17.58
2005-05-09,18.37
2005-05-10,18.11
2005-05-11,17.87
2005-05-12,18.81
2005-05-13,18.41
2005-05-16,18.77
2005-05-17,18.28
2005-05-18,17.55
2005-05-19,16.95
2005-05-20,15.88
2005-05-23,16.04
2005-05-24,15.84
2005-05-25,15.62
2005-05-26,15.0
2005-05-27,15.15
2005-05-30,
2005-05-31,16.08
2005-06-01,15.87
2005-06-02,14.95
2005-06-03,15.59
2005-06-06,15.74
2005-06-07,15.61
2005-06-08,15.8
2005-06-09,15.27
2005-06-10,15.87
2005-06-13,15.74
2005-06-14,15.75
2005-06-15,15.45
2005-06-16,14.97
2005-06-17,14.63
2005-06-20,14.7
2005-06-21,13.43
2005-06-22,14.04
2005-06-23,15.07
2005-06-24,15.3
2005-06-27,15.73
2005-06-28,14.84
2005-06-29,14.46
2005-06-30,14.46
2005-07-01,14.27
2005-07-04,
2005-07-05,14.5
2005-07-06,14.77
2005-07-07,15.14
2005-07-08,13.8
2005-07-11,13.57
2005-07-12,14.77
2005-07-13,14.88
2005-07-14,14.21
2005-07-15,13.34
2005-07-18,13.81
2005-07-19,13.06
2005-07-20,12.89
2005-07-21,13.47
2005-07-22,12.95
2005-07-25,13.58
2005-07-26,13.56
2005-07-27,12.76
2005-07-28,12.61
2005-07-29,13.87
2005-08-01,14.38
2005-08-02,13.95
2005-08-03,13.72
2005-08-04,14.94
2005-08-05,15.4
2005-08-08,15.95
2005-08-09,15.25
2005-08-10,15.67
2005-08-11,15.73
2005-08-12,15.63
2005-08-15,15.07
2005-08-16,16.2
2005-08-17,15.57
2005-08-18,15.29
2005-08-19,16.16
2005-08-22,15.94
2005-08-23,15.57
2005-08-24,15.43
2005-08-25,15.35
2005-08-26,15.37
2005-08-29,15.3
2005-08-30,15.36
2005-08-31,14.71
2005-09-01,15.07
2005-09-02,15.67
2005-09-05,
2005-09-06,14.89
2005-09-07,14.9
2005-09-08,14.7
2005-09-09,14.27
2005-09-12,15.16
2005-09-13,14.97
2005-09-14,15.57
2005-09-15,15.76
2005-09-16,14.58
2005-09-19,14.69
2005-09-20,15.17
2005-09-21,15.85
2005-09-22,15.3
2005-09-23,15.16
2005-09-26,14.82
2005-09-27,14.39
2005-09-28,14.35
2005-09-29,14.37
2005-09-30,13.31
2005-10-03,13.97
2005-10-04,14.91
2005-10-05,15.86
2005-10-06,16.79
2005-10-07,16.62
2005-10-10,17.28
2005-10-11,17.15
2005-10-12,17.76
2005-10-13,17.19
2005-10-14,16.23
2005-10-17,16.22
2005-10-18,16.48
2005-10-19,15.57
2005-10-20,16.35
2005-10-21,15.82
2005-10-24,15.23
2005-10-25,15.28
2005-10-26,15.87
2005-10-27,17.7
2005-10-28,17.52
2005-10-31,17.99
2005-11-01,17.39
2005-11-02,15.82
2005-11-03,15.65
2005-11-04,15.18
2005-11-07,15.67
2005-11-08,15.56
2005-11-09,15.87
2005-11-10,14.61
2005-11-11,14.21
2005-11-14,14.68
2005-11-15,14.79
2005-11-16,13.96
2005-11-17,13.28
2005-11-18,14.36
2005-11-21,14.11
2005-11-22,14.01
2005-11-23,14.16
2005-11-24,
2005-11-25,13.89
2005-11-28,14.78
2005-11-29,15.4
2005-11-30,15.31
2005-12-01,14.42
2005-12-02,13.92
2005-12-05,14.6
2005-12-06,14.36
2005-12-07,14.98
2005-12-08,15.44
2005-12-09,15.14
2005-12-12,14.83
2005-12-13,14.22
2005-12-14,13.79
2005-12-15,13.99
2005-12-16,13.19
2005-12-19,14.23
2005-12-20,14.14
2005-12-21,13.97
2005-12-22,13.67
2005-12-23,13.6
2005-12-26,
2005-12-27,14.65
2005-12-28,14.48
2005-12-29,14.62
2005-12-30,14.26
2006-01-02,
2006-01-03,14.69
2006-01-04,14.85
