,0
2000-12-12,21.78
2000-12-13,21.3
2000-12-14,23.03
2000-12-15,24.39
2000-12-18,24.01
2000-12-19,24.07
2000-12-20,26.69
2000-12-21,25.34
2000-12-22,23.85
2000-12-25,
2000-12-26,24.29
2000-12-27,23.87
2000-12-28,23.49
2000-12-29,23.71
2001-01-01,
2001-01-02,25.03
2001-01-03,22.68
2001-01-04,22.82
2001-01-05,23.69
2001-01-08,24.86
2001-01-09,23.72
2001-01-10,23.0
2001-01-11,22.66
2001-01-12,22.05
2001-01-15,
2001-01-16,21.78
2001-01-17,22.17
2001-01-18,21.31
2001-01-19,20.78
2001-01-22,21.14
2001-01-23,19.82
2001-01-24,19.75
2001-01-25,19.86
2001-01-26,19.89
2001-01-29,20.23
2001-01-30,20.03
2001-01-31,20.72
2001-02-01,20.2
2001-02-02,19.94
2001-02-05,19.98
2001-02-06,19.57
2001-02-07,19.2
2001-02-08,19.23
2001-02-09,19.1
2001-02-12,19.68
2001-02-13,19.01
2001-02-14,19.62
2001-02-15,18.51
2001-02-16,19.07
2001-02-19,
2001-02-20,20.47
2001-02-21,21.64
2001-02-22,22.35
2001-02-23,23.41
2001-02-26,21.51
2001-02-27,21.11
2001-02-28,23.5
2001-03-01,23.27
2001-03-02,23.18
2001-03-05,23.29
2001-03-06,22.15
2001-03-07,21.04
2001-03-08,20.75
2001-03-09,22.87
2001-03-12,26.7
2001-03-13,25.0
2001-03-14,26.26
2001-03-15,26.65
2001-03-16,27.6
2001-03-19,27.66
2001-03-20,28.47
2001-03-21,29.21
2001-03-22,29.81
2001-03-23,27.33
2001-03-26,26.71
2001-03-27,25.7
2001-03-28,26.6
2001-03-29,26.77
2001-03-30,26.73
2001-04-02,28.66
2001-04-03,32.0
2001-04-04,31.54
2001-04-05,29.14
2001-04-06,29.3
2001-04-09,30.13
2001-04-10,27.89
2001-04-11,27.58
2001-04-12,25.26
2001-04-13,
2001-04-16,25.73
2001-04-17,25.21
2001-04-18,24.33
2001-04-19,23.06
2001-04-20,24.76
2001-04-23,26.11
2001-04-24,26.19
2001-04-25,25.89
2001-04-26,24.87
2001-04-27,23.66
2001-04-30,23.99
2001-05-01,23.26
2001-05-02,23.11
2001-05-03,23.93
2001-05-04,22.74
2001-05-07,23.28
2001-05-08,22.59
2001-05-09,22.39
2001-05-10,22.0
2001-05-11,22.21
2001-05-14,22.51
2001-05-15,21.69
2001-05-16,20.74
2001-05-17,20.95
2001-05-18,19.47
2001-05-21,19.68
2001-05-22,19.61
2001-05-23,20.65
2001-05-24,19.39
2001-05-25,19.49
2001-05-28,
2001-05-29,20.35
2001-05-30,21.03
2001-05-31,21.12
2001-06-01,20.13
2001-06-04,19.93
2001-06-05,18.65
2001-06-06,18.94
2001-06-07,18.84
2001-06-08,18.55
2001-06-11,18.2
2001-06-12,18.32
2001-06-13,19.16
2001-06-14,21.29
2001-06-15,21.45
2001-06-18,21.54
2001-06-19,20.82
2001-06-20,20.6
2001-06-21,18.46
2001-06-22,18.96
2001-06-25,20.01
2001-06-26,20.07
2001-06-27,19.96
2001-06-28,18.98
2001-06-29,18.21
2001-07-02,18.1
2001-07-03,18.2
2001-07-04,
2001-07-05,19.22
2001-07-06,20.84
2001-07-09,20.6
2001-07-10,21.95
2001-07-11,21.86
2001-07-12,20.54
2001-07-13,19.19
2001-07-16,19.94
2001-07-17,20.75
2001-07-18,21.51
2001-07-19,20.99
2001-07-20,21.33
2001-07-23,22.18
2001-07-24,23.28
2001-07-25,22.58
2001-07-26,22.02
2001-07-27,21.87
2001-07-30,22.26
2001-07-31,21.2
2001-08-01,20.69
2001-08-02,20.3
2001-08-03,20.25
2001-08-06,21.83
2001-08-07,20.88
2001-08-08,22.07
2001-08-09,21.34
2001-08-10,20.94
2001-08-13,21.64
2001-08-14,21.6
2001-08-15,21.67
2001-08-16,22.11
2001-08-17,24.23
2001-08-20,22.84
2001-08-21,23.25
2001-08-22,22.42
2001-08-23,22.5
2001-08-24,20.25
2001-08-27,20.86
2001-08-28,21.48
2001-08-29,22.41
2001-08-30,23.95
2001-08-31,24.38
2001-09-03,
2001-09-04,24.81
2001-09-05,25.25
2001-09-06,26.97
2001-09-07,28.26
2001-09-10,28.36
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-17,33.38
2001-09-18,34.99
2001-09-19,37.58
2001-09-20,39.52
2001-09-21,39.86
2001-09-24,34.96
2001-09-25,33.85
2001-09-26,33.58
2001-09-27,32.88
2001-09-28,31.37
2001-10-01,31.41
2001-10-02,30.14
2001-10-03,29.86
2001-10-04,30.0
2001-10-05,31.24
2001-10-08,32.65
2001-10-09,32.73
2001-10-10,30.05
2001-10-11,29.93
2001-10-12,32.33
2001-10-15,33.62
2001-10-16,31.54
2001-10-17,33.46
2001-10-18,33.51
2001-10-19,32.69
2001-10-22,31.06
2001-10-23,30.47
2001-10-24,30.12
2001-10-25,28.69
2001-10-26,28.03
2001-10-29,31.08
2001-10-30,32.14
2001-10-31,33.0
2001-11-01,31.51
2001-11-02,30.55
2001-11-05,30.21
2001-11-06,28.86
2001-11-07,28.77
2001-11-08,28.22
2001-11-09,27.94
2001-11-12,29.56
2001-11-13,27.48
2001-11-14,27.32
2001-11-15,25.29
2001-11-16,24.4
2001-11-19,23.55
2001-11-20,23.67
2001-11-21,23.22
2001-11-22,
2001-11-23,22.68
2001-11-26,23.61
2001-11-27,24.12
2001-11-28,25.25
2001-11-29,24.13
2001-11-30,23.92
2001-12-03,24.81
2001-12-04,23.19
2001-12-05,22.55
2001-12-06,23.23
2001-12-07,23.25
2001-12-10,23.85
2001-12-11,23.51
2001-12-12,23.62
2001-12-13,24.84
2001-12-14,23.98
2001-12-17,23.26
2001-12-18,22.55
2001-12-19,21.52
2001-12-20,23.04
2001-12-21,22.51
2001-12-24,22.33
2001-12-25,
2001-12-26,21.68
2001-12-27,21.83
2001-12-28,21.85
2001-12-31,23.1
2002-01-01,
2002-01-02,20.62
2002-01-03,19.29
2002-01-04,18.41
2002-01-07,19.54
2002-01-08,19.89
2002-01-09,21.2
2002-01-10,21.86
2002-01-11,22.29
2002-01-14,23.34
2002-01-15,22.54
2002-01-16,23.87
2002-01-17,22.54
2002-01-18,22.06
2002-01-21,
2002-01-22,23.06
2002-01-23,22.28
2002-01-24,21.27
2002-01-25,20.67
2002-01-28,21.06
2002-01-29,23.63
2002-01-30,22.96
2002-01-31,21.55
2002-02-01,21.39
2002-02-04,23.38
2002-02-05,24.47
2002-02-06,24.9
2002-02-07,24.34
2002-02-08,22.88
2002-02-11,22.31
2002-02-12,21.84
2002-02-13,20.81
2002-02-14,21.5
2002-02-15,21.64
2002-02-18,
2002-02-19,23.44
2002-02-20,21.67
2002-02-21,22.52
2002-02-22,22.56
2002-02-25,22.0
2002-02-26,22.06
2002-02-27,21.65
2002-02-28,21.67
2002-03-01,20.03
2002-03-04,19.86
2002-03-05,20.53
2002-03-06,19.51
2002-03-07,19.97
2002-03-08,19.75
2002-03-11,19.73
2002-03-12,19.74
2002-03-13,20.03
2002-03-14,19.63
2002-03-15,18.82
2002-03-18,18.91
2002-03-19,18.05
2002-03-20,18.59
2002-03-21,18.42
2002-03-22,18.09
2002-03-25,18.52
2002-03-26,18.19
2002-03-27,17.64
2002-03-28,17.87
2002-03-29,
2002-04-01,18.92
2002-04-02,18.95
2002-04-03,19.58
2002-04-04,19.57
2002-04-05,19.21
2002-04-08,19.8
2002-04-09,19.23
2002-04-10,17.87
2002-04-11,19.22
2002-04-12,19.42
2002-04-15,19.71
2002-04-16,17.78
2002-04-17,18.45
2002-04-18,19.57
2002-04-19,17.53
2002-04-22,19.34
2002-04-23,19.31
2002-04-24,19.77
2002-04-25,19.78
2002-04-26,21.14
2002-04-29,22.45
2002-04-30,21.01
2002-05-01,19.65
2002-05-02,19.73
2002-05-03,20.04
2002-05-06,20.96
2002-05-07,21.63
2002-05-08,19.87
2002-05-09,20.27
2002-05-10,20.94
2002-05-13,19.77
2002-05-14,18.12
2002-05-15,17.25
2002-05-16,17.57
2002-05-17,16.8
2002-05-20,17.99
2002-05-21,18.5
2002-05-22,19.41
2002-05-23,17.71
2002-05-24,18.3
2002-05-27,
2002-05-28,19.7
2002-05-29,20.02
2002-05-30,20.34
2002-05-31,19.93
2002-06-03,22.04
2002-06-04,23.05
2002-06-05,21.96
2002-06-06,23.59
2002-06-07,23.01
2002-06-10,22.81
2002-06-11,23.56
2002-06-12,23.37
2002-06-13,24.16
2002-06-14,25.23
2002-06-17,23.81
2002-06-18,23.47
2002-06-19,25.35
2002-06-20,26.7
2002-06-21,26.51
2002-06-24,25.88
2002-06-25,26.35
2002-06-26,27.45
2002-06-27,25.73
2002-06-28,24.87
2002-07-01,25.52
2002-07-02,26.6
2002-07-03,27.01
2002-07-04,
2002-07-05,25.53
2002-07-08,27.07
2002-07-09,27.94
2002-07-10,30.27
2002-07-11,29.71
2002-07-12,28.46
2002-07-15,29.71
2002-07-16,34.21
2002-07-17,32.68
2002-07-18,32.31
2002-07-19,33.08
2002-07-22,35.0
2002-07-23,41.81
2002-07-24,39.5
2002-07-25,39.45
2002-07-26,36.28
2002-07-29,31.65
2002-07-30,31.88
2002-07-31,31.69
2002-08-01,34.72
2002-08-02,40.12
2002-08-05,41.85
2002-08-06,40.36
2002-08-07,38.44
2002-08-08,36.04
2002-08-09,35.13
2002-08-12,38.69
2002-08-13,37.21
2002-08-14,34.39
2002-08-15,33.18
2002-08-16,30.06
2002-08-19,29.44
2002-08-20,30.08
2002-08-21,29.73
2002-08-22,28.49
2002-08-23,29.22
2002-08-26,30.71
2002-08-27,30.8
2002-08-28,32.48
2002-08-29,33.76
2002-08-30,33.37
2002-09-02,
2002-09-03,38.65
2002-09-04,37.06
2002-09-05,37.66
2002-09-06,36.6
2002-09-09,36.69
