,0
2011-11-16,52.04
2011-11-17,55.95
2011-11-18,53.09
2011-11-21,53.23
2011-11-22,50.07
2011-11-23,52.27
2011-11-24,
2011-11-25,57.55
2011-11-28,51.55
2011-11-29,49.77
2011-11-30,47.6
2011-12-01,47.76
2011-12-02,46.49
2011-12-05,47.78
2011-12-06,47.39
2011-12-07,44.63
2011-12-08,48.07
2011-12-09,44.2
2011-12-12,43.97
2011-12-13,45.39
2011-12-14,52.11
2011-12-15,50.21
2011-12-16,47.02
2011-12-19,46.51
2011-12-20,43.05
2011-12-21,41.71
2011-12-22,42.18
2011-12-23,41.61
2011-12-26,
2011-12-27,43.25
2011-12-28,48.07
2011-12-29,45.69
2011-12-30,45.16
2012-01-02,
2012-01-03,44.32
2012-01-04,44.58
2012-01-05,44.52
2012-01-06,43.68
2012-01-09,44.47
2012-01-10,42.93
2012-01-11,43.51
2012-01-12,42.83
2012-01-13,43.48
2012-01-16,
2012-01-17,44.5
2012-01-18,42.64
2012-01-19,41.04
2012-01-20,40.53
2012-01-23,41.57
2012-01-24,40.74
2012-01-25,42.97
2012-01-26,43.17
2012-01-27,42.06
2012-01-30,42.92
2012-01-31,42.47
2012-02-01,41.75
2012-02-02,42.98
2012-02-03,40.28
2012-02-06,41.22
2012-02-07,41.15
2012-02-08,39.77
2012-02-09,38.0
2012-02-10,37.79
2012-02-13,36.12
2012-02-14,37.12
2012-02-15,36.48
2012-02-16,36.39
2012-02-17,34.8
2012-02-20,
2012-02-21,36.18
2012-02-22,36.28
2012-02-23,35.95
2012-02-24,35.11
2012-02-27,36.73
2012-02-28,37.79
2012-02-29,41.4
2012-03-01,39.73
2012-03-02,38.95
2012-03-05,40.16
2012-03-06,41.43
2012-03-07,39.79
2012-03-08,39.19
2012-03-09,37.41
2012-03-12,37.52
2012-03-13,35.76
2012-03-14,38.64
2012-03-15,34.62
2012-03-16,34.62
2012-03-19,32.52
2012-03-20,35.6
2012-03-21,35.28
2012-03-22,36.53
2012-03-23,34.17
2012-03-26,34.01
2012-03-27,33.4
2012-03-28,33.2
2012-03-29,33.58
2012-03-30,32.26
2012-04-02,33.01
2012-04-03,32.48
2012-04-04,35.61
2012-04-05,34.09
2012-04-06,
2012-04-09,36.19
2012-04-10,36.19
2012-04-11,35.4
2012-04-12,33.63
2012-04-13,35.93
2012-04-16,36.8
2012-04-17,34.33
2012-04-18,32.71
2012-04-19,32.45
2012-04-20,31.29
2012-04-23,33.73
2012-04-24,32.65
2012-04-25,33.74
2012-04-26,30.87
2012-04-27,30.13
2012-04-30,30.45
2012-05-01,30.01
2012-05-02,30.34
2012-05-03,32.25
2012-05-04,32.06
2012-05-07,33.28
2012-05-08,34.27
2012-05-09,34.83
2012-05-10,31.98
2012-05-11,33.44
2012-05-14,35.03
2012-05-15,36.87
2012-05-16,40.79
2012-05-17,40.94
2012-05-18,40.77
2012-05-21,38.66
2012-05-22,36.09
2012-05-23,37.77
2012-05-24,38.1
2012-05-25,37.14
2012-05-28,
2012-05-29,39.0
2012-05-30,40.11
2012-05-31,39.17
2012-06-01,40.06
2012-06-04,40.24
2012-06-05,38.67
2012-06-06,37.25
2012-06-07,36.93
2012-06-08,36.51
2012-06-11,34.85
2012-06-12,34.59
2012-06-13,35.97
2012-06-14,37.37
2012-06-15,37.57
2012-06-18,34.57
2012-06-19,34.08
2012-06-20,33.21
2012-06-21,37.74
2012-06-22,35.84
2012-06-25,36.17
2012-06-26,35.21
2012-06-27,35.24
2012-06-28,37.73
2012-06-29,35.08
2012-07-02,34.0
2012-07-03,33.66
2012-07-04,
2012-07-05,33.59
2012-07-06,35.06
2012-07-09,34.77
2012-07-10,36.95
2012-07-11,34.82
2012-07-12,35.62
2012-07-13,34.25
2012-07-16,34.46
2012-07-17,33.75
2012-07-18,32.09
2012-07-19,31.21
2012-07-20,31.61
2012-07-23,33.48
2012-07-24,34.47
2012-07-25,33.7
2012-07-26,32.92
2012-07-27,32.27
2012-07-30,33.34
2012-07-31,33.05
2012-08-01,32.55
2012-08-02,30.9
2012-08-03,29.76
2012-08-06,29.78
2012-08-07,29.47
2012-08-08,29.3
2012-08-09,27.45
2012-08-10,27.15
2012-08-13,25.5
2012-08-14,26.01
2012-08-15,25.77
2012-08-16,27.44
2012-08-17,26.28
2012-08-20,28.04
2012-08-21,27.42
2012-08-22,28.63
2012-08-23,31.54
2012-08-24,31.11
2012-08-27,32.25
2012-08-28,32.35
2012-08-29,31.97
2012-08-30,32.16
2012-08-31,33.22
2012-09-03,
2012-09-04,36.8
2012-09-05,35.12
2012-09-06,34.68
2012-09-07,35.4
2012-09-10,36.14
2012-09-11,36.12
2012-09-12,38.13
2012-09-13,35.73
2012-09-14,33.91
2012-09-17,34.88
2012-09-18,34.35
2012-09-19,33.76
2012-09-20,33.39
2012-09-21,34.06
2012-09-24,34.66
2012-09-25,33.03
2012-09-26,32.04
2012-09-27,31.41
2012-09-28,31.41
2012-10-01,31.27
2012-10-02,31.18
2012-10-03,30.57
2012-10-04,30.2
2012-10-05,29.28
2012-10-08,30.19
2012-10-09,30.08
2012-10-10,29.82
2012-10-11,28.97
2012-10-12,28.48
2012-10-15,28.82
2012-10-16,28.15
2012-10-17,27.26
2012-10-18,27.55
2012-10-19,29.16
2012-10-22,29.25
2012-10-23,30.63
2012-10-24,30.17
2012-10-25,27.94
2012-10-26,27.54
2012-10-29,
2012-10-30,
2012-10-31,27.25
2012-11-01,26.91
2012-11-02,29.69
2012-11-05,30.14
2012-11-06,30.55
2012-11-07,27.94
2012-11-08,28.69
2012-11-09,27.91
2012-11-12,27.62
2012-11-13,27.11
2012-11-14,26.58
2012-11-15,25.72
2012-11-16,25.43
2012-11-19,23.87
2012-11-20,22.76
2012-11-21,23.33
2012-11-22,
2012-11-23,23.33
2012-11-26,24.68
2012-11-27,24.9
2012-11-28,25.04
2012-11-29,25.13
2012-11-30,25.94
2012-12-03,26.64
2012-12-04,26.35
2012-12-05,25.92
2012-12-06,25.51
2012-12-07,24.53
2012-12-10,25.71
2012-12-11,26.14
2012-12-12,24.72
2012-12-13,26.54
2012-12-14,25.72
2012-12-17,24.53
2012-12-18,25.43
2012-12-19,25.75
2012-12-20,27.28
2012-12-21,27.32
2012-12-24,21.25
2012-12-25,
2012-12-26,27.75
2012-12-27,27.99
2012-12-28,27.65
2012-12-31,28.08
2013-01-01,
2013-01-02,26.29
2013-01-03,26.53
2013-01-04,26.61
2013-01-07,27.17
2013-01-08,26.59
2013-01-09,25.84
2013-01-10,25.78
2013-01-11,25.64
2013-01-14,26.59
2013-01-15,26.69
2013-01-16,27.24
2013-01-17,27.08
2013-01-18,25.38
2013-01-21,
2013-01-22,24.06
2013-01-23,23.13
2013-01-24,22.72
2013-01-25,24.01
2013-01-28,25.17
2013-01-29,23.57
2013-01-30,24.28
2013-01-31,24.83
2013-02-01,23.36
2013-02-04,24.4
2013-02-05,24.41
2013-02-06,24.17
2013-02-07,24.74
2013-02-08,23.61
2013-02-11,25.28
2013-02-12,25.1
2013-02-13,24.79
2013-02-14,25.32
2013-02-15,25.33
2013-02-18,
2013-02-19,26.67
2013-02-20,29.22
2013-02-21,28.41
2013-02-22,28.95
2013-02-25,29.72
2013-02-26,26.4
2013-02-27,26.73
2013-02-28,26.51
2013-03-01,26.7
2013-03-04,27.2
2013-03-05,26.41
2013-03-06,25.12
2013-03-07,24.76
2013-03-08,23.22
2013-03-11,22.57
2013-03-12,21.64
2013-03-13,21.93
2013-03-14,22.22
2013-03-15,21.68
2013-03-18,22.51
2013-03-19,24.35
2013-03-20,22.68
2013-03-21,22.95
2013-03-22,22.93
2013-03-25,22.25
2013-03-26,21.38
2013-03-27,20.9
2013-03-28,20.86
2013-03-29,
2013-04-01,23.15
2013-04-02,24.16
2013-04-03,25.62
2013-04-04,26.01
2013-04-05,24.43
2013-04-08,23.59
2013-04-09,23.25
2013-04-10,24.67
2013-04-11,23.99
2013-04-12,31.18
2013-04-15,54.92
2013-04-16,43.77
2013-04-17,39.35
2013-04-18,38.38
2013-04-19,37.35
2013-04-22,36.04
2013-04-23,38.1
2013-04-24,34.67
2013-04-25,33.64
2013-04-26,36.4
2013-04-29,35.48
2013-04-30,34.29
2013-05-01,36.62
2013-05-02,33.73
2013-05-03,32.09
2013-05-06,31.35
2013-05-07,32.67
2013-05-08,32.05
2013-05-09,32.18
2013-05-10,32.48
2013-05-13,33.59
2013-05-14,34.91
2013-05-15,41.88
2013-05-16,38.33
2013-05-17,38.88
2013-05-20,40.69
2013-05-21,42.21
2013-05-22,44.04
2013-05-23,41.11
2013-05-24,39.23
2013-05-27,
2013-05-28,38.59
2013-05-29,36.27
2013-05-30,35.02
2013-05-31,36.02
2013-06-03,35.59
2013-06-04,35.17
2013-06-05,35.34
2013-06-06,35.19
2013-06-07,41.16
2013-06-10,36.49
2013-06-11,38.29
2013-06-12,36.82
2013-06-13,36.8
2013-06-14,34.85
2013-06-17,35.57
2013-06-18,36.8
2013-06-19,36.27
2013-06-20,47.77
2013-06-21,43.04
2013-06-24,43.05
2013-06-25,40.29
2013-06-26,45.7
2013-06-27,47.87
2013-06-28,46.26
2013-07-01,42.75
2013-07-02,40.82
2013-07-03,40.71
2013-07-04,
2013-07-05,43.2
2013-07-08,41.69
2013-07-09,39.59
2013-07-10,38.69
2013-07-11,35.89
2013-07-12,34.79
2013-07-15,34.85
2013-07-16,34.27
2013-07-17,36.22
2013-07-18,34.74
2013-07-19,33.94
2013-07-22,34.78
2013-07-23,33.92
2013-07-24,34.16
2013-07-25,33.57
2013-07-26,33.69
2013-07-29,34.55
2013-07-30,34.98
2013-07-31,36.13
2013-08-01,35.63
2013-08-02,33.45
2013-08-05,32.83
2013-08-06,33.49
2013-08-07,32.9
2013-08-08,32.17
2013-08-09,33.29
2013-08-12,34.19
2013-08-13,33.55
2013-08-14,33.82
2013-08-15,39.62
2013-08-16,38.95
2013-08-19,38.14
2013-08-20,37.99
2013-08-21,37.91
2013-08-22,36.58
2013-08-23,38.77
2013-08-26,40.06
2013-08-27,40.93
2013-08-28,41.16
2013-08-29,40.32
2013-08-30,40.87
2013-09-02,
2013-09-03,42.23
2013-09-04,41.95
2013-09-05,41.81
2013-09-06,39.78
2013-09-09,38.24
2013-09-10,38.77
2013-09-11,37.11
2013-09-12,40.73
2013-09-13,40.78
2013-09-16,40.78
2013-09-17,40.97
2013-09-18,41.13
2013-09-19,37.57
2013-09-20,38.14
2013-09-23,38.95
2013-09-24,37.96
2013-09-25,37.09
2013-09-26,36.21
2013-09-27,36.39
2013-09-30,38.03
2013-10-01,38.96
2013-10-02,37.64
2013-10-03,37.73
2013-10-04,36.98
2013-10-07,38.29
2013-10-08,38.1
2013-10-09,38.47
2013-10-10,37.52
2013-10-11,37.97
2013-10-14,38.31
2013-10-15,38.09
2013-10-16,36.62
2013-10-17,35.71
2013-10-18,34.96
2013-10-21,35.01
2013-10-22,34.59
2013-10-23,33.66
2013-10-24,33.19
2013-10-25,32.66
2013-10-28,32.71
2013-10-29,32.07
2013-10-30,31.32
2013-10-31,31.93
2013-11-01,31.22
2013-11-04,30.94
2013-11-05,30.43
2013-11-06,30.23
2013-11-07,30.44
2013-11-08,30.23
2013-11-11,30.47
2013-11-12,33.46
2013-11-13,33.74
2013-11-14,32.92
2013-11-15,30.02
2013-11-18,31.42
2013-11-19,31.02
2013-11-20,34.17
2013-11-21,32.25
2013-11-22,30.27
2013-11-25,30.04
2013-11-26,29.48
2013-11-27,30.26
2013-11-28,
2013-11-29,30.14
2013-12-02,34.88
2013-12-03,34.34
2013-12-04,33.31
2013-12-05,34.25
2013-12-06,32.31
2013-12-09,31.91
2013-12-10,32.43
2013-12-11,31.91
2013-12-12,33.5
2013-12-13,33.0
2013-12-16,35.41
2013-12-17,34.61
2013-12-18,32.54
2013-12-19,33.51
2013-12-20,32.88
2013-12-23,31.5
2013-12-24,30.89
2013-12-25,
2013-12-26,30.63
2013-12-27,30.39
2013-12-30,31.94
2013-12-31,33.87
2014-01-01,
2014-01-02,31.88
2014-01-03,31.07
2014-01-06,31.28
2014-01-07,31.48
2014-01-08,31.73
2014-01-09,30.51
2014-01-10,29.09
2014-01-13,29.6
2014-01-14,29.05
2014-01-15,28.88
2014-01-16,28.93
2014-01-17,27.87
2014-01-20,
2014-01-21,29.19
2014-01-22,28.96
2014-01-23,30.13
2014-01-24,31.79
2014-01-27,31.98
2014-01-28,31.37
2014-01-29,30.72
2014-01-30,31.02
2014-01-31,31.26
2014-02-03,31.27
2014-02-04,29.7
2014-02-05,30.21
2014-02-06,30.28
2014-02-07,26.86
2014-02-10,28.25
2014-02-11,29.13
2014-02-12,28.49
2014-02-13,29.29
2014-02-14,31.07
2014-02-17,
2014-02-18,31.56
2014-02-19,31.57
2014-02-20,31.08
2014-02-21,32.03
2014-02-24,30.72
2014-02-25,29.76
2014-02-26,30.83
2014-02-27,28.84
2014-02-28,27.91
2014-03-03,29.54
2014-03-04,28.18
2014-03-05,28.19
2014-03-06,28.65
2014-03-07,27.94
2014-03-10,28.16
2014-03-11,28.79
2014-03-12,29.59
2014-03-13,29.62
2014-03-14,30.98
2014-03-17,30.84
2014-03-18,31.33
2014-03-19,29.73
2014-03-20,28.63
2014-03-21,28.19
2014-03-24,29.06
2014-03-25,28.6
2014-03-26,28.73
2014-03-27,28.67
2014-03-28,27.23
2014-03-31,27.09
2014-04-01,25.65
2014-04-02,25.31
2014-04-03,24.74
2014-04-04,25.0
2014-04-07,25.31
2014-04-08,25.41
2014-04-09,24.91
2014-04-10,25.52
2014-04-11,25.83
2014-04-14,26.08
2014-04-15,27.43
2014-04-16,26.28
2014-04-17,25.34
2014-04-18,
2014-04-21,25.9
2014-04-22,26.73
2014-04-23,25.04
2014-04-24,24.99
2014-04-25,24.27
2014-04-28,24.6
2014-04-29,24.24
2014-04-30,26.16
2014-05-01,26.78
2014-05-02,26.43
2014-05-05,26.3
2014-05-06,25.52
2014-05-07,26.23
2014-05-08,25.54
2014-05-09,25.75
2014-05-12,25.57
2014-05-13,23.8
2014-05-14,25.15
2014-05-15,24.37
2014-05-16,23.7
2014-05-19,23.74
2014-05-20,23.02
2014-05-21,23.47
2014-05-22,23.25
2014-05-23,22.74
2014-05-26,
2014-05-27,24.21
2014-05-28,23.37
2014-05-29,22.82
2014-05-30,23.69
2014-06-02,23.19
2014-06-03,22.61
2014-06-04,21.86
2014-06-05,21.86
2014-06-06,20.23
2014-06-09,19.32
2014-06-10,18.33
2014-06-11,18.47
2014-06-12,19.08
2014-06-13,19.18
2014-06-16,19.6
2014-06-17,19.65
2014-06-18,19.85
2014-06-19,24.64
2014-06-20,22.23
2014-06-23,21.9
2014-06-24,22.27
2014-06-25,22.39
2014-06-26,22.1
2014-06-27,21.78
2014-06-30,23.33
2014-07-01,22.48
2014-07-02,22.49
2014-07-03,21.75
2014-07-04,
2014-07-07,21.73
2014-07-08,21.99
2014-07-09,22.06
2014-07-10,21.95
2014-07-11,21.6
2014-07-14,22.54
2014-07-15,22.17
2014-07-16,22.2
2014-07-17,23.58
2014-07-18,21.67
2014-07-21,21.84
2014-07-22,21.56
2014-07-23,21.11
2014-07-24,22.45
2014-07-25,22.55
2014-07-28,22.44
2014-07-29,22.85
2014-07-30,22.43
2014-07-31,21.85
2014-08-01,20.64
2014-08-04,20.37
2014-08-05,21.41
2014-08-06,21.19
2014-08-07,20.77
2014-08-08,20.74
2014-08-11,20.67
2014-08-12,20.43
2014-08-13,20.17
2014-08-14,18.64
2014-08-15,19.82
2014-08-18,19.61
2014-08-19,19.43
2014-08-20,19.34
2014-08-21,19.66
2014-08-22,19.68
2014-08-25,20.36
2014-08-26,19.83
2014-08-27,19.33
2014-08-28,20.0
2014-08-29,19.59
2014-09-01,
2014-09-02,20.36
2014-09-03,19.62
2014-09-04,20.12
2014-09-05,19.14
2014-09-08,20.29
2014-09-09,19.79
2014-09-10,20.8
2014-09-11,22.56
2014-09-12,22.89
2014-09-15,21.98
2014-09-16,21.02
2014-09-17,20.93
2014-09-18,20.68
2014-09-19,26.64
2014-09-22,27.91
2014-09-23,27.58
2014-09-24,29.38
2014-09-25,33.37
2014-09-26,31.39
2014-09-29,30.41
2014-09-30,36.99
2014-10-01,35.34
2014-10-02,34.42
2014-10-03,31.21
2014-10-06,29.5
2014-10-07,29.84
2014-10-08,29.61
2014-10-09,30.94
2014-10-10,30.79
2014-10-13,31.49
2014-10-14,29.36
2014-10-15,32.79
2014-10-16,32.14
2014-10-17,31.07
2014-10-20,29.02
2014-10-21,26.19
2014-10-22,27.6
2014-10-23,27.29
2014-10-24,27.2
2014-10-27,27.7
2014-10-28,28.47
2014-10-29,29.13
2014-10-30,33.96
2014-10-31,38.4
2014-11-03,37.27
2014-11-04,36.28
2014-11-05,41.0
2014-11-06,39.23
2014-11-07,35.91
2014-11-10,33.55
2014-11-11,35.05
2014-11-12,34.67
2014-11-13,32.02
2014-11-14,36.32
2014-11-17,37.14
2014-11-18,36.09
2014-11-19,37.84
2014-11-20,33.86
2014-11-21,32.41
2014-11-24,31.33
2014-11-25,30.86
2014-11-26,31.2
2014-11-27,
2014-11-28,38.41
2014-12-01,40.68
2014-12-02,36.82
2014-12-03,35.15
2014-12-04,34.93
2014-12-05,33.34
2014-12-08,33.65
2014-12-09,32.69
2014-12-10,33.57
2014-12-11,33.35
2014-12-12,33.92
2014-12-15,35.87
2014-12-16,39.84
2014-12-17,39.3
2014-12-18,34.88
2014-12-19,33.61
2014-12-22,34.74
2014-12-23,33.28
2014-12-24,32.98
2014-12-25,
2014-12-26,32.17
2014-12-29,35.23
2014-12-30,32.43
2014-12-31,36.65
2015-01-01,
2015-01-02,35.19
2015-01-05,35.12
2015-01-06,33.95
2015-01-07,32.9
2015-01-08,32.13
2015-01-09,30.76
2015-01-12,30.36
2015-01-13,31.72
2015-01-14,33.45
2015-01-15,35.71
2015-01-16,38.07
2015-01-19,
2015-01-20,37.74
2015-01-21,37.14
2015-01-22,34.45
2015-01-23,33.8
2015-01-26,33.58
2015-01-27,33.72
2015-01-28,32.91
2015-01-29,36.28
2015-01-30,34.86
2015-02-02,34.69
2015-02-03,33.89
2015-02-04,33.24
2015-02-05,33.71
2015-02-06,34.34
2015-02-09,33.89
2015-02-10,33.74
2015-02-11,33.58
2015-02-12,32.33
2015-02-13,31.81
2015-02-16,
2015-02-17,35.83
2015-02-18,35.23
2015-02-19,33.72
2015-02-20,35.04
2015-02-23,34.22
2015-02-24,33.38
2015-02-25,31.82
2015-02-26,31.26
2015-02-27,30.52
2015-03-02,31.55
2015-03-03,31.35
2015-03-04,30.6
2015-03-05,30.67
2015-03-06,31.14
2015-03-09,31.53
2015-03-10,31.11
2015-03-11,33.07
2015-03-12,32.52
2015-03-13,31.72
2015-03-16,31.63
2015-03-17,32.18
2015-03-18,31.56
2015-03-19,28.16
2015-03-20,29.27
2015-03-23,29.64
2015-03-24,29.41
2015-03-25,28.3
2015-03-26,28.75
2015-03-27,28.76
2015-03-30,29.02
2015-03-31,28.69
2015-04-01,28.62
2015-04-02,27.97
2015-04-03,
2015-04-06,27.85
2015-04-07,27.19
2015-04-08,27.78
2015-04-09,28.9
2015-04-10,28.12
2015-04-13,27.68
2015-04-14,27.25
2015-04-15,26.48
2015-04-16,26.83
2015-04-17,26.75
2015-04-20,27.73
2015-04-21,27.36
2015-04-22,27.66
2015-04-23,27.97
2015-04-24,29.09
2015-04-27,28.2
2015-04-28,27.41
2015-04-29,27.45
2015-04-30,27.39
2015-05-01,27.77
2015-05-04,28.19
2015-05-05,28.66
2015-05-06,28.33
2015-05-07,28.76
2015-05-08,26.7
2015-05-11,26.1
2015-05-12,26.61
2015-05-13,25.94
2015-05-14,26.52
2015-05-15,25.99
2015-05-18,26.47
2015-05-19,27.7
2015-05-20,26.82
2015-05-21,26.07
2015-05-22,25.35
2015-05-25,
2015-05-26,26.99
2015-05-27,26.31
2015-05-28,26.41
2015-05-29,24.7
2015-06-01,27.25
2015-06-02,26.3
2015-06-03,26.63
2015-06-04,27.92
2015-06-05,26.98
2015-06-08,27.67
2015-06-09,26.53
2015-06-10,26.62
2015-06-11,26.15
2015-06-12,25.92
2015-06-15,26.48
2015-06-16,26.14
2015-06-17,25.1
2015-06-18,24.76
2015-06-19,24.99
2015-06-22,24.33
2015-06-23,24.8
2015-06-24,24.91
2015-06-25,23.49
2015-06-26,22.87
2015-06-29,24.38
2015-06-30,25.08
2015-07-01,24.64
2015-07-02,24.14
2015-07-03,
2015-07-06,25.0
2015-07-07,30.08
2015-07-08,30.46
2015-07-09,29.49
2015-07-10,27.81
2015-07-13,26.76
2015-07-14,27.34
2015-07-15,28.92
2015-07-16,29.1
2015-07-17,29.66
2015-07-20,32.72
2015-07-21,29.87
2015-07-22,30.23
2015-07-23,29.81
2015-07-24,31.57
2015-07-27,31.9
2015-07-28,29.88
2015-07-29,27.81
2015-07-30,27.74
2015-07-31,27.1
2015-08-03,27.25
2015-08-04,27.52
2015-08-05,28.26
2015-08-06,29.08
2015-08-07,27.73
2015-08-10,27.53
2015-08-11,28.21
2015-08-12,28.16
2015-08-13,28.4
2015-08-14,28.16
2015-08-17,27.37
2015-08-18,28.9
2015-08-19,28.06
2015-08-20,29.21
2015-08-21,31.17
2015-08-24,35.68
2015-08-25,35.9
2015-08-26,37.72
2015-08-27,33.59
2015-08-28,33.7
2015-08-31,33.07
2015-09-01,33.82
2015-09-02,34.02
2015-09-03,33.25
2015-09-04,33.61
2015-09-07,
2015-09-08,33.37
2015-09-09,33.29
2015-09-10,32.24
2015-09-11,32.66
2015-09-14,33.1
2015-09-15,32.55
2015-09-16,32.7
2015-09-17,31.47
2015-09-18,29.85
2015-09-21,28.72
2015-09-22,30.24
2015-09-23,29.37
2015-09-24,29.6
2015-09-25,28.75
2015-09-28,30.59
2015-09-29,30.5
2015-09-30,30.08
2015-10-01,29.76
2015-10-02,29.68
2015-10-05,30.59
2015-10-06,31.06
2015-10-07,30.22
2015-10-08,30.01
2015-10-09,29.46
2015-10-12,29.81
2015-10-13,29.14
2015-10-14,29.73
2015-10-15,28.01
2015-10-16,27.02
2015-10-19,27.42
2015-10-20,26.57
2015-10-21,26.93
2015-10-22,26.76
2015-10-23,26.52
2015-10-26,27.13
2015-10-27,26.9
2015-10-28,26.6
2015-10-29,26.53
2015-10-30,25.65
2015-11-02,26.19
2015-11-03,25.76
2015-11-04,26.31
2015-11-05,26.84
2015-11-06,26.77
2015-11-09,28.13
2015-11-10,28.86
2015-11-11,29.63
2015-11-12,30.06
2015-11-13,29.65
2015-11-16,28.81
2015-11-17,30.91
2015-11-18,30.38
2015-11-19,29.82
2015-11-20,28.86
2015-11-23,29.29
2015-11-24,28.74
2015-11-25,29.28
2015-11-26,
2015-11-27,29.46
2015-11-30,28.95
2015-12-01,28.35
2015-12-02,28.46
2015-12-03,28.82
2015-12-04,27.31
2015-12-07,28.44
2015-12-08,28.22
2015-12-09,28.07
2015-12-10,28.4
2015-12-11,30.38
2015-12-14,30.01
2015-12-15,29.69
2015-12-16,27.78
2015-12-17,28.15
2015-12-18,26.65
2015-12-21,24.87
2015-12-22,23.58
2015-12-23,22.9
2015-12-24,23.19
2015-12-25,
2015-12-28,25.59
2015-12-29,25.44
2015-12-30,25.04
2015-12-31,23.62
2016-01-01,
2016-01-04,25.14
2016-01-05,24.6
2016-01-06,25.21
2016-01-07,26.38
2016-01-08,26.28
2016-01-11,25.12
2016-01-12,25.56
2016-01-13,26.55
2016-01-14,27.29
2016-01-15,28.17
2016-01-18,
2016-01-19,27.01
2016-01-20,27.14
2016-01-21,26.89
2016-01-22,26.01
2016-01-25,26.15
2016-01-26,26.7
2016-01-27,25.64
2016-01-28,23.93
2016-01-29,23.25
2016-02-01,24.73
2016-02-02,24.69
2016-02-03,26.52
2016-02-04,25.69
2016-02-05,27.51
2016-02-08,29.34
2016-02-09,29.0
2016-02-10,29.03
2016-02-11,31.53
2016-02-12,30.49
2016-02-15,
2016-02-16,28.93
