,0
2009-11-24,23.56
2009-11-25,25.39
2009-11-26,
2009-11-27,27.14
2009-11-30,26.27
2009-12-01,26.69
2009-12-02,26.74
2009-12-03,26.81
2009-12-04,29.82
2009-12-07,29.12
2009-12-08,29.2
2009-12-09,28.99
2009-12-10,27.86
2009-12-11,27.82
2009-12-14,25.48
2009-12-15,26.05
2009-12-16,24.9
2009-12-17,27.16
2009-12-18,26.59
2009-12-21,25.88
2009-12-22,25.22
2009-12-23,23.36
2009-12-24,23.1
2009-12-25,
2009-12-28,26.02
2009-12-29,24.85
2009-12-30,24.53
2009-12-31,23.71
2010-01-01,
2010-01-04,24.59
2010-01-05,23.34
2010-01-06,23.9
2010-01-07,23.32
2010-01-08,22.04
2010-01-11,20.97
2010-01-12,21.97
2010-01-13,20.63
2010-01-14,21.34
2010-01-15,21.48
2010-01-18,
2010-01-19,21.31
2010-01-20,22.85
2010-01-21,24.82
2010-01-22,26.01
2010-01-25,24.73
2010-01-26,24.35
2010-01-27,24.08
2010-01-28,23.35
2010-01-29,23.87
2010-02-01,23.84
2010-02-02,22.75
2010-02-03,22.09
2010-02-04,27.19
2010-02-05,27.59
2010-02-08,26.88
2010-02-09,25.45
2010-02-10,26.02
2010-02-11,25.48
2010-02-12,24.29
2010-02-15,
2010-02-16,25.38
2010-02-17,24.88
2010-02-18,24.0
2010-02-19,24.05
2010-02-22,23.53
2010-02-23,23.89
2010-02-24,22.68
2010-02-25,21.85
2010-02-26,21.31
2010-03-01,21.13
2010-03-02,21.76
2010-03-03,21.37
2010-03-04,20.06
2010-03-05,19.29
2010-03-08,19.89
2010-03-09,19.88
2010-03-10,20.93
2010-03-11,20.19
2010-03-12,20.16
2010-03-15,20.9
2010-03-16,20.32
2010-03-17,19.8
2010-03-18,19.23
2010-03-19,19.71
2010-03-22,19.06
2010-03-23,18.52
2010-03-24,20.81
2010-03-25,20.27
2010-03-26,19.73
2010-03-29,19.07
2010-03-30,18.16
2010-03-31,18.14
2010-04-01,17.49
2010-04-02,
2010-04-05,18.06
2010-04-06,17.93
2010-04-07,19.13
2010-04-08,18.86
2010-04-09,19.4
2010-04-12,18.27
2010-04-13,17.51
2010-04-14,17.31
2010-04-15,17.44
2010-04-16,18.85
2010-04-19,18.94
2010-04-20,17.69
2010-04-21,17.8
2010-04-22,17.77
2010-04-23,17.9
2010-04-26,17.73
2010-04-27,20.9
2010-04-28,20.13
2010-04-29,19.35
2010-04-30,20.42
2010-05-03,20.93
2010-05-04,21.71
2010-05-05,21.79
2010-05-06,26.31
2010-05-07,26.24
2010-05-10,24.35
2010-05-11,25.96
2010-05-12,25.34
2010-05-13,24.41
2010-05-14,26.21
2010-05-17,26.46
2010-05-18,26.25
2010-05-19,27.05
2010-05-20,30.73
2010-05-21,27.78
2010-05-24,25.72
2010-05-25,25.72
2010-05-26,24.74
2010-05-27,23.0
2010-05-28,22.28
2010-05-31,
2010-06-01,23.15
2010-06-02,21.55
2010-06-03,21.7
2010-06-04,23.15
2010-06-07,24.95
2010-06-08,24.98
2010-06-09,24.58
2010-06-10,23.29
2010-06-11,21.62
2010-06-14,21.79
2010-06-15,21.26
2010-06-16,20.85
2010-06-17,22.78
2010-06-18,22.04
2010-06-21,22.25
2010-06-22,22.37
2010-06-23,22.38
2010-06-24,22.27
2010-06-25,22.06
2010-06-28,22.8
2010-06-29,24.07
2010-06-30,23.46
2010-07-01,25.13
2010-07-02,22.95
2010-07-05,
2010-07-06,23.7
2010-07-07,22.0
2010-07-08,20.26
2010-07-09,19.68
2010-07-12,18.51
2010-07-13,18.99
2010-07-14,18.24
2010-07-15,17.18
2010-07-16,20.13
2010-07-19,20.31
2010-07-20,20.41
2010-07-21,20.5
2010-07-22,19.81
2010-07-23,20.28
2010-07-26,20.98
2010-07-27,22.12
2010-07-28,21.29
2010-07-29,19.74
2010-07-30,18.86
2010-08-02,18.79
2010-08-03,18.42
2010-08-04,18.11
2010-08-05,18.0
2010-08-06,17.82
2010-08-09,17.61
2010-08-10,18.11
2010-08-11,19.0
2010-08-12,18.74
2010-08-13,18.37
2010-08-16,18.5
2010-08-17,17.37
2010-08-18,17.79
2010-08-19,18.14
2010-08-20,18.87
2010-08-23,18.42
2010-08-24,19.11
2010-08-25,19.6
2010-08-26,18.81
2010-08-27,18.39
2010-08-30,18.52
2010-08-31,19.39
2010-09-01,17.98
2010-09-02,17.83
2010-09-03,17.51
2010-09-06,
2010-09-07,17.77
2010-09-08,17.88
2010-09-09,17.41
2010-09-10,17.3
2010-09-13,16.69
2010-09-14,18.24
2010-09-15,17.56
2010-09-16,18.26
2010-09-17,18.08
2010-09-20,17.92
2010-09-21,17.94
2010-09-22,17.36
2010-09-23,17.56
2010-09-24,17.81
2010-09-27,18.22
2010-09-28,18.2
2010-09-29,18.65
2010-09-30,18.65
2010-10-01,18.41
2010-10-04,18.88
2010-10-05,19.58
2010-10-06,19.84
2010-10-07,21.43
2010-10-08,20.65
2010-10-11,20.13
2010-10-12,20.01
2010-10-13,20.85
2010-10-14,22.61
2010-10-15,21.05
2010-10-18,20.89
2010-10-19,21.16
2010-10-20,20.51
2010-10-21,21.11
2010-10-22,20.45
2010-10-25,20.06
2010-10-26,20.16
2010-10-27,20.42
2010-10-28,20.81
2010-10-29,21.24
2010-11-01,22.45
2010-11-02,21.87
2010-11-03,20.68
2010-11-04,21.48
2010-11-05,21.06
2010-11-08,22.38
2010-11-09,24.65
2010-11-10,24.02
2010-11-11,23.22
2010-11-12,23.67
2010-11-15,23.32
2010-11-16,23.56
2010-11-17,22.09
2010-11-18,21.31
2010-11-19,20.13
2010-11-22,20.23
2010-11-23,21.33
2010-11-24,20.59
2010-11-25,
2010-11-26,15.92
2010-11-29,21.51
2010-11-30,22.61
2010-12-01,22.64
2010-12-02,21.69
2010-12-03,20.95
2010-12-06,20.74
2010-12-07,20.97
2010-12-08,21.13
2010-12-09,20.04
2010-12-10,19.63
2010-12-13,17.35
2010-12-14,16.77
2010-12-15,16.87
2010-12-16,17.31
2010-12-17,16.41
2010-12-20,16.3
2010-12-21,16.66
2010-12-22,16.32
2010-12-23,16.23
2010-12-24,
2010-12-27,17.31
2010-12-28,18.7
2010-12-29,19.54
2010-12-30,19.67
2010-12-31,19.53
2011-01-03,18.95
2011-01-04,18.84
2011-01-05,18.83
2011-01-06,19.24
2011-01-07,18.5
2011-01-10,18.32
2011-01-11,17.52
2011-01-12,16.92
2011-01-13,18.46
2011-01-14,18.72
2011-01-17,
2011-01-18,17.66
2011-01-19,17.95
2011-01-20,18.53
2011-01-21,19.06
2011-01-24,18.99
2011-01-25,18.73
2011-01-26,18.86
2011-01-27,18.87
2011-01-28,18.65
2011-01-31,18.33
2011-02-01,17.7
2011-02-02,17.22
2011-02-03,17.74
2011-02-04,17.0
2011-02-07,16.14
2011-02-08,15.61
2011-02-09,15.84
2011-02-10,15.49
2011-02-11,15.87
2011-02-14,15.56
2011-02-15,15.23
2011-02-16,15.13
2011-02-17,15.3
2011-02-18,16.17
2011-02-21,
2011-02-22,16.83
2011-02-23,18.02
2011-02-24,16.62
2011-02-25,15.69
2011-02-28,15.98
2011-03-01,17.46
2011-03-02,17.91
2011-03-03,17.56
2011-03-04,17.5
2011-03-07,17.79
2011-03-08,17.35
2011-03-09,16.65
2011-03-10,17.18
2011-03-11,17.65
2011-03-14,17.95
2011-03-15,19.04
2011-03-16,18.74
2011-03-17,18.16
2011-03-18,18.1
2011-03-21,17.01
2011-03-22,16.63
2011-03-23,16.83
2011-03-24,17.61
2011-03-25,16.95
2011-03-28,17.09
2011-03-29,16.4
2011-03-30,15.91
2011-03-31,17.16
2011-04-01,16.24
2011-04-04,15.82
2011-04-05,16.41
2011-04-06,16.05
2011-04-07,15.74
2011-04-08,15.59
2011-04-11,15.26
2011-04-12,15.65
2011-04-13,14.72
2011-04-14,15.06
2011-04-15,15.78
2011-04-18,16.73
2011-04-19,16.31
2011-04-20,16.38
2011-04-21,15.7
2011-04-22,
2011-04-25,18.32
2011-04-26,17.3
2011-04-27,17.76
2011-04-28,17.82
2011-04-29,20.25
2011-05-02,21.11
2011-05-03,19.61
2011-05-04,19.8
2011-05-05,22.06
2011-05-06,21.4
2011-05-09,19.95
2011-05-10,19.14
2011-05-11,19.47
2011-05-12,19.23
2011-05-13,19.77
2011-05-16,19.33
2011-05-17,19.0
2011-05-18,18.15
2011-05-19,17.44
2011-05-20,17.55
2011-05-23,18.3
2011-05-24,17.84
2011-05-25,17.53
2011-05-26,16.66
2011-05-27,16.62
2011-05-30,
2011-05-31,16.74
2011-06-01,17.74
2011-06-02,17.38
2011-06-03,16.79
2011-06-06,18.12
2011-06-07,16.84
2011-06-08,16.56
2011-06-09,16.06
2011-06-10,16.51
2011-06-13,16.95
2011-06-14,15.33
2011-06-15,17.32
2011-06-16,17.61
2011-06-17,17.03
2011-06-20,16.64
2011-06-21,15.99
2011-06-22,16.1
2011-06-23,16.97
2011-06-24,17.79
2011-06-27,17.52
2011-06-28,16.84
2011-06-29,15.79
2011-06-30,15.34
2011-07-01,15.06
2011-07-04,
2011-07-05,15.15
2011-07-06,15.81
2011-07-07,15.29
2011-07-08,15.18
2011-07-11,16.3
2011-07-12,17.63
2011-07-13,18.22
2011-07-14,17.9
2011-07-15,16.91
2011-07-18,18.96
2011-07-19,18.14
2011-07-20,17.91
2011-07-21,17.4
2011-07-22,16.98
2011-07-25,18.69
2011-07-26,18.58
2011-07-27,19.24
2011-07-28,18.99
2011-07-29,19.53
2011-08-01,19.58
2011-08-02,20.09
2011-08-03,19.95
2011-08-04,22.28
2011-08-05,21.74
2011-08-08,28.21
2011-08-09,31.13
2011-08-10,32.2
2011-08-11,29.76
2011-08-12,25.91
2011-08-15,24.81
2011-08-16,26.68
2011-08-17,25.12
2011-08-18,26.81
2011-08-19,28.91
2011-08-22,33.09
2011-08-23,33.42
2011-08-24,33.29
2011-08-25,34.42
2011-08-26,33.03
2011-08-29,32.55
2011-08-30,32.12
2011-08-31,30.42
2011-09-01,28.06
2011-09-02,30.16
2011-09-05,
2011-09-06,34.17
2011-09-07,34.11
2011-09-08,34.43
2011-09-09,37.58
2011-09-12,37.2
2011-09-13,32.49
2011-09-14,29.83
2011-09-15,29.46
2011-09-16,28.86
2011-09-19,30.7
2011-09-20,30.63
2011-09-21,29.68
2011-09-22,32.19
2011-09-23,39.17
2011-09-26,39.86
2011-09-27,36.55
2011-09-28,39.95
2011-09-29,37.08
2011-09-30,37.03
2011-10-03,36.92
2011-10-04,37.74
2011-10-05,36.94
2011-10-06,35.22
2011-10-07,33.16
2011-10-10,31.26
2011-10-11,30.62
2011-10-12,29.51
2011-10-13,28.48
2011-10-14,26.61
2011-10-17,28.93
2011-10-18,29.17
2011-10-19,31.13
2011-10-20,32.08
2011-10-21,28.89
2011-10-24,26.98
2011-10-25,29.92
2011-10-26,30.79
2011-10-27,27.58
2011-10-28,25.84
2011-10-31,27.45
2011-11-01,29.7
2011-11-02,30.16
2011-11-03,30.12
2011-11-04,28.37
2011-11-07,30.24
2011-11-08,29.21
2011-11-09,29.85
2011-11-10,28.81
2011-11-11,27.85
2011-11-14,27.85
2011-11-15,26.75
2011-11-16,26.94
2011-11-17,28.86
2011-11-18,27.59
2011-11-21,30.07
2011-11-22,27.56
2011-11-23,27.81
2011-11-24,
2011-11-25,20.46
2011-11-28,26.61
2011-11-29,25.74
2011-11-30,25.32
2011-12-01,24.55
2011-12-02,23.51
2011-12-05,24.97
2011-12-06,24.52
2011-12-07,24.15
2011-12-08,25.18
2011-12-09,23.13
2011-12-12,23.66
2011-12-13,24.1
2011-12-14,28.63
2011-12-15,27.28
2011-12-16,24.8
2011-12-19,23.42
2011-12-20,21.33
2011-12-21,21.22
2011-12-22,20.23
2011-12-23,19.67
2011-12-26,
2011-12-27,20.81
2011-12-28,24.33
2011-12-29,23.12
2011-12-30,23.24
2012-01-02,
2012-01-03,22.9
2012-01-04,22.08
2012-01-05,22.34
2012-01-06,21.3
2012-01-09,21.47
2012-01-10,21.51
2012-01-11,22.34
2012-01-12,21.6
2012-01-13,21.2
2012-01-16,
2012-01-17,21.6
2012-01-18,21.14
2012-01-19,20.34
2012-01-20,19.58
2012-01-23,20.18
2012-01-24,20.08
2012-01-25,22.24
2012-01-26,21.71
2012-01-27,20.82
2012-01-30,21.23
2012-01-31,20.93
2012-02-01,21.54
2012-02-02,21.93
2012-02-03,21.05
2012-02-06,21.2
2012-02-07,20.45
2012-02-08,20.69
2012-02-09,20.03
2012-02-10,19.73
2012-02-13,19.07
2012-02-14,19.24
2012-02-15,19.28
2012-02-16,19.21
2012-02-17,18.61
2012-02-20,
2012-02-21,19.94
2012-02-22,19.84
2012-02-23,19.76
2012-02-24,19.01
2012-02-27,19.1
2012-02-28,20.12
2012-02-29,22.9
2012-03-01,19.53
2012-03-02,18.96
2012-03-05,19.4
2012-03-06,20.23
2012-03-07,19.18
2012-03-08,19.26
2012-03-09,19.41
2012-03-12,19.21
2012-03-13,20.47
2012-03-14,20.6
2012-03-15,18.24
2012-03-16,18.99
2012-03-19,17.83
2012-03-20,18.42
2012-03-21,18.04
2012-03-22,18.51
2012-03-23,18.3
2012-03-26,19.22
2012-03-27,18.62
2012-03-28,18.18
2012-03-29,17.43
2012-03-30,17.01
2012-04-02,17.1
2012-04-03,18.05
2012-04-04,18.88
2012-04-05,18.02
2012-04-06,
2012-04-09,19.21
2012-04-10,19.94
2012-04-11,20.02
2012-04-12,18.64
2012-04-13,18.44
2012-04-16,18.8
2012-04-17,18.03
2012-04-18,17.54
2012-04-19,17.33
2012-04-20,16.72
2012-04-23,17.11
2012-04-24,17.64
2012-04-25,17.45
2012-04-26,16.94
2012-04-27,16.61
2012-04-30,16.93
2012-05-01,16.47
2012-05-02,16.55
2012-05-03,17.45
2012-05-04,16.32
2012-05-07,16.38
2012-05-08,17.93
2012-05-09,19.32
2012-05-10,18.25
2012-05-11,18.46
2012-05-14,20.05
2012-05-15,20.75
2012-05-16,22.2
2012-05-17,22.59
2012-05-18,23.29
2012-05-21,20.69
2012-05-22,20.04
2012-05-23,21.79
2012-05-24,21.93
2012-05-25,21.11
2012-05-28,
2012-05-29,21.72
2012-05-30,23.46
2012-05-31,23.11
2012-06-01,25.3
2012-06-04,25.36
2012-06-05,23.99
2012-06-06,23.14
2012-06-07,22.92
2012-06-08,22.03
2012-06-11,22.19
2012-06-12,22.9
2012-06-13,23.96
2012-06-14,24.1
2012-06-15,22.94
2012-06-18,20.64
2012-06-19,20.51
2012-06-20,19.88
2012-06-21,21.07
2012-06-22,20.29
2012-06-25,20.46
2012-06-26,20.47
2012-06-27,19.96
2012-06-28,20.56
2012-06-29,19.53
2012-07-02,19.34
2012-07-03,25.23
2012-07-04,
2012-07-05,18.94
2012-07-06,19.46
2012-07-09,19.04
2012-07-10,20.28
2012-07-11,19.22
2012-07-12,19.31
2012-07-13,18.52
2012-07-16,18.03
2012-07-17,17.7
2012-07-18,17.35
2012-07-19,16.83
2012-07-20,16.88
2012-07-23,18.34
2012-07-24,19.6
2012-07-25,19.64
2012-07-26,19.37
2012-07-27,19.11
2012-07-30,19.43
2012-07-31,19.51
2012-08-01,19.01
2012-08-02,18.05
2012-08-03,16.65
2012-08-06,16.35
2012-08-07,16.48
2012-08-08,16.25
2012-08-09,16.19
2012-08-10,16.16
2012-08-13,15.13
2012-08-14,14.96
2012-08-15,14.87
2012-08-16,15.17
2012-08-17,14.7
2012-08-20,14.78
2012-08-21,16.29
2012-08-22,17.15
2012-08-23,17.94
2012-08-24,16.88
2012-08-27,16.9
2012-08-28,16.54
2012-08-29,16.5
2012-08-30,17.14
2012-08-31,17.89
2012-09-03,
2012-09-04,17.97
2012-09-05,18.18
2012-09-06,17.8
2012-09-07,18.95
2012-09-10,19.08
2012-09-11,19.59
2012-09-12,20.15
2012-09-13,19.03
2012-09-14,17.87
2012-09-17,18.08
2012-09-18,17.89
2012-09-19,17.69
2012-09-20,17.29
2012-09-21,17.09
2012-09-24,16.94
2012-09-25,16.74
2012-09-26,16.31
2012-09-27,17.02
2012-09-28,16.76
2012-10-01,16.9
2012-10-02,16.34
2012-10-03,16.59
2012-10-04,17.27
2012-10-05,15.88
2012-10-08,16.13
2012-10-09,15.72
2012-10-10,15.53
2012-10-11,15.31
2012-10-12,15.72
2012-10-15,15.47
2012-10-16,15.12
2012-10-17,14.64
2012-10-18,14.73
2012-10-19,15.1
2012-10-22,14.88
2012-10-23,15.8
2012-10-24,15.7
2012-10-25,15.36
2012-10-26,14.92
2012-10-29,
2012-10-30,
2012-10-31,14.99
2012-11-01,14.49
2012-11-02,16.2
2012-11-05,17.48
2012-11-06,18.0
2012-11-07,16.69
2012-11-08,17.02
2012-11-09,16.07
2012-11-12,15.66
2012-11-13,14.54
2012-11-14,14.94
2012-11-15,14.26
2012-11-16,13.28
2012-11-19,13.61
2012-11-20,13.52
2012-11-21,13.22
2012-11-22,
2012-11-23,15.48
2012-11-26,13.18
2012-11-27,13.68
2012-11-28,13.7
2012-11-29,12.67
2012-11-30,13.24
2012-12-03,13.4
2012-12-04,13.95
2012-12-05,14.0
2012-12-06,14.07
2012-12-07,13.87
2012-12-10,14.2
2012-12-11,14.16
2012-12-12,13.34
2012-12-13,13.01
2012-12-14,12.6
2012-12-17,11.97
2012-12-18,13.69
2012-12-19,13.73
2012-12-20,14.53
2012-12-21,13.82
2012-12-24,13.21
2012-12-25,
2012-12-26,13.56
2012-12-27,14.83
2012-12-28,15.3
2012-12-31,14.38
2013-01-01,
2013-01-02,13.43
2013-01-03,13.72
2013-01-04,13.78
2013-01-07,14.51
2013-01-08,14.08
2013-01-09,14.16
2013-01-10,13.27
2013-01-11,13.79
2013-01-14,13.78
2013-01-15,13.76
2013-01-16,14.49
2013-01-17,14.9
2013-01-18,13.8
2013-01-21,
2013-01-22,12.71
2013-01-23,12.46
2013-01-24,13.03
2013-01-25,14.08
2013-01-28,14.39
2013-01-29,13.59
2013-01-30,13.21
2013-01-31,13.76
2013-02-01,13.32
2013-02-04,13.78
2013-02-05,13.03
2013-02-06,13.57
2013-02-07,13.59
2013-02-08,13.14
2013-02-11,14.38
2013-02-12,14.06
2013-02-13,14.7
2013-02-14,14.72
2013-02-15,15.9
2013-02-18,
2013-02-19,15.75
2013-02-20,18.59
2013-02-21,16.9
2013-02-22,16.26
2013-02-25,17.48
2013-02-26,15.61
2013-02-27,15.57
2013-02-28,15.79
2013-03-01,15.75
2013-03-04,16.03
2013-03-05,15.47
2013-03-06,15.05
2013-03-07,14.84
2013-03-08,13.54
2013-03-11,12.96
2013-03-12,12.07
2013-03-13,12.24
2013-03-14,12.59
2013-03-15,12.43
2013-03-18,13.3
2013-03-19,14.52
2013-03-20,13.33
2013-03-21,13.37
2013-03-22,12.89
2013-03-25,12.99
2013-03-26,12.48
2013-03-27,12.33
2013-03-28,12.41
2013-03-29,
2013-04-01,13.13
2013-04-02,13.73
2013-04-03,15.21
2013-04-04,16.03
2013-04-05,14.46
2013-04-08,14.22
2013-04-09,13.54
2013-04-10,15.15
2013-04-11,15.29
2013-04-12,21.32
2013-04-15,34.48
2013-04-16,30.02
2013-04-17,26.93
2013-04-18,24.57
2013-04-19,24.37
2013-04-22,23.28
2013-04-23,23.68
2013-04-24,21.49
2013-04-25,22.35
2013-04-26,24.21
2013-04-29,23.16
2013-04-30,22.09
2013-05-01,22.93
2013-05-02,22.06
2013-05-03,20.37
