Ticker,Name,Segment,Issuer,Expense Ratio,AUM
VB,Vanguard Small-Cap ETF,Equity: U.S. - Small Cap,Vanguard,0.05%,$29.01B
VNQ,Vanguard Real Estate ETF,Equity: U.S. Real Estate,Vanguard,0.12%,$28.55B
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity: U.S. - Total Market,Blackrock,0.03%,$27.34B
VYM,Vanguard High Dividend Yield ETF,Equity: U.S. - High Dividend Yield,Vanguard,0.06%,$26.87B
BSV,Vanguard Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Vanguard,0.05%,$26.06B
VEU,Vanguard FTSE All-World ex-US ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.08%,$25.22B
VXUS,Vanguard Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.08%,$24.29B
XLV,Health Care Select Sector SPDR Fund,Equity: U.S. Health Care,State Street Global Advisors,0.13%,$24.09B
EEM,iShares MSCI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.68%,$23.97B
IWB,iShares Russell 1000 ETF,Equity: U.S. - Large Cap,Blackrock,0.15%,$23.95B
TIP,iShares TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Blackrock,0.19%,$23.15B
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity: U.S. - Large Cap,State Street Global Advisors,0.16%,$23.04B
SCHX,Schwab U.S. Large-Cap ETF,Equity: U.S. - Large Cap,Charles Schwab,0.03%,$22.41B
MBB,iShares MBS ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Blackrock,0.06%,$22.12B
SHY,iShares 1-3 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock,0.15%,$21.46B
IXUS,iShares Core MSCI Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.09%,$21.08B
IWR,iShares Russell Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.19%,$21.00B
SHV,iShares Short Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.15%,$20.85B
SCHF,Schwab International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Charles Schwab,0.06%,$19.87B
IEF,iShares 7-10 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.15%,$19.67B
IGSB,iShares Short-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.06%,$19.62B
QUAL,iShares MSCI USA Quality Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$19.24B
VV,Vanguard Large-Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.04%,$19.10B
TLT,iShares 20+ Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.15%,$19.10B
MUB,iShares National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Blackrock,0.07%,$18.33B
XLF,Financial Select Sector SPDR Fund,Equity: U.S. Financials,State Street Global Advisors,0.13%,$17.59B
GDX,VanEck Vectors Gold Miners ETF,Equity: Global Gold Miners,VanEck,0.52%,$17.49B
PFF,iShares Preferred and Income Securities ETF,"Fixed Income: U.S. - Corporate, Preferred",Blackrock,0.46%,$16.55B
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Blackrock,0.39%,$16.18B
IVE,iShares S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.18%,$15.99B
SCHB,Schwab U.S. Broad Market ETF,Equity: U.S. - Total Market,Charles Schwab,0.03%,$15.91B
SDY,SPDR S&P Dividend ETF,Equity: U.S. - High Dividend Yield,State Street Global Advisors,0.35%,$15.72B
SLV,iShares Silver Trust,Commodities: Precious Metals Silver,Blackrock,0.50%,$15.72B
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity: U.S. Consumer Cyclicals,State Street Global Advisors,0.13%,$15.65B
MDY,SPDR S&P Midcap 400 ETF Trust,Equity: U.S. - Mid Cap,State Street Global Advisors,0.23%,$15.31B
GOVT,iShares U.S. Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Blackrock,0.15%,$14.40B
MINT,PIMCO Enhanced Short Maturity Active ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Allianz,0.36%,$14.36B
VT,Vanguard Total World Stock ETF,Equity: Global - Total Market,Vanguard,0.08%,$14.22B
BIV,Vanguard Intermediate-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Vanguard,0.05%,$14.11B
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",State Street Global Advisors,0.14%,$14.09B
XLP,Consumer Staples Select Sector SPDR Fund,Equity: U.S. Consumer Non-cyclicals,State Street Global Advisors,0.13%,$13.98B
JPST,JPMorgan Ultra-Short Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",JPMorgan Chase,0.18%,$13.66B
VBR,Vanguard Small-Cap Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.07%,$13.49B
IWP,iShares Russell Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.24%,$13.19B
DVY,iShares Select Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock,0.39%,$13.01B
RSP,Invesco S&P 500 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$12.98B
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",State Street Global Advisors,0.40%,$12.79B
SCHD,Schwab U.S. Dividend Equity ETF,Equity: U.S. - High Dividend Yield,Charles Schwab,0.06%,$12.54B
ACWI,iShares MSCI ACWI ETF,Equity: Global - Total Market,Blackrock,0.32%,$12.48B
VGK,Vanguard FTSE Europe ETF,Equity: Developed Europe - Total Market,Vanguard,0.08%,$12.47B
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Charles Schwab,0.04%,$12.07B
XLU,Utilities Select Sector SPDR Fund,Equity: U.S. Utilities,State Street Global Advisors,0.13%,$11.84B
SCHP,Schwab U.S. TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Charles Schwab,0.05%,$11.72B
DGRO,iShares Core Dividend Growth ETF,Equity: U.S. - Total Market,Blackrock,0.08%,$11.68B
VHT,Vanguard Health Care ETF,Equity: U.S. Health Care,Vanguard,0.10%,$11.59B
VMBS,Vanguard Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Vanguard,0.05%,$11.55B
MTUM,iShares MSCI USA Momentum Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$11.47B
IEI,iShares 3-7 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.15%,$11.31B
VBK,Vanguard Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.07%,$11.15B
IGIB,iShares Intermediate-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.06%,$11.13B
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.20%,$10.99B
XLI,Industrial Select Sector SPDR Fund,Equity: U.S. Industrials,State Street Global Advisors,0.13%,$10.87B
XLE,Energy Select Sector SPDR Fund,Equity: U.S. Energy,State Street Global Advisors,0.13%,$10.41B
XLC,Communication Services Select Sector SPDR Fund,Equity: U.S. Telecommunications,State Street Global Advisors,0.13%,$10.41B
IWS,iShares Russell Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.24%,$10.10B
SCHA,Schwab U.S. Small-Cap ETF,Equity: U.S. - Small Cap,Charles Schwab,0.04%,$10.08B
EWJ,iShares MSCI Japan ETF,Equity: Japan - Total Market,Blackrock,0.49%,$9.92B
FDN,First Trust Dow Jones Internet Index Fund,Equity: U.S. Internet,First Trust,0.52%,$9.91B
VXF,Vanguard Extended Market ETF,Equity: U.S. - Extended Market,Vanguard,0.06%,$9.84B
IWV,iShares Russell 3000 ETF,Equity: U.S. - Total Market,Blackrock,0.20%,$9.74B
SPLV,Invesco S&P 500 Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$9.52B
IUSG,iShares Core S&P U.S. Growth ETF,Equity: U.S. - Total Market Growth,Blackrock,0.04%,$9.43B
IBB,iShares NASDAQ Biotechnology ETF,Equity: U.S. Biotech,Blackrock,0.46%,$9.38B
MGK,Vanguard Mega Cap Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.07%,$9.28B
IWO,iShares Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.24%,$9.28B
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.09%,$9.27B
VOE,Vanguard Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Vanguard,0.07%,$9.21B
VGSH,Vanguard Short-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Vanguard,0.05%,$9.16B
FVD,First Trust Value Line Dividend Index Fund,Equity: U.S. - High Dividend Yield,First Trust,0.70%,$9.09B
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Blackrock,0.40%,$9.03B
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,State Street Global Advisors,0.04%,$8.82B
VTEB,Vanguard Tax-Exempt Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Vanguard,0.06%,$8.70B
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Vanguard,0.05%,$8.58B
EFG,iShares MSCI EAFE Growth ETF,Equity: Developed Markets Ex-U.S. - Total Market Growth,Blackrock,0.40%,$8.46B
ESGU,iShares ESG Aware MSCI USA ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$8.43B
VOT,Vanguard Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Vanguard,0.07%,$8.24B
IWN,iShares Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.24%,$8.23B
SCHZ,Schwab U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Charles Schwab,0.04%,$8.23B
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity: Developed Markets Ex-U.S. - Total Market,State Street Global Advisors,0.04%,$8.03B
IHI,iShares U.S. Medical Devices ETF,Equity: U.S. Health Care Equipment & Supplies,Blackrock,0.42%,$7.87B
ARKK,ARK Innovation ETF,Equity: Global - Total Market,ARK,0.75%,$7.43B
SCHO,Schwab Short-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Charles Schwab,0.05%,$7.31B
TQQQ,ProShares UltraPro QQQ,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$7.23B
SCHE,Schwab Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Charles Schwab,0.11%,$7.15B
OEF,iShares S&P 100 ETF,Equity: U.S. - Large Cap,Blackrock,0.20%,$7.03B
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.24%,$6.88B
SCHV,Schwab U.S. Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Charles Schwab,0.04%,$6.76B
SCHM,Schwab U.S. Mid-Cap ETF,Equity: U.S. - Mid Cap,Charles Schwab,0.04%,$6.63B
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",State Street Global Advisors,0.07%,$6.63B
VGIT,Vanguard Intermediate-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Vanguard,0.05%,$6.56B
IUSV,iShares Core S&P U.S. Value ETF,Equity: U.S. - Total Market Value,Blackrock,0.04%,$6.50B
GDXJ,VanEck Vectors Junior Gold Miners ETF,Equity: Global Gold Miners,VanEck,0.53%,$6.48B
SPLG,SPDR Portfolio S&P 500 ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.03%,$6.37B
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity: U.S. - Large Cap,ProShares,0.35%,$6.22B
IYW,iShares U.S. Technology ETF,Equity: U.S. Technology,Blackrock,0.42%,$6.17B
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",State Street Global Advisors,0.07%,$6.16B
PGX,Invesco Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred Investment Grade",Invesco,0.52%,$6.14B
EFV,iShares MSCI EAFE Value ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Blackrock,0.39%,$6.12B
VFH,Vanguard Financials ETF,Equity: U.S. Financials,Vanguard,0.10%,$6.09B
VLUE,iShares MSCI USA Value Factor ETF,Equity: U.S. - Total Market Value,Blackrock,0.15%,$5.98B
MCHI,iShares MSCI China ETF,Equity: China - Total Market,Blackrock,0.59%,$5.94B
XBI,SPDR S&P Biotech ETF,Equity: U.S. Biotech,State Street Global Advisors,0.35%,$5.93B
ACWV,iShares Edge MSCI Min Vol Global ETF,Equity: Global - Total Market,Blackrock,0.20%,$5.90B
FTCS,First Trust Capital Strength ETF,Equity: U.S. - Large Cap,First Trust,0.58%,$5.85B
HYLB,Xtrackers USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Deutsche Bank,0.15%,$5.85B
LMBS,First Trust Low Duration Opportunities ETF,"Fixed Income: U.S. - Broad Market, Asset-backed Short-Term",First Trust,0.67%,$5.81B
FLOT,iShares Floating Rate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Blackrock,0.20%,$5.79B
NEAR,iShares Short Maturity Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Blackrock,0.25%,$5.74B
USHY,iShares Broad USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.15%,$5.72B
HDV,iShares Core High Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock,0.08%,$5.63B
VDC,Vanguard Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,Vanguard,0.10%,$5.61B
BLV,Vanguard Long-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Long-Term",Vanguard,0.05%,$5.50B
IUSB,iShares Core Total USD Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.06%,$5.44B
EWZ,iShares MSCI Brazil ETF,Equity: Brazil - Total Market,Blackrock,0.59%,$5.40B
SPAB,SPDR Portfolio Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",State Street Global Advisors,0.04%,$5.36B
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity: Global Ex-U.S. - Small Cap,Vanguard,0.11%,$5.35B
FPE,First Trust Preferred Securities & Income ETF,"Fixed Income: Global - Corporate, Broad-based",First Trust,0.85%,$5.33B
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,"Fixed Income: U.S. - Corporate, Convertible",State Street Global Advisors,0.40%,$5.29B
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.06%,$5.23B
VCLT,Vanguard Long-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Vanguard,0.05%,$5.23B
BBEU,JPMorgan BetaBuilders Europe ETF,Equity: Developed Europe - Total Market,JPMorgan Chase,0.09%,$5.18B
IGV,iShares Expanded Tech-Software Sector ETF,Equity: U.S. Software,Blackrock,0.46%,$5.17B
FTSM,First Trust Enhanced Short Maturity ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",First Trust,0.40%,$5.14B
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity: U.S. - Large Cap Value,State Street Global Advisors,0.04%,$5.13B
BBJP,JPMorgan BetaBuilders Japan ETF,Equity: Japan - Total Market,JPMorgan Chase,0.19%,$5.10B
IJS,iShares S&P Small-Cap 600 Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.25%,$5.02B
EWY,iShares MSCI South Korea ETF,Equity: South Korea - Total Market,Blackrock,0.59%,$4.97B
SKYY,First Trust Cloud Computing ETF,Equity: U.S. Technology,First Trust,0.60%,$4.82B
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Blackrock,0.30%,$4.78B
VONG,Vanguard Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.08%,$4.66B
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Equity: U.S. - Large Cap,Charles Schwab,0.25%,$4.62B
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.25%,$4.61B
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity:Global Ex-US Real Estate,Vanguard,0.12%,$4.56B
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.25%,$4.55B
EZU,iShares MSCI Eurozone ETF,Equity: Developed Europe - Total Market,Blackrock,0.49%,$4.49B
BKLN,Invesco Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Invesco,0.65%,$4.43B
FTEC,Fidelity MSCI Information Technology Index ETF,Equity: U.S. Technology,FMR LLC,0.08%,$4.41B
SPEM,SPDR Portfolio Emerging Markets ETF,Equity: Emerging Markets - Total Market,State Street Global Advisors,0.11%,$4.37B
EWT,iShares MSCI Taiwan ETF,Equity: Taiwan - Total Market,Blackrock,0.59%,$4.32B
ICSH,iShares Ultra Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Blackrock,0.08%,$4.31B
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$4.31B
IXN,iShares Global Tech ETF,Equity: Global Technology,Blackrock,0.46%,$4.29B
ISTB,iShares Core 1-5 Year USD Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Blackrock,0.06%,$4.27B
SCHH,Schwab U.S. REIT ETF,Equity: U.S. Real Estate,Charles Schwab,0.07%,$4.27B
VOOG,Vanguard S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.10%,$4.23B
USO,United States Oil Fund LP,Commodities: Energy Crude Oil,US Commodity Funds,0.79%,$4.22B
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity: Asia-Pacific Ex-Japan - Total Market,Blackrock,0.68%,$4.21B
FNDF,Schwab Fundamental International Large Company Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Charles Schwab,0.25%,$4.14B
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",State Street Global Advisors,0.20%,$4.13B
VPU,Vanguard Utilities ETF,Equity: U.S. Utilities,Vanguard,0.10%,$4.07B
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity: U.S. - Total Market,WisdomTree,0.28%,$4.00B
PRF,Invesco FTSE RAFI U.S. 1000 ETF,Equity: U.S. - Large Cap,Invesco,0.39%,$3.96B
BBCA,JPMorgan BetaBuilders Canada ETF,Equity: Canada - Total Market,JPMorgan Chase,0.19%,$3.92B
VCR,Vanguard Consumer Discretionary ETF,Equity: U.S. Consumer Cyclicals,Vanguard,0.10%,$3.85B
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Deutsche Bank,0.35%,$3.73B
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.03%,$3.70B
VPL,Vanguard FTSE Pacific ETF,Equity: Developed Asia-Pacific - Total Market,Vanguard,0.08%,$3.67B
AMLP,Alerian MLP ETF,Equity: U.S. MLPs,SS&C,0.87%,$3.66B
IEUR,iShares Core MSCI Europe ETF,Equity: Developed Europe - Total Market,Blackrock,0.09%,$3.62B
BOND,PIMCO Active Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Allianz,0.73%,$3.60B
SUB,iShares Short-Term National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.07%,$3.57B
ESGE,iShares ESG MSCI EM ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$3.55B
FXI,iShares China Large-Cap ETF,Equity: China - Large Cap,Blackrock,0.74%,$3.54B
FIXD,First Trust TCW Opportunistic Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",First Trust,0.55%,$3.52B
GLDM,SPDR Gold MiniShares Trust,Commodities: Precious Metals Gold,State Street Global Advisors,0.18%,$3.50B
IDV,iShares International Select Dividend ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Blackrock,0.49%,$3.50B
SOXX,iShares PHLX Semiconductor ETF,Equity: U.S. Semiconductors,Blackrock,0.46%,$3.50B
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",State Street Global Advisors,0.40%,$3.49B
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity: Global Natural Resources,Northern Trust,0.46%,$3.47B
IYR,iShares U.S. Real Estate ETF,Equity: U.S. Real Estate,Blackrock,0.42%,$3.47B
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity: U.S. - Total Market,VanEck,0.49%,$3.44B
XLB,Materials Select Sector SPDR Fund,Equity: U.S. Basic Materials,State Street Global Advisors,0.13%,$3.36B
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",State Street Global Advisors,0.23%,$3.33B
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Charles Schwab,0.05%,$3.25B
TOTL,SPDR DoubleLine Total Return Tactical ETF,"Fixed Income: Global - Broad Market, Broad-based",State Street Global Advisors,0.55%,$3.23B
IGF,iShares Global Infrastructure ETF,Equity:Global Infrastructure,Blackrock,0.46%,$3.20B
QLD,ProShares Ultra QQQ,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$3.16B
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Equity: Emerging Markets - Large Cap,Charles Schwab,0.39%,$3.13B
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury",VanEck,0.30%,$3.13B
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.32%,$3.12B
SPTS,SPDR Portfolio Short Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",State Street Global Advisors,0.06%,$3.11B
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Goldman Sachs,0.12%,$3.09B
INDA,iShares MSCI India ETF,Equity: India - Total Market,Blackrock,0.69%,$3.07B
VIS,Vanguard Industrials ETF,Equity: U.S. Industrials,Vanguard,0.10%,$3.04B
