Ticker,Name,Segment,Issuer,Expense Ratio,AUM
VIG,Vanguard Dividend Appreciation ETF,Equity: U.S. - Total Market,Vanguard,0.06%,$42.80B
IJH,iShares Core S&P Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.06%,$42.79B
IJR,iShares Core S&P Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock,0.07%,$39.99B
IWM,iShares Russell 2000 ETF,Equity: U.S. - Small Cap,Blackrock,0.19%,$35.83B
IWD,iShares Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.19%,$34.83B
USMV,iShares Edge MSCI Min Vol U.S.A. ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$34.30B
VO,Vanguard Mid-Cap ETF,Equity: U.S. - Mid Cap,Vanguard,0.04%,$33.61B
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Vanguard,0.05%,$33.18B
VGT,Vanguard Information Technology ETF,Equity: U.S. Technology,Vanguard,0.10%,$31.83B
XLK,Technology Select Sector SPDR Fund,Equity: U.S. Technology,State Street Global Advisors,0.13%,$31.12B
VNQ,Vanguard Real Estate ETF,Equity: U.S. Real Estate,Vanguard,0.12%,$29.67B
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.49%,$28.58B
VB,Vanguard Small-Cap ETF,Equity: U.S. - Small Cap,Vanguard,0.05%,$28.49B
VCSH,Vanguard Short-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Vanguard,0.05%,$27.86B
IVW,iShares S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.18%,$27.79B
BNDX,Vanguard Total International Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Vanguard,0.08%,$27.55B
VYM,Vanguard High Dividend Yield ETF,Equity: U.S. - High Dividend Yield,Vanguard,0.06%,$26.65B
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity: U.S. - Total Market,Blackrock,0.03%,$25.02B
IAU,iShares Gold Trust,Commodities: Precious Metals Gold,Blackrock,0.25%,$24.89B
BSV,Vanguard Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Vanguard,0.07%,$24.03B
VEU,Vanguard FTSE All-World ex-US ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.08%,$23.91B
SHV,iShares Short Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.15%,$23.28B
XLV,Health Care Select Sector SPDR Fund,Equity: U.S. Health Care,State Street Global Advisors,0.13%,$23.14B
SHY,iShares 1-3 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock,0.15%,$22.38B
IWB,iShares Russell 1000 ETF,Equity: U.S. - Large Cap,Blackrock,0.15%,$21.95B
EEM,iShares MSCI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.68%,$21.89B
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity: U.S. - Large Cap,State Street Global Advisors,0.16%,$21.39B
MBB,iShares MBS ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Blackrock,0.06%,$21.27B
VXUS,Vanguard Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.08%,$20.76B
TIP,iShares TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Blackrock,0.19%,$20.00B
IEF,iShares 7-10 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.15%,$19.82B
IWR,iShares Russell Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.19%,$19.80B
SCHX,Schwab U.S. Large-Cap ETF,Equity: U.S. - Large Cap,Charles Schwab,0.03%,$19.65B
IXUS,iShares Core MSCI Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.09%,$19.00B
SCHF,Schwab International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Charles Schwab,0.06%,$18.94B
QUAL,iShares Edge MSCI U.S.A. Quality Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$18.26B
VV,Vanguard Large-Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.04%,$17.54B
TLT,iShares 20+ Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.15%,$17.53B
IGSB,iShares Short-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.06%,$17.52B
XLF,Financial Select Sector SPDR Fund,Equity: U.S. Financials,State Street Global Advisors,0.13%,$17.52B
MUB,iShares National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Blackrock,0.07%,$16.85B
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",State Street Global Advisors,0.14%,$16.31B
IVE,iShares S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.18%,$15.73B
SDY,SPDR S&P Dividend ETF,Equity: U.S. - High Dividend Yield,State Street Global Advisors,0.35%,$15.62B
PFF,iShares Preferred and Income Securities ETF,"Fixed Income: U.S. - Corporate, Preferred",Blackrock,0.46%,$15.39B
SCHB,Schwab U.S. Broad Market ETF,Equity: U.S. - Total Market,Charles Schwab,0.03%,$14.88B
MDY,SPDR S&P Midcap 400 ETF Trust,Equity: U.S. - Mid Cap,State Street Global Advisors,0.23%,$14.53B
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Blackrock,0.39%,$14.35B
GDX,VanEck Vectors Gold Miners ETF,Equity: Global Gold Miners,VanEck,0.52%,$14.17B
GOVT,iShares U.S. Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Blackrock,0.15%,$13.86B
SCHD,Schwab U.S. Dividend Equity ETF,Equity: U.S. - High Dividend Yield,Charles Schwab,0.06%,$13.77B
MINT,PIMCO Enhanced Short Maturity Active ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Allianz,0.36%,$13.71B
XLP,Consumer Staples Select Sector SPDR Fund,Equity: U.S. Consumer Non-cyclicals,State Street Global Advisors,0.13%,$13.68B
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity: U.S. Consumer Cyclicals,State Street Global Advisors,0.13%,$13.63B
VT,Vanguard Total World Stock ETF,Equity: Global - Total Market,Vanguard,0.08%,$13.27B
DVY,iShares Select Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock,0.39%,$13.25B
VBR,Vanguard Small-Cap Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.07%,$13.03B
BIV,Vanguard Intermediate-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Vanguard,0.07%,$12.78B
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",State Street Global Advisors,0.40%,$12.57B
RSP,Invesco S&P 500 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$12.52B
IWP,iShares Russell Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.24%,$12.13B
JPST,JPMorgan Ultra-Short Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",JPMorgan Chase,0.18%,$12.03B
IEI,iShares 3-7 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.15%,$11.76B
ACWI,iShares MSCI ACWI ETF,Equity: Global - Total Market,Blackrock,0.32%,$11.52B
VMBS,Vanguard Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Vanguard,0.05%,$11.34B
VGK,Vanguard FTSE Europe ETF,Equity: Developed Europe - Total Market,Vanguard,0.08%,$11.26B
VBK,Vanguard Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.07%,$11.18B
XLU,Utilities Select Sector SPDR Fund,Equity: U.S. Utilities,State Street Global Advisors,0.13%,$11.13B
DGRO,iShares Core Dividend Growth ETF,Equity: U.S. - Total Market,Blackrock,0.08%,$10.99B
XLE,Energy Select Sector SPDR Fund,Equity: U.S. Energy,State Street Global Advisors,0.13%,$10.92B
VHT,Vanguard Health Care ETF,Equity: U.S. Health Care,Vanguard,0.10%,$10.84B
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Charles Schwab,0.04%,$10.74B
EFAV,iShares Edge MSCI Min Vol EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.20%,$10.66B
IGIB,iShares Intermediate-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.06%,$10.58B
XLC,Communication Services Select Sector SPDR Fund,Equity: U.S. Telecommunications,State Street Global Advisors,0.13%,$10.01B
EWJ,iShares MSCI Japan ETF,Equity: Japan - Total Market,Blackrock,0.49%,$9.79B
IWS,iShares Russell Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.24%,$9.69B
MTUM,iShares Edge MSCI U.S.A. Momentum Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$9.52B
XLI,Industrial Select Sector SPDR Fund,Equity: U.S. Industrials,State Street Global Advisors,0.13%,$9.42B
IWV,iShares Russell 3000 ETF,Equity: U.S. - Total Market,Blackrock,0.20%,$9.38B
VXF,Vanguard Extended Market ETF,Equity: U.S. - Extended Market,Vanguard,0.07%,$9.36B
FDN,First Trust Dow Jones Internet Index Fund,Equity: U.S. Internet,First Trust,0.52%,$9.00B
VOE,Vanguard Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Vanguard,0.07%,$8.96B
IBB,iShares NASDAQ Biotechnology ETF,Equity: U.S. Biotech,Blackrock,0.47%,$8.86B
FVD,First Trust Value Line Dividend Index Fund,Equity: U.S. - High Dividend Yield,First Trust,0.70%,$8.82B
IUSG,iShares Core S&P U.S. Growth ETF,Equity: U.S. - Total Market Growth,Blackrock,0.04%,$8.79B
VGSH,Vanguard Short-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Vanguard,0.05%,$8.68B
SLV,iShares Silver Trust,Commodities: Precious Metals Silver,Blackrock,0.50%,$8.51B
SPLV,Invesco S&P 500 Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$8.50B
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Blackrock,0.40%,$8.43B
IWO,iShares Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.24%,$8.43B
SCHA,Schwab U.S. Small-Cap ETF,Equity: U.S. - Small Cap,Charles Schwab,0.04%,$8.27B
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.09%,$8.23B
SCHP,Schwab U.S. TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Charles Schwab,0.05%,$8.16B
SCHZ,Schwab U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Charles Schwab,0.04%,$7.90B
VTEB,Vanguard Tax-Exempt Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Vanguard,0.06%,$7.83B
VOT,Vanguard Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Vanguard,0.07%,$7.77B
MGK,Vanguard Mega Cap Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.07%,$7.66B
IWN,iShares Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.24%,$7.50B
EFG,iShares MSCI EAFE Growth ETF,Equity: Developed Markets Ex-U.S. - Total Market Growth,Blackrock,0.40%,$7.43B
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,State Street Global Advisors,0.04%,$7.42B
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Vanguard,0.06%,$7.41B
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity: Developed Markets Ex-U.S. - Total Market,State Street Global Advisors,0.04%,$7.31B
SCHO,Schwab Short-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Charles Schwab,0.05%,$7.01B
ESGU,iShares ESG MSCI U.S.A. ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$6.95B
IHI,iShares U.S. Medical Devices ETF,Equity: U.S. Health Care Equipment & Supplies,Blackrock,0.43%,$6.69B
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",State Street Global Advisors,0.07%,$6.54B
SCHV,Schwab U.S. Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Charles Schwab,0.04%,$6.51B
VGIT,Vanguard Intermediate-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Vanguard,0.05%,$6.41B
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.24%,$6.37B
OEF,iShares S&P 100 ETF,Equity: U.S. - Large Cap,Blackrock,0.20%,$6.36B
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",State Street Global Advisors,0.07%,$6.30B
SCHM,Schwab U.S. Mid-Cap ETF,Equity: U.S. - Mid Cap,Charles Schwab,0.04%,$6.28B
TQQQ,ProShares UltraPro QQQ,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$6.24B
VFH,Vanguard Financials ETF,Equity: U.S. Financials,Vanguard,0.10%,$6.21B
IUSV,iShares Core S&P U.S. Value ETF,Equity: U.S. - Total Market Value,Blackrock,0.04%,$6.11B
SCHE,Schwab Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Charles Schwab,0.11%,$6.08B
EFV,iShares MSCI EAFE Value ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Blackrock,0.39%,$5.95B
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity: U.S. - Large Cap,ProShares,0.35%,$5.95B
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Equity: U.S. - Large Cap,Charles Schwab,0.25%,$5.93B
FLOT,iShares Floating Rate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Blackrock,0.20%,$5.89B
NEAR,iShares Short Maturity Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Blackrock,0.25%,$5.79B
HDV,iShares Core High Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock,0.08%,$5.73B
VLUE,iShares Edge MSCI U.S.A. Value Factor ETF,Equity: U.S. - Total Market Value,Blackrock,0.15%,$5.71B
ACWV,iShares Edge MSCI Min Vol Global ETF,Equity: Global - Total Market,Blackrock,0.20%,$5.66B
PGX,Invesco Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred Investment Grade",Invesco,0.52%,$5.63B
HYLB,Xtrackers USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Deutsche Bank,0.15%,$5.61B
LMBS,First Trust Low Duration Opportunities ETF,"Fixed Income: U.S. - Broad Market, Asset-backed Short-Term",First Trust,0.67%,$5.55B
IYW,iShares U.S. Technology ETF,Equity: U.S. Technology,Blackrock,0.42%,$5.54B
USHY,iShares Broad USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.15%,$5.51B
SPLG,SPDR Portfolio S&P 500 ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.03%,$5.48B
MCHI,iShares MSCI China ETF,Equity: China - Total Market,Blackrock,0.59%,$5.46B
SCHH,Schwab U.S. REIT ETF,Equity: U.S. Real Estate,Charles Schwab,0.07%,$5.43B
EWZ,iShares MSCI Brazil ETF,Equity: Brazil - Total Market,Blackrock,0.59%,$5.36B
SPAB,SPDR Portfolio Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",State Street Global Advisors,0.04%,$5.30B
VDC,Vanguard Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,Vanguard,0.10%,$5.23B
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Charles Schwab,0.05%,$5.17B
FPE,First Trust Preferred Securities & Income ETF,"Fixed Income: Global - Corporate, Broad-based",First Trust,0.85%,$5.09B
FTCS,First Trust Capital Strength ETF,Equity: U.S. - Large Cap,First Trust,0.58%,$5.08B
FTSM,First Trust Enhanced Short Maturity ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",First Trust,0.40%,$4.96B
IUSB,iShares Core Total USD Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.06%,$4.95B
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity: U.S. - Large Cap Value,State Street Global Advisors,0.04%,$4.94B
BBEU,JPMorgan BetaBuilders Europe ETF,Equity: Developed Europe - Total Market,JPMorgan Chase,0.09%,$4.94B
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity: Global Ex-U.S. - Small Cap,Vanguard,0.11%,$4.93B
BLV,Vanguard Long-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Long-Term",Vanguard,0.07%,$4.93B
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.06%,$4.78B
USO,United States Oil Fund LP,Commodities: Energy Crude Oil,US Commodity Funds,0.79%,$4.77B
IJS,iShares S&P Small-Cap 600 Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.25%,$4.76B
GDXJ,VanEck Vectors Junior Gold Miners ETF,Equity: Global Gold Miners,VanEck,0.53%,$4.69B
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity:Global Ex-US Real Estate,Vanguard,0.12%,$4.66B
FNDF,Schwab Fundamental International Large Company Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Charles Schwab,0.25%,$4.54B
XBI,SPDR S&P Biotech ETF,Equity: U.S. Biotech,State Street Global Advisors,0.35%,$4.54B
SKYY,First Trust Cloud Computing ETF,Equity: U.S. Technology,First Trust,0.60%,$4.52B
IGV,iShares Expanded Tech-Software Sector ETF,Equity: U.S. Software,Blackrock,0.46%,$4.52B
BBJP,JPMorgan BetaBuilders Japan ETF,Equity: Japan - Total Market,JPMorgan Chase,0.19%,$4.50B
AMLP,Alerian MLP ETF,Equity: U.S. MLPs,SS&C,0.87%,$4.46B
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.25%,$4.45B
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,"Fixed Income: U.S. - Corporate, Convertible",State Street Global Advisors,0.40%,$4.42B
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Blackrock,0.30%,$4.34B
EWY,iShares MSCI South Korea ETF,Equity: South Korea - Total Market,Blackrock,0.59%,$4.32B
VCLT,Vanguard Long-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Vanguard,0.05%,$4.27B
ARKK,ARK Innovation ETF,Equity: Global - Total Market,ARK,0.75%,$4.25B
BKLN,Invesco Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Invesco,0.65%,$4.24B
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.25%,$4.20B
PRF,Invesco FTSE RAFI U.S. 1000 ETF,Equity: U.S. - Large Cap,Invesco,0.39%,$4.13B
XLRE,Real Estate Select Sector SPDR Fund,Equity: U.S. Real Estate,State Street Global Advisors,0.13%,$4.13B
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$4.07B
EZU,iShares MSCI Eurozone ETF,Equity: Developed Europe - Total Market,Blackrock,0.49%,$4.06B
VONG,Vanguard Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.08%,$4.02B
VPU,Vanguard Utilities ETF,Equity: U.S. Utilities,Vanguard,0.10%,$4.00B
FTEC,Fidelity MSCI Information Technology Index ETF,Equity: U.S. Technology,FMR LLC,0.08%,$3.98B
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",State Street Global Advisors,0.20%,$3.97B
XLB,Materials Select Sector SPDR Fund,Equity: U.S. Basic Materials,State Street Global Advisors,0.13%,$3.97B
ISTB,iShares Core 1-5 Year USD Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Blackrock,0.06%,$3.96B
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Deutsche Bank,0.35%,$3.93B
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity: U.S. - Total Market,VanEck,0.49%,$3.87B
SPEM,SPDR Portfolio Emerging Markets ETF,Equity: Emerging Markets - Total Market,State Street Global Advisors,0.11%,$3.87B
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity: Asia-Pacific Ex-Japan - Total Market,Blackrock,0.68%,$3.82B
EWT,iShares MSCI Taiwan ETF,Equity: Taiwan - Total Market,Blackrock,0.59%,$3.75B
VOOG,Vanguard S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.10%,$3.70B
IXN,iShares Global Tech ETF,Equity: Global Technology,Blackrock,0.46%,$3.70B
VPL,Vanguard FTSE Pacific ETF,Equity: Developed Asia-Pacific - Total Market,Vanguard,0.08%,$3.63B
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",State Street Global Advisors,0.40%,$3.54B
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury",VanEck,0.30%,$3.52B
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity: U.S. - Small Cap,Charles Schwab,0.25%,$3.52B
IDV,iShares International Select Dividend ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Blackrock,0.49%,$3.49B
IEUR,iShares Core MSCI Europe ETF,Equity: Developed Europe - Total Market,Blackrock,0.09%,$3.46B
BBCA,JPMorgan BetaBuilders Canada ETF,Equity: Canada - Total Market,JPMorgan Chase,0.19%,$3.44B
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.03%,$3.40B
ICSH,iShares Ultra Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Blackrock,0.08%,$3.39B
BOND,PIMCO Active Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Allianz,0.73%,$3.36B
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",State Street Global Advisors,0.23%,$3.35B
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Goldman Sachs,0.12%,$3.35B
ITA,iShares U.S. Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,Blackrock,0.42%,$3.30B
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity: U.S. - Total Market,WisdomTree,0.28%,$3.28B
VDE,Vanguard Energy ETF,Equity: U.S. Energy,Vanguard,0.10%,$3.27B
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity: Global Natural Resources,Northern Trust,0.46%,$3.27B
SUB,iShares Short-Term National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.07%,$3.25B
SH,ProShares Short S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.89%,$3.23B
IYR,iShares U.S. Real Estate ETF,Equity: U.S. Real Estate,Blackrock,0.42%,$3.19B
TOTL,SPDR DoubleLine Total Return Tactical ETF,"Fixed Income: Global - Broad Market, Broad-based",State Street Global Advisors,0.55%,$3.18B
SOXX,iShares PHLX Semiconductor ETF,Equity: U.S. Semiconductors,Blackrock,0.46%,$3.16B
IGF,iShares Global Infrastructure ETF,Equity:Global Infrastructure,Blackrock,0.46%,$3.15B
ESGE,iShares ESG MSCI EM ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$3.15B
VCR,Vanguard Consumer Discretionary ETF,Equity: U.S. Consumer Cyclicals,Vanguard,0.10%,$3.09B
FXI,iShares China Large-Cap ETF,Equity: China - Large Cap,Blackrock,0.74%,$3.06B
SPTS,SPDR Portfolio Short Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",State Street Global Advisors,0.06%,$3.02B
VIS,Vanguard Industrials ETF,Equity: U.S. Industrials,Vanguard,0.10%,$2.90B
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.32%,$2.90B
