Symbol,ETF Name
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF
AMLP,Alerian MLP ETF
XBI,SPDR S&P Biotech ETF
BBEU,JPMorgan BetaBuilders Europe ETF
IJJ,iShares S&P MidCap 400 Value ETF
IGV,iShares Expanded Tech-Software Sector ET
FNDF,Schwab Fundamental International Large Company Index ETF
CWB,SPDR Barclays Capital Convertible Bond ETF
BBJP,JPMorgan BetaBuilders Japan ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
BKLN,Invesco Senior Loan ETF
IJT,iShares S&P SmallCap 600 Growth ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
SKYY,First Trust ISE Cloud Computing Index Fund
PRF,Invesco FTSE RAFI US 1000 ETF
EWY,iShares MSCI South Korea ETF
XLRE,Real Estate Select Sector SPDR Fund
ARKK,ARK Innovation ETF
VPU,Vanguard Utilities ETF
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF
SHM,SPDR Barclays Short Term Municipal Bond
ISTB,iShares Core 1-5 Year USD Bond ETF
EZU,iShares MSCI EMU ETF
VONG,Vanguard Russell 1000 Growth ETF
XLB,Materials Select Sector SPDR ETF
FTEC,Fidelity MSCI Information Technology Index ETF
DBEF,Xtrackers MSCI EAFE Currency-Hedged Equity Fund
SPEM,SPDR Portfolio Emerging Markets ETF
AAXJ,iShares MSCI All Country Asia ex-Japan ETF
EWT,iShares MSCI Taiwan ETF
VOOG,Vanguard S&P 500 Growth ETF
IXN,iShares Global Tech ETF
VPL,Vanguard FTSE Pacific ETF
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF
FNDA,Schwab Fundamental U.S. Small Company Index ETF
BBCA,JPMorgan BetaBuilders Canada ETF
IDV,iShares International Select Dividend ETF
SJNK,SPDR Barclays Capital Short Term High Yield Bond ETF
IEUR,iShares Core MSCI Europe ETF
SPTM,SPDR Portfolio Total Stock Market ETF
TFI,SPDR Barclays Capital Municipal Bond ETF
GBIL,Goldman Sachs Treasury Access 0-1 Year ETF
MOAT,VanEck Vectors Morningstar Wide Moat ETF
ICSH,iShares Ultra Short-Term Bond ETF
BOND,PIMCO Total Return ETF
ITA,iShares U.S. Aerospace & Defense ETF
VDE,Vanguard Energy ETF
SH,ProShares Short S&P 500
IYR,iShares U.S. Real Estate ETF
DGRW,WisdomTree U.S. Dividend Growth Fund
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund
SUB,iShares S&P Short Term National AMT-Free Bond ETF
TOTL,SPDR DoubleLine Total Return Tactical ETF
IGF,iShares Global Infrastructure ETF
ESGE,iShares ESG MSCI EM ETF
SOXX,iShares PHLX Semiconductor ETF
VCR,Vanguard Consumer Discretionary ETF
SPTS,SPDR Portfolio Short Term Treasury ETF
FXI,iShares China Large-Cap ETF
VIS,Vanguard Industrial ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
HYD,VanEck Vectors High-Yield Municipal Index ETF
INDA,iShares MSCI India ETF
PCY,Invesco Emerging Markets Sovereign Debt ETF
MGV,Vanguard Mega Cap Value ETF
IDEV,iShares Core MSCI International Developed Markets ETF
DON,WisdomTree US MidCap Dividend ETF
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FLRN,SPDR Barclays Capital Investment Grade Floating Rate ETF
ONEQ,Fidelity NASDAQ Composite Index Track
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF
MGC,Vanguard Mega Cap ETF
QTEC,First Trust NASDAQ 100 Technology
GSY,Invesco Ultra Short Duration ETF
IWY,iShares Russell Top 200 Growth ETF
QLD,ProShares Ultra QQQ
VOX,Vanguard Communication Services ETF
HEFA,iShares Currency Hedged MSCI EAFE ETF
IAGG,iShares Core International Aggregate Bond ETF
VONV,Vanguard Russell 1000 Value ETF
XT,iShares Exponential Technologies ETF
PZA,Invesco National AMT-Free Municipal Bond ETF
ESGD,iShares ESG MSCI EAFE ETF
SSO,ProShares Ultra S&P 500
SPMD,SPDR S&P 1000 ETF
IGM,iShares Expanded Tech Sector ETF
SCHC,Schwab International Small-Cap Equity ETF
RPG,Invesco S&P 500® Pure Growth ETF
XMLV,Invesco S&P MidCap Low Volatility ETF
SMH,VanEck Vectors Semiconductor ETF
GLDM,SPDR Gold MiniShares Trust
USSG,MSCI USA ESG Leaders Equity ETF
STIP,iShares 0-5 Year TIPS Bond ETF
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF
SUSL,iShares ESG MSCI USA Leaders ETF
IYH,iShares U.S. Healthcare ETF
IOO,iShares Global 100 ETF
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
DLN,WisdomTree US LargeCap Dividend ETF
PTLC,Pacer Trendpilot US Large Cap ETF
GVI,iShares Intermediate Government/Credit Bond ETF
SPSM,SPDR Portfolio Small Cap ETF
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
IXJ,iShares Global Healthcare ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
KWEB,KraneShares CSI China Internet ETF
EWG,iShares MSCI Germany ETF
VIGI,Vanguard International Dividend Appreciation Index Fund
VGLT,Vanguard Long-Term Treasury ETF
SGOL,Aberdeen Standard Physical Gold Shares ETF
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
EWC,iShares MSCI Canada ETF
HEDJ,WisdomTree Europe Hedged Equity Fund
FBT,First Trust Amex Biotechnology Index
REET,iShares Global REIT ETF
EWU,iShares MSCI United Kingdom ETF
RODM,Hartford Multifactor Developed Markets (ex-US) ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
XOP,SPDR S&P Oil & Gas Exploration & Production ETF
FV,First Trust Dorsey Wright Focus 5 ETF
FXL,First Trust Technology AlphaDEX Fund
EMLP,First Trust North American Energy Infrastructure Fund
SPHQ,Invesco S&P 500® Quality ETF
SLYV,SPDR S&P 600 Small Cap Value ETF
BSCM,Invesco BulletShares 2022 Corporate Bond ETF
SPYD,SPDR Portfolio S&P 500 High Dividend ETF
BSCL,Invesco BulletShares 2021 Corporate Bond ETF
DSI,iShares MSCI KLD 400 Social ETF
ICF,iShares Cohen & Steers REIT ETF
FHLC,Fidelity MSCI Health Care Index ETF
MDYG,SPDR S&P 400 Mid Cap Growth ETF
FNDC,Schwab Fundamental International Small Company Index ETF
IYG,iShares U.S. Financial Services ETF
CIBR,First Trust NASDAQ CEA Cybersecurity ETF
SPIP,SPDR Portfolio TIPS ETF
HYLS,First Trust Tactical High Yield ETF
AMJ,JPMorgan Alerian MLP Index ETN
EPP,iShares MSCI Pacific ex Japan ETF
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund
BBIN,JPMorgan BetaBuilders International Equity ETF
IGLB,iShares Long-Term Corporate Bond ETF
JKE,iShares Morningstar Large-Cap Growth ETF
VNLA,Janus Henderson Short Duration Income ETF
FLCB,Franklin Liberty U.S. Core Bond ETF
RYT,Invesco S&P 500® Equal Weight Technology ETF
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund
RWO,SPDR DJ Wilshire Global Real Estate ETF
VTWO,Vanguard Russell 2000 ETF
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
DXJ,WisdomTree Japan Hedged Equity Fund
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF
UCO,ProShares Ultra Bloomberg Crude Oil
VAW,Vanguard Materials ETF
DEM,WisdomTree Emerging Markets Equity Income Fund
VWOB,Vanguard Emerging Markets Government Bond ETF
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
BSCK,Invesco BulletShares 2020 Corporate Bond ETF
FEZ,SPDR EURO STOXX 50 ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF
SPXL,Direxion Daily S&P 500 Bull 3X Shares
CMF,iShares California Muni Bond ETF
FAS,Direxion Daily Financial Bull 3X Shares
FMB,First Trust Managed Municipal ETF
EDV,Vanguard Ext Duration Treasury ETF
ESGV,Vanguard ESG U.S. Stock ETF
GSIE,Goldman Sachs ActiveBeta International Equity ETF
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF
KBE,SPDR S&P Bank ETF
SRLN,SPDR Blackstone/ GSO Senior Loan ETF
IQLT,iShares Edge MSCI Intl Quality Factor ETF
BOTZ,Global X Robotics & Artificial Intelligence Thematic ETF
DGS,WisdomTree Emerging Markets SmallCap Divdend Fund
EWL,iShares MSCI Switzerland ETF
PGF,Invesco Financial Preferred ETF
XAR,SPDR S&P Aerospace & Defense ETF
JHMM,John Hancock Multi-Factor Mid Cap ETF
USRT,iShares Core U.S. REIT ETF
PDP,Invesco DWA Momentum ETF
IBDM,iShares iBonds Dec 2021 Corporate ETF
SUSA,iShares MSCI USA ESG Select ETF
VONE,Vanguard Russell 1000 ETF
ITB,iShares U.S. Home Construction ETF
RWR,SPDR Dow Jones REIT ETF
UPRO,ProShares UltraPro S&P 500
AOR,iShares Core Growth Allocation ETF
BAB,Invesco Taxable Municipal Bond ETF
TECL,Direxion Daily Technology Bull 3X Shares
DES,WisdomTree US SmallCap Dividend ETF
VRP,Invesco Variable Rate Preferred ETF
HACK,ETFMG Prime Cyber Security ETF
SDS,ProShares UltraShort S&P 500
IYF,iShares U.S. Financials ETF
SOXL,Direxion Daily Semiconductor Bull 3x Shares
TVIX,VelocityShares Daily 2x VIX Short Term ETN
JETS,U.S. Global Jets ETF
FXH,First Trust Health Care AlphaDEX Fund
MDYV,SPDR S&P 400 Mid Cap Value ETF
FLQL,Franklin LibertyQ U.S. Equity ETF
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund
FTSL,First Trust Senior Loan Exchange-Traded Fund
QDF,FlexShares Quality Dividend Index Fund
FDL,First Trust Morningstar Dividend Leaders
XLG,Invesco S&P 500® Top 50 ETF
IEV,iShares Europe ETF
XSLV,Invesco S&P SmallCap Low Volatility ETF
ASHR,Xtrackers Harvest CSI 300 China A-Shares Fund
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund
DLS,WisdomTree International SmallCap Dividend
VYMI,Vanguard International High Dividend Yield Index Fund
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund
IBDN,iShares iBonds Dec 2022 Corporate ETF
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Fund
FPX,First Trust US Equity Opportunities ETF
GXC,SPDR S&P China ETF
BSCN,Invesco BulletShares 2023 Corporate Bond ETF
AIA,iShares S&P Asia ETF
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF
AOM,iShares Moderate Allocation ETF
QLTA,iShares Aaa - A Rated Corporate Bond ETF
CWI,SPDR MSCI ACWI ex-US ETF
IYY,iShares Dow Jones U.S. ETF
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF
FBND,Fidelity Total Bond ETF
VOOV,Vanguard S&P 500 Value ETF
ROBO,ROBO Global Robotics and Automation Index ETF
EWH,iShares MSCI Hong Kong ETF
TDIV,First Trust NASDAQ Technology Dividend Index Fund
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF
PSK,SPDR Wells Fargo Preferred Stock ETF
SPXU,ProShares UltraPro Short S&P 500
IBDL,iShares iBonds Dec 2020 Corporate ETF
TNA,Direxion Daily Small Cap Bull 3X Shares
EWA,iShares MSCI-Australia ETF
IBDO,iShares iBonds Dec 2023 Corporate ETF
PXH,Invesco FTSE RAFI Emerging Markets ETF
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF
ARKW,ARK Web x.0 ETF
SQQQ,ProShares UltraPro Short QQQ
ARKG,ARK Genomic Revolution Multi-Sector ETF
TLH,iShares 10-20 Year Treasury Bond ETF
QYLD,Global X NASDAQ 100 Covered Call ETF
NUGT,Direxion Daily Gold Miners Bull 2X Shares
KRE,SPDR S&P Regional Banking ETF
PHO,Invesco Water Resources ETF
SLY,SPDR S&P 600 Small Cap ETF
RWX,SPDR DJ Wilshire International Real Estate ETF
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF
SPXS,Direxion Daily S&P 500 Bear 3X Shares
SDOG,ALPS Sector Dividend Dogs ETF
FREL,Fidelity MSCI Real Estate Index ETF
RSX,VanEck Vectors Russia ETF
GNR,SPDR S&P Global Natural Resources ETF
BSCO,Invesco BulletShares 2024 Corporate Bond ETF
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF
KOMP,SPDR S&P Kensho New Economies Composite ETF
SCHK,Schwab 1000 Index ETF
AOA,iShares Core Aggressive Allocation ETF
BAR,GraniteShares Gold Trust
EBND,SPDR Barclays Capital Emerging Markets Local Bond ETF
JPIN,JPMorgan Diversified Return International Equity ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
VSGX,Vanguard ESG International Stock ETF
IPAC,iShares Core MSCI Pacific ETF
IYC,iShares US Consumer Services ETF
PULS,PGIM Ultra Short Bond ETF
REM,iShares Mortgage Real Estate ETF
ILF,iShares Latin American 40 ETF
VIOO,Vanguard S&P Small-Cap 600 ETF
FTC,First Trust Large Cap Growth AlphaDEX Fund
IVOO,Vanguard S&P Mid-Cap 400 ETF
IHF,iShares U.S. Healthcare Providers ETF
IGOV,iShares International Treasury Bond ETF
IXC,iShares Global Energy ETF
IBDP,iShares iBonds Dec 2024 Corporate ETF
FUTY,Fidelity MSCI Utilities Index ETF
INTF,iShares Edge MSCI Multifactor Intl ETF
DBC,Invesco DB Commodity Index Tracking Fund
JHML,John Hancock Multi-Factor Large Cap ETF
UDOW,ProShares UltraPro Dow30
QQEW,First Trust NASDAQ 100 Equal Weight
URTH,iShares MSCI World ETF
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF
CLTL,Invesco Treasury Collateral ETF
LRGF,iShares Edge MSCI Multifactor USA ETF
IDU,iShares U.S. Utilities ETF
PTNQ,Pacer Trendpilot 100 ETF
FXD,First Trust Consumer Discretionary AlphaDEX Fund
XHB,SPDR S&P Homebuilders ETF
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
FNCL,Fidelity MSCI Financials Index ETF
JKH,iShares Morningstar Mid-Cap Growth ETF
QAI,IQ Hedge Multi-Strategy Tracker ETF
UVXY,ProShares Ultra VIX Short-Term Futures
QUS,SPDR MSCI USA StrategicFactors ETF
IYJ,iShares U.S. Industrials ETF
BWX,SPDR Barclays International Treasury Bond
IDLV,Invesco S&P International Developed Low Volatility ETF
IPAY,ETFMG Prime Mobile Payments ETF
JKD,iShares Morningstar Large-Cap ETF
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN
PPA,Invesco Aerospace & Defense ETF
CLOU,Global X Cloud Computing ETF
IHDG,WisdomTree International Hedged Dividend Growth Fund
RWL,Invesco S&P 500 Revenue ETF
PCEF,Invesco CEF Income Composite ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
DHS,WisdomTree US High Dividend Fund
PFFD,Global X U.S. Preferred ETF
CQQQ,Invesco China Technology ETF
AGZ,iShares Agency Bond ETF
EWW,iShares MSCI Mexico ETF
SDOW,ProShares UltraPro Short Dow30
IWC,iShares Microcap ETF
DTD,WisdomTree US Total Dividend ETF
ICVT,iShares Convertible Bond ETF
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
PKW,Invesco BuyBack Achievers™ ETF
GDVD,Principal Active Global Dividend Income ETF
MNA,IQ Merger Arbitrage ETF
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF
MLPA,Global X MLP ETF
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF
PFXF,VanEck Vectors Preferred Securities ex Financials ETF
ICLN,iShares Global Clean Energy ETF
FLCO,Franklin Liberty Investment Grade Corporate ETF
RDIV,Invesco S&P Ultra Dividend Revenue ETF
AOK,iShares Core Conservative Allocation ETF
CFA,VictoryShares US 500 Volatility Weighted Index ETF
EWQ,iShares MSCI France ETF
SIZE,iShares Edge MSCI USA Size Factor ETF
PWV,Invesco Dynamic Large Cap Value ETF
LVHD,Legg Mason Low Volatility High Dividend ETF
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
PPLT,Aberdeen Standard Platinum Shares ETF
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF
RYH,Invesco S&P 500® Equal Weight Health Care ETF
JHEM,John Hancock Multifactor Emerging Markets ETF
HTRB,Hartford Total Return Bond ETF
IBDQ,iShares iBonds Dec 2025 Corporate ETF
FSTA,Fidelity MSCI Consumer Staples Index ETF
PWB,Invesco Dynamic Large Cap Growth ETF
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF
PNQI,Invesco NASDAQ Internet ETF
GWX,SPDR S&P International Small Cap ETF
PEY,Invesco High Yield Equity Dividend Achievers™ ETF
TZA,Direxion Daily Small Cap Bear 3X Shares
CGW,Invesco S&P Global Water Index ETF
CORP,PIMCO Investment Grade Corporate Bond Index Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
JNUG,Direxion Daily Junior Gold Miners Index Bull 2x Shares
STPZ,PIMCO 1-5 Year U.S. TIPS Index Fund
JKG,iShares Morningstar Mid-Cap ETF
EPI,WisdomTree India Earnings Fund
SDIV,Global X SuperDividend ETF
PHB,Invesco Fundamental High Yield® Corporate Bond ETF
XMMO,Invesco S&P MidCap Momentum ETF
DWX,SPDR S&P International Dividend ETF
KSA,iShares MSCI Saudi Arabia ETF
TAN,Invesco Solar ETF
JAGG,JPMorgan U.S. Aggregate Bond ETF
CFO,VictoryShares US 500 Enhanced Volatility Weighted ETF
FXN,First Trust Energy AlphaDEX Fund
EMQQ,Emerging Markets Internet & Ecommerce ETF
FNX,First Trust Mid Cap Core AlphaDEX Fund
SIL,Global X Silver Miners ETF
SMDV,ProShares Russell 2000 Dividend Growers ETF
IYT,iShares Transportation Average ETF
FXO,First Trust Financials AlphaDEX Fund
UUP,Invesco DB US Dollar Index Bullish Fund
RPV,Invesco S&P 500® Pure Value ETF
KXI,iShares Global Consumer Staples ETF
IWL,iShares Russell Top 200 ETF
DWM,WisdomTree DEFA
MJ,ETFMG Alternative Harvest ETF
KIE,SPDR S&P Insurance ETF
EZM,WisdomTree US MidCap Earnings ETF
GSG,iShares S&P GSCI Commodity-Indexed Trust
DVYE,iShares Emerging Markets Dividend ETF
CDC,VictoryShares US EQ Income Enhanced Volatility Weighted ETF
TLTD,FlexShares Morningstar Developed Markets ex-US Market Factor Tilt Index ETF
LDEM,iShares ESG MSCI EM Leaders ETF
VTHR,Vanguard Russell 3000 ETF
JPUS,JPMorgan Diversified Return US Equity ETF
HEZU,iShares Currency Hedged MSCI Eurozone ETF
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF
MLPX,Global X MLP & Energy Infrastructure ETF
FINX,Global X FinTech Thematic ETF
KBWB,Invesco KBW Bank ETF
DTN,WisdomTree US Dividend ex-Financials Fund
BSCP,Invesco BulletShares 2025 Corporate Bond ETF
MOO,VanEck Vectors Agribusiness ETF
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF
SECT,Main Sector Rotation ETF
IWX,iShares Russell Top 200 Value ETF
LIT,Global X Lithium ETF
OIH,VanEck Vectors Oil Services ETF
FCOM,Fidelity MSCI Communication Services Index ETF
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Market Equity ETF
FDVV,Fidelity High Dividend ETF
RHS,Invesco S&P 500® Equal Weight Consumer Staples ETF
IYE,iShares U.S. Energy ETF
GMF,SPDR S&P Emerging Asia Pacific ETF
XHE,SPDR S&P Health Care Equipment ETF
INDY,iShares India 50 ETF
PSQ,ProShares Short QQQ
IYK,iShares U.S. Consumer Goods ETF
PID,Invesco International Dividend Achievers™ ETF
NANR,SPDR S&P North American Natural Resources ETF
SVXY,ProShares Short VIX Short-Term Futures
MDIV,First Trust Multi-Asset Diversified Income Index Fund
FENY,Fidelity MSCI Energy Index ETF
CRBN,iShares MSCI ACWI Low Carbon Target ETF
KBA,KraneShares Bosera MSCI China A Share ETF
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF
DBO,Invesco DB Oil Fund
EWP,iShares MSCI Spain ETF
DBEU,Xtrackers MSCI Europe Hedged Equity Fund
FIW,First Trust ISE Water Index Fund
XSD,SPDR S&P Semiconductor ETF
RPAR,RPAR Risk Parity ETF
IVOV,Vanguard S&P Mid-Cap 400 Value ETF
