,country,name,full_name,symbol,isin,asset_class,currency,stock_exchange,def_stock_exchange
28,united states,ALPS Sector Dividend Dogs,ALPS Sector Dividend Dogs,SDOG,US00162Q8583,equity,USD,NYSE,True
29,united states,ALPS Internatl Sector Dividends Dogs,ALPS Internatl Sector Dividends Dogs,IDOG,US00162Q7189,equity,USD,NYSE,True
30,united states,ALPS RiverFront Strategic Income,ALPS RiverFront Strategic Income,RIGS,US00162Q7833,bond,USD,NYSE,True
31,united states,ALPS Medical Breakthroughs,ALPS Medical Breakthroughs,SBIO,US00162Q5936,equity,USD,NYSE,True
32,united states,ALPS Sprott Junior Gold Miners,Sprott Junior Gold Miners ETF,SGDJ,US85210B2016,equity,USD,NYSE,True
33,united states,ALPS Sprott Gold Miners,Sprott Gold Miners ETF,SGDM,US85210B1026,equity,USD,NYSE,True
34,united states,ALPS Clean Energy,ALPS Clean Energy,ACES,US00162Q4608,equity,USD,NYSE,True
35,united states,ALPS Disruptive Technologies,ALPS Disruptive Technologies ETF,DTEC,US00162Q4780,equity,USD,NYSE,True
36,united states,ALPS Alerian Energy Infrastructure,ALPS Alerian Energy Infrastructure,ENFR,US00162Q6769,equity,USD,NYSE,True
37,united states,ALPS Emerging Sector Dividend Dogs,ALPS Emerging Sector Dividend Dogs,EDOG,US00162Q6686,equity,USD,NYSE,True
38,united states,ALPS Barron’s 400,ALPS Barron’s 400,BFOR,US00162Q7262,equity,USD,NYSE,True
39,united states,ALPS Equal Sector Weight,ALPS Equal Sector Weight,EQL,US00162Q2057,equity,USD,NYSE,True
40,united states,Cohen & Steers Global Reality Majors,Cohen & Steers Global Reality Majors,GRI,US00162Q1067,other,USD,NYSE,True
41,united states,American Century STOXX U.S. Quality Value,American Century STOXX U.S. Quality Value,VALQ,US0250722081,equity,USD,NYSE,True
42,united states,American Century Diversified Corporate Bond,American Century Diversified Corporate Bond,KORP,US0250721091,bond,USD,NYSE,True
43,united states,Amplify BlackSwan Growth & Treasury Core,Amplify BlackSwan Growth & Treasury Core ETF,SWAN,US0321088884,equity,USD,NYSE,True
44,united states,Amplify Transformational Data Sharing,Amplify Transformational Data Sharing,BLOK,US0321086078,equity,USD,NYSE,True
45,united states,Amplify Online Retail,Amplify Online Retail,IBUY,US0321081020,equity,USD,NASDAQ,True
46,united states,Amplify YieldShares CWP Dividend Option Income,Amplify YieldShares CWP Dividend & Option Income USD,DIVO,US0321084099,equity,USD,NYSE,True
47,united states,Amplify Seymour Cannabis,Amplify Seymour Cannabis ETF,CNBS,US0321088546,equity,USD,NYSE,True
48,united states,Amplify EASI Tactical Growth,Amplify EASI Tactical Growth,EASI,US0321087068,equity,USD,NYSE,True
49,united states,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crowdfunding ETF,LEND,US0321088629,equity,USD,NYSE,True
50,united states,Amplify Advanced Battery Metals and Materials,Amplify Advanced Battery Metals and Materials,BATT,US0321088058,equity,USD,NYSE,True
51,united states,Amplify International Online Retail,Amplify International Online Retail ETF,XBUY,US0321088702,equity,USD,NYSE,True
52,united states,Aptus Defined Risk,Aptus Defined Risk ETF,DRSK,US26922A3885,other,USD,NYSE,True
53,united states,Aptus Collared Income Opportunity,Aptus Collared Income Opportunity ETF,ACIO,US26922A2226,equity,USD,NYSE,True
54,united states,ARK Innovation,ARK Innovation,ARKK,US00214Q1040,equity,USD,NYSE,True
55,united states,ARK Web X.0,ARK Web X.0,ARKW,US00214Q4010,equity,USD,NYSE,True
56,united states,ARK Genomic Revolution Multi-Sector,ARK Genomic Revolution Multi-Sector,ARKG,US00214Q3020,equity,USD,NYSE,True
57,united states,ARK Industrial Innovation,ARK Industrial Innovation,ARKQ,US00214Q2030,equity,USD,NYSE,True
58,united states,ARK Fintech Innovation,ARK Fintech Innovation ETF,ARKF,US00214Q7088,equity,USD,NYSE,True
59,united states,The 3D Printing,The 3D Printing,PRNT,US00214Q5009,equity,USD,NYSE,True
60,united states,ARK Israeli Innovation Hedged,ARK Israeli Innovation Hedged,IZRL,US00214Q6098,equity,USD,NYSE,True
61,united states,Arrow Reserve Capital Management,Arrow Reserve Capital Management,ARCM,US0427657194,equity,USD,NYSE,True
62,united states,Arrow Dow Jones Global Yield,Arrow Dow Jones Global Yield,GYLD,US04273H1041,bond,USD,NYSE,True
63,united states,Arrow DWA Country Rotation,Arrow DWA Country Rotation ETF,DWCR,US0427656857,equity,USD,NASDAQ,True
64,united states,Arrow Dogs of the World,Arrow Dogs of the World,DOGS,US0427656931,equity,USD,NYSE,True
65,united states,Arrow QVM Equity Factor,Arrow QVM Equity Factor,QVM,US0427657848,equity,USD,NYSE,True
66,united states,Arrow Investments DWA Tactical,Arrow Investments DWA Tactical,DWAT,US0427657921,equity,USD,NASDAQ,True
67,united states,Assured Guaranty Municipal Holdings Inc,Assured Guaranty Municipal Holdings Inc,AGO_pf,US04623A4031,other,USD,NYSE,True
68,united states,Barclays Bank iPath Silver ETN,Barclays Bank iPath Silver ETN,SBUG,US06747D7003,commodity,USD,NYSE,True
69,united states,Barclays Bank iPath Gold ETN,Barclays Bank iPath Gold ETN,GBUG,US06747D8092,commodity,USD,NYSE,True
70,united states,iPath Bloomberg Commodity Total Return Exp 12 June,iPath® Bloomberg Commodity Index Total Return(SM) ETN,DJP,US06738C7781,commodity,USD,NYSE,True
71,united states,Barclays ETN Plus Select MLP,Barclays ETN Plus Select MLP,ATMP,US06742C7231,equity,USD,NYSE,True
72,united states,iPath S&P GSCI Crude Oil Total Return,iPath S&P GSCI Crude Oil Total Return,OILNF,US06738C7864,commodity,USD,OTC Markets,True
73,united states,iPath Bloomberg Cocoa Subindex Total Return Exp 24,iPath Bloomberg Cocoa Subindex Total Return Exp 24 June 2038,NIB,US06739H3131,commodity,USD,NYSE,True
74,united states,Barclays Bank iPath S&P MLP,Barclays Bank iPath S&P MLP,IMLP,US06742A7506,equity,USD,NYSE,True
75,united states,Barclays + Shiller CAPE Exp 12 Oct 2022,Barclays + Shiller CAPE Exp 12 Oct 2022,CAPE,US06742A6698,equity,USD,NYSE,True
76,united states,iPath Bloomberg Natural Gas Subindex Total Return,iPath Bloomberg Natural Gas Subindex Total Return,GAZZF,US06739H6449,commodity,USD,OTC Markets,True
77,united states,Barclays + S&P VEQTOR Exp 08 Sep 2020,Barclays + S&P VEQTOR Exp 08 Sep 2020,VQT,US06740C3372,equity,USD,NYSE,True
78,united states,Barclays Bk PLC iPath Bloomberg Grains Subindex To,Barclays Bk PLC iPath Bloomberg Grains Subindex Total Return Exp 22nd Oct 2037,JJGTF,US06739H3057,commodity,USD,OTC Markets,True
79,united states,Barclays Bank Return on Disability,Barclays Bank Return on Disability,RODI,US06740D8305,equity,USD,NYSE,True
80,united states,Barclays FI Enhanced Europe 50 B,Barclays FI Enhanced Europe 50 B Exp 28 Oct 2026,FLEU,US06744M8367,equity,USD,NYSE,True
81,united states,iPath Pure Beta Crude Oil Exp 18 Apr 2041,iPath Pure Beta Crude Oil Exp 18 Apr 2041,OLEM,US06740P2213,commodity,USD,NYSE,True
82,united states,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,XVZ,US06741L6092,other,USD,NYSE,True
83,united states,Barclays Women in Leadership,Barclays Women in Leadership,WIL,US06742W4309,equity,USD,NYSE,True
84,united states,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,BCM,US06740P1140,commodity,USD,NYSE,True
85,united states,Barclays Bank iPath US Treasury Long Bond Bull,Barclays Bank iPath US Treasury Long Bond Bull,DLBLF,US06740L5277,other,USD,OTC Markets,True
86,united states,iPath GSCI Total Return Exp 12 Jun 2036,iPath® S&P GSCI® Total Return Index ETN,GSP,US06738C7948,commodity,USD,NYSE,True
87,united states,Barclays Bank iPath Bloomberg Lead Sub Total Retur,Barclays Bank iPath Bloomberg Lead Sub Total Return,LD,US06739H2638,commodity,USD,NYSE,True
88,united states,US Vegan Climate,US Vegan Climate,VEGN,,equity,USD,NYSE,True
89,united states,BioShares Biotechnology Products,BioShares Biotechnology Products,BBP,US26923G2021,equity,USD,NYSE,True
90,united states,BioShares Biotechnology Clinical Trials,BioShares Biotechnology Clinical Trials,BBC,US26923G3011,equity,USD,NYSE,True
91,united states,iShares Robotics and Artificial Intelligence,iShares Robotics and Artificial Intelligence,IRBO,US46435U5561,equity,USD,NYSE,True
92,united states,BlackRock MuniAssets Closed Fund,BlackRock MuniAssets Closed Fund,MUA,US09254J1025,other,USD,NYSE,True
93,united states,BlackRock US Equity Factor Rotation,BlackRock US Equity Factor Rotation,DYNF,US09290C1036,equity,USD,NYSE,True
94,united states,iShares iBonds Dec 2025 Term Muni Bond,iShares iBonds Dec 2025 Term Muni Bond ETF,IBMN,US46435U4325,bond,USD,NYSE,True
95,united states,iShares MSCI USA Small-Cap ESG Optimized,iShares MSCI USA Small-Cap ESG Optimized,ESML,US46435U6635,equity,USD,NYSE,True
96,united states,iShares Focused Value Factor,iShares Focused Value Factor,FOVL,US46435U3335,equity,USD,NYSE,True
97,united states,iShares Inflation Hedged Corporate Bond,iShares Inflation Hedged Corporate Bond,LQDI,US46431W5803,bond,USD,NYSE,True
98,united states,iShares MSCI Japan Value,iShares MSCI Japan Value,EWJV,US46435U3749,equity,USD,NASDAQ,True
99,united states,iShares MSCI Japan Equal Weighted,iShares MSCI Japan Equal Weighted,EWJE,US46435U3822,equity,USD,NASDAQ,True
100,united states,iShares US Aggregate Bond Acc,iShares US Aggregate Bond UCITS Acc,ISHVF,IE00BYXYYM63,bond,USD,OTC Markets,False
101,united states,iShares $ Short Duration Corp Bond Acc,iShares $ Short Duration Corp Bond UCITS USD Acc,ISVQF,IE00BYXYYP94,bond,USD,OTC Markets,False
102,united states,iShares $ Treasury Bond 3-7Yr UCITS Acc,iShares $ Treasury Bond 3-7yr UCITS ETF USD (Acc),ISZXF,IE00B3VWN393,bond,USD,OTC Markets,False
103,united states,iShares $ Floating Rate Bond UCITS Acc USD,iShares $ Floating Rate Bond UCITS USD Acc,IVSRF,IE00BDFGJ627,bond,USD,OTC Markets,False
104,united states,iShares Edge MSCI World Min Vol,iShares Edge MSCI World MinVol UCITS USD (Acc),IEMXF,IE00B8FHGS14,equity,USD,OTC Markets,False
105,united states,iShares $ High Yield Corp Bond Acc Share Class,iShares $ High Yield Corp Bond UCITS USD Acc,ISHYF,IE00BYXYYL56,bond,USD,OTC Markets,False
106,united states,BMO REX MicroSectors FANG Index 3X Leveraged,BMO REX MicroSectors FANG Index 3X Leveraged,FNGU,US0636798722,equity,USD,NYSE,True
107,united states,BMO REX MicroSectors FANG Index -3X Inverse Levera,BMO REX MicroSectors FANG Index -3X Inverse Leveraged,FNGD,US0636798649,equity,USD,NYSE,True
108,united states,Bank of Montreal MicroSectors FANG Index 2X Invers,MicroSectors™ FANG+™ Index -2X Inverse Leveraged ETN,FNGZ,US0636798490,equity,USD,NYSE,True
109,united states,Bank of Montreal MicroSectors FANG Index Inverse E,MicroSectors™ FANG+™ Index Inverse ETN,GNAF,US0636798318,equity,USD,NYSE,True
110,united states,Bank of Montreal MicroSectors FANG Index 2X Levera,MicroSectors™ FANG+™ Index 2X Leveraged ETN,FNGO,US0636798565,equity,USD,NYSE,True
111,united states,MicroSectors US Big Banks Index 3X Leveraged,MicroSectors US Big Banks Index 3X Leveraged,BNKU,US0636798235,equity,USD,NYSE,True
112,united states,MicroSectors US Big Banks Index 3X Inverse Leverag,MicroSectors US Big Banks Index 3X Inverse Leveraged,BNKD,US0636797815,equity,USD,NYSE,True
113,united states,MicroSectors US Big Banks Index 2X Leveraged,MicroSectors US Big Banks Index 2X Leveraged,BNKO,US0636797997,equity,USD,NYSE,True
114,united states,MicroSectors US Big Banks Index 2X Inverse Leverag,MicroSectors US Big Banks Index 2X Inverse Leveraged,BNKZ,US0636797732,equity,USD,NYSE,True
115,united states,MicroSectors U S Big Banks Index 2X Inverse Levera,MicroSectors U S Big Banks Index 2X Inverse Leveraged,KNAB,US0636797658,equity,USD,NYSE,True
116,united states,MicroSectors US Big Oil Index 3X Leveraged,MicroSectors US Big Oil Index 3X Leveraged,NRGU,US0636798151,equity,USD,NYSE,True
117,united states,MicroSectors US Big Oil Index 3X Inverse Leveraged,MicroSectors US Big Oil Index 3X Inverse Leveraged,NRGD,US0636797245,equity,USD,NYSE,True
118,united states,MicroSectors US Big Oil Index 2X Leveraged,MicroSectors US Big Oil Index 2X Leveraged,NRGO,US0636797575,equity,USD,NYSE,True
119,united states,MicroSectors US Big Oil Index 2X Inverse Leveraged,MicroSectors US Big Oil Index 2X Inverse Leveraged,NRGZ,US0636797328,equity,USD,NYSE,True
120,united states,MicroSectors US Big Oil Index Inverse,MicroSectors US Big Oil Index Inverse,YGRN,US0636797401,equity,USD,NYSE,True
121,united states,Motley Fool 100,Motley Fool 100,TMFC,US74933W6012,equity,USD,NYSE,True
122,united states,Breakwave Dry Bulk Shipping,Breakwave Dry Bulk Shipping,BDRY,US26923H2004,commodity,USD,NYSE,True
123,united states,Cambria Tail Risk,Cambria Tail Risk,TAIL,US1320618622,equity,USD,NYSE,True
124,united states,Cambria Global Value,Cambria Global Value,GVAL,US1320614092,equity,USD,NYSE,True
125,united states,Cambria Global Momentum,Cambria Global Momentum,GMOM,US1320615081,bond,USD,NYSE,True
126,united states,Cambria Emerging Shareholder Yield,Cambria Emerging Shareholder Yield,EYLD,US1320617061,equity,USD,NYSE,True
127,united states,Cambria Global Asset Allocation,Cambria Global Asset Allocation,GAA,US1320616071,other,USD,NYSE,True
128,united states,Cambria Shareholder Yield,Cambria Shareholder Yield,SYLD,US1320612013,equity,USD,NYSE,True
129,united states,Cambria Core Equity,Cambria Core Equity,CCOR,US1320618549,equity,USD,NYSE,True
130,united states,Cambria Cannabis,Cambria Cannabis ETF,TOKE,US1320618218,equity,USD,NYSE,True
131,united states,Cambria Value and Momentum,Cambria Value and Momentum,VAMO,US1320618887,equity,USD,NYSE,True
132,united states,Cambria Foreign Shareholder Yield,Cambria Foreign Shareholder Yield,FYLD,US1320613003,equity,USD,NYSE,True
133,united states,Cambria Sovereign Bond,Cambria Sovereign Bond,SOVB,US1320618051,bond,USD,NYSE,True
134,united states,ERShares Non US Small Cap,ERShares Non US Small Cap,ERSX,US2938288857,equity,USD,NYSE,True
135,united states,Citigroup C-Tracks Miller/Howard MLP Fundamental,Citigroup C-Tracks Miller/Howard MLP Fundamental,MLPC,US17321F2011,equity,USD,NYSE,True
136,united states,Citigroup C-Tracks Miller/Howard Strategic Dividen,Citigroup C-Tracks Miller/Howard Strategic Dividend Reinvestor,DIVC,US17322H1499,equity,USD,NYSE,True
137,united states,Citigroup C Tracks Miller Howard MLP Fundamental B,Citigroup C Tracks Miller Howard MLP Fundamental B Exp 13 Jul 2026,MLPE,US17324P8591,equity,USD,NYSE,True
138,united states,Columbia EM Consumer,Columbia Emerging Markets Consumer,ECON,US19762B5093,equity,USD,NYSE,True
139,united states,Columbia EM Core ex-China,Columbia Emerging Markets Core ex-China,XCEM,US19762B2025,equity,USD,NYSE,True
140,united states,Columbia India Consumer,Columbia India Consumer,INCO,US19762B7073,equity,USD,NYSE,True
141,united states,Columbia Sustainable US Equity Income,Columbia Sustainable US Equity Income,ESGS,US19761L3006,equity,USD,NYSE,True
142,united states,Columbia Sustainable International Equity Income,Columbia Sustainable International Equity Income,ESGN,US19761L2016,equity,USD,NYSE,True
143,united states,Columbia Sustainable Global Equity Income,Columbia Sustainable Global Equity Income,ESGW,US19761L1026,equity,USD,NYSE,True
144,united states,Columbia Multi Sector Municipal Income,Columbia Multi-Sector Municipal Income ETF,MUST,US19761L6074,bond,USD,NYSE,True
145,united states,Columbia Diversified Fixed Income Allocation,Columbia Diversified Fixed Income Allocation,DIAL,US19761L5084,bond,USD,NYSE,True
146,united states,Victory CEMP Developed Enhanced Volatility Weighte,Victory CEMP Developed Enhanced Volatility Weighted,CIZ,US92647N8166,equity,USD,NASDAQ,True
147,united states,Victory CEMP US Discovery Enhanced Volatility Weig,Victory CEMP US Discovery Enhanced Volatility Weighted,CSF,US92647N7747,equity,USD,NASDAQ,True
148,united states,Victory CEMP US 500 Volatility Weighted,Victory CEMP US 500 Volatility Weighted,CFA,US92647N7663,equity,USD,NASDAQ,True
149,united states,Victory CEMP US Small Cap High Dividend Volatility,Victory CEMP US Small Cap High Dividend Volatility Weighted,CSB,US92647N8737,equity,USD,NASDAQ,True
150,united states,Victory CEMP US Large Cap High Div Volatility Weig,Victory CEMP US Large Cap High Div Volatility Weighted,CDL,US92647N8653,equity,USD,NASDAQ,True
151,united states,Victory CEMP US EQ Income Enhanced Volatility Weig,Victory CEMP US EQ Income Enhanced Volatility Weighted,CDC,US92647N8240,equity,USD,NASDAQ,True
152,united states,Victory CEMP US 500 Enhanced Volatility Weighted,Victory CEMP US 500 Enhanced Volatility Weighted,CFO,US92647N7820,equity,USD,NASDAQ,True
153,united states,Victory CEMP International High Dividend Volatilit,Victory CEMP International High Dividend Volatility Weighted,CID,US92647N8810,equity,USD,NASDAQ,True
154,united states,Victory CEMP US Small Cap Volatility Weighted,Victory CEMP US Small Cap Volatility Weighted,CSA,US92647N8323,equity,USD,NASDAQ,True
155,united states,Victory CEMP International Volatility Weighted,Victory CEMP International Volatility Weighted,CIL,US92647N8406,equity,USD,NASDAQ,True
156,united states,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT,REML,US22539T2823,equity,USD,NYSE,True
157,united states,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP,AMJL,US22539T2906,equity,USD,NYSE,True
158,united states,Credit Suisse X Links Gold Shares Covered Call,Credit Suisse X Links Gold Shares Covered Call,GLDI,US22542D4806,commodity,USD,NASDAQ,True
159,united states,Credit Suisse X Links Silver Shares Covered Call,Credit Suisse X Links Silver Shares Covered Call,SLVO,US22542D4491,commodity,USD,NASDAQ,True
160,united states,Credit Suisse FI Large Cap Growth Enhanced,Credit Suisse FI Large Cap Growth Enhanced,FLGE,US22542D4236,equity,USD,NYSE,True
161,united states,Credit Suisse FI Enhanced Europe 50,Credit Suisse FI Enhanced Europe 50,FIEU,US22542D1000,equity,USD,NYSE,True
162,united states,Credit Suisse X Links Multi Asset High Income,Credit Suisse X Links Multi Asset High Income,MLTI,US22539T3995,equity,USD,NYSE,True
163,united states,Credit Suisse SP MLP,Credit Suisse S&P MLP,MLPO,US22539T4563,equity,USD,NYSE,True
164,united states,CSOP FTSE China A50 US,CSOP FTSE China A50,AFTY,US12649L1052,equity,USD,NYSE,True
165,united states,CSOP MSCI China A Intl Hedged,CSOP MSCI China A International Hedged,CNHX,US12649L2043,equity,USD,NYSE,True
166,united states,Cushing Utility & MLP,Cushing® Utility & MLP ETF,XLUY,US23163L2079,equity,USD,NYSE,True
167,united states,Cushing Energy Supply Chain & MLP,Cushing® Energy Supply Chain & MLP ETF,XLSY,US23163L4059,equity,USD,NYSE,True
168,united states,Cushing Energy & MLP,Cushing® Energy & MLP ETF,XLEY,US23163L1089,equity,USD,NYSE,True
169,united states,Cushing Transportation & MLP,Cushing® Transportation & MLP ETF,XLTY,US23163L3069,equity,USD,NYSE,True
170,united states,Davis Select Financial,Davis Select Financial,DFNL,US23908L1089,equity,USD,NASDAQ,True
171,united states,Davis Select Worldwide,Davis Select Worldwide,DWLD,US23908L3069,equity,USD,NASDAQ,True
172,united states,Davis Select International,Davis Select International,DINT,US23908L4059,equity,USD,NASDAQ,True
173,united states,Xtrackers MSCI USA ESG Leaders Equity,Xtrackers MSCI USA ESG Leaders Equity ETF,USSG,US2330511500,equity,USD,NYSE,True
174,united states,Defiance Next Gen Connectivity,Defiance 5G Next Gen Connectivity ETF,FIVG,US26922A2895,equity,USD,NYSE,True
175,united states,DeltaShares S&P 500 Managed Risk,DeltaShares S&P 500 Managed Risk ETF,DMRL,US89349P1075,equity,USD,NYSE,True
176,united states,DeltaShares S&P International Managed Risk,DeltaShares S&P International Managed Risk ETF,DMRI,US89349P4046,equity,USD,NYSE,True
177,united states,DeltaShares S&P 400 Managed Risk,DeltaShares S&P 400 Managed Risk ETF,DMRM,US89349P2065,equity,USD,NYSE,True
178,united states,DeltaShares S&P EM 100 & Managed Risk,DeltaShares® S&P EM 100 & Managed Risk ETF,DMRE,US89349P5035,other,USD,NYSE,True
179,united states,DeltaShares S&P 600 Managed Risk,DeltaShares S&P 600 Managed Risk ETF,DMRS,US89349P3055,equity,USD,NYSE,True
180,united states,Xtrackers S&P 500 ESG,Xtrackers S&P 500 ESG ETF,SNPE,US2330511435,equity,USD,NYSE,True
181,united states,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,ACSG,US2330511922,equity,USD,NYSE,True
182,united states,DB Gold Double Short,DB Gold Double Short Exp 15 Feb 2038,DZZ,US25154H7567,commodity,USD,NYSE,True
183,united states,Deutsche Bank FI Enhanced Global High Yield,Deutsche Bank FI Enhanced Global High Yield,FIEG,US25155L2934,bond,USD,NYSE,True
184,united states,DB Agriculture Short,DB Agriculture Short,ADZCF,US25154H5413,commodity,USD,OTC Markets,True
185,united states,Deutsche X-trackers Harvest CSI 300 China A-Shares,Deutsche X-trackers Harvest CSI 300 China A-Shares,ASHR,US2330518794,equity,USD,NYSE,True
186,united states,Deutsche X-trackers MSCI EAFE Hedged Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,DBEF,US2330512003,equity,USD,NYSE,True
187,united states,Deutsche X-trackers MSCI Japan Hedged Equity,Xtrackers MSCI Japan Hedged Equity ETF,DBJP,US2330515071,equity,USD,NYSE,True
188,united states,Deutsche X-trackers MSCI Europe Hedged Equity,Xtrackers MSCI Europe Hedged Equity ETF,DBEU,US2330518539,equity,USD,NYSE,True
189,united states,Deutsche X-trackers High Yield Corporate,Deutsche X-trackers High Yield Corporate Bond,HYLB,US2330514322,equity,USD,NYSE,True
190,united states,Deutsche X-trackers MSCI EAFE High Dividend Yield,Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equity,HDEF,US2330516301,equity,USD,NYSE,True
191,united states,Xtrackers International Real Estate,Xtrackers International Real Estate ETF,HAUZ,US2330518463,equity,USD,NYSE,True
192,united states,Deutsche X-trackers Municipal Infrastructure Reven,Deutsche X-trackers Municipal Infrastructure Revenue Bond,RVNU,US2330517051,bond,USD,NYSE,True
193,united states,Deutsche X-trackers MSCI Emerging Markets Hedged E,Xtrackers MSCI Emerging Markets Hedged Equity ETF,DBEM,US2330511013,equity,USD,NYSE,True
194,united states,Deutsche X trackers Russell 1000,Deutsche X-trackers Russell 1000 Comprehensive Factor,DEUS,US2330514819,equity,USD,NYSE,True
195,united states,Deutsche X-trackers Investment Grade Bond Interest,Deutsche X-trackers Investment Grade Bond Interest Rate Hedged,IGIH,US2330517390,bond,USD,NYSE,True
196,united states,Deutsche X-trackers Harvest CSI 500,Deutsche X-trackers Harvest CSI 500 China A Shares Small Cap,ASHS,US2330517549,equity,USD,NYSE,True
197,united states,Deutsche X-trackers MSCI All World ex US Hedged Eq,Deutsche X-trackers MSCI All World ex US Hedged Equity,DBAW,US2330518208,equity,USD,NYSE,True
198,united states,Deutsche X-trackers MSCI All World ex US High Divi,Deutsche X-trackers MSCI All World ex US High Dividend Yield Hedged Equity,HDAW,US2330515980,equity,USD,NYSE,True
199,united states,Deutsche X-trackers MSCI South Korea Hedged Equity,Deutsche X-trackers MSCI South Korea Hedged Equity,DBKO,US2330518125,equity,USD,NYSE,True
200,united states,Deutsche X trackers FTSE Developed,Deutsche X-trackers FTSE Developed ex US Comprehensive Factor,DEEF,US2330515154,equity,USD,NYSE,True
201,united states,Deutsche X-trackers JPX-Nikkei 400 Equity,Deutsche X-trackers JPX-Nikkei 400 Equity,JPN,US2330516632,equity,USD,NYSE,True
