Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse
ACWI,iShares MSCI ACWI ETF,iShares,ETF,0.32%,Home page,"Mar 26, 2008",1099,MSCI All Country World Index,Large Cap Growth Equities,Equity,,,, $93.52," 4,028,400", $94.01, $94.01,$52.46,$94.38,"$14,875.4 M",158.2 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,
ACWV,iShares Edge MSCI Min Vol Global ETF,iShares,ETF,0.20%,Home page,"Oct 18, 2011",1099,MSCI All Country World Minimum Volatility Index,Large Cap Blend Equities,Equity,,,, $97.00," 244,400", $97.69, $97.69,$68.76,$98.08,"$5,749.1 M",58.7 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,
ACWX,iShares MSCI ACWI ex U.S. ETF,iShares,ETF,0.32%,Home page,"Mar 26, 2008",1099,MSCI All Country World ex-U.S. Index ,Foreign Large Cap Equities,Equity,,,, $55.17," 696,600", $55.48, $55.48,$31.72,$55.82,"$3,910.9 M",70.4 M,Large-Cap,Blend,Broad Asia,Broad,,,,,,
ADFI,Anfield Dynamic Fixed Income ETF,Regents Park Funds,,1.99%,,"Aug 18, 2020",,NONE,Total Bond Market,Bond,,,, $9.88, 100, $9.88, $9.88,$9.86,$10.01,$4.0 M,0.4 M,,,North America,U.S.,,,Total Bond Market,All-Term,,
ADME,Aptus Behavioral Momentum ETF,Aptus Capital Advisors,ETF,0.81%,Home page,"Jun 09, 2016",1099,Aptus Behavioral Momentum Index,Hedge Fund,Multi-Asset,,,, $36.79," 23,500", $36.79, $36.79,$25.54,$36.79,$203.9 M,5.6 M,Large-Cap,Growth,North America,U.S.,,,,,,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Invesco,UIT,0.30%,Home page,"Nov 13, 2002",1099,Bank of New York Mellon Emerging Markets 50 ADR Index,Asia Pacific Equities,Equity,,,, $61.49," 23,600", $61.90, $61.90,$28.20,$63.21,$212.0 M,3.4 M,Mega-Cap,Blend,Emerging Markets,Broad,,,,,,
AESR,Anfield Equity Sector Rotation ETF,Regents Park Funds,ETF,1.42%,Home page,"Dec 17, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,, $12.13," 46,500", $12.17, $12.17,$7.13,$12.22,$52.4 M,4.3 M,Large-Cap,Growth,North America,U.S.,,,,,,
AFIF,Anfield Universal Fixed Income ETF,Regents Park Funds,ETF,1.21%,Home page,"Sep 18, 2018",1099,NONE,Total Bond Market,Bond,,,, $9.75," 27,800", $9.77, $9.77,$9.03,$10.71,$129.3 M,13.3 M,,,North America,U.S.,,,Total Bond Market,All-Term,,
AFK,VanEck Vectors Africa Index ETF,VanEck,ETF,0.79%,Home page,"Jul 10, 2008",1099,Dow Jones Africa Titans 50 Index,Foreign Large Cap Equities,Equity,,,, $21.35," 14,100", $21.52, $21.52,$10.83,$21.71,$55.8 M,2.7 M,Multi-Cap,Blend,Africa,Broad,,,,,,
AFLG,First Trust Active Factor Large Cap ETF,First Trust,ETF,0.55%,Home page,"Dec 03, 2019",1099,Goldman Sachs ActiveBeta U.S. Large Cap Equity Index,Large Cap Growth Equities,Equity,,,, $23.01," 10,300", $23.12, $23.12,$13.24,$23.13,$4.6 M,0.2 M,Large-Cap,Blend,North America,U.S.,,,,,,
AFMC,First Trust Active Factor Mid Cap ETF,First Trust,ETF,0.65%,Home page,"Dec 03, 2019",1099,NONE,Small Cap Blend Equities,Equity,,,, $22.72, 900, $22.93, $22.93,$11.95,$22.93,$2.3 M,0.1 M,Mid-Cap,Blend,North America,U.S.,,,,,,
AFSM,First Trust Active Factor Small Cap ETF,First Trust,ETF,0.75%,Home page,"Dec 03, 2019",1099,NONE,Small Cap Blend Equities,Equity,,,, $24.08, 900, $24.42, $24.42,$11.30,$24.42,$2.4 M,0.1 M,Small-Cap,Blend,North America,U.S.,,,,,,
AFTY,Pacer CSOP FTSE China A50 ETF,Pacer Financial,ETF,0.70%,,"Mar 12, 2015",1099,FTSE China A50 Total New Return Index,China Equities,Equity,,,, $24.17," 6,600", $24.38, $24.38,$13.87,$24.93,$9.8 M,0.4 M,Multi-Cap,Blend,Emerging Asia Pacific,China,,,,,,
AGG,iShares Core U.S. Aggregate Bond ETF,iShares,ETF,0.04%,Home page,"Sep 22, 2003",1099,Barclays Capital U.S. Aggregate Bond Index,Total Bond Market,Bond,,,, $117.29," 3,513,700", $117.32, $117.32,$103.74,$118.80,"$85,662.3 M",729.7 M,,,North America,U.S.,,,Total Bond Market,All-Term,,
AGGP,IQ Enhanced Core Plus Bond US ETF,IndexIQ,ETF,0.30%,Home page,"May 10, 2016",1099,IQ Enhanced Core Plus Bond U.S. Index,Total Bond Market,Bond,,,, $19.89," 5,600", $19.89, $19.89,$18.35,$21.09,$20.9 M,1.1 M,,,North America,U.S.,,,Total Bond Market,All-Term,,
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,WisdomTree,ETF,0.12%,Home page,"Jul 09, 2015",1099,Barclays U.S. Aggregate Enhanced Yield Index,Total Bond Market,Bond,,,, $53.26," 127,500", $53.26, $53.26,$45.15,$54.06,"$1,190.0 M",22.3 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,
AGQ,ProShares Ultra Silver,ProShares,Commodity Pool,0.95%,Home page,"Dec 01, 2008",K-1,Silver bullion (200%),Leveraged Commodities,Commodity,Precious Metals,Silver,Futures-Based, $45.90," 838,600", $47.00, $47.00,$12.66,$71.60,$704.5 M,14.8 M,,,Broad Asia,Pacific ex-Japan,,,,,2x,
AGT,iShares MSCI Argentina and Global Exposure ETF,iShares,ETF,0.59%,Home page,"Apr 25, 2017",1099,MSCI All Argentina 25/50 Index,Leveraged Bonds,Equity,,,, $26.17, 100, $26.17, $26.17,$12.22,$27.00,$8.1 M,0.3 M,Multi-Cap,Blend,Latin America,Argentina,,,,,,
AGZ,iShares Agency Bond ETF,iShares,ETF,0.20%,Home page,"Nov 05, 2008",1099,Barclays Capital U.S. Agency Bond Index,Total Bond Market,Bond,,,, $119.46," 72,900", $119.47, $119.47,$113.86,$121.83,$805.6 M,6.8 M,,,Developed Markets,Broad,,,U.S. Agency,All-Term,,
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,WisdomTree,ETF,0.23%,Home page,"Dec 18, 2013",1099,"Barclays Rate Hedged U.S. Aggregate Bond Index, Zero Duration",Total Bond Market,Bond,,,, $47.30," 8,200", $47.33, $47.33,$42.01,$47.45,$80.5 M,1.7 M,,,North America,U.S.,,,Total Bond Market,Zero Duration,,
AIA,iShares S&P Asia ETF,iShares,ETF,0.50%,Home page,"Nov 13, 2007",1099,S&P Asia 50 Index,Asia Pacific Equities,Equity,,,, $98.01," 205,000", $98.82, $98.82,$45.44,$99.89,"$3,069.7 M",31.3 M,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,
AIEQ,AI Powered Equity ETF,ETF Managers Group,ETF,0.87%,Home page,"Oct 18, 2017",1099,NONE,Large Cap Growth Equities,Equity,,,, $39.00," 21,700", $39.50, $39.50,$19.09,$39.50,$128.0 M,3.3 M,Multi-Cap,Growth,North America,U.S.,,,,,,
AIIQ,AI Powered International Equity ETF,EquBot,ETF,0.79%,Home page,"Jun 06, 2018",1099,NONE,Global Equities,Equity,,,, $32.33," 1,800", $32.46, $32.46,$16.83,$32.61,$8.1 M,0.3 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,
AIQ,Global X Future Analytics Tech ETF,Global X,,0.68%,,"May 11, 2018",,Indxx Artificial Intelligence & Big Data Index,Large Cap Growth Equities,Equity,,,, $28.69," 46,900", $28.77, $28.77,$12.68,$28.86,$162.8 M,5.7 M,Large-Cap,Growth,Developed Markets,Broad,Technology,Broad,,,,
AIRR,First Trust RBA American Industrial Renaissance ETF,First Trust,ETF,0.70%,Home page,"Mar 10, 2014",1099,Richard Bernstein Advisors American Industrial Renaissance Index,Building & Construction ,Equity,,,, $36.90," 9,000", $37.49, $37.49,$16.56,$37.60,$87.9 M,2.4 M,Multi-Cap,Blend,North America,U.S.,Industrials,Broad,,,,
ALFA,AlphaClone Alternative Alpha ETF,Exchange Traded Concepts,ETF,0.65%,Home page,"May 30, 2012",1099,AlphaClone Hedge Fund Long/Short Index,All Cap Equities,Equity,,,, $82.50," 1,000", $82.98, $82.98,$37.05,$83.11,$35.3 M,0.4 M,Multi-Cap,Growth,North America,U.S.,,,,,,
ALTL,Pacer Lunt Large Cap Alternator ETF,Pacer Financial,ETN,0.60%,Home page,"Jun 24, 2020",1099,RBS US Large Cap Alternator Index,Large Cap Growth Equities,Equity,,,, $33.83," 1,600", $34.01, $34.01,$22.75,$35.20,$55.5 M,1.6 M,Large-Cap,Blend,North America,U.S.,,,,,,
ALTS,ProShares Morningstar Alternatives Solution ETF,ProShares,ETF,0.95%,Home page,"Oct 08, 2014",1099,Morningstar Diversified Alternatives Index,Long-Short,Alternatives,,,, $37.37," 2,000", $37.51, $37.51,$29.68,$38.44,$7.5 M,0.2 M,,,North America,U.S.,,,,,,
ALTY,Global X SuperDividend Alternatives ETF,Global X,ETF,2.95%,Home page,"Jul 13, 2015",1099,Indxx SuperDividend Alternatives Index,Small Cap Blend Equities,Multi-Asset,,,, $11.95," 9,200", $12.01, $12.01,$6.16,$13.78,$21.7 M,1.8 M,Multi-Cap,Blend,North America,U.S.,,,,,,
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,iShares,ETF,0.15%,Home page,"Aug 08, 2017",1099,Russell 1000 Pure Domestic Exposure Index,Large Cap Blend Equities,Equity,,,, $32.63, 100, $32.63, $32.63,$18.96,$32.78,$3.3 M,0.1 M,Multi-Cap,Blend,North America,U.S.,,,,,,
AMJ,JPMorgan Alerian MLP Index ETN,J.P. Morgan,ETN,0.85%,Home page,"Apr 02, 2009",1099,Alerian MLP Index,MLPs,Equity,,,, $14.93," 790,900", $15.10, $15.10,$6.15,$21.80,"$1,865.8 M",119.2 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,
AMLP,Alerian MLP ETF,ALPS,ETF,0.85%,Home page,"Aug 24, 2010",1099,Alerian MLP Infrastructure Index,MLPs,Equity,,,, $27.46," 3,845,300", $27.78, $27.78,$9.60,$33.05,"$4,598.6 M",159.0 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Exchange Traded Concepts,ETF,0.75%,Home page,"May 21, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,, $33.23," 2,100", $33.28, $33.28,$15.96,$35.47,$5.0 M,0.2 M,Large-Cap,Growth,North America,U.S.,,,,,,
AMU,ETRACS Alerian MLP Index ETN,UBS,ETN,0.80%,Home page,"Jul 18, 2012",1099,Alerian MLP Index,MLPs,Equity,,,,,,,,$3.88,$14.38,$7.5 M,0.9 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,
AMUB,ETRACS Alerian MLP Index ETN,UBS,ETN,0.80%,Home page,"Oct 08, 2015",1099,Alerian MLP Index,MLPs,Equity,,,, $9.32," 18,700", $9.46, $9.46,$3.59,$13.37,$74.5 M,7.6 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,
AMZA,InfraCap MLP ETF,Virtus,ETF,2.40%,Home page,"Oct 01, 2014",1099,NONE,MLPs,Equity,,,, $20.56," 205,000", $20.82, $20.82,$4.46,$26.39,$176.9 M,7.9 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,VanEck,ETF,0.35%,Home page,"Apr 10, 2012",1099,BofA Merrill Lynch US Fallen Angel High Yield Index,High Yield Bonds,Bond,,,, $32.05," 966,100", $32.18, $32.18,$20.23,$32.44,"$4,265.4 M",132.1 M,,,Developed Markets,Broad,,,Junk,All-Term,,
AOA,iShares Core Aggressive Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Aggressive Index,Diversified Portfolio,Multi-Asset,,,, $65.82," 59,400", $66.02, $66.02,$41.05,$66.33,"$1,232.7 M",18.7 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,
AOK,iShares Core Conservative Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Conservative Index,Diversified Portfolio,Multi-Asset,,,, $39.03," 135,600", $39.03, $39.03,$28.44,$39.19,$857.9 M,22.0 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,
AOM,iShares Moderate Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Moderate Index,Diversified Portfolio,Multi-Asset,,,, $43.78," 182,800", $43.78, $43.78,$32.86,$43.82,"$1,490.6 M",34.1 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,
AOR,iShares Core Growth Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Growth Index,Diversified Portfolio,Multi-Asset,,,, $53.04," 101,700", $53.29, $53.29,$36.05,$53.42,"$1,646.3 M",30.9 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,
ARB,AltShares Merger Arbitrage ETF,AltShares Trust,ETF,0.75%,Home page,"May 07, 2020",1099,Water Island Merger Arbitrage USD Hedged Index,Hedge Fund,Alternatives,,,, $25.36," 1,900", $25.43, $25.43,$23.53,$27.86,$6.4 M,0.3 M,Multi-Cap,Blend,North America,U.S.,,,,,,
ARCM,Arrow Reserve Capital Management ETF,ArrowShares,ETF,0.50%,Home page,"Mar 31, 2017",1099,NONE,Money Market,Bond,,,, $100.21, , $100.21, $100.21,$98.54,$101.95,$51.1 M,0.5 M,,,North America,U.S.,,,International Corporate,Ultra Short-Term,,
ARGT,Global X MSCI Argentina ETF,Global X,ETF,0.60%,Home page,"Mar 02, 2011",1099,MSCI All Argentina 25/50 Index,Latin America Equities,Equity,,,, $30.42," 27,800", $30.68, $30.68,$14.08,$31.56,$49.5 M,1.6 M,Multi-Cap,Blend,Latin America,Argentina,,,,,,
ARKF,ARK Fintech Innovation ETF,ARK Investment Management,ETF,0.75%,Home page,"Feb 04, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,, $53.85," 1,638,800", $54.64, $54.64,$16.88,$54.68,"$2,525.9 M",46.8 M,Large-Cap,Growth,Developed Markets,Broad,,,,,,
ARKG,ARK Genomic Revolution ETF,ARK Investment Management,ETF,0.75%,Home page,"Oct 31, 2014",1099,NONE,Health & Biotech Equities,Equity,,,, $108.56," 4,026,600", $110.72, $110.72,$23.82,$114.83,"$11,490.7 M",102.3 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,
ARKK,ARK Innovation ETF,ARK Investment Management,ETF,0.75%,Home page,"Oct 31, 2014",1099,NONE,All Cap Equities,Equity,,,, $144.10," 5,714,700", $146.17, $146.17,$32.48,$149.80,"$23,909.5 M",162.7 M,Multi-Cap,Growth,North America,U.S.,Technology,Broad,,,,
ARKQ,ARK Industrial Innovation ETF,ARK Investment Management,ETF,0.75%,Home page,"Sep 30, 2014",1099,NONE,All Cap Equities,Equity,,,, $89.03," 1,225,800", $90.63, $90.63,$25.97,$91.10,"$2,684.0 M",30.0 M,Multi-Cap,Growth,Developed Markets,Broad,,,,,,
ARKW,ARK Next Generation Internet ETF,ARK Investment Management,ETF,0.79%,Home page,"Sep 30, 2014",1099,NONE,Large Cap Growth Equities,Equity,,,, $162.53," 888,200", $164.93, $164.93,$39.98,$164.83,"$6,531.3 M",39.9 M,Large-Cap,Growth,North America,U.S.,Technology,Internet,,,,
ARMR,Armor US Equity Index ETF,"Armor Index, Inc.",ETF,0.60%,Home page,"Feb 10, 2020",1099,Armor US Equity Index,Large Cap Growth Equities,Equity,,,, $22.40," 1,300", $22.40, $22.40,$13.83,$23.69,$6.2 M,0.3 M,Multi-Cap,Blend,North America,U.S.,Technology,Broad,,,,
ASEA,Global X FTSE ASEAN 40 ETF,Global X,ETF,0.65%,Home page,"Feb 16, 2011",1099,FTSE/ASEAN 40 Index,Asia Pacific Equities,Equity,,,, $14.94," 13,600", $14.94, $14.94,$9.18,$15.59,$37.9 M,2.5 M,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,
ASET,FlexShares Real Assets Allocation Index Fund,FlexShares,ETF,0.57%,Home page,"Nov 23, 2015",1099,Northern Trust Real Assets Allocation Index,Diversified Portfolio,Multi-Asset,,,, $30.49, 400, $30.52, $30.52,$19.49,$30.81,$5.4 M,0.2 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares Fund,DWS,ETF,0.65%,Home page,"Nov 06, 2013",1099,CSI 300 Index,China Equities,Equity,,,, $42.85," 3,466,200", $42.89, $42.89,$23.93,$43.68,"$2,518.1 M",59.3 M,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap Fund,DWS,ETF,0.65%,Home page,"May 21, 2014",1099,CSI 500 Index,China Equities,Equity,,,, $36.87," 17,100", $36.95, $36.95,$24.92,$37.28,$36.7 M,1.0 M,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,DWS,ETF,0.60%,Home page,"Oct 20, 2015",1099,MSCI China A Inclusion Index,China Equities,Equity,,,, $31.76," 1,000", $31.76, $31.76,$17.89,$31.98,$14.1 M,0.5 M,Mega-Cap,Blend,Emerging Asia Pacific,China,,,,,,
ATMP,Barclays ETN+ Select MLP ETN,Barclays Capital,ETN,0.95%,Home page,"Mar 12, 2013",1099,Atlantic Trust Select MLP Index,MLPs,Equity,,,, $12.59," 35,800", $12.71, $12.71,$5.80,$17.52,$166.8 M,12.6 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,
AUSF,Global X Adaptive U.S. Factor ETF,Global X,ETF,0.27%,Home page,"Aug 28, 2018",1099,Solactive Adaptive Wealth Strategies U.S. Factor Index,All Cap Equities,Equity,,,, $26.40," 16,600", $26.58, $26.58,$14.33,$26.86,$157.9 M,5.9 M,Multi-Cap,Blend,North America,U.S.,,,,,,
AVDE,Avantis International Equity ETF,American Century Investments,ETF,0.23%,,"Sep 24, 2019",1099,NONE,Foreign Large Cap Equities,Equity,,,, $58.69," 37,300", $58.81, $58.81,$33.47,$59.34,$533.2 M,9.1 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,
AVDV,Avantis International Small Cap Value ETF,American Century Investments,ETF,0.36%,Home page,"Sep 24, 2019",1099,NONE,Foreign Small & Mid Cap Equities,Equity,,,, $58.64," 62,800", $58.79, $58.79,$30.81,$59.70,$441.7 M,7.5 M,Small-Cap,Value,Developed Markets,Broad,,,,,,
AVEM,Avantis Emerging Markets Equity ETF,American Century Investments,ETF,0.33%,Home page,"Sep 19, 2019",1099,MSCI Emerging Markets Index,Foreign Large Cap Equities,Equity,,,, $66.06," 61,300", $66.42, $66.42,$34.59,$67.05,$477.5 M,7.2 M,Multi-Cap,Blend,Global,Broad,,,,,,
AVUS,Avantis U.S. Equity ETF,American Century Investments,ETF,0.15%,Home page,"Sep 24, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,, $65.85," 64,500", $65.95, $65.95,$34.18,$66.20,$642.4 M,9.7 M,Multi-Cap,Blend,North America,U.S.,,,,,,
AVUV,Avantis U.S. Small Cap Value ETF,American Century Investments,ETF,0.25%,Home page,"Sep 24, 2019",1099,NONE,Small Cap Value Equities,Equity,,,, $61.94," 93,300", $63.07, $63.07,$26.25,$63.95,$646.9 M,10.2 M,Small-Cap,Value,North America,U.S.,,,,,,
AWAY,ETFMG Travel Tech ETF,ETF Managers Group,ETF,0.75%,Home page,"Feb 12, 2020",1099,Prime Travel Technology Index,Small Cap Blend Equities,Equity,,,, $26.22," 69,100", $26.45, $26.45,$11.24,$26.68,$88.9 M,3.4 M,Multi-Cap,Blend,Global,Broad,Industrials,Transportation,,,,
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Aware Asset Management,ETF,0.23%,Home page,"Jan 29, 2019",1099,NONE,Total Bond Market,Bond,,,, $49.97, 100, $49.97, $49.97,$45.69,$50.34,$224.8 M,4.5 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Allianz Investment Management LLC,ETF,0.74%,Home page,"May 28, 2020",1099,NONE,Large Cap Blend Equities,Equity,,,, $26.32," 1,000", $26.33, $26.33,$23.55,$26.34,$4.6 M,0.2 M,Large-Cap,Blend,,,,,,,,
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Allianz Investment Management LLC,ETF,0.74%,Home page,"May 28, 2020",1099,NONE,Large Cap Blend Equities,Equity,,,, $25.67, , $25.67, $25.67,$24.04,$25.69,$3.3 M,0.1 M,Large-Cap,Blend,,,,,,,,
BAB,Invesco Taxable Municipal Bond ETF,Invesco,ETF,0.28%,Home page,"Nov 17, 2009",1099,BofA Merrill Lynch Build America Bond Index,National Munis,Bond,,,, $33.49," 361,000", $33.50, $33.50,$21.91,$34.85,"$2,336.5 M",69.9 M,,,North America,U.S.,,,Build America,All-Term,,
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Barclays Capital,ETN,0.45%,Home page,"Jan 17, 2018",1099,Dow Jones-UBS Cotton Subindex Total Return,Agricultural Commodities,Commodity,Softs,Cotton,Futures-Based, $47.57," 1,100", $47.57, $47.57,$28.45,$47.68,$10.5 M,0.2 M,,,,,,,,,,
BAR,GraniteShares Gold Trust,GraniteShares,Grantor Trust,0.17%,Home page,"Aug 31, 2017",1099,Gold Bullion,Precious Metals,Commodity,Precious Metals,Gold,Physically-Backed, $18.33," 496,000", $18.48, $18.48,$14.43,$20.59,"$1,116.9 M",61.3 M,,,Global,Broad,,,,,,
BATT,Amplify Advanced Battery Metals and Materials ETF,Amplify,ETF,0.59%,Home page,"Jun 06, 2018",1099,NONE,Materials,Equity,,,, $18.41," 184,200", $18.49, $18.49,$5.90,$18.68,$74.2 M,4.1 M,Multi-Cap,Blend,Global,Broad,Materials,Metals & Mining,,,,
BAUG,Innovator S&P 500 Buffer ETF,Innovator Management,ETF,0.79%,Home page,"Aug 01, 2019",1099,Cboe S&P 500 Buffer Protect Index August,Large Cap Blend Equities,Equity,,,, $30.02," 1,000", $30.09, $30.09,$19.73,$30.13,$49.0 M,1.6 M,Large-Cap,Blend,,,,,,,,
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,J.P. Morgan,ETF,0.19%,Home page,"Aug 07, 2018",1099,Morningstar Developed Asia Pacific ex-Japan Target Market Exposure Index,Asia Pacific Equities,Equity,,,, $28.31," 3,090,400", $28.41, $28.41,$15.62,$28.68,"$1,890.7 M",66.2 M,Large-Cap,Blend,Developed Asia Pacific,Pacific ex-Japan,,,,,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Virtus,ETF,0.79%,Home page,"Dec 16, 2014",1099,LifeSci Biotechnology Clinical Trials Index,Health & Biotech Equities,Equity,,,, $52.82," 3,400", $53.70, $53.70,$23.00,$55.52,$55.0 M,1.0 M,Multi-Cap,Blend,North America,U.S.,Healthcare,Biotechnology,,,,
BBCA,JPMorgan BetaBuilders Canada ETF,J.P. Morgan,ETF,0.19%,Home page,"Aug 07, 2018",1099,Morningstar Canada Target Market Exposure Index,Foreign Large Cap Equities,Equity,,,, $27.66," 434,900", $27.66, $27.66,$14.91,$28.05,"$4,491.6 M",160.7 M,Multi-Cap,Blend,North America,Canada,,,,,,
BBEU,JPMorgan BetaBuilders Europe ETF,J.P. Morgan,ETF,0.09%,Home page,"Jun 15, 2018",1099,Morningstar Developed Europe Target Market Exposure Index,Europe Equities,Equity,,,, $26.82," 1,406,600", $26.97, $26.97,$15.66,$27.24,"$3,306.5 M",122.6 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,
