Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
ACWI,iShares MSCI ACWI ETF,iShares,ETF,0.32%,Home page,"Mar 26, 2008",1099,MSCI All Country World Index,Large Cap Growth Equities,Equity,,,, $82.43," 1,409,500", $82.45, $82.45,$52.87,$84.12,"$12,891.6 M",157.4 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
ACWV,iShares Edge MSCI Min Vol Global ETF,iShares,ETF,0.20%,Home page,"Oct 18, 2011",1099,MSCI All Country World Minimum Volatility Index,Large Cap Blend Equities,Equity,,,, $93.17," 182,100", $93.39, $93.39,$69.33,$98.66,"$5,860.8 M",63.0 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
ACWX,iShares MSCI ACWI ex U.S. ETF,iShares,ETF,0.32%,Home page,"Mar 26, 2008",1099,MSCI All Country World ex-U.S. Index ,Foreign Large Cap Equities,Equity,,,, $47.27," 2,382,100", $47.31, $47.31,$32.02,$49.45,"$3,323.0 M",70.4 M,Large-Cap,Blend,Broad Asia,Broad,,,,,,,
ADFI,Anfield Dynamic Fixed Income ETF,Regents Park Funds,,1.99%,,"Aug 18, 2020",,NONE,Total Bond Market,Bond,,,, $9.93, 100, $9.93, $9.93,n/a,n/a,$4.0 M,0.4 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
ADME,Aptus Behavioral Momentum ETF,Aptus Capital Advisors,ETF,0.81%,Home page,"Jun 09, 2016",1099,Aptus Behavioral Momentum Index,Hedge Fund,Multi-Asset,,,, $34.37," 6,000", $34.37, $34.37,$27.59,$31.49,$174.1 M,5.1 M,Large-Cap,Growth,North America,U.S.,,,,,,,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Invesco,UIT,0.30%,Home page,"Nov 13, 2002",1099,Bank of New York Mellon Emerging Markets 50 ADR Index,Asia Pacific Equities,Equity,,,, $50.19," 5,300", $50.38, $50.38,$28.30,$50.63,$145.7 M,2.9 M,Mega-Cap,Blend,Emerging Markets,Broad,,,,,,,
AESR,Anfield Equity Sector Rotation ETF,Regents Park Funds,ETF,1.42%,Home page,"Dec 17, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,, $11.17, 800, $11.21, $11.21,n/a,n/a,$49.9 M,4.5 M,Large-Cap,Growth,North America,U.S.,,,,,,,
AFIF,Anfield Universal Fixed Income ETF,Regents Park Funds,ETF,1.32%,Home page,"Sep 18, 2018",1099,NONE,Total Bond Market,Bond,,,, $9.95," 3,700", $9.95, $9.95,$9.06,$10.75,$113.7 M,11.6 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
AFK,VanEck Vectors Africa Index ETF,VanEck,ETF,0.78%,Home page,"Jul 10, 2008",1099,Dow Jones Africa Titans 50 Index,Foreign Large Cap Equities,Equity,,,, $18.12," 7,500", $18.40, $18.40,$11.24,$20.69,$44.3 M,2.4 M,Multi-Cap,Blend,Africa,Broad,,,,,,,
AFLG,First Trust Active Factor Large Cap ETF,First Trust,ETF,0.55%,Home page,"Dec 03, 2019",1099,Goldman Sachs ActiveBeta U.S. Large Cap Equity Index,Large Cap Growth Equities,Equity,,,, $20.71, 700, $20.76, $20.76,$13.29,$21.39,$4.1 M,0.2 M,Large-Cap,Blend,North America,U.S.,,,,,,,
AFMC,First Trust Active Factor Mid Cap ETF,First Trust,ETF,0.65%,Home page,"Dec 03, 2019",1099,NONE,Small Cap Blend Equities,Equity,,,, $19.00, , $19.00, $19.00,$12.00,$20.74,$1.9 M,0.1 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
AFSM,First Trust Active Factor Small Cap ETF,First Trust,ETF,0.75%,Home page,"Dec 03, 2019",1099,NONE,Small Cap Growth Equities,Equity,,,, $19.05," 1,000", $19.15, $19.15,$11.33,$20.84,$1.9 M,0.1 M,Small-Cap,Blend,North America,U.S.,,,,,,,
AFTY,Pacer CSOP FTSE China A50 ETF,Pacer Financial,ETF,0.70%,,"Mar 12, 2015",1099,FTSE China A50 Total New Return Index,Foreign Large Cap Equities,Equity,,,, $20.65," 1,500", $20.79, $20.79,$14.08,$20.87,$9.5 M,0.5 M,Multi-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
AGG,iShares Core U.S. Aggregate Bond ETF,iShares,ETF,0.05%,Home page,"Sep 22, 2003",1099,Barclays Capital U.S. Aggregate Bond Index,Total Bond Market,Bond,,,, $117.30," 3,878,700", $117.52, $117.52,$104.20,$119.33,"$81,032.1 M",689.7 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
AGGP,IQ Enhanced Core Plus Bond US ETF,IndexIQ,ETF,0.33%,Home page,"May 10, 2016",1099,IQ Enhanced Core Plus Bond U.S. Index,Total Bond Market,Bond,,,, $19.69, 900, $19.70, $19.70,$18.47,$21.22,$27.6 M,1.4 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,WisdomTree,ETF,0.12%,Home page,"Jul 09, 2015",1099,Barclays U.S. Aggregate Enhanced Yield Index,Total Bond Market,Bond,,,, $53.46," 65,800", $53.53, $53.53,$45.55,$54.54,"$1,328.3 M",24.8 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
AGQ,ProShares Ultra Silver,ProShares,Commodity Pool,0.95%,Home page,"Dec 01, 2008",K-1,Silver bullion (200%),Leveraged Commodities,Commodity,Precious Metals,Silver,Futures-Based, $46.83," 854,700", $46.89, $46.89,$12.66,$71.60,$0.0 M,0.0 M,,,,,,,,,2x,,
AGT,iShares MSCI Argentina and Global Exposure ETF,iShares,ETF,0.59%,Home page,"Apr 25, 2017",1099,MSCI All Argentina 25/50 Index,Global Equities,Equity,,,, $21.41, 200, $21.68, $21.68,$12.30,$24.87,$6.4 M,0.3 M,Multi-Cap,Blend,Latin America,Argentina,,,,,,,
AGZ,iShares Agency Bond ETF,iShares,ETF,0.20%,Home page,"Nov 05, 2008",1099,Barclays Capital U.S. Agency Bond Index,Total Bond Market,Bond,,,, $120.62," 35,200", $120.71, $120.71,$113.61,$123.27,$892.3 M,7.4 M,,,Developed Markets,Broad,,,U.S. Agency,All-Term,,,
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,WisdomTree,ETF,0.23%,Home page,"Dec 18, 2013",1099,"Barclays Rate Hedged U.S. Aggregate Bond Index, Zero Duration",Total Bond Market,Bond,,,, $47.05," 7,600", $47.05, $47.05,$42.24,$47.54,$94.0 M,2.0 M,,,North America,U.S.,,,Total Bond Market,Zero Duration,,,
AIA,iShares S&P Asia ETF,iShares,ETF,0.50%,Home page,"Nov 13, 2007",1099,S&P Asia 50 Index,Asia Pacific Equities,Equity,,,, $75.74," 50,300", $76.07, $76.07,$45.82,$76.07,"$1,929.3 M",25.6 M,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
AIEQ,AI Powered Equity ETF,ETF Managers Group,ETF,0.87%,Home page,"Oct 18, 2017",1099,NONE,Large Cap Growth Equities,Equity,,,, $31.70," 8,300", $31.74, $31.74,$19.10,$33.09,$95.3 M,3.0 M,Multi-Cap,Growth,North America,U.S.,,,,,,,
AIIQ,AI Powered International Equity ETF,EquBot,ETF,0.79%,Home page,"Jun 06, 2018",1099,NONE,Global Equities,Equity,,,, $27.95, 200, $27.95, $27.95,$17.05,$28.91,$5.6 M,0.2 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AIQ,Global X Future Analytics Tech ETF,Global X,,0.68%,,"May 11, 2018",,Indxx Artificial Intelligence & Big Data Index,Large Cap Growth Equities,Equity,,,, $24.40," 35,100", $24.59, $24.59,$12.70,$25.16,$101.3 M,4.2 M,Large-Cap,Growth,Developed Markets,Broad,Technology,Broad,,,,,
AIRR,First Trust RBA American Industrial Renaissance ETF,First Trust,ETF,0.70%,Home page,"Mar 10, 2014",1099,Richard Bernstein Advisors American Industrial Renaissance Index,Building & Construction ,Equity,,,, $28.48," 32,200", $28.57, $28.57,$16.57,$29.67,$54.8 M,2.0 M,Multi-Cap,Blend,North America,U.S.,Industrials,Broad,,,,,
ALFA,AlphaClone Alternative Alpha ETF,Exchange Traded Concepts,ETF,0.65%,Home page,"May 30, 2012",1099,AlphaClone Hedge Fund Long/Short Index,All Cap Equities,Equity,,,, $67.75, 300, $68.30, $68.30,$37.22,$70.99,$25.3 M,0.4 M,Multi-Cap,Growth,North America,U.S.,,,,,,,
ALTL,Pacer Lunt Large Cap Alternator ETF,Pacer Financial,ETN,1.00%,Home page,"Jun 24, 2020",1099,RBS US Large Cap Alternator Index,Large Cap Growth Equities,Equity,,,, $25.56," 9,300", $25.57, $25.57,$22.86,$26.05,$52.1 M,2.1 M,Large-Cap,Blend,North America,U.S.,,,,,,,
ALTS,ProShares Morningstar Alternatives Solution ETF,ProShares,ETF,0.95%,Home page,"Oct 08, 2014",1099,Morningstar Diversified Alternatives Index,Long-Short,Alternatives,,,, $35.38, 100, $35.38, $35.38,$29.77,$38.55,$0.0 M,0.0 M,,,North America,U.S.,,,,,,,
ALTY,Global X SuperDividend Alternatives ETF,Global X,ETF,3.48%,Home page,"Jul 13, 2015",1099,Indxx SuperDividend Alternatives Index,Small Cap Blend Equities,Multi-Asset,,,, $10.77," 10,400", $10.84, $10.84,$6.29,$14.07,$18.1 M,1.7 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,iShares,ETF,0.15%,Home page,"Aug 08, 2017",1099,Russell 1000 Pure Domestic Exposure Index,Large Cap Blend Equities,Equity,,,, $28.66, 200, $28.66, $28.66,$19.06,$30.85,$2.9 M,0.1 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
AMJ,JPMorgan Alerian MLP Index ETN,J.P. Morgan,ETN,0.85%,Home page,"Apr 02, 2009",1099,Alerian MLP Index,MLPs,Equity,,,, $12.26," 818,000", $12.32, $12.32,$6.15,$22.86,"$1,381.7 M",119.0 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AMLP,Alerian MLP ETF,ALPS,ETF,0.85%,Home page,"Aug 24, 2010",1099,Alerian MLP Infrastructure Index,MLPs,Equity,,,, $22.81," 2,558,300", $22.90, $22.90,$9.90,$35.80,"$3,282.1 M",152.2 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Exchange Traded Concepts,ETF,0.75%,Home page,"May 21, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,, $36.47," 1,300", $36.80, $36.80,$19.86,$38.38,$5.5 M,0.2 M,Large-Cap,Growth,North America,U.S.,,,,,,,
AMU,ETRACS Alerian MLP Index ETN,UBS,ETN,0.80%,Home page,"Jul 18, 2012",1099,Alerian MLP Index,MLPs,Equity,,,, $7.77," 3,800", $7.77, $7.77,$3.88,$14.38,$12.0 M,1.6 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AMUB,ETRACS Alerian MLP Index ETN,UBS,ETN,0.80%,Home page,"Oct 08, 2015",1099,Alerian MLP Index,MLPs,Equity,,,, $7.64," 2,600", $7.68, $7.68,$3.59,$13.98,$62.5 M,8.6 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AMZA,InfraCap MLP ETF,Virtus,ETF,2.40%,Home page,"Oct 01, 2014",1099,NONE,MLPs,Equity,,,, $15.57," 64,400", $15.70, $15.70,$4.61,$29.43,$103.4 M,7.1 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,VanEck,ETF,0.35%,Home page,"Apr 10, 2012",1099,BofA Merrill Lynch US Fallen Angel High Yield Index,High Yield Bonds,Bond,,,, $30.25," 924,800", $30.30, $30.30,$20.48,$30.57,"$3,322.2 M",110.6 M,,,Developed Markets,Broad,,,Junk,All-Term,,,
AOA,iShares Core Aggressive Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Aggressive Index,Diversified Portfolio,Multi-Asset,,,, $59.31," 24,900", $59.37, $59.37,$41.32,$60.31,"$1,054.9 M",17.9 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AOK,iShares Core Conservative Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Conservative Index,Diversified Portfolio,Multi-Asset,,,, $37.49," 65,000", $37.50, $37.50,$28.62,$37.93,$768.1 M,20.6 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AOM,iShares Moderate Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Moderate Index,Diversified Portfolio,Multi-Asset,,,, $41.37," 92,000", $41.49, $41.49,$33.06,$41.97,"$1,312.6 M",31.8 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AOR,iShares Core Growth Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Growth Index,Diversified Portfolio,Multi-Asset,,,, $49.15," 62,000", $49.22, $49.22,$36.28,$49.91,"$1,438.7 M",29.4 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
ARB,AltShares Merger Arbitrage ETF,AltShares Trust,ETF,0.75%,Home page,"May 07, 2020",1099,Water Island Merger Arbitrage USD Hedged Index,Hedge Fund,Alternatives,,,, $25.66," 1,100", $25.68, $25.68,$24.20,$25.77,$6.5 M,0.3 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
ARCM,Arrow Reserve Capital Management ETF,ArrowShares,ETF,0.42%,Home page,"Mar 31, 2017",1099,NONE,Money Market,Bond,,,, $100.40, , $100.40, $100.40,$98.67,$102.08,$51.1 M,0.5 M,,,North America,U.S.,,,International Corporate,Ultra Short-Term,,,
ARGT,Global X MSCI Argentina ETF,Global X,ETF,0.59%,Home page,"Mar 02, 2011",1099,MSCI All Argentina 25/50 Index,Global Equities,Equity,,,, $24.98," 13,600", $25.32, $25.32,$14.12,$28.80,$41.8 M,1.7 M,Multi-Cap,Blend,Latin America,Argentina,,,,,,,
ARKF,ARK Fintech Innovation ETF,ARK Investment Management,ETF,0.75%,Home page,"Feb 04, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,, $42.80," 363,800", $42.98, $42.98,$16.94,$43.78,$905.4 M,21.2 M,Large-Cap,Growth,Developed Markets,Broad,,,,,,,
ARKG,ARK Genomic Revolution ETF,ARK Investment Management,ETF,0.75%,Home page,"Oct 31, 2014",1099,NONE,Health & Biotech Equities,Equity,,,, $69.88," 675,000", $70.12, $70.12,$24.00,$76.22,"$2,854.3 M",42.1 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
ARKK,ARK Innovation ETF,ARK Investment Management,ETF,0.75%,Home page,"Oct 31, 2014",1099,NONE,All Cap Equities,Equity,,,, $99.12," 1,875,200", $99.18, $99.18,$33.00,$106.15,"$10,259.2 M",104.8 M,Multi-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
ARKQ,ARK Industrial Innovation ETF,ARK Investment Management,ETF,0.75%,Home page,"Sep 30, 2014",1099,NONE,All Cap Equities,Equity,,,, $62.54," 130,500", $62.58, $62.58,$26.19,$63.98,$795.0 M,12.9 M,Multi-Cap,Growth,Developed Markets,Broad,,,,,,,
ARKW,ARK Next Generation Internet ETF,ARK Investment Management,ETF,0.76%,Home page,"Sep 30, 2014",1099,NONE,Large Cap Growth Equities,Equity,,,, $117.87," 362,900", $118.58, $118.58,$40.49,$122.17,"$2,989.0 M",25.5 M,Large-Cap,Growth,North America,U.S.,Technology,Internet,,,,,
ARMR,Armor US Equity Index ETF,"Armor Index, Inc.",ETF,0.60%,Home page,"Feb 10, 2020",1099,Armor US Equity Index,Large Cap Growth Equities,Equity,,,, $20.12, 400, $20.20, $20.20,$13.99,$22.67,$4.5 M,0.2 M,Multi-Cap,Blend,North America,U.S.,Technology,Broad,,,,,
ASEA,Global X FTSE ASEAN 40 ETF,Global X,ETF,0.65%,Home page,"Feb 16, 2011",1099,FTSE/ASEAN 40 Index,Asia Pacific Equities,Equity,,,, $12.00," 1,300", $12.11, $12.11,$9.24,$16.07,$21.5 M,1.8 M,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
ASET,FlexShares Real Assets Allocation Index Fund,FlexShares,ETF,0.57%,Home page,"Nov 23, 2015",1099,Northern Trust Real Assets Allocation Index,Diversified Portfolio,Multi-Asset,,,, $26.94, 200, $27.03, $27.03,$19.60,$30.99,$4.7 M,0.2 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares Fund,DWS,ETF,0.65%,Home page,"Nov 06, 2013",1099,CSI 300 Index,China Equities,Equity,,,, $36.20," 1,738,300", $36.23, $36.23,$24.13,$36.74,"$2,018.2 M",55.2 M,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap Fund,DWS,ETF,0.65%,Home page,"May 21, 2014",1099,CSI 500 Index,China Equities,Equity,,,, $34.06," 5,600", $34.15, $34.15,$24.91,$36.57,$34.9 M,1.0 M,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,DWS,ETF,0.60%,Home page,"Oct 20, 2015",1099,MSCI China A Inclusion Index,China Equities,Equity,,,, $26.52, 100, $26.52, $26.52,$18.04,$27.00,$12.1 M,0.5 M,Mega-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
ATMP,Barclays ETN+ Select MLP ETN,Barclays Capital,ETN,0.95%,Home page,"Mar 12, 2013",1099,Atlantic Trust Select MLP Index,MLPs,Equity,,,, $10.43," 46,700", $10.43, $10.43,$5.80,$18.35,$140.0 M,14.3 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AUSF,Global X Adaptive U.S. Factor ETF,Global X,ETF,0.27%,Home page,"Aug 28, 2018",1099,Solactive Adaptive Wealth Strategies U.S. Factor Index,All Cap Equities,Equity,,,, $23.32," 9,000", $23.41, $23.41,$14.47,$26.47,$147.3 M,6.4 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
AVDE,Avantis International Equity ETF,American Century Investments,ETF,0.23%,,"Sep 24, 2019",1099,NONE,Foreign Large Cap Equities,Equity,,,, $50.47," 37,600", $50.56, $50.56,$33.79,$54.58,$360.8 M,7.2 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AVDV,Avantis International Small Cap Value ETF,American Century Investments,ETF,0.36%,Home page,"Sep 24, 2019",1099,NONE,Foreign Small & Mid Cap Equities,Equity,,,, $49.04," 13,700", $49.04, $49.04,$31.17,$57.31,$292.1 M,6.0 M,Small-Cap,Value,Developed Markets,Broad,,,,,,,
AVEM,Avantis Emerging Markets Equity ETF,American Century Investments,ETF,0.33%,Home page,"Sep 19, 2019",1099,MSCI Emerging Markets Index,Foreign Large Cap Equities,Equity,,,, $54.06," 38,600", $54.16, $54.16,$34.96,$55.85,$265.7 M,5.0 M,Multi-Cap,Blend,Global,Broad,,,,,,,
AVUS,Avantis U.S. Equity ETF,American Century Investments,ETF,0.15%,Home page,"Sep 24, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,, $56.81," 50,900", $56.81, $56.81,$34.30,$57.52,$477.0 M,8.5 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
AVUV,Avantis U.S. Small Cap Value ETF,American Century Investments,ETF,0.25%,Home page,"Sep 24, 2019",1099,NONE,Small Cap Value Equities,Equity,,,, $48.27," 29,600", $48.27, $48.27,$26.39,$54.21,$388.8 M,8.3 M,Small-Cap,Value,North America,U.S.,,,,,,,
AWAY,ETFMG Travel Tech ETF,ETF Managers Group,ETF,0.75%,Home page,"Feb 12, 2020",1099,Prime Travel Technology Index,Small Cap Blend Equities,Equity,,,, $19.11," 30,300", $19.29, $19.29,$11.24,$26.69,$22.3 M,1.2 M,Multi-Cap,Blend,Global,Broad,Industrials,Transportation,,,,,
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Aware Asset Management,ETF,0.23%,Home page,"Jan 29, 2019",1099,NONE,Total Bond Market,Bond,,,, $49.61, 900, $49.64, $49.64,$45.77,$50.42,$275.5 M,5.6 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Allianz Investment Management LLC,ETF,0.74%,Home page,"May 28, 2020",1099,NONE,Large Cap Blend Equities,Equity,,,, $26.65, 100, $26.65, $26.65,$24.66,$26.78,$3.3 M,0.1 M,Large-Cap,Blend,,,,,,,,,
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Allianz Investment Management LLC,ETF,0.74%,Home page,"May 28, 2020",1099,NONE,Large Cap Blend Equities,Equity,,,, $25.96, , $25.96, $25.96,$24.70,$26.01,$3.3 M,0.1 M,Large-Cap,Blend,,,,,,,,,
BAB,Invesco Taxable Municipal Bond ETF,Invesco,ETF,0.28%,Home page,"Nov 17, 2009",1099,BofA Merrill Lynch Build America Bond Index,National Munis,Bond,,,, $32.61," 818,300", $32.64, $32.64,$22.05,$35.07,"$2,103.7 M",64.2 M,,,North America,U.S.,,,Build America,All-Term,,,
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Barclays Capital,ETN,0.45%,Home page,"Jan 17, 2018",1099,Dow Jones-UBS Cotton Subindex Total Return,Agricultural Commodities,Commodity,Softs,Cotton,Futures-Based, $42.25," 3,200", $42.35, $42.35,$28.45,$42.96,$8.8 M,0.2 M,,,,,,,,,,,
BAR,GraniteShares Gold Trust,GraniteShares,Grantor Trust,0.17%,Home page,"Aug 31, 2017",1099,Gold Bullion,Precious Metals,Commodity,Precious Metals,Gold,Physically-Backed, $18.97," 208,700", $18.98, $18.98,$14.40,$20.59,"$1,298.1 M",67.9 M,,,Global,Broad,,,,,,,
BATT,Amplify Advanced Battery Metals and Materials ETF,Amplify,ETF,0.72%,Home page,"Jun 06, 2018",1099,NONE,Materials,Equity,,,, $11.00," 8,200", $11.00, $11.00,$5.91,$12.00,$9.9 M,0.9 M,Multi-Cap,Blend,Global,Broad,Materials,Metals & Mining,,,,,
BAUG,Innovator S&P 500 Buffer ETF,Innovator Management,ETF,0.79%,Home page,"Aug 01, 2019",1099,Cboe S&P 500 Buffer Protect Index August,Large Cap Blend Equities,Equity,,,, $28.34," 1,000", $28.34, $28.34,$19.73,$28.70,$49.5 M,1.8 M,Large-Cap,Blend,,,,,,,,,
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,J.P. Morgan,ETF,0.19%,Home page,"Aug 07, 2018",1099,Morningstar Developed Asia Pacific ex-Japan Target Market Exposure Index,Asia Pacific Equities,Equity,,,, $23.58," 161,500", $23.67, $23.67,$15.68,$26.14,"$1,527.6 M",65.2 M,Large-Cap,Blend,Developed Asia Pacific,Pacific ex-Japan,,,,,,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Virtus,ETF,0.79%,Home page,"Dec 16, 2014",1099,LifeSci Biotechnology Clinical Trials Index,Small Cap Growth Equities,Equity,,,, $41.07," 3,800", $41.11, $41.11,$23.00,$45.70,$38.0 M,1.0 M,Micro-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
BBCA,JPMorgan BetaBuilders Canada ETF,J.P. Morgan,ETF,0.19%,Home page,"Aug 07, 2018",1099,Morningstar Canada Target Market Exposure Index,Large Cap Blend Equities,Equity,,,, $24.51," 195,200", $24.51, $24.51,$15.04,$26.36,"$3,837.2 M",158.3 M,Large-Cap,Blend,North America,Canada,,,,,,,
