Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
ACWI,iShares MSCI ACWI ETF,iShares,ETF,0.32%,Home page,"Mar 26, 2008",1099,MSCI All Country World Index,Large Cap Growth Equities,Equity,,,, $86.61," 5,055,600", $86.71, $86.71,$52.87,$87.48,"$14,159.9 M",164.0 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
ACWV,iShares Edge MSCI Min Vol Global ETF,iShares,ETF,0.20%,Home page,"Oct 18, 2011",1099,MSCI All Country World Minimum Volatility Index,Large Cap Blend Equities,Equity,,,, $95.54," 668,200", $95.87, $95.87,$69.33,$98.66,"$5,929.3 M",61.9 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
ACWX,iShares MSCI ACWI ex U.S. ETF,iShares,ETF,0.32%,Home page,"Mar 26, 2008",1099,MSCI All Country World ex-U.S. Index ,Foreign Large Cap Equities,Equity,,,, $50.65," 1,119,100", $50.86, $50.86,$32.02,$50.86,"$3,566.8 M",70.4 M,Large-Cap,Blend,Broad Asia,Broad,,,,,,,
ADFI,Anfield Dynamic Fixed Income ETF,Regents Park Funds,,1.99%,,"Aug 18, 2020",,NONE,Total Bond Market,Bond,,,, $9.98," 6,800", $10.01, $10.01,n/a,n/a,$4.0 M,0.4 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
ADME,Aptus Behavioral Momentum ETF,Aptus Capital Advisors,ETF,0.81%,Home page,"Jun 09, 2016",1099,Aptus Behavioral Momentum Index,Hedge Fund,Multi-Asset,,,, $34.72," 16,700", $34.75, $34.75,$27.59,$31.49,$185.2 M,5.3 M,Large-Cap,Growth,North America,U.S.,,,,,,,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Invesco,UIT,0.30%,Home page,"Nov 13, 2002",1099,Bank of New York Mellon Emerging Markets 50 ADR Index,Asia Pacific Equities,Equity,,,, $53.36," 30,300", $53.43, $53.43,$28.30,$53.78,$157.7 M,3.0 M,Mega-Cap,Blend,Emerging Markets,Broad,,,,,,,
AESR,Anfield Equity Sector Rotation ETF,Regents Park Funds,ETF,1.42%,Home page,"Dec 17, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,, $11.43," 7,800", $11.46, $11.46,n/a,n/a,$47.9 M,4.2 M,Large-Cap,Growth,North America,U.S.,,,,,,,
AFIF,Anfield Universal Fixed Income ETF,Regents Park Funds,ETF,1.32%,Home page,"Sep 18, 2018",1099,NONE,Total Bond Market,Bond,,,, $9.73," 85,000", $9.81, $9.81,$9.06,$10.74,$101.0 M,10.3 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
AFK,VanEck Vectors Africa Index ETF,VanEck,ETF,0.78%,Home page,"Jul 10, 2008",1099,Dow Jones Africa Titans 50 Index,Foreign Large Cap Equities,Equity,,,, $19.44," 2,000", $19.45, $19.45,$11.24,$20.69,$47.5 M,2.4 M,Multi-Cap,Blend,Africa,Broad,,,,,,,
AFLG,First Trust Active Factor Large Cap ETF,First Trust,ETF,0.55%,Home page,"Dec 03, 2019",1099,Goldman Sachs ActiveBeta U.S. Large Cap Equity Index,Large Cap Growth Equities,Equity,,,, $21.25, , $21.25, $21.25,$13.29,$21.55,$4.2 M,0.2 M,Large-Cap,Blend,North America,U.S.,,,,,,,
AFMC,First Trust Active Factor Mid Cap ETF,First Trust,ETF,0.65%,Home page,"Dec 03, 2019",1099,NONE,Small Cap Blend Equities,Equity,,,, $19.95, 100, $19.95, $19.95,$12.00,$20.74,$2.0 M,0.1 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
AFSM,First Trust Active Factor Small Cap ETF,First Trust,ETF,0.75%,Home page,"Dec 03, 2019",1099,NONE,Small Cap Growth Equities,Equity,,,, $20.15, , $20.15, $20.15,$11.33,$20.84,$2.0 M,0.1 M,Small-Cap,Blend,North America,U.S.,,,,,,,
AFTY,Pacer CSOP FTSE China A50 ETF,Pacer Financial,ETF,0.70%,,"Mar 12, 2015",1099,FTSE China A50 Total New Return Index,Foreign Large Cap Equities,Equity,,,, $21.67, 200, $21.67, $21.67,$14.08,$22.10,$9.8 M,0.5 M,Multi-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
AGG,iShares Core U.S. Aggregate Bond ETF,iShares,ETF,0.05%,Home page,"Sep 22, 2003",1099,Barclays Capital U.S. Aggregate Bond Index,Total Bond Market,Bond,,,, $118.19," 7,217,400", $118.34, $118.34,$104.03,$119.14,"$81,970.3 M",695.6 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
AGGP,IQ Enhanced Core Plus Bond US ETF,IndexIQ,ETF,0.33%,Home page,"May 10, 2016",1099,IQ Enhanced Core Plus Bond U.S. Index,Total Bond Market,Bond,,,, $19.91, 600, $19.92, $19.92,$18.43,$21.18,$25.9 M,1.3 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,WisdomTree,ETF,0.12%,Home page,"Jul 09, 2015",1099,Barclays U.S. Aggregate Enhanced Yield Index,Total Bond Market,Bond,,,, $53.86," 88,400", $53.99, $53.99,$45.47,$54.44,"$1,317.7 M",24.5 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
AGQ,ProShares Ultra Silver,ProShares,Commodity Pool,0.95%,Home page,"Dec 01, 2008",K-1,Silver bullion (200%),Leveraged Commodities,Commodity,Precious Metals,Silver,Futures-Based, $44.67," 689,200", $45.02, $45.02,$12.66,$71.60,$634.1 M,14.2 M,,,,,,,,,2x,,
AGT,iShares MSCI Argentina and Global Exposure ETF,iShares,ETF,0.59%,Home page,"Apr 25, 2017",1099,MSCI All Argentina 25/50 Index,Global Equities,Equity,,,, $23.36," 1,300", $23.55, $23.55,$12.30,$24.87,$6.9 M,0.3 M,Multi-Cap,Blend,Latin America,Argentina,,,,,,,
AGZ,iShares Agency Bond ETF,iShares,ETF,0.20%,Home page,"Nov 05, 2008",1099,Barclays Capital U.S. Agency Bond Index,Total Bond Market,Bond,,,, $120.87," 19,000", $120.93, $120.93,$114.08,$123.19,$904.8 M,7.5 M,,,Developed Markets,Broad,,,U.S. Agency,All-Term,,,
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,WisdomTree,ETF,0.23%,Home page,"Dec 18, 2013",1099,"Barclays Rate Hedged U.S. Aggregate Bond Index, Zero Duration",Total Bond Market,Bond,,,, $47.15," 2,100", $47.15, $47.15,$42.16,$47.45,$99.1 M,2.1 M,,,North America,U.S.,,,Total Bond Market,Zero Duration,,,
AIA,iShares S&P Asia ETF,iShares,ETF,0.50%,Home page,"Nov 13, 2007",1099,S&P Asia 50 Index,Asia Pacific Equities,Equity,,,, $81.98," 48,900", $82.33, $82.33,$45.82,$82.60,"$2,272.4 M",27.7 M,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
AIEQ,AI Powered Equity ETF,ETF Managers Group,ETF,0.87%,Home page,"Oct 18, 2017",1099,NONE,Large Cap Growth Equities,Equity,,,, $32.49," 14,400", $32.70, $32.70,$19.10,$33.09,$99.7 M,3.1 M,Multi-Cap,Growth,North America,U.S.,,,,,,,
AIIQ,AI Powered International Equity ETF,EquBot,ETF,0.79%,Home page,"Jun 06, 2018",1099,NONE,Global Equities,Equity,,,, $28.88, 100, $28.88, $28.88,$17.05,$28.91,$5.6 M,0.2 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AIQ,Global X Future Analytics Tech ETF,Global X,,0.68%,,"May 11, 2018",,Indxx Artificial Intelligence & Big Data Index,Large Cap Growth Equities,Equity,,,, $25.41," 46,100", $25.51, $25.51,$12.70,$26.01,$115.0 M,4.6 M,Large-Cap,Growth,Developed Markets,Broad,Technology,Broad,,,,,
AIRR,First Trust RBA American Industrial Renaissance ETF,First Trust,ETF,0.70%,Home page,"Mar 10, 2014",1099,Richard Bernstein Advisors American Industrial Renaissance Index,Building & Construction ,Equity,,,, $31.09," 10,000", $31.09, $31.09,$16.57,$31.52,$63.7 M,2.1 M,Multi-Cap,Blend,North America,U.S.,Industrials,Broad,,,,,
ALFA,AlphaClone Alternative Alpha ETF,Exchange Traded Concepts,ETF,0.65%,Home page,"May 30, 2012",1099,AlphaClone Hedge Fund Long/Short Index,All Cap Equities,Equity,,,, $69.97, 100, $69.97, $69.97,$37.22,$70.99,$25.6 M,0.4 M,Multi-Cap,Growth,North America,U.S.,,,,,,,
ALTL,Pacer Lunt Large Cap Alternator ETF,Pacer Financial,ETN,1.00%,Home page,"Jun 24, 2020",1099,RBS US Large Cap Alternator Index,Large Cap Growth Equities,Equity,,,, $29.06," 3,400", $29.09, $29.09,$22.86,$29.62,$46.2 M,1.6 M,Large-Cap,Blend,North America,U.S.,,,,,,,
ALTS,ProShares Morningstar Alternatives Solution ETF,ProShares,ETF,0.95%,Home page,"Oct 08, 2014",1099,Morningstar Diversified Alternatives Index,Long-Short,Alternatives,,,, $35.85, 100, $35.86, $35.86,$29.77,$38.55,$7.2 M,0.2 M,,,North America,U.S.,,,,,,,
ALTY,Global X SuperDividend Alternatives ETF,Global X,ETF,3.48%,Home page,"Jul 13, 2015",1099,Indxx SuperDividend Alternatives Index,Small Cap Blend Equities,Multi-Asset,,,, $11.46," 4,900", $11.46, $11.46,$6.24,$13.97,$19.4 M,1.7 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,iShares,ETF,0.15%,Home page,"Aug 08, 2017",1099,Russell 1000 Pure Domestic Exposure Index,Large Cap Blend Equities,Equity,,,, $30.36, 100, $30.45, $30.45,$19.06,$30.85,$3.0 M,0.1 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
AMJ,JPMorgan Alerian MLP Index ETN,J.P. Morgan,ETN,0.85%,Home page,"Apr 02, 2009",1099,Alerian MLP Index,MLPs,Equity,,,, $13.94," 969,600", $13.99, $13.99,$6.15,$22.86,"$1,605.4 M",119.2 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AMLP,Alerian MLP ETF,ALPS,ETF,0.85%,Home page,"Aug 24, 2010",1099,Alerian MLP Infrastructure Index,MLPs,Equity,,,, $25.23," 3,033,200", $25.35, $25.35,$9.60,$34.72,"$3,738.5 M",153.8 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Exchange Traded Concepts,ETF,0.75%,Home page,"May 21, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,, $37.08," 1,700", $37.36, $37.36,$19.86,$39.13,$5.5 M,0.2 M,Large-Cap,Growth,North America,U.S.,,,,,,,
AMU,ETRACS Alerian MLP Index ETN,UBS,ETN,0.80%,Home page,"Jul 18, 2012",1099,Alerian MLP Index,MLPs,Equity,,,, $8.48," 2,100", $8.48, $8.48,$3.88,$14.38,$7.5 M,0.9 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AMUB,ETRACS Alerian MLP Index ETN,UBS,ETN,0.80%,Home page,"Oct 08, 2015",1099,Alerian MLP Index,MLPs,Equity,,,, $8.74," 187,200", $8.78, $8.78,$3.59,$13.98,$72.5 M,8.6 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AMZA,InfraCap MLP ETF,Virtus,ETF,2.40%,Home page,"Oct 01, 2014",1099,NONE,MLPs,Equity,,,, $18.33," 242,100", $18.46, $18.46,$4.61,$29.43,$129.4 M,7.3 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,VanEck,ETF,0.35%,Home page,"Apr 10, 2012",1099,BofA Merrill Lynch US Fallen Angel High Yield Index,High Yield Bonds,Bond,,,, $31.11," 974,300", $31.17, $31.17,$20.39,$31.19,"$3,500.3 M",113.3 M,,,Developed Markets,Broad,,,Junk,All-Term,,,
AOA,iShares Core Aggressive Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Aggressive Index,Diversified Portfolio,Multi-Asset,,,, $61.73," 51,000", $61.89, $61.89,$41.32,$62.18,"$1,107.7 M",18.0 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AOK,iShares Core Conservative Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Conservative Index,Diversified Portfolio,Multi-Asset,,,, $38.18," 157,800", $38.22, $38.22,$28.59,$38.49,$810.4 M,21.3 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AOM,iShares Moderate Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Moderate Index,Diversified Portfolio,Multi-Asset,,,, $42.41," 117,200", $42.45, $42.45,$33.06,$42.65,"$1,394.5 M",33.0 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AOR,iShares Core Growth Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Growth Index,Diversified Portfolio,Multi-Asset,,,, $50.80," 107,300", $50.90, $50.90,$36.28,$50.94,"$1,502.2 M",29.7 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
ARB,AltShares Merger Arbitrage ETF,AltShares Trust,ETF,0.75%,Home page,"May 07, 2020",1099,Water Island Merger Arbitrage USD Hedged Index,Hedge Fund,Alternatives,,,, $26.05," 1,400", $26.05, $26.05,$24.20,$26.20,$6.6 M,0.3 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
ARCM,Arrow Reserve Capital Management ETF,ArrowShares,ETF,0.42%,Home page,"Mar 31, 2017",1099,NONE,Money Market,Bond,,,, $100.13, , $100.13, $100.13,$98.64,$102.05,$51.1 M,0.5 M,,,North America,U.S.,,,International Corporate,Ultra Short-Term,,,
ARGT,Global X MSCI Argentina ETF,Global X,ETF,0.59%,Home page,"Mar 02, 2011",1099,MSCI All Argentina 25/50 Index,Global Equities,Equity,,,, $27.31," 5,700", $27.49, $27.49,$14.12,$28.80,$43.4 M,1.6 M,Multi-Cap,Blend,Latin America,Argentina,,,,,,,
ARKF,ARK Fintech Innovation ETF,ARK Investment Management,ETF,0.75%,Home page,"Feb 04, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,, $44.64," 693,100", $45.31, $45.31,$16.94,$45.77,"$1,097.0 M",25.2 M,Large-Cap,Growth,Developed Markets,Broad,,,,,,,
ARKG,ARK Genomic Revolution ETF,ARK Investment Management,ETF,0.75%,Home page,"Oct 31, 2014",1099,NONE,Health & Biotech Equities,Equity,,,, $75.49," 1,106,700", $76.67, $76.67,$24.00,$77.48,"$3,486.5 M",47.0 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
ARKK,ARK Innovation ETF,ARK Investment Management,ETF,0.75%,Home page,"Oct 31, 2014",1099,NONE,All Cap Equities,Equity,,,, $103.79," 2,013,100", $105.50, $105.50,$33.00,$106.15,"$11,401.3 M",112.9 M,Multi-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
ARKQ,ARK Industrial Innovation ETF,ARK Investment Management,ETF,0.75%,Home page,"Sep 30, 2014",1099,NONE,All Cap Equities,Equity,,,, $65.91," 293,900", $66.14, $66.14,$26.19,$67.00,$939.3 M,14.5 M,Multi-Cap,Growth,Developed Markets,Broad,,,,,,,
ARKW,ARK Next Generation Internet ETF,ARK Investment Management,ETF,0.76%,Home page,"Sep 30, 2014",1099,NONE,Large Cap Growth Equities,Equity,,,, $125.00," 1,160,800", $127.37, $127.37,$40.49,$127.59,"$3,517.5 M",29.1 M,Large-Cap,Growth,North America,U.S.,Technology,Internet,,,,,
ARMR,Armor US Equity Index ETF,"Armor Index, Inc.",ETF,0.60%,Home page,"Feb 10, 2020",1099,Armor US Equity Index,Large Cap Growth Equities,Equity,,,, $20.88," 3,100", $21.03, $21.03,$13.99,$22.67,$4.2 M,0.2 M,Multi-Cap,Blend,North America,U.S.,Technology,Broad,,,,,
ASEA,Global X FTSE ASEAN 40 ETF,Global X,ETF,0.65%,Home page,"Feb 16, 2011",1099,FTSE/ASEAN 40 Index,Asia Pacific Equities,Equity,,,, $13.99," 8,100", $14.22, $14.22,$9.24,$16.07,$28.0 M,2.0 M,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
ASET,FlexShares Real Assets Allocation Index Fund,FlexShares,ETF,0.57%,Home page,"Nov 23, 2015",1099,Northern Trust Real Assets Allocation Index,Diversified Portfolio,Multi-Asset,,,, $28.58," 1,300", $28.59, $28.59,$19.60,$30.99,$5.0 M,0.2 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares Fund,DWS,ETF,0.65%,Home page,"Nov 06, 2013",1099,CSI 300 Index,China Equities,Equity,,,, $38.33," 2,448,200", $38.44, $38.44,$24.13,$39.11,"$2,296.8 M",60.8 M,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap Fund,DWS,ETF,0.65%,Home page,"May 21, 2014",1099,CSI 500 Index,China Equities,Equity,,,, $35.40," 13,100", $35.75, $35.75,$24.91,$36.57,$35.3 M,1.0 M,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,DWS,ETF,0.60%,Home page,"Oct 20, 2015",1099,MSCI China A Inclusion Index,China Equities,Equity,,,, $27.85, 600, $27.94, $27.94,$18.04,$28.01,$12.4 M,0.5 M,Mega-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
ATMP,Barclays ETN+ Select MLP ETN,Barclays Capital,ETN,0.95%,Home page,"Mar 12, 2013",1099,Atlantic Trust Select MLP Index,MLPs,Equity,,,, $11.57," 31,400", $11.62, $11.62,$5.80,$18.35,$155.7 M,13.5 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AUSF,Global X Adaptive U.S. Factor ETF,Global X,ETF,0.27%,Home page,"Aug 28, 2018",1099,Solactive Adaptive Wealth Strategies U.S. Factor Index,All Cap Equities,Equity,,,, $24.62," 6,300", $24.62, $24.62,$14.37,$26.29,$141.2 M,5.8 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
AVDE,Avantis International Equity ETF,American Century Investments,ETF,0.23%,,"Sep 24, 2019",1099,NONE,Foreign Large Cap Equities,Equity,,,, $54.30," 21,800", $54.47, $54.47,$33.79,$54.58,$403.6 M,7.5 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AVDV,Avantis International Small Cap Value ETF,American Century Investments,ETF,0.36%,Home page,"Sep 24, 2019",1099,NONE,Foreign Small & Mid Cap Equities,Equity,,,, $52.88," 27,800", $53.08, $53.08,$31.17,$56.22,$325.2 M,6.2 M,Small-Cap,Value,Developed Markets,Broad,,,,,,,
AVEM,Avantis Emerging Markets Equity ETF,American Century Investments,ETF,0.33%,Home page,"Sep 19, 2019",1099,MSCI Emerging Markets Index,Foreign Large Cap Equities,Equity,,,, $57.74," 23,100", $57.96, $57.96,$34.96,$57.96,$392.8 M,6.9 M,Multi-Cap,Blend,Global,Broad,,,,,,,
AVUS,Avantis U.S. Equity ETF,American Century Investments,ETF,0.15%,Home page,"Sep 24, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,, $59.65," 37,200", $59.65, $59.65,$34.30,$60.31,$521.8 M,8.8 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
AVUV,Avantis U.S. Small Cap Value ETF,American Century Investments,ETF,0.25%,Home page,"Sep 24, 2019",1099,NONE,Small Cap Value Equities,Equity,,,, $52.81," 53,300", $52.81, $52.81,$26.39,$54.21,$494.1 M,9.5 M,Small-Cap,Value,North America,U.S.,,,,,,,
AWAY,ETFMG Travel Tech ETF,ETF Managers Group,ETF,0.75%,Home page,"Feb 12, 2020",1099,Prime Travel Technology Index,Small Cap Blend Equities,Equity,,,, $23.82," 41,200", $23.82, $23.82,$11.24,$26.69,$35.1 M,1.5 M,Multi-Cap,Blend,Global,Broad,Industrials,Transportation,,,,,
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Aware Asset Management,ETF,0.23%,Home page,"Jan 29, 2019",1099,NONE,Total Bond Market,Bond,,,, $49.78, 100, $49.78, $49.78,$45.75,$50.40,$226.4 M,4.6 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Allianz Investment Management LLC,ETF,0.74%,Home page,"May 28, 2020",1099,NONE,Large Cap Blend Equities,Equity,,,, $27.03, , $27.03, $27.03,$24.66,$27.10,$3.4 M,0.1 M,Large-Cap,Blend,,,,,,,,,
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Allianz Investment Management LLC,ETF,0.74%,Home page,"May 28, 2020",1099,NONE,Large Cap Blend Equities,Equity,,,, $26.15, , $26.15, $26.15,$24.70,$26.18,$3.4 M,0.1 M,Large-Cap,Blend,,,,,,,,,
BAB,Invesco Taxable Municipal Bond ETF,Invesco,ETF,0.28%,Home page,"Nov 17, 2009",1099,BofA Merrill Lynch Build America Bond Index,National Munis,Bond,,,, $33.34," 307,800", $33.43, $33.43,$22.05,$35.07,"$2,188.8 M",66.0 M,,,North America,U.S.,,,Build America,All-Term,,,
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Barclays Capital,ETN,0.45%,Home page,"Jan 17, 2018",1099,Dow Jones-UBS Cotton Subindex Total Return,Agricultural Commodities,Commodity,Softs,Cotton,Futures-Based, $41.65," 2,800", $42.24, $42.24,$28.45,$42.96,$8.7 M,0.2 M,,,,,,,,,,,
BAR,GraniteShares Gold Trust,GraniteShares,Grantor Trust,0.17%,Home page,"Aug 31, 2017",1099,Gold Bullion,Precious Metals,Commodity,Precious Metals,Gold,Physically-Backed, $18.66," 250,400", $18.69, $18.69,$14.43,$20.59,"$1,149.9 M",61.7 M,,,Global,Broad,,,,,,,
BATT,Amplify Advanced Battery Metals and Materials ETF,Amplify,ETF,0.72%,Home page,"Jun 06, 2018",1099,NONE,Materials,Equity,,,, $13.11," 79,900", $13.31, $13.31,$5.91,$13.31,$14.0 M,1.1 M,Multi-Cap,Blend,Global,Broad,Materials,Metals & Mining,,,,,
BAUG,Innovator S&P 500 Buffer ETF,Innovator Management,ETF,0.79%,Home page,"Aug 01, 2019",1099,Cboe S&P 500 Buffer Protect Index August,Large Cap Blend Equities,Equity,,,, $28.94, 100, $28.94, $28.94,$19.73,$29.47,$50.0 M,1.7 M,Large-Cap,Blend,,,,,,,,,
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,J.P. Morgan,ETF,0.19%,Home page,"Aug 07, 2018",1099,Morningstar Developed Asia Pacific ex-Japan Target Market Exposure Index,Asia Pacific Equities,Equity,,,, $25.85," 133,300", $25.97, $25.97,$15.68,$26.14,"$1,680.0 M",65.6 M,Large-Cap,Blend,Developed Asia Pacific,Pacific ex-Japan,,,,,,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Virtus,ETF,0.79%,Home page,"Dec 16, 2014",1099,LifeSci Biotechnology Clinical Trials Index,Small Cap Growth Equities,Equity,,,, $43.37," 1,800", $43.95, $43.95,$23.00,$45.70,$40.9 M,1.0 M,Micro-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
BBCA,JPMorgan BetaBuilders Canada ETF,J.P. Morgan,ETF,0.19%,Home page,"Aug 07, 2018",1099,Morningstar Canada Target Market Exposure Index,Large Cap Blend Equities,Equity,,,, $25.64," 323,000", $25.77, $25.77,$15.04,$26.36,"$4,057.7 M",159.0 M,Large-Cap,Blend,North America,Canada,,,,,,,
