Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Bond Type(s),Bond Duration,Leveraged,Sector (General),Sector (Specific),Inverse,Commodity Type,Commodity,Commodity Exposure,Currency
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Market Equity ETF,PIMCO,ETF,0.49%,Home page,"Aug 31, 2017",1099,RAFI Dynamic Multi-Factor Emerging Markets Index,Emerging Markets Equities,Equity,Large-Cap,Blend,Emerging Markets,Broad, $23.15," 74,000", $23.15, $23.15,$15.09,$24.97,$667.5 M,28.9 M,,,,,,,,,,
MFMS,Motley Fool Small-Cap Growth ETF,Motley Fool Asset Management,ETF,0.85%,Home page,"Oct 30, 2018",1099,NONE,Small Cap Growth Equities,Equity,Small-Cap,Growth,North America,U.S., $32.54," 11,600", $32.54, $32.54,n/a,n/a,$105.5 M,3.3 M,,,,,,,,,,
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,PIMCO,ETF,0.29%,Home page,"Aug 31, 2017",1099,RAFI Dynamic Multi-Factor U.S. Index​,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $30.60," 222,100", $30.65, $30.65,$19.97,$32.83,$28.0 M,0.9 M,,,,,,,,,,
MGC,Vanguard Mega Cap ETF,Vanguard,ETF,0.07%,Home page,"Dec 24, 2007",1099,CRSP US Mega Cap Index,Large Cap Growth Equities,Equity,Mega-Cap,Growth,North America,U.S., $124.72," 63,700", $125.29, $125.29,$76.90,$124.44,"$2,997.3 M",24.1 M,,,,,,,,,,
MGK,Vanguard Mega Cap Growth ETF,Vanguard,ETF,0.07%,Home page,"Dec 21, 2007",1099,MSCI US Large Cap Growth Index,Large Cap Growth Equities,Equity,Mega-Cap,Growth,North America,U.S., $194.93," 674,200", $195.61, $195.61,$108.13,$194.57,"$9,846.3 M",50.6 M,,,,,,,,,,
MGV,Vanguard Mega Cap Value ETF,Vanguard,ETF,0.07%,Home page,"Dec 21, 2007",1099,MSCI US Large Cap Value Index,Large Cap Blend Equities,Equity,Mega-Cap,Blend,North America,U.S., $78.51," 161,400", $79.25, $79.25,$55.15,$87.03,"$2,986.3 M",38.1 M,,,,,,,,,,
MID,American Century Mid Cap Growth Impact,American Century Investments,,0.45%,,"Jul 13, 2020",,NONE,Large Cap Growth Equities,Equity,Multi-Cap,Growth,North America,U.S., $42.21," 1,700", $42.21, $42.21,$39.13,$44.06,$6.3 M,0.2 M,,,,,,,,,,
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,iShares,ETF,0.25%,Home page,"Jun 04, 2019",1099,MSCI USA Mid Cap Diversified Multiple-Factor Index,Mid Cap Blend Equities,Equity,Mid-Cap,Blend,North America,U.S., $27.61, 100, $27.69, $27.69,$17.53,$28.84,$2.8 M,0.1 M,,,,,,,,,,
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Direxion,ETF,1.06%,Home page,"Jan 08, 2009",1099,S&P MidCap 400 Index (300%),Leveraged Equities,Equity,Small-Cap,Blend,North America,U.S., $24.62," 79,500", $25.06, $25.06,$6.73,$52.32,$48.9 M,2.0 M,,,3x,,,,,,,
MILN,Global X Millennials Thematic ETF,Global X,ETF,0.50%,Home page,"May 04, 2016",1099,Indxx Millennials Thematic Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $32.12," 13,200", $32.28, $32.28,$16.60,$32.20,$96.3 M,3.0 M,,,,,,,,,,
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,AdvisorShares,ETF,0.76%,Home page,"Mar 19, 2013",1099,NONE,Total Bond Market,Bond,,,North America,U.S., $48.52," 2,900", $48.63, $48.63,$42.19,$48.82,$58.4 M,1.2 M,Total Bond Market,All-Term,,,,,,,,
MINT,PIMCO Enhanced Short Maturity Strategy Fund,PIMCO,ETF,0.36%,Home page,"Nov 16, 2009",1099,NONE,Total Bond Market,Bond,,,Developed Markets,Broad, $101.94," 1,129,700", $101.94, $101.94,$96.21,$101.92,"$14,343.3 M",140.7 M,Total Bond Market,All-Term,,,,,,,,
MJ,ETFMG Alternative Harvest ETF,Tierra Funds,ETF,0.75%,,"Dec 03, 2015",,Prime Alternative Harvest Index,Small Cap Blend Equities,Equity,Multi-Cap,Blend,North America,U.S., $12.36," 310,700", $12.47, $12.47,$8.63,$24.60,$547.9 M,44.5 M,,,,,,,,,,
MJJ,Indxx MicroSectors Cannabis ETN,BMO Financial Group,ETN,0.70%,Home page,"Dec 13, 2019",1099,Indxx MicroSectors North American Cannabis Index,Health & Biotech Equities,Equity,Multi-Cap,Blend,North America,U.S., $54.80, 100, $54.80, $54.80,$34.19,$55.74,$33.0 M,0.6 M,,,,Healthcare,Pharmaceutical,,,,,
MJO,Indxx MicroSectors Cannabis 2X Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,"Dec 13, 2019",1099,Indxx MicroSectors North American Cannabis Index (200%),Leveraged Equities,Equity,Multi-Cap,Blend,North America,U.S., $52.39, 600, $53.16, $53.16,$21.65,$59.15,$10.7 M,0.2 M,,,2x,Healthcare,Pharmaceutical,,,,,
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,VanEck,ETF,0.24%,Home page,"Jan 02, 2008",1099,Bloomberg Barclays AMT-Free Long Continuous Municipal Index,National Munis,Bond,,,North America,U.S., $21.49," 60,500", $21.57, $21.57,$16.35,$21.78,$208.4 M,9.7 M,Municipal Bond,Long-Term,,,,,,,,
MLPA,Global X MLP ETF,Global X,ETF,0.45%,Home page,"Apr 18, 2012",1099,Solactive MLP Composite Index,MLPs,Equity,Multi-Cap,Blend,North America,U.S., $25.00," 181,600", $25.47, $25.47,$10.84,$41.32,$657.5 M,26.3 M,,,,Energy,MLP,,,,,
MLPB,ETRACS Alerian MLP Infrastructure Index ETN,UBS,ETN,0.85%,Home page,"Oct 08, 2015",1099,Alerian MLP Infrastructure Index,MLPs,Equity,Multi-Cap,Blend,North America,U.S., $10.56," 14,100", $10.75, $10.75,$5.32,$21.55,$171.9 M,16.2 M,,,,Energy,MLP,,,,,
MLPC,Miller/Howard Fundamental MLP ETN,Citigroup,ETN,0.95%,Home page,"Sep 26, 2013",1099,Miller/Howard MLP Fundamental Index,MLPs,Equity,Multi-Cap,Blend,North America,U.S., $7.27," 3,000", $7.32, $7.32,$4.28,$13.29,$51.0 M,7.0 M,,,,Energy,MLP,,,,,
MLPE,C-Tracks Miller/Howard MLP Fundamental Index ETN Series B,Citigroup,ETN,0.85%,Home page,"Aug 08, 2016",1099,Miller/Howard MLP Fundamental Index,Global Equities,Equity,Mid-Cap,Blend,North America,U.S., $11.25, 100, $11.25, $11.25,$6.16,$20.81,$11.4 M,1.0 M,,,,Energy,MLP,,,,,
MLPG,UBS E-TRACS Alerian Natural Gas MLP Index Fund,UBS,ETN,0.85%,Home page,"Jul 13, 2010",1099,Alerian Natural Gas MLP Index,MLPs,Equity,Multi-Cap,Blend,North America,U.S., $10.83," 3,300", $11.03, $11.03,$5.06,$20.63,$2.7 M,0.3 M,,,,Energy,MLP,,,,,
MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN,UBS,ETN,0.85%,Home page,"Mar 31, 2010",1099,Alerian MLP Infrastructure Index,MLPs,Equity,Multi-Cap,Blend,North America,U.S., $10.58," 25,000", $10.75, $10.75,$5.83,$20.98,$58.4 M,5.5 M,,,,Energy,MLP,,,,,
MLPO,Credit Suisse S&P MLP Index ETN,Credit Suisse,ETN,0.95%,Home page,"Dec 04, 2014",1099,S&P MLP Index,MLPs,Equity,Multi-Cap,Blend,North America,U.S., $6.49, 100, $6.49, $6.49,$3.55,$12.63,$16.6 M,2.3 M,,,,Energy,MLP,,,,,
MLPR,ETRACS Quarterly Pay 1.5x Leveraged Alerian MLP Index ETN,UBS,ETN,0.95%,Home page,"Jun 02, 2020",1099,Alerian MLP Index (150%),Leveraged Equities,Equity,,,,, $19.77, 200, $20.20, $20.20,$18.66,$30.84,$19.8 M,1.0 M,,,1.5x,Energy,MLP,,,,,
MLPX,Global X MLP & Energy Infrastructure ETF,Global X,ETF,0.45%,Home page,"Aug 06, 2013",1099,Solactive MLP & Energy Infrastructure Index,MLPs,Equity,Multi-Cap,Blend,North America,U.S., $24.98," 78,700", $25.33, $25.33,$12.71,$34.36,$493.5 M,19.7 M,,,,Energy,MLP,,,,,
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,Morgan Stanley,ETN,0.85%,Home page,"Mar 16, 2011",1099,Cushing MLP High Income Index,MLPs,Equity,Multi-Cap,Blend,North America,U.S., $2.95," 27,000", $2.95, $2.95,$1.60,$5.75,$22.4 M,7.4 M,,,,Energy,MLP,,,,,
MMIN,IQ MacKay Shields Municipal Insured ETF,IndexIQ,ETF,0.31%,Home page,"Oct 18, 2017",1099,NONE,National Munis,Bond,,,North America,U.S., $27.29," 39,800", $27.30, $27.30,$22.22,$29.69,$129.4 M,4.8 M,Municipal Bond,All-Term,,,,,,,,
MMIT,IQ MacKay Shields Municipal Intermediate ETF,IndexIQ,ETF,0.31%,Home page,"Oct 18, 2017",1099,NONE,National Munis,Bond,,,North America,U.S., $26.42," 5,400", $26.43, $26.43,$21.82,$26.73,$60.8 M,2.3 M,Municipal Bond,All-Term,,,,,,,,
MMLG,First Trust Multi-Manager Large Growth ETF,First Trust,,0.85%,,"Jul 21, 2020",,NONE,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $21.74, 100, $21.74, $21.74,$19.41,$21.26,$2.2 M,0.1 M,,,,,,,,,,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,State Street SPDR,ETF,0.12%,Home page,"Oct 24, 2012",1099,S&P 1500 Positive Momentum Tilt Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $154.67," 2,000", $154.67, $154.67,$94.34,$154.26,$77.2 M,0.5 M,,,,,,,,,,
MNA,IQ Merger Arbitrage ETF,IndexIQ,ETF,0.77%,Home page,"Nov 17, 2009",1099,IQ Merger Arbitrage Index,Hedge Fund,Alternatives,,,Developed Markets,Broad, $32.25," 52,300", $32.37, $32.37,$26.21,$33.56,$693.3 M,21.5 M,,,,,,,,,,
MOAT,VanEck Vectors Morningstar Wide Moat ETF,VanEck,ETF,0.48%,Home page,"Apr 24, 2012",1099,Morningstar Wide Moat Focus Index,Large Cap Blend Equities,Equity,Large-Cap,Blend,North America,U.S., $56.50," 245,000", $56.97, $56.97,$35.00,$56.84,"$3,502.5 M",62.1 M,,,,,,,,,,
MOM,AGFiQ US Market Neutral Momentum Fund,AGFiQ Asset Management,ETF,2.62%,Home page,"Sep 07, 2011",1099,Dow Jones U.S. Thematic Market Neutral Momentum Total Return Index,Long-Short,Alternatives,,,North America,U.S., $29.88," 6,400", $30.12, $30.12,$22.06,$32.72,$6.1 M,0.2 M,,,,,,,,,,
MOO,VanEck Vectors Agribusiness ETF,VanEck,ETF,0.54%,Home page,"Aug 31, 2007",1099,DAXglobal Agribusiness Index,Large Cap Blend Equities,Equity,Large-Cap,Blend,Developed Markets,Broad, $68.54," 75,200", $68.54, $68.54,$42.52,$69.40,$611.3 M,9.0 M,,,,Materials,Agribusiness,,,,,
MORT,VanEck Vectors Mortgage REIT Income ETF,VanEck,ETF,0.42%,Home page,"Aug 16, 2011",1099,MVIS Global Mortgage REITs Index,Real Estate,Real Estate,Multi-Cap,Blend,North America,U.S., $14.05," 49,300", $14.34, $14.34,$6.41,$24.43,$181.5 M,12.9 M,,,,Real Estate,Mortgage REITs,,,,,
MOTI,VanEck Vectors Morningstar International Moat ETF,VanEck,ETF,0.57%,Home page,"Jul 13, 2015",1099,Morningstar Global ex-US Moat Focus Index,Foreign Large Cap Equities,Equity,Large-Cap,Blend,Broad Asia,Broad, $30.08, 800, $30.08, $30.08,$21.10,$32.81,$54.8 M,1.8 M,,,,,,,,,,
MOTO,SmartETFs Smart Transportation & Technology ETF,SmartETFs,ETF,0.68%,Home page,"Nov 15, 2019",1099,NONE,Large Cap Blend Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $32.80," 1,400", $32.80, $32.80,$17.00,$32.61,$3.2 M,0.1 M,,,,,,,,,,
MRGR,Proshares Merger ETF,ProShares,ETF,0.75%,Home page,"Dec 11, 2012",1099,S&P Merger Arbitrage Index,Hedge Fund,Alternatives,,,Developed Markets,Broad, $38.21, 400, $38.21, $38.21,$33.46,$39.02,$7.7 M,0.2 M,,,,,,,,,,
MRSK,Agility Shares Managed Risk ETF,Toews Corp,,0.96%,,"Jun 25, 2020",,NONE,Hedge Fund,Multi-Asset,Multi-Cap,,Global,Broad, $27.58, 100, $27.58, $27.58,n/a,n/a,$4.8 M,0.2 M,,,,,,,,,,
MSVX,LHA Market State Alpha Seeker ETF,Little Harbor Advisors,ETF,1.16%,Home page,"May 13, 2020",1099,NONE,Long-Short,Alternatives,,,Global,Broad, $24.08," 4,000", $24.25, $24.25,n/a,n/a,$29.0 M,1.2 M,,,,,,,,,,
MTGP,WisdomTree Mortgage Plus Bond Fund,WisdomTree,ETF,0.45%,Home page,"Nov 14, 2019",1099,NONE,Mortgage Backed Securities,Bond,,,North America,U.S., $51.67," 1,200", $51.67, $51.67,$48.51,$51.72,$30.9 M,0.6 M,Mortgage-Backed,All-Term,,,,,,,,
MTUM,iShares Edge MSCI USA Momentum Factor ETF,iShares,ETF,0.15%,Home page,"Apr 16, 2013",1099,MSCI USA Momentum Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $151.15," 745,100", $151.88, $151.88,$88.19,$151.02,"$11,940.2 M",79.1 M,,,,,,,,,,
MUB,iShares National AMT-Free Muni Bond ETF,iShares,ETF,0.07%,Home page,"Sep 07, 2007",1099,S&P National AMT-Free Municipal Bond Index,National Munis,Bond,,,North America,U.S., $116.07," 1,735,500", $116.07, $116.07,$99.11,$117.26,"$18,038.0 M",155.4 M,Municipal Bond,All-Term,,,,,,,,
MUNI,PIMCO Intermediate Municipal Bond Strategy Fund,PIMCO,ETF,0.35%,Home page,"Nov 30, 2009",1099,NONE,National Munis,Bond,,,North America,U.S., $56.36," 23,100", $56.36, $56.36,$48.25,$56.69,$504.4 M,9.0 M,Municipal Bond,All-Term,,,,,,,,
MUST,Columbia Multi-Sector Municipal Income ETF,Columbia Threadneedle Investments,ETF,0.23%,Home page,"Oct 10, 2018",1099,Beta Advantage Multi-Sector Municipal Bond Index,Total Bond Market,Bond,,,North America,U.S.,,,,,$19.19,$22.99,$49.5 M,2.3 M,Municipal Bond,All-Term,,,,,,,,
MUTE,Direxion Daily Communication Services Index Bear 3X Shares,Direxion,ETF,1.10%,Home page,"Jan 14, 2019",1099,S&P Communication Services Select Sector Index (+300%),Leveraged Equities,Equity,,,,, $4.25," 15,300", $4.29, $4.29,$4.13,$23.08,$0.2 M,0.1 M,,,3x,,,Yes,,,,
MVIN,Natixis Seeyond International Minimum Volatility ETF,Natixis Global Asset Management,ETF,0.55%,Home page,"Oct 25, 2016",1099,NONE,Foreign Large Cap Equities,Equity,Large-Cap,Blend,Developed Markets,Broad, $40.64," 1,500", $40.73, $40.73,$30.80,$44.72,$18.5 M,0.5 M,,,,,,,,,,
MVRL,ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN,UBS,ETN,0.95%,Home page,"Jun 02, 2020",1099,MVIS US Mortgage REITs Index (150%),Leveraged Real Estate,Real Estate,,,,, $31.47," 9,100", $31.52, $31.52,$26.00,$35.00,$30.8 M,1.0 M,,,1.5x,,,,,,,
MVV,ProShares Ultra Midcap 400,ProShares,ETF,0.95%,Home page,"Jun 21, 2006",1099,S&P MidCap 400 Index (200%),Leveraged Equities,Equity,Small-Cap,Blend,North America,U.S., $33.84," 87,400", $34.21, $34.21,$13.41,$46.87,$128.9 M,3.8 M,,,2x,,,,,,,
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,Nationwide,ETF,0.64%,Home page,"Mar 26, 2018",1099,TOBAM Maximum Diversification® Emerging Markets Index,Emerging Markets Equities,Equity,Large-Cap,Blend,Broad Asia,Pacific ex-Japan, $23.40," 1,400", $23.43, $23.43,$15.16,$24.03,$16.4 M,0.7 M,,,,,,,,,,
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Nationwide,ETF,0.34%,Home page,"Sep 15, 2017",1099,TOBAM Maximum Diversification USA Index,Large Cap Growth Equities,Equity,Multi-Cap,Blend,North America,U.S., $33.60, 100, $33.60, $33.60,$21.26,$33.55,$99.9 M,3.0 M,,,,,,,,,,
MXI,iShares Global Materials ETF,iShares,ETF,0.46%,Home page,"Sep 21, 2006",1099,S&P Global Materials Index,Materials,Equity,Large-Cap,Blend,Developed Markets,Broad, $70.77," 26,900", $70.77, $70.77,$41.82,$70.84,$383.2 M,5.5 M,,,,Materials,Broad,,,,,
MYY,ProShares Short Midcap 400,ProShares,ETF,0.95%,Home page,"Jun 21, 2006",1099,S&P MidCap 400 Index (-100%),Inverse Equities,Equity,Small-Cap,Blend,North America,U.S., $35.94," 1,500", $35.99, $35.99,$35.26,$64.02,$25.0 M,0.7 M,,,,,,Yes,,,,
MZZ,ProShares UltraShort Midcap 400,ProShares,ETF,0.95%,Home page,"Jul 13, 2006",1099,S&P MidCap 400 Index (-200%),Leveraged Equities,Equity,Small-Cap,Blend,North America,U.S., $9.89," 2,900", $9.97, $9.97,$9.54,$34.15,$5.5 M,0.6 M,,,2x,,,Yes,,,,
NACP,Impact Shares NAACP Minority Empowerment ETF,Impact Shares,ETF,0.75%,Home page,"Jul 18, 2018",1099,Morningstar Minority Empowerment Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $26.64," 1,800", $26.89, $26.89,$16.94,$26.81,$8.6 M,0.3 M,,,,,,,,,,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Direxion,ETF,0.99%,Home page,"Aug 19, 2015",1099,Dow Jones U.S. Select Home Construction Index (300%),Leveraged Equities,Equity,Multi-Cap,Blend,North America,U.S., $53.15," 1,217,600", $54.03, $54.03,$4.76,$98.48,$510.2 M,9.8 M,,,3x,Materials,Homebuilders,,,,,
NANR,SPDR S&P North American Natural Resources ETF,State Street SPDR,ETF,0.35%,Home page,"Dec 15, 2015",1099,S&P BMI North American Natural Resources Index,Commodity Producers Equities,Equity,Large-Cap,Blend,North America,Broad, $30.92," 202,200", $30.97, $30.97,$17.39,$33.60,$482.6 M,15.7 M,,,,Materials,Natural Resources,,,,,
NAPR,Innovator Nasdaq-100 Power Buffer ETF April Series,Innovator Management,,N/A,,"Apr 01, 2020",,NASDAQ-100 Index,Global Equities,Equity,,,,, $34.92," 3,700", $35.04, $35.04,n/a,n/a,$24.5 M,0.7 M,,,,,,,,,,
NEAR,iShares Short Maturity Bond ETF,iShares,ETF,0.25%,Home page,"Sep 25, 2013",1099,NONE,Total Bond Market,Bond,,,Developed Markets,Broad, $50.13," 1,091,200", $50.13, $50.13,$43.93,$50.13,"$5,731.9 M",114.4 M,Total Bond Market,All-Term,,,,,,,,
NEED,Direxion Daily Consumer Staples Bull 3X Shares,Direxion,ETF,0.97%,Home page,"Nov 29, 2018",1099,S&P Consumer Staples Select Sector Index (-300%),Leveraged Equities,Equity,Large-Cap,Blend,North America,U.S., $30.95," 12,500", $31.03, $31.03,$12.92,$36.76,$6.0 M,0.2 M,,,3x,Consumer Staples,Broad,,,,,
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Roundhill Financial LLC,ETF,0.25%,Home page,"Jun 04, 2019",1099,Roundhill BITKRAFT Esports Index,Global Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $26.02," 51,900", $26.06, $26.06,$11.91,$26.16,$44.2 M,1.7 M,,,,Consumer Discretionary,Gaming,,,,,
NETL,NETLease Corporate Real Estate ETF,"Fundamental Income Strategies, LLC",ETF,0.60%,Home page,"Mar 22, 2019",1099,Fundamental Income Net Lease Real Estate Index,Real Estate,Real Estate,Multi-Cap,Blend,North America,U.S., $23.59," 1,300", $24.00, $24.00,$12.95,$29.81,$44.8 M,1.9 M,,,,Real Estate,Broad,,,,,
NFLT,Newfleet Multi-Sector Unconstrained Bond ETF,Virtus,ETF,0.49%,Home page,"Aug 10, 2015",1099,NONE,Total Bond Market,Bond,,,Developed Markets,Broad, $24.76," 4,100", $24.79, $24.79,$19.46,$24.85,$19.8 M,0.8 M,Total Bond Market,All-Term,,,,,,,,
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,FlexShares,ETF,0.47%,Home page,"Oct 08, 2013",1099,STOXX Global Broad Infrastructure Index,Large Cap Blend Equities,Equity,Large-Cap,Blend,Developed Markets,Broad, $51.09," 325,800", $51.16, $51.16,$37.05,$55.46,"$1,887.9 M",37.1 M,,,,Utilities,Infrastructure,,,,,
NFTY,First Trust India NIFTY 50 Equal Weight ETF,First Trust,,0.80%,,"Feb 14, 2012",,NIFTY 50 Index,Asia Pacific Equities,Equity,Large-Cap,Blend,Emerging Asia Pacific,India, $32.62," 2,900", $32.65, $32.65,$20.27,$35.64,$3.2 M,0.1 M,,,,,,,,,,
NGE,Global X MSCI Nigeria ETF,Global X,ETF,0.88%,Home page,"Apr 02, 2013",1099,Solactive Nigeria Index,Emerging Markets Equities,Equity,Multi-Cap,Blend,Africa,Nigeria, $9.11," 12,300", $9.11, $9.11,$7.86,$15.25,$33.2 M,3.0 M,,,,,,,,,,
NIB,iPath Dow Jones-UBS Cocoa ETN,Barclays Capital,ETN,0.75%,Home page,"Jun 24, 2008",1099,Dow Jones-UBS Cocoa Subindex Total Return,Agricultural Commodities,Commodity,,,,, $30.63," 26,700", $31.13, $31.13,$24.64,$34.96,$14.8 M,0.5 M,,,,,,,Softs,Cocoa,Futures-Based,
NIFE,Direxion Fallen Knives ETF,Direxion,ETF,0.50%,Home page,"Jun 11, 2020",1099,Indxx US Fallen Knives Index,All Cap Equities,Equity,Multi-Cap,Blend,North America,U.S., $52.64," 1,100", $52.95, $52.95,$46.83,$56.46,$6.6 M,0.1 M,,,,,,,,,,
NJAN,Innovator Nasdaq-100 Power Buffer ETF January Series,Innovator Management,ETF,0.79%,Home page,"Jan 01, 2020",1099,NONE,Global Equities,Equity,Large-Cap,Growth,,, $37.37," 18,900", $37.38, $37.38,$29.99,$37.46,$43.0 M,1.2 M,,,,,,,,,,
NJUL,Innovator Nasdaq-100 Power Buffer ETF,Innovator Management,,N/A,,"Jul 01, 2020",,NASDAQ-100 Index,Global Equities,Equity,,,,, $43.13," 44,100", $43.15, $43.15,n/a,n/a,$41.8 M,1.0 M,,,,,,,,,,
