Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
ACWI,iShares MSCI ACWI ETF,iShares,ETF,0.32%,Home page,"Mar 26, 2008",1099,MSCI All Country World Index,Large Cap Growth Equities,Equity,,,, $88.26," 1,755,400", $88.46, $88.46,$52.87,$88.46,"$14,403.1 M",164.0 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
ACWV,iShares Edge MSCI Min Vol Global ETF,iShares,ETF,0.20%,Home page,"Oct 18, 2011",1099,MSCI All Country World Minimum Volatility Index,Large Cap Blend Equities,Equity,,,, $96.09," 95,000", $96.09, $96.09,$69.33,$98.66,"$5,840.7 M",61.0 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
ACWX,iShares MSCI ACWI ex U.S. ETF,iShares,ETF,0.32%,Home page,"Mar 26, 2008",1099,MSCI All Country World ex-U.S. Index ,Foreign Large Cap Equities,Equity,,,, $51.69," 978,100", $51.88, $51.88,$32.02,$51.88,"$3,611.2 M",70.4 M,Large-Cap,Blend,Broad Asia,Broad,,,,,,,
ADFI,Anfield Dynamic Fixed Income ETF,Regents Park Funds,,1.99%,,"Aug 18, 2020",,NONE,Total Bond Market,Bond,,,, $10.01, , $10.01, $10.01,n/a,n/a,$4.0 M,0.4 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
ADME,Aptus Behavioral Momentum ETF,Aptus Capital Advisors,ETF,0.81%,Home page,"Jun 09, 2016",1099,Aptus Behavioral Momentum Index,Hedge Fund,Multi-Asset,,,, $35.09," 2,600", $35.09, $35.09,$27.59,$31.49,$187.8 M,5.4 M,Large-Cap,Growth,North America,U.S.,,,,,,,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Invesco,UIT,0.30%,Home page,"Nov 13, 2002",1099,Bank of New York Mellon Emerging Markets 50 ADR Index,Asia Pacific Equities,Equity,,,, $54.86," 14,100", $54.97, $54.97,$28.30,$54.97,$166.7 M,3.1 M,Mega-Cap,Blend,Emerging Markets,Broad,,,,,,,
AESR,Anfield Equity Sector Rotation ETF,Regents Park Funds,ETF,1.42%,Home page,"Dec 17, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,, $11.61," 1,100", $11.61, $11.61,n/a,n/a,$48.5 M,4.2 M,Large-Cap,Growth,North America,U.S.,,,,,,,
AFIF,Anfield Universal Fixed Income ETF,Regents Park Funds,ETF,1.32%,Home page,"Sep 18, 2018",1099,NONE,Total Bond Market,Bond,,,, $9.80," 17,300", $9.83, $9.83,$9.06,$10.74,$102.9 M,10.5 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
AFK,VanEck Vectors Africa Index ETF,VanEck,ETF,0.78%,Home page,"Jul 10, 2008",1099,Dow Jones Africa Titans 50 Index,Foreign Large Cap Equities,Equity,,,, $20.09," 10,100", $20.15, $20.15,$11.24,$20.69,$47.8 M,2.4 M,Multi-Cap,Blend,Africa,Broad,,,,,,,
AFLG,First Trust Active Factor Large Cap ETF,First Trust,ETF,0.55%,Home page,"Dec 03, 2019",1099,Goldman Sachs ActiveBeta U.S. Large Cap Equity Index,Large Cap Growth Equities,Equity,,,, $21.64, , $21.64, $21.64,$13.29,$21.64,$4.3 M,0.2 M,Large-Cap,Blend,North America,U.S.,,,,,,,
AFMC,First Trust Active Factor Mid Cap ETF,First Trust,ETF,0.65%,Home page,"Dec 03, 2019",1099,NONE,Small Cap Blend Equities,Equity,,,, $20.48, , $20.48, $20.48,$12.00,$20.74,$2.0 M,0.1 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
AFSM,First Trust Active Factor Small Cap ETF,First Trust,ETF,0.75%,Home page,"Dec 03, 2019",1099,NONE,Small Cap Growth Equities,Equity,,,, $20.76, 100, $20.76, $20.76,$11.33,$20.84,$2.1 M,0.1 M,Small-Cap,Blend,North America,U.S.,,,,,,,
AFTY,Pacer CSOP FTSE China A50 ETF,Pacer Financial,ETF,0.70%,,"Mar 12, 2015",1099,FTSE China A50 Total New Return Index,Foreign Large Cap Equities,Equity,,,, $22.12, 800, $22.13, $22.13,$14.08,$22.13,$10.0 M,0.5 M,Multi-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
AGG,iShares Core U.S. Aggregate Bond ETF,iShares,ETF,0.05%,Home page,"Sep 22, 2003",1099,Barclays Capital U.S. Aggregate Bond Index,Total Bond Market,Bond,,,, $118.25," 3,436,200", $118.29, $118.29,$104.03,$119.14,"$82,974.7 M",703.1 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
AGGP,IQ Enhanced Core Plus Bond US ETF,IndexIQ,ETF,0.33%,Home page,"May 10, 2016",1099,IQ Enhanced Core Plus Bond U.S. Index,Total Bond Market,Bond,,,, $19.93, 200, $19.94, $19.94,$18.43,$21.18,$25.9 M,1.3 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,WisdomTree,ETF,0.12%,Home page,"Jul 09, 2015",1099,Barclays U.S. Aggregate Enhanced Yield Index,Total Bond Market,Bond,,,, $53.79," 47,100", $53.86, $53.86,$45.39,$54.34,"$1,204.6 M",22.4 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
AGQ,ProShares Ultra Silver,ProShares,Commodity Pool,0.95%,Home page,"Dec 01, 2008",K-1,Silver bullion (200%),Leveraged Commodities,Commodity,Precious Metals,Silver,Futures-Based, $37.56," 1,858,300", $38.30, $38.30,$12.66,$71.60,$586.2 M,14.1 M,,,,,,,,,2x,,
AGT,iShares MSCI Argentina and Global Exposure ETF,iShares,ETF,0.59%,Home page,"Apr 25, 2017",1099,MSCI All Argentina 25/50 Index,Global Equities,Equity,,,, $24.50, 400, $24.62, $24.62,$12.30,$24.87,$7.2 M,0.3 M,Multi-Cap,Blend,Latin America,Argentina,,,,,,,
AGZ,iShares Agency Bond ETF,iShares,ETF,0.20%,Home page,"Nov 05, 2008",1099,Barclays Capital U.S. Agency Bond Index,Total Bond Market,Bond,,,, $120.85," 47,000", $120.95, $120.95,$114.08,$123.19,$977.5 M,8.1 M,,,Developed Markets,Broad,,,U.S. Agency,All-Term,,,
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,WisdomTree,ETF,0.23%,Home page,"Dec 18, 2013",1099,"Barclays Rate Hedged U.S. Aggregate Bond Index, Zero Duration",Total Bond Market,Bond,,,, $47.06," 4,200", $47.10, $47.10,$42.08,$47.37,$99.0 M,2.1 M,,,North America,U.S.,,,Total Bond Market,Zero Duration,,,
AIA,iShares S&P Asia ETF,iShares,ETF,0.50%,Home page,"Nov 13, 2007",1099,S&P Asia 50 Index,Asia Pacific Equities,Equity,,,, $83.86," 68,800", $84.16, $84.16,$45.82,$84.16,"$2,382.3 M",28.9 M,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
AIEQ,AI Powered Equity ETF,ETF Managers Group,ETF,0.87%,Home page,"Oct 18, 2017",1099,NONE,Large Cap Growth Equities,Equity,,,, $33.56," 18,900", $33.82, $33.82,$19.10,$33.82,$103.9 M,3.2 M,Multi-Cap,Growth,North America,U.S.,,,,,,,
AIIQ,AI Powered International Equity ETF,EquBot,ETF,0.79%,Home page,"Jun 06, 2018",1099,NONE,Global Equities,Equity,,,, $29.78, 100, $29.78, $29.78,$17.05,$29.78,$5.8 M,0.2 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AIQ,Global X Future Analytics Tech ETF,Global X,,0.68%,,"May 11, 2018",,Indxx Artificial Intelligence & Big Data Index,Large Cap Growth Equities,Equity,,,, $25.94," 44,300", $26.06, $26.06,$12.70,$26.06,$118.9 M,4.6 M,Large-Cap,Growth,Developed Markets,Broad,Technology,Broad,,,,,
AIRR,First Trust RBA American Industrial Renaissance ETF,First Trust,ETF,0.70%,Home page,"Mar 10, 2014",1099,Richard Bernstein Advisors American Industrial Renaissance Index,Building & Construction ,Equity,,,, $32.45," 9,400", $32.45, $32.45,$16.57,$32.85,$66.9 M,2.1 M,Multi-Cap,Blend,North America,U.S.,Industrials,Broad,,,,,
ALFA,AlphaClone Alternative Alpha ETF,Exchange Traded Concepts,ETF,0.65%,Home page,"May 30, 2012",1099,AlphaClone Hedge Fund Long/Short Index,All Cap Equities,Equity,,,, $72.13, 100, $72.58, $72.58,$37.22,$72.58,$26.4 M,0.4 M,Multi-Cap,Growth,North America,U.S.,,,,,,,
ALTL,Pacer Lunt Large Cap Alternator ETF,Pacer Financial,ETN,1.00%,Home page,"Jun 24, 2020",1099,RBS US Large Cap Alternator Index,Large Cap Growth Equities,Equity,,,, $30.91," 1,800", $30.91, $30.91,$22.86,$31.48,$50.4 M,1.6 M,Large-Cap,Blend,North America,U.S.,,,,,,,
ALTS,ProShares Morningstar Alternatives Solution ETF,ProShares,ETF,0.95%,Home page,"Oct 08, 2014",1099,Morningstar Diversified Alternatives Index,Long-Short,Alternatives,,,, $36.22, 100, $36.22, $36.22,$29.77,$38.55,$7.2 M,0.2 M,,,North America,U.S.,,,,,,,
ALTY,Global X SuperDividend Alternatives ETF,Global X,ETF,3.48%,Home page,"Jul 13, 2015",1099,Indxx SuperDividend Alternatives Index,Small Cap Blend Equities,Multi-Asset,,,, $11.73," 9,900", $11.73, $11.73,$6.24,$13.97,$20.0 M,1.7 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,iShares,ETF,0.15%,Home page,"Aug 08, 2017",1099,Russell 1000 Pure Domestic Exposure Index,Large Cap Blend Equities,Equity,,,, $30.36, 100, $30.45, $30.45,$19.06,$30.85,$3.1 M,0.1 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
AMJ,JPMorgan Alerian MLP Index ETN,J.P. Morgan,ETN,0.85%,Home page,"Apr 02, 2009",1099,Alerian MLP Index,MLPs,Equity,,,, $14.45," 719,000", $14.45, $14.45,$6.15,$22.86,"$1,765.3 M",119.4 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AMLP,Alerian MLP ETF,ALPS,ETF,0.85%,Home page,"Aug 24, 2010",1099,Alerian MLP Infrastructure Index,MLPs,Equity,,,, $26.62," 1,723,600", $26.77, $26.77,$9.60,$34.72,"$4,166.7 M",155.5 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Exchange Traded Concepts,ETF,0.75%,Home page,"May 21, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,, $38.28, 200, $38.28, $38.28,$19.86,$39.13,$5.6 M,0.2 M,Large-Cap,Growth,North America,U.S.,,,,,,,
AMU,ETRACS Alerian MLP Index ETN,UBS,ETN,0.80%,Home page,"Jul 18, 2012",1099,Alerian MLP Index,MLPs,Equity,,,, $8.43," 58,200", $8.49, $8.49,$3.88,$14.38,$7.5 M,0.9 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AMUB,ETRACS Alerian MLP Index ETN,UBS,ETN,0.80%,Home page,"Oct 08, 2015",1099,Alerian MLP Index,MLPs,Equity,,,, $8.97," 1,800", $8.97, $8.97,$3.59,$13.98,$79.6 M,8.6 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AMZA,InfraCap MLP ETF,Virtus,ETF,2.40%,Home page,"Oct 01, 2014",1099,NONE,MLPs,Equity,,,, $19.61," 80,600", $19.82, $19.82,$4.55,$29.08,$147.8 M,7.5 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,VanEck,ETF,0.35%,Home page,"Apr 10, 2012",1099,BofA Merrill Lynch US Fallen Angel High Yield Index,High Yield Bonds,Bond,,,, $31.48," 925,700", $31.50, $31.50,$20.39,$31.50,"$3,622.4 M",115.8 M,,,Developed Markets,Broad,,,Junk,All-Term,,,
AOA,iShares Core Aggressive Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Aggressive Index,Diversified Portfolio,Multi-Asset,,,, $62.70," 24,400", $62.90, $62.90,$41.32,$62.90,"$1,128.3 M",18.0 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AOK,iShares Core Conservative Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Conservative Index,Diversified Portfolio,Multi-Asset,,,, $38.43," 37,800", $38.60, $38.60,$28.59,$38.60,$820.7 M,21.4 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AOM,iShares Moderate Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Moderate Index,Diversified Portfolio,Multi-Asset,,,, $42.74," 35,100", $42.81, $42.81,$33.06,$42.81,"$1,417.2 M",33.2 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AOR,iShares Core Growth Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Growth Index,Diversified Portfolio,Multi-Asset,,,, $51.41," 52,500", $51.46, $51.46,$36.28,$51.46,"$1,528.9 M",29.8 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
ARB,AltShares Merger Arbitrage ETF,AltShares Trust,ETF,0.75%,Home page,"May 07, 2020",1099,Water Island Merger Arbitrage USD Hedged Index,Hedge Fund,Alternatives,,,, $26.08, 100, $26.08, $26.08,$24.20,$26.20,$6.6 M,0.3 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
ARCM,Arrow Reserve Capital Management ETF,ArrowShares,ETF,0.42%,Home page,"Mar 31, 2017",1099,NONE,Money Market,Bond,,,, $100.19, , $100.19, $100.19,$98.64,$102.05,$51.1 M,0.5 M,,,North America,U.S.,,,International Corporate,Ultra Short-Term,,,
ARGT,Global X MSCI Argentina ETF,Global X,ETF,0.59%,Home page,"Mar 02, 2011",1099,MSCI All Argentina 25/50 Index,Global Equities,Equity,,,, $28.10," 10,700", $28.67, $28.67,$14.12,$28.80,$44.0 M,1.6 M,Multi-Cap,Blend,Latin America,Argentina,,,,,,,
ARKF,ARK Fintech Innovation ETF,ARK Investment Management,ETF,0.75%,Home page,"Feb 04, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,, $46.71," 587,800", $46.93, $46.93,$16.94,$46.93,"$1,192.1 M",26.4 M,Large-Cap,Growth,Developed Markets,Broad,,,,,,,
ARKG,ARK Genomic Revolution ETF,ARK Investment Management,ETF,0.75%,Home page,"Oct 31, 2014",1099,NONE,Health & Biotech Equities,Equity,,,, $75.60," 1,100,400", $79.64, $79.64,$24.00,$79.64,"$3,658.8 M",49.0 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
ARKK,ARK Innovation ETF,ARK Investment Management,ETF,0.75%,Home page,"Oct 31, 2014",1099,NONE,All Cap Equities,Equity,,,, $109.85," 1,909,400", $111.83, $111.83,$33.00,$111.83,"$12,255.7 M",115.6 M,Multi-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
ARKQ,ARK Industrial Innovation ETF,ARK Investment Management,ETF,0.75%,Home page,"Sep 30, 2014",1099,NONE,All Cap Equities,Equity,,,, $69.89," 289,900", $69.99, $69.99,$26.19,$69.99,"$1,066.8 M",15.6 M,Multi-Cap,Growth,Developed Markets,Broad,,,,,,,
ARKW,ARK Next Generation Internet ETF,ARK Investment Management,ETF,0.76%,Home page,"Sep 30, 2014",1099,NONE,Large Cap Growth Equities,Equity,,,, $133.89," 762,900", $134.69, $134.69,$40.49,$134.69,"$3,902.7 M",30.2 M,Large-Cap,Growth,North America,U.S.,Technology,Internet,,,,,
ARMR,Armor US Equity Index ETF,"Armor Index, Inc.",ETF,0.60%,Home page,"Feb 10, 2020",1099,Armor US Equity Index,Large Cap Growth Equities,Equity,,,, $21.29," 4,200", $21.30, $21.30,$13.99,$22.67,$4.8 M,0.2 M,Multi-Cap,Blend,North America,U.S.,Technology,Broad,,,,,
ASEA,Global X FTSE ASEAN 40 ETF,Global X,ETF,0.65%,Home page,"Feb 16, 2011",1099,FTSE/ASEAN 40 Index,Asia Pacific Equities,Equity,,,, $14.54," 9,400", $14.57, $14.57,$9.24,$16.07,$28.5 M,2.0 M,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
ASET,FlexShares Real Assets Allocation Index Fund,FlexShares,ETF,0.57%,Home page,"Nov 23, 2015",1099,Northern Trust Real Assets Allocation Index,Diversified Portfolio,Multi-Asset,,,, $29.22, 100, $29.22, $29.22,$19.60,$30.99,$5.1 M,0.2 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares Fund,DWS,ETF,0.65%,Home page,"Nov 06, 2013",1099,CSI 300 Index,China Equities,Equity,,,, $38.48," 3,234,900", $38.68, $38.68,$24.13,$39.11,"$2,399.3 M",62.6 M,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap Fund,DWS,ETF,0.65%,Home page,"May 21, 2014",1099,CSI 500 Index,China Equities,Equity,,,, $35.30," 7,500", $35.37, $35.37,$24.91,$36.57,$36.0 M,1.0 M,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,DWS,ETF,0.60%,Home page,"Oct 20, 2015",1099,MSCI China A Inclusion Index,China Equities,Equity,,,, $27.94, 300, $27.94, $27.94,$18.04,$28.08,$12.6 M,0.5 M,Mega-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
ATMP,Barclays ETN+ Select MLP ETN,Barclays Capital,ETN,0.95%,Home page,"Mar 12, 2013",1099,Atlantic Trust Select MLP Index,MLPs,Equity,,,, $12.05," 3,100", $12.07, $12.07,$5.80,$18.35,$168.4 M,13.5 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AUSF,Global X Adaptive U.S. Factor ETF,Global X,ETF,0.27%,Home page,"Aug 28, 2018",1099,Solactive Adaptive Wealth Strategies U.S. Factor Index,All Cap Equities,Equity,,,, $25.28, 800, $25.28, $25.28,$14.37,$26.29,$147.6 M,5.8 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
AVDE,Avantis International Equity ETF,American Century Investments,ETF,0.23%,,"Sep 24, 2019",1099,NONE,Foreign Large Cap Equities,Equity,,,, $55.36," 5,100", $55.57, $55.57,$33.79,$55.57,$413.9 M,7.5 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AVDV,Avantis International Small Cap Value ETF,American Century Investments,ETF,0.36%,Home page,"Sep 24, 2019",1099,NONE,Foreign Small & Mid Cap Equities,Equity,,,, $54.27," 8,500", $54.42, $54.42,$31.17,$56.22,$340.1 M,6.3 M,Small-Cap,Value,Developed Markets,Broad,,,,,,,
AVEM,Avantis Emerging Markets Equity ETF,American Century Investments,ETF,0.33%,Home page,"Sep 19, 2019",1099,MSCI Emerging Markets Index,Foreign Large Cap Equities,Equity,,,, $59.09," 14,900", $59.27, $59.27,$34.96,$59.27,$404.5 M,6.9 M,Multi-Cap,Blend,Global,Broad,,,,,,,
AVUS,Avantis U.S. Equity ETF,American Century Investments,ETF,0.15%,Home page,"Sep 24, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,, $60.78," 1,900", $60.92, $60.92,$34.30,$61.05,$541.6 M,8.9 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
AVUV,Avantis U.S. Small Cap Value ETF,American Century Investments,ETF,0.25%,Home page,"Sep 24, 2019",1099,NONE,Small Cap Value Equities,Equity,,,, $54.88," 35,500", $55.11, $55.11,$26.39,$55.76,$498.4 M,9.0 M,Small-Cap,Value,North America,U.S.,,,,,,,
AWAY,ETFMG Travel Tech ETF,ETF Managers Group,ETF,0.75%,Home page,"Feb 12, 2020",1099,Prime Travel Technology Index,Small Cap Blend Equities,Equity,,,, $24.78," 80,400", $24.93, $24.93,$11.24,$26.69,$40.5 M,1.7 M,Multi-Cap,Blend,Global,Broad,Industrials,Transportation,,,,,
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Aware Asset Management,ETF,0.23%,Home page,"Jan 29, 2019",1099,NONE,Total Bond Market,Bond,,,, $49.81, , $49.81, $49.81,$45.75,$50.40,$226.5 M,4.6 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Allianz Investment Management LLC,ETF,0.74%,Home page,"May 28, 2020",1099,NONE,Large Cap Blend Equities,Equity,,,, $27.20, , $27.20, $27.20,$24.66,$27.20,$3.4 M,0.1 M,Large-Cap,Blend,,,,,,,,,
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Allianz Investment Management LLC,ETF,0.74%,Home page,"May 28, 2020",1099,NONE,Large Cap Blend Equities,Equity,,,, $26.23, , $26.23, $26.23,$24.70,$26.23,$3.4 M,0.1 M,Large-Cap,Blend,,,,,,,,,
BAB,Invesco Taxable Municipal Bond ETF,Invesco,ETF,0.28%,Home page,"Nov 17, 2009",1099,BofA Merrill Lynch Build America Bond Index,National Munis,Bond,,,, $33.32," 113,900", $33.32, $33.32,$22.01,$35.00,"$2,205.1 M",66.6 M,,,North America,U.S.,,,Build America,All-Term,,,
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Barclays Capital,ETN,0.45%,Home page,"Jan 17, 2018",1099,Dow Jones-UBS Cotton Subindex Total Return,Agricultural Commodities,Commodity,Softs,Cotton,Futures-Based, $42.30," 2,900", $42.39, $42.39,$28.45,$42.96,$9.4 M,0.2 M,,,,,,,,,,,
BAR,GraniteShares Gold Trust,GraniteShares,Grantor Trust,0.17%,Home page,"Aug 31, 2017",1099,Gold Bullion,Precious Metals,Commodity,Precious Metals,Gold,Physically-Backed, $17.70," 1,458,000", $17.78, $17.78,$14.43,$20.59,"$1,103.0 M",61.7 M,,,Global,Broad,,,,,,,
BATT,Amplify Advanced Battery Metals and Materials ETF,Amplify,ETF,0.72%,Home page,"Jun 06, 2018",1099,NONE,Materials,Equity,,,, $14.05," 87,300", $14.21, $14.21,$5.91,$14.31,$16.9 M,1.2 M,Multi-Cap,Blend,Global,Broad,Materials,Metals & Mining,,,,,
BAUG,Innovator S&P 500 Buffer ETF,Innovator Management,ETF,0.79%,Home page,"Aug 01, 2019",1099,Cboe S&P 500 Buffer Protect Index August,Large Cap Blend Equities,Equity,,,, $29.23," 2,700", $29.31, $29.31,$19.73,$29.47,$50.6 M,1.7 M,Large-Cap,Blend,,,,,,,,,
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,J.P. Morgan,ETF,0.19%,Home page,"Aug 07, 2018",1099,Morningstar Developed Asia Pacific ex-Japan Target Market Exposure Index,Asia Pacific Equities,Equity,,,, $26.38," 58,900", $26.39, $26.39,$15.68,$26.51,"$1,747.7 M",66.0 M,Large-Cap,Blend,Developed Asia Pacific,Pacific ex-Japan,,,,,,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Virtus,ETF,0.79%,Home page,"Dec 16, 2014",1099,LifeSci Biotechnology Clinical Trials Index,Small Cap Growth Equities,Equity,,,, $45.28," 11,400", $46.45, $46.45,$23.00,$46.45,$42.0 M,1.0 M,Micro-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
BBCA,JPMorgan BetaBuilders Canada ETF,J.P. Morgan,ETF,0.19%,Home page,"Aug 07, 2018",1099,Morningstar Canada Target Market Exposure Index,Large Cap Blend Equities,Equity,,,, $26.46," 96,300", $26.56, $26.56,$15.04,$26.56,"$4,186.5 M",159.0 M,Large-Cap,Blend,North America,Canada,,,,,,,
