Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Index Selection Methodology, Inception Date,Next Ex-Dividend Date , Legal Structure,Average Daily $ Volume ,Assets Under Management ,Income Yield (TTM),Access,Average Spread (%) , Yield to Maturity,Legal Structure , Weighted Average Market Cap,Duration , Next Ex-Dividend Date,Brand , Issuer, Index Tracked, Distribution Yield,Competing ETFs ,Weighted Average Market Cap , Index Weighting Methodology
ACWI,iShares MSCI ACWI ETF,Blackrock,iShares,03/26/08,Open-Ended Fund,0.32%,$14.05B,$293.42M,,"VT, SPGM, PAWZ, VNSE, ARKK ",,,,,MSCI ACWI Index,Market Cap,Market Cap,MSCI ACWI + Frontier Markets IMI Index,0.01%,$276.39B,30.61,2.39,1.46%,12/14/20,"2,252",,,,,,,,,,,,,,,,,,,,,,,,,,,
ACWV,iShares MSCI Global Min Vol Factor ETF,Blackrock,iShares,10/18/11,Open-Ended Fund,0.32%,$5.77B,$27.32M,,"VT, ACWI, SPGM, PAWZ, VNSE ",,,,,MSCI ACWI Minimum Volatility Index,Multi-Factor,Multi-Factor,MSCI ACWI + Frontier Markets IMI Index,0.05%,$76.81B,23.87,2.42,1.79%,12/14/20,387,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACWX,iShares MSCI ACWI ex U.S. ETF,Blackrock,iShares,03/26/08,Open-Ended Fund,0.32%,$3.68B,$70.85M,,"CWI, VXUS, VEU, IXUS, DBAW ",,,,,MSCI ACWI ex USA Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.02%,$102.73B,27.06,1.59,1.91%,12/14/20,"1,847",,,,,,,,,,,,,,,,,,,,,,,,,,,
ADFI,Anfield Dynamic Fixed Income ETF,Regents Park Funds,Anfield,08/18/20,Open-Ended Fund,1.99%,$3.98M,$2.07K,0.40%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,11,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
ADME,Aptus Drawdown Managed Equity ETF,Aptus Capital Advisors,Aptus,06/08/16,Open-Ended Fund,0.79%,$198.77M,$794.76K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.16%,$440.89B,34.38,6.10,0.37%,N/A,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Invesco,,11/13/02,Unit Investment Trust,0.18%,$180.03M,$969.65K,,"BKEM, FNDE, CEZ, CEY, EDOG ",,,,,Bank of New York Mellon Emerging Markets 50 ADR Index,Market Cap,Depository Receipts,MSCI Emerging Markets Large Cap,0.38%,$287.57B,32.95,2.57,0.97%,03/22/21,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
AESR,Anfield U.S. Equity Sector Rotation ETF,Regents Park Funds,Anfield,12/17/19,Open-Ended Fund,1.42%,$50.27M,$141.59K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.29%,$487.06B,31.98,5.01,0.60%,N/A,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFIF,Anfield Universal Fixed Income ETF,Regents Park Funds,Anfield,09/18/18,Open-Ended Fund,1.23%,$116.02M,$865.56K,0.33%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,257,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
AFK,VanEck Vectors Africa Index ETF,VanEck,,07/10/08,Open-Ended Fund,0.79%,$52.48M,$408.96K,,N/A ,,,,,MVIS GDP Africa Index,Tiered,Multi-Factor,MSCI Emerging Frontier Markets Africa Index,0.44%,$16.07B,21.82,1.61,3.97%,12/29/20,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFLG,First Trust Active Factor Large Cap ETF,First Trust,,12/03/19,Open-Ended Fund,0.55%,$4.44M,$18.38K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.13%,$341.72B,25.29,3.61,0.90%,N/A,270,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFMC,First Trust Active Factor Mid Cap ETF,First Trust,,12/03/19,Open-Ended Fund,0.65%,$2.15M,$1.87K,,"VNMC, IJH, VO, IWR, MDY ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Mid Cap Index,0.28%,$6.71B,27.91,2.09,0.58%,N/A,303,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFSM,First Trust Active Factor Small Cap ETF,First Trust,,12/03/19,Open-Ended Fund,0.75%,$2.25M,$2.36K,,"SIXS, OVS,  IJR, IWM, VB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.36%,$3.08B,46.08,1.98,0.25%,N/A,348,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFTY,Pacer CSOP FTSE China A50 ETF,Pacer Advisors,Pacer,03/12/15,Open-Ended Fund,0.70%,$10.02M,$65.86K,,"FXI, CHIL ",,,,,FTSE China A50 Net Total Return Index,Market Cap,Market Cap,MSCI All China Large Cap Index,0.21%,$115.23B,12.07,1.54,1.55%,N/A,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGG,iShares Core U.S. Aggregate Bond ETF,Blackrock,iShares,09/22/03,Open-Ended Fund,0.04%,$84.69B,$628.97M,0.01%,"SCHZ, SPAB, BKAG, BND, GBF ",,,,,Bloomberg Barclays U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,12/17/20,"9,159",6.01,--,1.11%,,,,,,,,,,,,,,,,,,,,,,,,
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,New York Life,IndexIQ,05/10/16,Open-Ended Fund,0.30%,$22.99M,$158.03K,0.13%,"FIBR, BYLD, IUSB, WBIN, TGIF ",,,,,IQ Enhanced Core Plus Bond U.S. Index,Technical,Proprietary,Bloomberg Barclays U.S. Universal Index,,,,,,N/A,21,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,WisdomTree,,07/09/15,Open-Ended Fund,0.12%,$1.18B,$9.63M,0.04%,"AGG, BND, SCHZ, SPAB, GBF ",,,,,Bloomberg Barclays U.S. Aggregate Enhanced Yield Index,Multi-Factor,Multi-Factor,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,12/21/20,"2,842",--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
AGQ,ProShares Ultra Silver,ProShares,,12/01/08,Commodities Pool,0.93%,$740.28M,,0.07%,USLV ,,,,,Bloomberg Silver Subindex,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,
AGT,iShares MSCI Argentina and Global Exposure ETF,Blackrock,iShares,04/25/17,Open-Ended Fund,0.59%,$7.79M,$43.52K,,ARGT ,,,,,MSCI All Argentina 25/50 Index,Market Cap,Market Cap,MSCI Argentina IMI Index,0.18%,$17.39B,43.40,1.95,0.91%,12/14/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGZ,iShares Agency Bond ETF,Blackrock,iShares,11/05/08,Open-Ended Fund,0.20%,$918.92M,$5.96M,0.04%,N/A ,,,,,Bloomberg Barclays U.S. Agency Index,Market Value,Market Value,Bloomberg Barclays U.S. Agency Index,,,,,,12/17/20,69,4.16,--,0.56%,,,,,,,,,,,,,,,,,,,,,,,,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,WisdomTree,,12/18/13,Open-Ended Fund,0.23%,$89.64M,$645.84K,0.30%,"FLDR, AGG, BND, SCHZ, SPAB ",,,,,"Bloomberg Barclays Rate Hedged U.S. Aggregate Bond Index, Zero Duration",Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,12/21/20,"1,288",--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
AIA,iShares Asia 50 ETF,Blackrock,iShares,11/13/07,Open-Ended Fund,0.50%,$2.50B,$15.78M,,N/A ,,,,,S&P Asia 50 Index,Market Cap,Committee,MSCI All Country Asia Pacific Ex-Japan Large Cap,0.09%,$286.80B,18.49,1.68,1.17%,12/14/20,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIEQ,AI Powered Equity ETF,ETFMG,ETF Managers Group,10/17/17,Open-Ended Fund,0.87%,$117.45M,$646.93K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.44%,$258.35B,684.48,5.79,0.41%,N/A,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIIQ,AI Powered International Equity ETF,EquBot,,06/05/18,Open-Ended Fund,0.79%,$6.24M,$44.15K,,"AVDE, DWMF, PQIN, MVIN, TTAI ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.11%,$43.59B,223.31,2.33,1.06%,N/A,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIQ,Global X Artificial Intelligence & Technology ETF,Mirae Asset,Global X,05/11/18,Open-Ended Fund,0.68%,$142.51M,$1.10M,,"BOTZ, ROBO,  ARKQ, IRBO, ROBT ",,,,,Indxx Artificial Intelligence and Big Data Index,Market Cap,Market Cap,N/A,0.15%,$279.50B,54.97,5.40,0.44%,12/30/20,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRR,First Trust RBA American Industrial Renaissance ETF,First Trust,,03/10/14,Open-Ended Fund,0.70%,$71.13M,$519.51K,,"FXR, JHMI, XLI, VIS, IYJ ",,,,,Richard Bernstein Advisors American Industrial Renaissance,Proprietary,Multi-Factor,Thomson Reuters US Industrials,0.23%,$2.61B,37.60,1.86,0.05%,N/A,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA,AlphaClone Alternative Alpha ETF,Exchange Traded Concepts,AlphaClone,05/31/12,Open-Ended Fund,0.65%,$30.76M,$72.56K,,"TMFC, GVIP, GURU, VTI, ITOT ",,,,,AlphaClone Hedge Fund Masters Index,Tiered,Proprietary,MSCI USA IMI,0.22%,$206.09B,-450.03,8.72,0.57%,N/A,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTL,Pacer Lunt Large Cap Alternator ETF,Pacer Advisors,Pacer,06/24/20,Open-Ended Fund,0.60%,$47.43M,$416.74K,,N/A ,,,,,Lunt Capital U.S. Large Cap Equity Rotation Index,Momentum,Fixed,MSCI USA Large Cap Index,0.20%,$102.80B,24.10,4.17,--,N/A,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTS,ProShares Morningstar Alternatives Solution ETF,ProShares,,10/08/14,Open-Ended Fund,0.95%,$7.31M,$14.49K,0.50%,"RPAR, QAI, DALT, GAA, TRTY ",,,,,Morningstar Diversified Alternatives Index,Technical,Proprietary,N/A,,,,,1.59%,12/30/20,8,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,
ALTY,Global X SuperDividend Alternatives ETF,Mirae Asset,Global X,07/14/15,Open-Ended Fund,2.95%,$20.42M,$139.58K,0.30%,"RPAR, QAI, DALT, GAA, TRTY ",,,,,Indxx SuperDividend Alternatives Index,Technical,Dividends,N/A,,,,,10.50%,12/30/20,46,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Blackrock,iShares,08/08/17,Open-Ended Fund,0.15%,$3.14M,$31.08K,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,,Russell 1000 Pure Domestic Exposure Index,Market Cap,Revenue,MSCI USA Large Cap Index,0.24%,$79.15B,29.07,2.18,2.16%,12/14/20,414,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMJ,JPMorgan Alerian MLP Index ETN,JPMorgan Chase,JPMorgan,04/02/09,Exchange-Traded Note,0.85%,$1.69B,$17.03M,,"AMUB, AMU, AMLP, MLPB, MLPI ",,,,,Alerian MLP,Market Cap,Distributions,N/A,0.08%,--,--,--,10.69%,11/26/20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMLP,Alerian MLP ETF,SS&C,Alerian,08/25/10,C-Corporation,0.87%,$4.28B,$89.50M,,"MLPB, MLPI, AMJ, AMUB, AMNA ",,,,,Alerian MLP Infrastructure,Market Cap,Distributions,N/A,0.04%,$10.12B,-15.30,1.12,12.09%,N/A,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMNA,ETRACS Alerian Midstream Energy Index ETN,UBS,ETRACS,06/19/20,Exchange-Traded Note,0.75%,$51.39M,$13.34K,,"ENFR, AMLP, AMJ, MLPB, AMUB ",,,,,Alerian Midstream Energy Select Index,Market Cap,Distributions,N/A,0.09%,$99.85B,32.11,2.30,--,01/07/21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMND,ETRACS Alerian Midstream Energy Dividend Index ETN,UBS,ETRACS,07/15/20,Exchange-Traded Note,0.75%,$27.46M,$47.50K,,"AMLP, AMJ, MLPB, AMUB, MLPI ",,,,,Alerian Midstream Energy Dividend Index,Dividends,Dividends,N/A,0.11%,--,--,--,--,01/07/21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Exchange Traded Concepts,QRAFT,05/21/19,Open-Ended Fund,0.75%,$5.93M,$57.25K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.22%,$372.37B,44.60,16.10,3.58%,N/A,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMU,ETRACS Alerian MLP Index ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMUB,ETRACS Alerian MLP Index ETN Series B,UBS,ETRACS,10/08/15,Exchange-Traded Note,0.80%,$76.71M,$236.09K,,"AMJ, AMU, AMLP, MLPB, MLPI ",,,,,Alerian MLP,Market Cap,Distributions,N/A,0.30%,--,--,--,10.72%,01/07/21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZA,InfraCap MLP ETF,Virtus Investment Partners,InfraCap,10/07/14,C-Corporation,2.41%,$150.82M,$1.98M,,"EMLP, MLPA, MLPX, TPYP, MLPO ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.50%,$9.36B,-26.56,1.16,20.14%,N/A,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,VanEck,,04/10/12,Open-Ended Fund,0.35%,$4.02B,$44.32M,0.03%,"FALN, HYGV, GHYB, WFHY, HYG ",,,,,ICE U.S. Fallen Angel High Yield 10% Constrained Index,Market Value,Credit Downgrade,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/29/20,325,6.39,--,4.30%,,,,,,,,,,,,,,,,,,,,,,,,
AOA,iShares Core Aggressive Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.33%,$1.17B,,0.11%,"TAEQ, ARMR, EAOA, AOR, AOM ",,,,,S&P Target Risk Aggressive,Proprietary,Proprietary,N/A,,,,,1.73%,,,,,,12/14/20,,,,,,,,,,,,,,,,,,,,,,,
AOK,iShares Core Conservative Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.34%,$849.90M,,0.09%,"SNUG, PSMC, PSMM, EAOK, AOR ",,,,,S&P Target Risk Conservative,Proprietary,Proprietary,N/A,,,,,2.12%,,,,,,12/24/20,,,,,,,,,,,,,,,,,,,,,,,
AOM,iShares Core Moderate Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.34%,$1.46B,,0.09%,"AOR, PSMB, AOA, AOK, OCIO ",,,,,S&P Target Risk Moderate,Proprietary,Proprietary,N/A,,,,,2.04%,,,,,,12/14/20,,,,,,,,,,,,,,,,,,,,,,,
AOR,iShares Core Growth Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.33%,$1.59B,,0.06%,"AOM, PSMB, AOA, AOK, OCIO ",,,,,S&P Target Risk Growth,Proprietary,Proprietary,N/A,,,,,1.90%,,,,,,12/14/20,,,,,,,,,,,,,,,,,,,,,,,
ARB,AltShares Merger Arbitrage ETF,Water Island Capital Partners LP,Altshares,05/07/20,Open-Ended Fund,0.76%,$6.44M,$34.48K,0.15%,"MNA, MARB, MRGR, FTLS, BTAL ",,,,,Water Island Merger Arbitrage USD Hedged Index,Multi-Factor,Multi-Factor,N/A,,,,,--,N/A,0,,,,,Merger Arbitrage,,,,,,,,,,,,,,,,,,,,,,
ARCM,Arrow Reserve Capital Management ETF,Arrow Funds,ArrowShares,03/31/17,Open-Ended Fund,0.42%,$51.10M,$98.71K,0.31%,"MINT, PULS, EMNT, HOLD, BSV ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,N/A,99,0.30,--,0.51%,,,,,,,,,,,,,,,,,,,,,,,,
ARGT,Global X MSCI Argentina ETF,Mirae Asset,Global X,03/02/11,Open-Ended Fund,0.60%,$48.02M,$418.76K,,AGT ,,,,,MSCI All Argentina 25/50 Index,Market Cap,Market Cap,MSCI Argentina IMI Index,0.38%,$17.38B,43.52,1.95,0.26%,12/30/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKF,ARK Fintech Innovation ETF,ARK,,02/04/19,Open-Ended Fund,0.75%,$1.86B,$47.72M,,"BTEK, IQM, IXN, CIBR, CLOU ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Technology,0.05%,$217.49B,194.06,6.59,0.59%,N/A,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKG,ARK Genomic Revolution ETF,ARK,,10/31/14,Open-Ended Fund,0.75%,$7.65B,$195.31M,,"IDNA, HELX ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.08%,$10.72B,-23.97,7.01,1.00%,N/A,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKK,ARK Innovation ETF,ARK,,10/31/14,Open-Ended Fund,0.75%,$18.73B,$377.49M,,"VNSE, DWLD, GDVD, DWAW, SQEW ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.06%,$71.19B,-39.33,7.43,0.14%,N/A,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKQ,ARK Autonomous Technology & Robotics ETF,ARK,,09/30/14,Open-Ended Fund,0.75%,$1.56B,$29.69M,,"LRNZ, BOTZ, AIQ, ROBO, IRBO ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.08%,$168.24B,-207.09,4.26,2.25%,N/A,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKW,ARK Next Generation Internet ETF,ARK,,09/29/14,Open-Ended Fund,0.79%,$5.53B,$131.00M,,"OGIG, TTTN ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Internet Services Total Return Index,0.06%,$151.13B,-95.61,7.71,9.46%,N/A,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMR,Armor U.S. Equity Index ETF,Exchange Traded Concepts,Armor,02/11/20,Open-Ended Fund,0.60%,$5.94M,,,"AOA, TAEQ, EAOA, AOR, AOM ",,,,,Armor U.S. Equity Index,Equal,Proprietary,N/A,,,,,--,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ASEA,Global X FTSE Southeast Asia ETF,Mirae Asset,Global X,02/17/11,Open-Ended Fund,0.65%,$33.69M,$315.14K,,N/A ,,,,,FTSE ASEAN 40 Index,Market Cap,Market Cap,MSCI AC ASEAN IMI,0.37%,$21.44B,13.61,1.24,2.70%,12/30/20,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASET,FlexShares Real Assets Allocation Index Fund,Northern Trust,FlexShares,11/23/15,Open-Ended Fund,0.57%,$5.14M,$47.11K,,"FVC, VT, ACWI, SPGM, PAWZ ",,,,,Northern Trust Real Assets Allocation Index,Technical,Fixed,MSCI ACWI + Frontier Markets IMI Index,0.10%,$52.20B,36.14,1.61,2.10%,12/18/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Deutsche Bank,Xtrackers,11/06/13,Open-Ended Fund,0.65%,$2.40B,$123.14M,,"MCHI, GXC, KBA, CNYA, FLCH ",,,,,CSI 300 Index,Market Cap,Market Cap,MSCI All China IMI Index,0.03%,$62.98B,15.31,1.66,0.84%,12/18/20,301,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Deutsche Bank,Xtrackers,05/21/14,Open-Ended Fund,0.65%,$35.08M,$281.13K,,ECNS ,,,,,CSI 500 Index,Market Cap,Market Cap,MSCI All China Small Cap Index,0.19%,$3.84B,28.28,1.88,0.44%,N/A,501,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Deutsche Bank,Xtrackers,10/20/15,Open-Ended Fund,0.60%,$12.79M,$10.30K,,"MCHI, ASHR, GXC, KBA, CNYA ",,,,,MSCI China A Inclusion Index,Market Cap,Market Cap,MSCI All China IMI Index,0.50%,$55.85B,17.29,1.81,0.83%,N/A,476,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMP,Barclays ETN+ Select MLP ETN,Barclays Capital Inc.,Barclays,03/13/13,Exchange-Traded Note,0.95%,$151.28M,$849.24K,,"MLPY, MLPC, EINC, MLPE, AMLP ",,,,,CIBC Atlas Select MLP Index,Tiered,Fundamental,N/A,0.33%,--,--,--,8.48%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUGZ,TrueShares Structured Outcome ETF - August,TrueMark Investments,TrueMark,07/31/20,Open-Ended Fund,0.79%,$8.93M,$55.18K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.43%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
