Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Average Daily $ Volume ,Income Yield (TTM),Access,Distribution Yield ,Next Ex-Dividend Date , Brand,Weighted Average Market Cap , Number of Commodities,Segment Benchmark , Price / Earnings Ratio, Index Selection Methodology,Competing ETFs , Average Spread (%)
ADME,Aptus Drawdown Managed Equity ETF,Aptus Capital Advisors,Aptus,06/08/16,Open-Ended Fund,0.79%,$185.16M,$922.51K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.19%,$473.14B,35.64,6.32,0.99%,N/A,63,,,,,,,,,,,,,,,,,,,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Invesco,,11/13/02,Unit Investment Trust,0.18%,$157.69M,$605.80K,,"BKEM, FNDE, CEZ, CEY, EDOG ",,,,,Bank of New York Mellon Emerging Markets 50 ADR Index,Market Cap,Depository Receipts,MSCI Emerging Markets Large Cap,0.35%,$270.19B,29.61,2.51,1.12%,12/21/20,51,,,,,,,,,,,,,,,,,,,
AESR,Anfield U.S. Equity Sector Rotation ETF,Regents Park Funds,Anfield,12/17/19,Open-Ended Fund,1.42%,$47.88M,$663.81K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.29%,$518.92B,33.30,5.13,--,N/A,9,,,,,,,,,,,,,,,,,,,
AFIF,Anfield Universal Fixed Income ETF,Regents Park Funds,Anfield,09/18/18,Open-Ended Fund,1.32%,$100.98M,$984.71K,0.30%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,240,--,--,--,,,,,,,,,,,,,,,,
AFK,VanEck Vectors Africa Index ETF,VanEck,,07/10/08,Open-Ended Fund,0.79%,$47.48M,$114.00K,,N/A ,,,,,MVIS GDP Africa Index,Tiered,Multi-Factor,MSCI Emerging Frontier Markets Africa Index,0.48%,$15.27B,20.90,1.57,6.56%,12/21/20,75,,,,,,,,,,,,,,,,,,,
AFLG,First Trust Active Factor Large Cap ETF,First Trust,,12/03/19,Open-Ended Fund,0.55%,$4.25M,$102.77K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.10%,$376.40B,25.28,3.68,--,12/24/20,269,,,,,,,,,,,,,,,,,,,
AFMC,First Trust Active Factor Mid Cap ETF,First Trust,,12/03/19,Open-Ended Fund,0.65%,$1.98M,$1.26K,,"VNMC, IJH, VO, IWR, MDY ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Mid Cap Index,0.21%,$6.49B,28.88,2.08,--,12/24/20,285,,,,,,,,,,,,,,,,,,,
AFSM,First Trust Active Factor Small Cap ETF,First Trust,,12/03/19,Open-Ended Fund,0.75%,$2.00M,$1.38K,,"SIXS, OVS, IJR, IWM, VB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.24%,$3.11B,47.71,2.02,--,12/24/20,358,,,,,,,,,,,,,,,,,,,
AFTY,Pacer CSOP FTSE China A50 ETF,Pacer Advisors,Pacer,03/12/15,Open-Ended Fund,0.70%,$9.85M,$68.40K,,"FXI, CHIL ",,,,,FTSE China A50 Net Total Return Index,Market Cap,Market Cap,MSCI All China Large Cap Index,0.23%,$110.65B,11.51,1.47,3.47%,12/21/20,51,,,,,,,,,,,,,,,,,,,
AGG,iShares Core U.S. Aggregate Bond ETF,Blackrock,iShares,09/22/03,Open-Ended Fund,0.04%,$81.97B,$601.33M,0.01%,"SCHZ, SPAB, BKAG, BND, GBF ",,,,,Bloomberg Barclays U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,12/01/20,"9,205",5.89,--,1.09%,,,,,,,,,,,,,,,,
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,New York Life,IndexIQ,05/10/16,Open-Ended Fund,0.30%,$25.86M,$869.31K,0.14%,"FIBR, BYLD, IUSB, WBIN, TGIF ",,,,,IQ Enhanced Core Plus Bond U.S. Index,Technical,Proprietary,Bloomberg Barclays U.S. Universal Index,,,,,,12/08/20,19,--,--,--,,,,,,,,,,,,,,,,
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,WisdomTree,,07/09/15,Open-Ended Fund,0.12%,$1.32B,$7.61M,0.04%,"AGG, BND, SCHZ, SPAB, GBF ",,,,,Bloomberg Barclays U.S. Aggregate Enhanced Yield Index,Multi-Factor,Multi-Factor,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,11/23/20,"2,882",6.48,--,1.34%,,,,,,,,,,,,,,,,
AGQ,ProShares Ultra Silver,ProShares,,12/01/08,Commodities Pool,0.95%,$634.05M,,0.10%,USLV ,,,,,Bloomberg Silver Subindex,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,12/23/20,,,,,,,,,,,,,,,
AGT,iShares MSCI Argentina and Global Exposure ETF,Blackrock,iShares,04/25/17,Open-Ended Fund,0.59%,$6.88M,$38.26K,,ARGT ,,,,,MSCI All Argentina 25/50 Index,Market Cap,Market Cap,MSCI Argentina IMI Index,0.20%,$15.33B,45.77,1.90,0.63%,12/14/20,27,,,,,,,,,,,,,,,,,,,
AGZ,iShares Agency Bond ETF,Blackrock,iShares,11/05/08,Open-Ended Fund,0.20%,$904.79M,$8.24M,0.06%,N/A ,,,,,Bloomberg Barclays U.S. Agency Index,Market Value,Market Value,Bloomberg Barclays U.S. Agency Index,,,,,,12/01/20,76,--,--,--,,,,,,,,,,,,,,,,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,WisdomTree,,12/18/13,Open-Ended Fund,0.23%,$99.09M,$471.37K,0.26%,"FLDR, AGG, BND, SCHZ, SPAB ",,,,,"Bloomberg Barclays Rate Hedged U.S. Aggregate Bond Index, Zero Duration",Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,11/23/20,"1,319",--,--,--,,,,,,,,,,,,,,,,
AIA,iShares Asia 50 ETF,Blackrock,iShares,11/13/07,Open-Ended Fund,0.50%,$2.27B,$11.05M,,N/A ,,,,,S&P Asia 50 Index,Market Cap,Committee,MSCI All Country Asia Pacific Ex-Japan Large Cap,0.11%,$247.65B,17.41,1.61,1.63%,12/14/20,55,,,,,,,,,,,,,,,,,,,
AIEQ,AI Powered Equity ETF,ETFMG,ETF Managers Group,10/17/17,Open-Ended Fund,0.87%,$99.69M,$602.35K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.41%,$282.77B,-223.49,6.08,0.41%,N/A,150,,,,,,,,,,,,,,,,,,,
AIIQ,AI Powered International Equity ETF,EquBot,,06/05/18,Open-Ended Fund,0.79%,$5.64M,$42.58K,,"AVDE, DWMF, PQIN, MVIN, TTAI ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.11%,$50.63B,"-6,751.98",2.23,1.16%,N/A,170,,,,,,,,,,,,,,,,,,,
AIQ,Global X Artificial Intelligence & Technology ETF,Mirae Asset,Global X,05/11/18,Open-Ended Fund,0.68%,$114.98M,$808.15K,,"BOTZ, ROBO, ARKQ, IRBO, ROBT ",,,,,Indxx Artificial Intelligence and Big Data Index,Market Cap,Market Cap,N/A,0.25%,$276.93B,59.37,5.63,0.47%,12/30/20,86,,,,,,,,,,,,,,,,,,,
AIRR,First Trust RBA American Industrial Renaissance ETF,First Trust,,03/10/14,Open-Ended Fund,0.70%,$63.68M,$479.23K,,"FXR, JHMI, XLI, VIS, IYJ ",,,,,Richard Bernstein Advisors American Industrial Renaissance,Proprietary,Multi-Factor,Thomson Reuters US Industrials,0.19%,$2.55B,29.74,1.88,0.21%,12/24/20,56,,,,,,,,,,,,,,,,,,,
ALFA,AlphaClone Alternative Alpha ETF,Exchange Traded Concepts,AlphaClone,05/31/12,Open-Ended Fund,0.65%,$25.61M,$69.54K,,"TMFC, GVIP, GURU, VTI, ITOT ",,,,,AlphaClone Hedge Fund Masters Index,Tiered,Proprietary,MSCI USA IMI,0.25%,$208.97B,-134.08,10.02,0.13%,N/A,44,,,,,,,,,,,,,,,,,,,
ALTL,Pacer Lunt Large Cap Alternator ETF,Pacer Advisors,Pacer,06/24/20,Open-Ended Fund,0.60%,$46.15M,$418.94K,,N/A ,,,,,Lunt Capital U.S. Large Cap Equity Rotation Index,Momentum,Fixed,MSCI USA Large Cap Index,0.20%,$105.43B,25.87,4.31,--,12/21/20,97,,,,,,,,,,,,,,,,,,,
ALTS,ProShares Morningstar Alternatives Solution ETF,ProShares,,10/08/14,Open-Ended Fund,0.95%,$7.16M,$9.05K,0.43%,"RPAR, QAI, DALT, GAA, TRTY ",,,,,Morningstar Diversified Alternatives Index,Technical,Proprietary,N/A,,,,,1.62%,12/30/20,8,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,
ALTY,Global X SuperDividend Alternatives ETF,Mirae Asset,Global X,07/14/15,Open-Ended Fund,2.95%,$19.38M,$135.77K,0.41%,"RPAR, QAI, DALT, GAA, TRTY ",,,,,Indxx SuperDividend Alternatives Index,Technical,Dividends,N/A,,,,,10.92%,12/03/20,46,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Blackrock,iShares,08/08/17,Open-Ended Fund,0.15%,$3.04M,$25.48K,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,,Russell 1000 Pure Domestic Exposure Index,Market Cap,Revenue,MSCI USA Large Cap Index,0.19%,$80.72B,28.95,2.21,2.42%,12/14/20,414,,,,,,,,,,,,,,,,,,,
AMJ,JPMorgan Alerian MLP Index ETN,JPMorgan Chase,JPMorgan,04/02/09,Exchange-Traded Note,0.85%,$1.61B,$11.58M,,"AMUB, AMU, AMLP, MLPB, MLPI ",,,,,Alerian MLP,Market Cap,Distributions,N/A,0.09%,--,--,--,11.76%,11/26/20,0,,,,,,,,,,,,,,,,,,,
AMLP,Alerian MLP ETF,SS&C,Alerian,08/25/10,C-Corporation,0.87%,$3.74B,$65.76M,,"MLPB, MLPI, AMJ, AMUB, AMNA ",,,,,Alerian MLP Infrastructure,Market Cap,Distributions,N/A,0.05%,$9.45B,-17.45,1.07,12.52%,N/A,21,,,,,,,,,,,,,,,,,,,
AMNA,ETRACS Alerian Midstream Energy Index ETN,UBS,ETRACS,06/19/20,Exchange-Traded Note,0.75%,$47.83M,$21.89K,,"ENFR, AMLP, AMJ, MLPB, AMUB ",,,,,Alerian Midstream Energy Select Index,Market Cap,Distributions,N/A,0.09%,$89.05B,30.39,3.05,--,01/07/21,31,,,,,,,,,,,,,,,,,,,
AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,UBS,ETRACS,07/15/20,Exchange-Traded Note,0.75%,$25.43M,$52.74K,,"AMLP, AMJ, MLPB, AMUB, MLPI ",,,,,Alerian Midstream Energy Dividend Index,Dividends,Dividends,N/A,0.10%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Exchange Traded Concepts,QRAFT,05/21/19,Open-Ended Fund,0.75%,$5.47M,$56.27K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.28%,$213.10B,49.92,17.85,3.85%,N/A,51,,,,,,,,,,,,,,,,,,,
AMU,ETRACS Alerian MLP Index ETN,UBS,ETRACS,07/18/12,Exchange-Traded Note,0.80%,$7.45M,$272.28K,,"AMJ, AMUB, AMLP, MLPB, MLPI ",,,,,Alerian MLP,Market Cap,Distributions,N/A,0.30%,--,--,--,12.28%,N/A,0,,,,,,,,,,,,,,,,,,,
AMUB,ETRACS Alerian MLP Index ETN Series B,UBS,ETRACS,10/08/15,Exchange-Traded Note,0.80%,$72.52M,$191.34K,,"AMJ, AMU, AMLP, MLPB, MLPI ",,,,,Alerian MLP,Market Cap,Distributions,N/A,0.32%,--,--,--,11.79%,N/A,0,,,,,,,,,,,,,,,,,,,
AMZA,InfraCap MLP ETF,Virtus Investment Partners,InfraCap,10/07/14,C-Corporation,2.41%,$129.43M,$1.57M,,"EMLP, MLPA, MLPX, TPYP, MLPO ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.38%,$9.06B,-40.09,1.09,20.16%,N/A,26,,,,,,,,,,,,,,,,,,,
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,VanEck,,04/10/12,Open-Ended Fund,0.35%,$3.50B,$41.97M,0.04%,"FALN, HYGV, GHYB, WFHY, HYG ",,,,,ICE U.S. Fallen Angel High Yield 10% Constrained Index,Market Value,Credit Downgrade,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/01/20,323,6.21,--,5.27%,,,,,,,,,,,,,,,,
AOA,iShares Core Aggressive Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$1.11B,,0.15%,"TAEQ, ARMR, EAOA, AOR, AOM ",,,,,S&P Target Risk Aggressive,Proprietary,Proprietary,N/A,,,,,1.97%,,,,,,12/14/20,,,,,,,,,,,,,,,
AOK,iShares Core Conservative Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$810.36M,,0.12%,"SNUG, PSMC, PSMM, EAOK, AOR ",,,,,S&P Target Risk Conservative,Proprietary,Proprietary,N/A,,,,,2.21%,,,,,,12/02/20,,,,,,,,,,,,,,,
AOM,iShares Core Moderate Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$1.39B,,0.11%,"AOR, PSMB, AOA, AOK, OCIO ",,,,,S&P Target Risk Moderate,Proprietary,Proprietary,N/A,,,,,2.17%,,,,,,12/14/20,,,,,,,,,,,,,,,
AOR,iShares Core Growth Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$1.50B,,0.07%,"AOM, PSMB, AOA, AOK, OCIO ",,,,,S&P Target Risk Growth,Proprietary,Proprietary,N/A,,,,,2.08%,,,,,,12/14/20,,,,,,,,,,,,,,,
ARB,AltShares Merger Arbitrage ETF,Water Island Capital Partners LP,Altshares,05/07/20,Open-Ended Fund,0.76%,$6.59M,$27.07K,0.12%,"MNA, MARB, MRGR, FTLS, BTAL ",,,,,Water Island Merger Arbitrage USD Hedged Index,Multi-Factor,Multi-Factor,N/A,,,,,--,N/A,0,,,,,Merger Arbitrage,,,,,,,,,,,,,,
ARCM,Arrow Reserve Capital Management ETF,Arrow Funds,ArrowShares,03/31/17,Open-Ended Fund,0.42%,$51.11M,$136.53K,0.29%,"MINT, PULS, EMNT, HOLD, BSV ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,N/A,96,0.27,--,0.47%,,,,,,,,,,,,,,,,
ARGT,Global X MSCI Argentina ETF,Mirae Asset,Global X,03/02/11,Open-Ended Fund,0.60%,$43.44M,$330.99K,,AGT ,,,,,MSCI All Argentina 25/50 Index,Market Cap,Market Cap,MSCI Argentina IMI Index,0.58%,$15.33B,45.66,1.90,0.29%,12/30/20,26,,,,,,,,,,,,,,,,,,,
ARKF,ARK Fintech Innovation ETF,ARK,,02/04/19,Open-Ended Fund,0.75%,$1.10B,$30.53M,,"BTEK, IQM, IXN, CIBR, CLOU ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Technology,0.07%,$222.08B,216.26,6.64,0.68%,N/A,48,,,,,,,,,,,,,,,,,,,
ARKG,ARK Genomic Revolution ETF,ARK,,10/31/14,Open-Ended Fund,0.75%,$3.49B,$76.79M,,"IDNA, HELX ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.10%,$7.16B,-23.42,7.74,1.40%,N/A,46,,,,,,,,,,,,,,,,,,,
ARKK,ARK Innovation ETF,ARK,,10/31/14,Open-Ended Fund,0.75%,$11.40B,$252.80M,,"VNSE, DWLD, GDVD, DWAW, SQEW ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.06%,$76.42B,-40.22,8.24,0.18%,N/A,48,,,,,,,,,,,,,,,,,,,
ARKQ,ARK Autonomous Technology & Robotics ETF,ARK,,09/30/14,Open-Ended Fund,0.75%,$939.27M,$16.31M,,"LRNZ, BOTZ, AIQ, ROBO, IRBO ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.12%,$162.19B,-199.15,4.32,2.25%,N/A,41,,,,,,,,,,,,,,,,,,,
ARKW,ARK Next Generation Internet ETF,ARK,,09/29/14,Open-Ended Fund,0.76%,$3.52B,$87.28M,,"OGIG, TTTN ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Internet Services Total Return Index,0.09%,$165.01B,-85.75,8.41,9.46%,N/A,51,,,,,,,,,,,,,,,,,,,
ARMR,Armor U.S. Equity Index ETF,Exchange Traded Concepts,Armor,02/11/20,Open-Ended Fund,0.60%,$4.16M,,,"AOA, TAEQ, EAOA, AOR, AOM ",,,,,Armor U.S. Equity Index,Equal,Proprietary,N/A,,,,,--,,,,,,,,N/A,,,,,,,,,,,,,
ASEA,Global X FTSE Southeast Asia ETF,Mirae Asset,Global X,02/17/11,Open-Ended Fund,0.65%,$27.98M,$159.33K,,N/A ,,,,,FTSE ASEAN 40 Index,Market Cap,Market Cap,MSCI AC ASEAN IMI,1.15%,$21.24B,13.22,1.25,2.76%,12/30/20,42,,,,,,,,,,,,,,,,,,,
ASET,FlexShares Real Assets Allocation Index Fund,Northern Trust,FlexShares,11/23/15,Open-Ended Fund,0.57%,$5.00M,$36.70K,,"FVC, VT, ACWI, SPGM, PAWZ ",,,,,Northern Trust Real Assets Allocation Index,Technical,Fixed,MSCI ACWI + Frontier Markets IMI Index,0.10%,$51.20B,25.49,1.70,2.99%,12/18/20,3,,,,,,,,,,,,,,,,,,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Deutsche Bank,Xtrackers,11/06/13,Open-Ended Fund,0.65%,$2.30B,$112.29M,,"MCHI, GXC, KBA, CNYA, FLCH ",,,,,CSI 300 Index,Market Cap,Market Cap,MSCI All China IMI Index,0.03%,$59.93B,14.88,1.63,0.76%,12/18/20,301,,,,,,,,,,,,,,,,,,,
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Deutsche Bank,Xtrackers,05/21/14,Open-Ended Fund,0.65%,$35.32M,$214.82K,,ECNS ,,,,,CSI 500 Index,Market Cap,Market Cap,MSCI All China Small Cap Index,0.19%,$3.74B,32.43,1.95,0.44%,12/03/20,501,,,,,,,,,,,,,,,,,,,
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Deutsche Bank,Xtrackers,10/20/15,Open-Ended Fund,0.60%,$12.42M,$7.59K,,"MCHI, ASHR, GXC, KBA, CNYA ",,,,,MSCI China A Inclusion Index,Market Cap,Market Cap,MSCI All China IMI Index,0.85%,$52.55B,16.87,1.78,1.36%,N/A,477,,,,,,,,,,,,,,,,,,,
ATMP,Barclays ETN+ Select MLP ETN,Barclays Capital Inc.,Barclays,03/13/13,Exchange-Traded Note,0.95%,$155.69M,$690.73K,,"MLPY, MLPC, EINC, MLPE, AMLP ",,,,,CIBC Atlas Select MLP Index,Tiered,Fundamental,N/A,0.34%,--,--,--,9.41%,11/23/20,0,,,,,,,,,,,,,,,,,,,
AUGZ,TrueShares Structured Outcome ETF - August,TrueMark Investments,TrueMark,07/31/20,Open-Ended Fund,0.79%,$8.67M,$17.47K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.39%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,
AUSF,Global X Adaptive U.S. Factor ETF,Mirae Asset,Global X,08/24/18,Open-Ended Fund,0.27%,$141.22M,$649.56K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Adaptive Wealth Strategies U.S. Factor Index,Proprietary,Proprietary,MSCI USA IMI,0.33%,$51.52B,17.17,1.21,3.43%,12/30/20,195,,,,,,,,,,,,,,,,,,,
AVDE,Avantis International Equity ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.23%,$403.59M,$1.52M,,"DWMF, PQIN, MVIN, TTAI, AIIQ ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.17%,$37.69B,33.01,1.38,1.01%,12/17/20,"3,355",,,,,,,,,,,,,,,,,,,
AVDV,Avantis International Small Cap Value ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.36%,$325.25M,$1.15M,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.20%,$2.05B,115.39,0.92,0.95%,12/17/20,935,,,,,,,,,,,,,,,,,,,
AVEM,Avantis Emerging Markets Equity ETF,American Century Investments,Avantis,09/17/19,Open-Ended Fund,0.33%,$392.81M,$3.25M,,"DGRE, RFEM, EMMF, RESE, EYLD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.16%,$99.67B,18.85,1.38,0.94%,12/17/20,"2,555",,,,,,,,,,,,,,,,,,,
