Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Ex-Dividend Date,Number of Holdings,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Distribution Date,Strategy,,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities, Legal Structure,Income Yield (TTM),Access,Segment Benchmark , Segment Benchmark, Issuer, Number of Holdings, Price / Earnings Ratio,Weighted Average Market Cap , Inception Date, Average Spread (%), Duration,Issuer , Assets Under Management, Expense Ratio, Distribution Yield, Competing ETFs,Assets Under Management ,Next Ex-Dividend Date , Index Tracked, Brand,Inception Date ,Average Spread (%) 
ACWV,iShares MSCI Global Min Vol Factor ETF,Blackrock,iShares,10/18/11,Open-Ended Fund,0.20%,$5.86B,$24.15M,,"VT, ACWI, SPGM, PAWZ, VNSE ",,,,12/14/20,384,MSCI ACWI Minimum Volatility Index,Multi-Factor,Multi-Factor,MSCI ACWI + Frontier Markets IMI Index,0.05%,$80.73B,24.22,2.51,2.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACWX,iShares MSCI ACWI ex U.S. ETF,Blackrock,iShares,03/26/08,Open-Ended Fund,0.32%,$3.32B,$47.69M,,"CWI, VXUS, VEU, IXUS, DBAW ",,,,12/14/20,"1,838",MSCI ACWI ex USA Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.02%,$98.07B,26.97,1.64,2.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADFI,Anfield Dynamic Fixed Income ETF,Regents Park Funds,Anfield,08/18/20,Open-Ended Fund,1.99%,$3.98M,$86.51K,0.35%,"FIXD, BOND, TOTL, FBND, HTRB ",--,--,--,N/A,11,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADME,Aptus Drawdown Managed Equity ETF,Aptus Capital Advisors,Aptus,06/08/16,Open-Ended Fund,0.79%,$174.13M,$749.73K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,N/A,62,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.19%,$534.23B,39.18,6.43,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Invesco,,11/13/02,Unit Investment Trust,0.18%,$145.66M,$338.80K,,"BKEM, FNDE, CEZ, CEY, EDOG ",,,,09/21/20,51,Bank of New York Mellon Emerging Markets 50 ADR Index,Market Cap,Depository Receipts,MSCI Emerging Markets Large Cap,0.35%,$287.73B,27.08,2.52,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AESR,Anfield U.S. Equity Sector Rotation ETF,Regents Park Funds,Anfield,12/17/19,Open-Ended Fund,1.42%,$49.90M,$619.00K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,N/A,9,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.29%,$593.20B,34.85,5.35,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFIF,Anfield Universal Fixed Income ETF,Regents Park Funds,Anfield,09/18/18,Open-Ended Fund,1.32%,$113.69M,$756.49K,0.30%,"FIXD, BOND, TOTL, FBND, HTRB ",--,--,--,11/10/20,247,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFK,VanEck Vectors Africa Index ETF,VanEck,,07/10/08,Open-Ended Fund,0.79%,$44.28M,$115.87K,,N/A ,,,,12/21/20,75,MVIS GDP Africa Index,Tiered,Multi-Factor,MSCI Emerging Frontier Markets Africa Index,0.48%,$15.94B,19.86,1.56,6.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFLG,First Trust Active Factor Large Cap ETF,First Trust,,12/03/19,Open-Ended Fund,0.55%,$4.13M,$99.49K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,12/24/20,267,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.10%,$434.08B,26.34,3.82,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFMC,First Trust Active Factor Mid Cap ETF,First Trust,,12/03/19,Open-Ended Fund,0.65%,$1.87M,$1.40K,,"VNMC, IJH, VO, IWR, MDY ",,,,12/24/20,286,No Underlying Index,Proprietary,Proprietary,MSCI USA Mid Cap Index,0.21%,$6.57B,30.10,2.15,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFSM,First Trust Active Factor Small Cap ETF,First Trust,,12/03/19,Open-Ended Fund,0.75%,$1.88M,$1.17K,,"SIXS, OVS, IJR, IWM, VB ",,,,12/24/20,356,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.24%,$3.07B,49.04,2.10,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFTY,Pacer CSOP FTSE China A50 ETF,Pacer Advisors,Pacer,03/12/15,Open-Ended Fund,0.70%,$9.50M,$61.00K,,"FXI, CHIL ",,,,12/21/20,51,FTSE China A50 Net Total Return Index,Market Cap,Market Cap,MSCI All China Large Cap Index,0.23%,$117.80B,11.30,1.47,3.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGG,iShares Core U.S. Aggregate Bond ETF,Blackrock,iShares,09/22/03,Open-Ended Fund,0.04%,$81.03B,$608.63M,0.01%,"SCHZ, SPAB, BKAG, BND, GBF ",5.83,--,1.07%,11/10/20,"9,141",Bloomberg Barclays U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,New York Life,IndexIQ,05/10/16,Open-Ended Fund,0.30%,$27.61M,$866.65K,0.14%,"FIBR, BYLD, IUSB, WBIN, TGIF ",--,--,--,11/10/20,23,IQ Enhanced Core Plus Bond U.S. Index,Technical,Proprietary,Bloomberg Barclays U.S. Universal Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,WisdomTree,,07/09/15,Open-Ended Fund,0.12%,$1.33B,$7.26M,0.04%,"AGG, BND, SCHZ, SPAB, GBF ",6.19,--,1.29%,11/10/20,"2,845",Bloomberg Barclays U.S. Aggregate Enhanced Yield Index,Multi-Factor,Multi-Factor,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGQ,ProShares Ultra Silver,ProShares,,12/01/08,Commodities Pool,0.95%,$725.21M,,0.10%,USLV ,,,,,,Bloomberg Silver Subindex,Single Asset,Single Asset,N/A,,,,,0.00%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGT,iShares MSCI Argentina and Global Exposure ETF,Blackrock,iShares,04/25/17,Open-Ended Fund,0.59%,$6.41M,$47.58K,,ARGT ,,,,12/14/20,26,MSCI All Argentina 25/50 Index,Market Cap,Market Cap,MSCI Argentina IMI Index,0.20%,$16.05B,100.19,1.93,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGZ,iShares Agency Bond ETF,Blackrock,iShares,11/05/08,Open-Ended Fund,0.20%,$892.28M,$9.03M,0.06%,N/A ,--,--,--,11/10/20,74,Bloomberg Barclays U.S. Agency Index,Market Value,Market Value,Bloomberg Barclays U.S. Agency Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,WisdomTree,,12/18/13,Open-Ended Fund,0.23%,$94.04M,$571.96K,0.26%,"FLDR, AGG, BND, SCHZ, SPAB ",--,--,--,11/10/20,"1,307","Bloomberg Barclays Rate Hedged U.S. Aggregate Bond Index, Zero Duration",Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,iShares Asia 50 ETF,Blackrock,iShares,11/13/07,Open-Ended Fund,0.50%,$1.93B,$15.11M,,N/A ,,,,12/14/20,55,S&P Asia 50 Index,Market Cap,Committee,MSCI All Country Asia Pacific Ex-Japan Large Cap,0.11%,$254.93B,17.01,1.65,1.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIEQ,AI Powered Equity ETF,ETFMG,ETF Managers Group,10/17/17,Open-Ended Fund,0.87%,$95.26M,$571.63K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,N/A,152,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.41%,$307.18B,295.02,5.91,0.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIIQ,AI Powered International Equity ETF,EquBot,,06/05/18,Open-Ended Fund,0.79%,$5.58M,$37.10K,,"AVDE, DWMF, PQIN, MVIN, TTAI ",,,,N/A,167,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.11%,$51.90B,-638.21,2.13,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIQ,Global X Artificial Intelligence & Technology ETF,Mirae Asset,Global X,05/11/18,Open-Ended Fund,0.68%,$101.28M,$678.72K,,"BOTZ, ROBO, ARKQ, IRBO, ROBT ",,,,12/30/20,86,Indxx Artificial Intelligence and Big Data Index,Market Cap,Market Cap,N/A,0.25%,$301.56B,62.18,5.85,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRR,First Trust RBA American Industrial Renaissance ETF,First Trust,,03/10/14,Open-Ended Fund,0.70%,$54.80M,$502.89K,,"FXR, JHMI, XLI, VIS, IYJ ",,,,12/24/20,56,Richard Bernstein Advisors American Industrial Renaissance,Proprietary,Multi-Factor,Thomson Reuters US Industrials,0.19%,$2.58B,30.25,1.99,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA,AlphaClone Alternative Alpha ETF,Exchange Traded Concepts,AlphaClone,05/31/12,Open-Ended Fund,0.65%,$25.31M,$73.67K,,"TMFC,  GVIP, GURU, VTI, ITOT ",,,,N/A,44,AlphaClone Hedge Fund Masters Index,Tiered,Proprietary,MSCI USA IMI,0.25%,$241.68B,-136.53,10.18,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTS,ProShares Morningstar Alternatives Solution ETF,ProShares,,10/08/14,Open-Ended Fund,0.95%,$7.07M,$15.43K,0.43%,"RPAR, QAI, DALT, GAA, TRTY ",,,,12/30/20,8,Morningstar Diversified Alternatives Index,Technical,Proprietary,N/A,,,,,1.65%,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTY,Global X SuperDividend Alternatives ETF,Mirae Asset,Global X,07/14/15,Open-Ended Fund,2.95%,$18.11M,$158.18K,0.41%,"RPAR, QAI, DALT, GAA, TRTY ",,,,11/10/20,46,Indxx SuperDividend Alternatives Index,Technical,Dividends,N/A,,,,,11.86%,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Blackrock,iShares,08/08/17,Open-Ended Fund,0.15%,$2.87M,$14.36K,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,12/14/20,416,Russell 1000 Pure Domestic Exposure Index,Market Cap,Revenue,MSCI USA Large Cap Index,0.19%,$103.33B,29.98,2.19,2.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMJ,JPMorgan Alerian MLP Index ETN,JPMorgan Chase,JPMorgan,04/02/09,Exchange-Traded Note,0.85%,$1.38B,$11.63M,,"AMUB, AMU, AMLP, MLPB, MLPI ",,,,11/26/20,0,Alerian MLP,Market Cap,Distributions,N/A,0.09%,--,--,--,14.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMLP,Alerian MLP ETF,SS&C,Alerian,08/25/10,C-Corporation,0.87%,$3.28B,$55.45M,,"MLPB, MLPI, AMJ, AMUB, AMNA ",,,,11/11/20,21,Alerian MLP Infrastructure,Market Cap,Distributions,N/A,0.05%,$11.00B,-24.80,1.28,15.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMNA,ETRACS Alerian Midstream Energy Index ETN,UBS,ETRACS,06/19/20,Exchange-Traded Note,0.75%,$43.90M,$54.46K,,"ENFR, AMLP, AMJ, MLPB, AMUB ",,,,01/07/21,30,Alerian Midstream Energy Select Index,Market Cap,Distributions,N/A,0.09%,$87.65B,32.42,2.47,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,UBS,ETRACS,07/15/20,Exchange-Traded Note,0.75%,$23.11M,$14.94K,,"AMLP, AMJ, MLPB, AMUB, MLPI ",,,,N/A,0,Alerian Midstream Energy Dividend Index,Dividends,Dividends,N/A,0.10%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Exchange Traded Concepts,QRAFT,05/21/19,Open-Ended Fund,0.75%,$5.48M,$102.78K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,N/A,51,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.28%,$94.05B,89.42,18.46,3.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMU,ETRACS Alerian MLP Index ETN,UBS,ETRACS,07/18/12,Exchange-Traded Note,0.80%,$11.96M,$51.14K,,"AMJ, AMUB, AMLP, MLPB, MLPI ",,,,N/A,0,Alerian MLP,Market Cap,Distributions,N/A,0.30%,--,--,--,14.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMUB,ETRACS Alerian MLP Index ETN Series B,UBS,ETRACS,10/08/15,Exchange-Traded Note,0.80%,$62.54M,$364.59K,,"AMJ, AMU, AMLP, MLPB, MLPI ",,,,N/A,0,Alerian MLP,Market Cap,Distributions,N/A,0.32%,--,--,--,14.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZA,InfraCap MLP ETF,Virtus Investment Partners,InfraCap,10/07/14,C-Corporation,2.41%,$103.39M,$1.71M,,"EMLP, MLPA, MLPX, TPYP, MLPO ",,,,11/10/20,24,No Underlying Index,Proprietary,Proprietary,N/A,0.38%,$11.02B,-44.15,1.26,27.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,VanEck,,04/10/12,Open-Ended Fund,0.35%,$3.32B,$41.01M,0.04%,"FALN, HYGV, GHYB, WFHY, HYG ",6.42,--,4.80%,11/10/20,322,ICE U.S. Fallen Angel High Yield 10% Constrained Index,Market Value,Credit Downgrade,Bloomberg Barclays US Corporate High Yield Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOA,iShares Core Aggressive Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$1.05B,,0.15%,"TAEQ, ARMR, EAOA, AOR, AOM ",,,,,,S&P Target Risk Aggressive,Proprietary,Proprietary,N/A,,,,,2.07%,12/14/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOK,iShares Core Conservative Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$768.07M,,0.12%,"SNUG, PSMC, PSMM, EAOK, AOR ",,,,,,S&P Target Risk Conservative,Proprietary,Proprietary,N/A,,,,,2.27%,11/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOM,iShares Core Moderate Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$1.31B,,0.11%,"AOR, PSMB, AOA, AOK, OCIO ",,,,,,S&P Target Risk Moderate,Proprietary,Proprietary,N/A,,,,,2.22%,12/14/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOR,iShares Core Growth Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$1.44B,,0.07%,"AOM, PSMB, AOA, AOK, OCIO ",,,,,,S&P Target Risk Growth,Proprietary,Proprietary,N/A,,,,,2.16%,12/14/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,AltShares Merger Arbitrage ETF,Water Island Capital Partners LP,Altshares,05/07/20,Open-Ended Fund,0.76%,$6.50M,$23.45K,0.12%,"MNA, MARB, MRGR, FTLS, BTAL ",,,,N/A,0,Water Island Merger Arbitrage USD Hedged Index,Multi-Factor,Multi-Factor,N/A,,,,,--,,Merger Arbitrage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCM,Arrow Reserve Capital Management ETF,Arrow Funds,ArrowShares,03/31/17,Open-Ended Fund,0.42%,$51.12M,$63.28K,0.29%,"MINT, PULS, EMNT, HOLD, BSV ",0.27,--,0.37%,11/10/20,93,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGT,Global X MSCI Argentina ETF,Mirae Asset,Global X,03/02/11,Open-Ended Fund,0.60%,$41.76M,$292.66K,,AGT ,,,,12/30/20,26,MSCI All Argentina 25/50 Index,Market Cap,Market Cap,MSCI Argentina IMI Index,0.58%,$16.08B,100.25,1.94,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKF,ARK Fintech Innovation ETF,ARK,,02/04/19,Open-Ended Fund,0.75%,$905.43M,$27.06M,,"BTEK, IQM, IXN, CIBR, CLOU ",,,,N/A,47,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Technology,0.07%,$258.82B,181.66,6.67,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKG,ARK Genomic Revolution ETF,ARK,,10/31/14,Open-Ended Fund,0.75%,$2.85B,$62.43M,,"IDNA, HELX ",,,,N/A,48,No Underlying Index,Proprietary,Proprietary,N/A,0.10%,$8.32B,-21.86,7.75,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKK,ARK Innovation ETF,ARK,,10/31/14,Open-Ended Fund,0.75%,$10.26B,$232.69M,,"VNSE, DWLD, GDVD, DWAW, SQEW ",,,,N/A,49,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.06%,$71.34B,-40.33,8.33,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKQ,ARK Autonomous Technology & Robotics ETF,ARK,,09/30/14,Open-Ended Fund,0.75%,$794.99M,$15.29M,,"LRNZ, BOTZ, AIQ, ROBO, IRBO ",,,,N/A,40,No Underlying Index,Proprietary,Proprietary,N/A,0.12%,$180.18B,-305.88,4.59,2.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKW,ARK Next Generation Internet ETF,ARK,,09/29/14,Open-Ended Fund,0.76%,$2.99B,$81.29M,,"OGIG, TTTN ",,,,N/A,55,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Internet Services Total Return Index,0.09%,$187.75B,-88.37,8.80,9.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMR,Armor U.S. Equity Index ETF,Exchange Traded Concepts,Armor,02/11/20,Open-Ended Fund,0.60%,$4.50M,,,"AOA, TAEQ, EAOA, AOR, AOM ",,,,,,Armor U.S. Equity Index,Equal,Proprietary,N/A,,,,,--,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEA,Global X FTSE Southeast Asia ETF,Mirae Asset,Global X,02/17/11,Open-Ended Fund,0.65%,$21.47M,$89.05K,,N/A ,,,,12/30/20,42,FTSE ASEAN 40 Index,Market Cap,Market Cap,MSCI AC ASEAN IMI,1.15%,$23.01B,13.33,1.32,3.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASET,FlexShares Real Assets Allocation Index Fund,Northern Trust,FlexShares,11/23/15,Open-Ended Fund,0.57%,$4.70M,$24.31K,,"FVC, VT, ACWI, SPGM, PAWZ ",,,,12/18/20,3,Northern Trust Real Assets Allocation Index,Technical,Fixed,MSCI ACWI + Frontier Markets IMI Index,0.10%,$51.30B,25.39,1.73,3.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Deutsche Bank,Xtrackers,11/06/13,Open-Ended Fund,0.65%,$2.02B,$111.49M,,"MCHI, GXC, KBA, CNYA, FLCH ",,,,N/A,301,CSI 300 Index,Market Cap,Market Cap,MSCI All China IMI Index,0.03%,$62.05B,15.64,1.74,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Deutsche Bank,Xtrackers,05/21/14,Open-Ended Fund,0.65%,$34.92M,$272.96K,,ECNS ,,,,N/A,501,CSI 500 Index,Market Cap,Market Cap,MSCI All China Small Cap Index,0.19%,$4.01B,34.94,2.11,0.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Deutsche Bank,Xtrackers,10/20/15,Open-Ended Fund,0.60%,$12.12M,$14.60K,,"MCHI, ASHR, GXC, KBA, CNYA ",,,,N/A,477,MSCI China A Inclusion Index,Market Cap,Market Cap,MSCI All China IMI Index,0.85%,$54.89B,17.83,1.92,1.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMP,Barclays ETN+ Select MLP ETN,Barclays Capital Inc.,Barclays,03/13/13,Exchange-Traded Note,0.95%,$139.96M,$706.27K,,"MLPY, MLPC, EINC, MLPE, AMLP ",,,,N/A,0,CIBC Atlas Select MLP Index,Tiered,Fundamental,N/A,0.34%,--,--,--,11.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUGZ,TrueShares Structured Outcome ETF - August,TrueMark Investments,TrueMark,07/31/20,Open-Ended Fund,0.79%,$8.41M,$74.65K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,N/A,0,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.39%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
