Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy, Index Selection Methodology,, Expense Ratio,Income Yield (TTM),Access,Weighted Average Market Cap , Index Weighting Methodology, Index Tracked,Price / Earnings Ratio ,Average Daily $ Volume , Legal Structure, Assets Under Management,Inception Date , Price / Book Ratio, Competing ETFs, Weighted Avg. Maturity, Inception Date,Expense Ratio , Issuer
ACWI,iShares MSCI ACWI ETF,Blackrock,iShares,03/26/08,Open-Ended Fund,0.32%,$14.40B,$298.73M,,"VT, SPGM, PAWZ, VNSE, ARKK ",,,,,MSCI ACWI Index,Market Cap,Market Cap,MSCI ACWI + Frontier Markets IMI Index,0.01%,$292.92B,30.91,2.47,1.77%,12/14/20,"2,253",,,,,,,,,,,,,,,,,,,,,,,,
ACWV,iShares MSCI Global Min Vol Factor ETF,Blackrock,iShares,10/18/11,Open-Ended Fund,0.20%,$5.84B,$27.40M,,"VT, ACWI, SPGM, PAWZ, VNSE ",,,,,MSCI ACWI Minimum Volatility Index,Multi-Factor,Multi-Factor,MSCI ACWI + Frontier Markets IMI Index,0.05%,$79.95B,24.03,2.48,2.44%,12/14/20,385,,,,,,,,,,,,,,,,,,,,,,,,
ACWX,iShares MSCI ACWI ex U.S. ETF,Blackrock,iShares,03/26/08,Open-Ended Fund,0.32%,$3.61B,$61.99M,,"CWI, VXUS, VEU, IXUS, DBAW ",,,,,MSCI ACWI ex USA Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.02%,$96.50B,26.75,1.62,2.53%,12/14/20,"1,851",,,,,,,,,,,,,,,,,,,,,,,,
ADFI,Anfield Dynamic Fixed Income ETF,Regents Park Funds,Anfield,08/18/20,Open-Ended Fund,1.99%,$3.99M,$51.69K,0.35%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,11,--,--,--,,,,,,,,,,,,,,,,,,,,,
ADME,Aptus Drawdown Managed Equity ETF,Aptus Capital Advisors,Aptus,06/08/16,Open-Ended Fund,0.79%,$187.82M,$865.23K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.19%,$473.14B,35.64,6.32,0.98%,N/A,63,,,,,,,,,,,,,,,,,,,,,,,,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Invesco,,11/13/02,Unit Investment Trust,0.18%,$166.66M,$672.07K,,"BKEM, FNDE, CEZ, CEY, EDOG ",,,,,Bank of New York Mellon Emerging Markets 50 ADR Index,Market Cap,Depository Receipts,MSCI Emerging Markets Large Cap,0.35%,$270.19B,29.61,2.51,1.08%,12/21/20,51,,,,,,,,,,,,,,,,,,,,,,,,
AESR,Anfield U.S. Equity Sector Rotation ETF,Regents Park Funds,Anfield,12/17/19,Open-Ended Fund,1.42%,$48.51M,$664.91K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.29%,$518.92B,33.30,5.13,--,N/A,9,,,,,,,,,,,,,,,,,,,,,,,,
AFIF,Anfield Universal Fixed Income ETF,Regents Park Funds,Anfield,09/18/18,Open-Ended Fund,1.21%,$102.93M,$1.03M,0.30%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,241,--,--,--,,,,,,,,,,,,,,,,,,,,,
AFK,VanEck Vectors Africa Index ETF,VanEck,,07/10/08,Open-Ended Fund,0.79%,$47.77M,$208.11K,,N/A ,,,,,MVIS GDP Africa Index,Tiered,Multi-Factor,MSCI Emerging Frontier Markets Africa Index,0.48%,$15.27B,20.90,1.57,6.45%,12/21/20,75,,,,,,,,,,,,,,,,,,,,,,,,
AFLG,First Trust Active Factor Large Cap ETF,First Trust,,12/03/19,Open-Ended Fund,0.55%,$4.32M,$105.23K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.10%,$376.40B,25.28,3.68,--,12/24/20,270,,,,,,,,,,,,,,,,,,,,,,,,
AFMC,First Trust Active Factor Mid Cap ETF,First Trust,,12/03/19,Open-Ended Fund,0.65%,$2.05M,$1.41K,,"VNMC, IJH, VO, IWR, MDY ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Mid Cap Index,0.21%,$6.49B,28.88,2.08,--,12/24/20,301,,,,,,,,,,,,,,,,,,,,,,,,
AFSM,First Trust Active Factor Small Cap ETF,First Trust,,12/03/19,Open-Ended Fund,0.75%,$2.07M,$1.83K,,"SIXS, OVS, IJR, IWM, VB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.24%,$3.11B,47.71,2.02,--,12/24/20,346,,,,,,,,,,,,,,,,,,,,,,,,
AFTY,Pacer CSOP FTSE China A50 ETF,Pacer Advisors,Pacer,03/12/15,Open-Ended Fund,0.70%,$9.95M,$70.99K,,"FXI, CHIL ",,,,,FTSE China A50 Net Total Return Index,Market Cap,Market Cap,MSCI All China Large Cap Index,0.23%,$110.65B,11.51,1.47,3.48%,12/21/20,51,,,,,,,,,,,,,,,,,,,,,,,,
AGG,iShares Core U.S. Aggregate Bond ETF,Blackrock,iShares,09/22/03,Open-Ended Fund,0.04%,$82.97B,$606.12M,0.01%,"SCHZ, SPAB, BKAG, BND, GBF ",,,,,Bloomberg Barclays U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,12/01/20,"9,178",5.92,--,1.19%,,,,,,,,,,,,,,,,,,,,,
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,New York Life,IndexIQ,05/10/16,Open-Ended Fund,0.30%,$25.93M,$97.69K,0.14%,"FIBR, BYLD, IUSB, WBIN, TGIF ",,,,,IQ Enhanced Core Plus Bond U.S. Index,Technical,Proprietary,Bloomberg Barclays U.S. Universal Index,,,,,,12/08/20,19,--,--,--,,,,,,,,,,,,,,,,,,,,,
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,WisdomTree,,07/09/15,Open-Ended Fund,0.12%,$1.20B,$10.32M,0.04%,"AGG, BND, SCHZ, SPAB, GBF ",,,,,Bloomberg Barclays U.S. Aggregate Enhanced Yield Index,Multi-Factor,Multi-Factor,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,12/21/20,"2,808",--,--,--,,,,,,,,,,,,,,,,,,,,,
AGQ,ProShares Ultra Silver,ProShares,,12/01/08,Commodities Pool,0.95%,$569.03M,,0.10%,USLV ,,,,,Bloomberg Silver Subindex,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
AGT,iShares MSCI Argentina and Global Exposure ETF,Blackrock,iShares,04/25/17,Open-Ended Fund,0.59%,$7.19M,$35.81K,,ARGT ,,,,,MSCI All Argentina 25/50 Index,Market Cap,Market Cap,MSCI Argentina IMI Index,0.20%,$15.33B,45.77,1.90,0.61%,12/14/20,26,,,,,,,,,,,,,,,,,,,,,,,,
AGZ,iShares Agency Bond ETF,Blackrock,iShares,11/05/08,Open-Ended Fund,0.20%,$977.53M,$6.36M,0.06%,N/A ,,,,,Bloomberg Barclays U.S. Agency Index,Market Value,Market Value,Bloomberg Barclays U.S. Agency Index,,,,,,12/01/20,76,4.09,--,0.59%,,,,,,,,,,,,,,,,,,,,,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,WisdomTree,,12/18/13,Open-Ended Fund,0.23%,$98.99M,$421.13K,0.26%,"FLDR, AGG, BND, SCHZ, SPAB ",,,,,"Bloomberg Barclays Rate Hedged U.S. Aggregate Bond Index, Zero Duration",Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,12/21/20,"1,315",--,--,--,,,,,,,,,,,,,,,,,,,,,
AIA,iShares Asia 50 ETF,Blackrock,iShares,11/13/07,Open-Ended Fund,0.50%,$2.38B,$11.75M,,N/A ,,,,,S&P Asia 50 Index,Market Cap,Committee,MSCI All Country Asia Pacific Ex-Japan Large Cap,0.11%,$247.65B,17.41,1.61,1.61%,12/14/20,55,,,,,,,,,,,,,,,,,,,,,,,,
AIEQ,AI Powered Equity ETF,ETFMG,ETF Managers Group,10/17/17,Open-Ended Fund,0.87%,$103.92M,$599.63K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.41%,$282.77B,-223.49,6.08,0.39%,N/A,139,,,,,,,,,,,,,,,,,,,,,,,,
AIIQ,AI Powered International Equity ETF,EquBot,,06/05/18,Open-Ended Fund,0.79%,$5.78M,$42.65K,,"AVDE, DWMF, PQIN, MVIN, TTAI ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.11%,$50.63B,"-6,751.98",2.23,1.12%,N/A,166,,,,,,,,,,,,,,,,,,,,,,,,
AIQ,Global X Artificial Intelligence & Technology ETF,Mirae Asset,Global X,05/11/18,Open-Ended Fund,0.68%,$118.94M,$817.06K,,"BOTZ, ROBO, ARKQ, IRBO, ROBT ",,,,,Indxx Artificial Intelligence and Big Data Index,Market Cap,Market Cap,N/A,0.25%,$276.93B,59.37,5.63,0.46%,12/30/20,86,,,,,,,,,,,,,,,,,,,,,,,,
AIRR,First Trust RBA American Industrial Renaissance ETF,First Trust,,03/10/14,Open-Ended Fund,0.70%,$66.90M,$546.02K,,"FXR, JHMI, XLI, VIS, IYJ ",,,,,Richard Bernstein Advisors American Industrial Renaissance,Proprietary,Multi-Factor,Thomson Reuters US Industrials,0.19%,$2.55B,29.74,1.88,0.20%,12/24/20,56,,,,,,,,,,,,,,,,,,,,,,,,
ALFA,AlphaClone Alternative Alpha ETF,Exchange Traded Concepts,AlphaClone,05/31/12,Open-Ended Fund,0.65%,$26.41M,$65.13K,,"TMFC, GVIP, GURU, VTI, ITOT ",,,,,AlphaClone Hedge Fund Masters Index,Tiered,Proprietary,MSCI USA IMI,0.25%,$208.97B,-134.08,10.02,0.13%,N/A,44,,,,,,,,,,,,,,,,,,,,,,,,
ALTL,Pacer Lunt Large Cap Alternator ETF,Pacer Advisors,Pacer,06/24/20,Open-Ended Fund,0.60%,$50.40M,$407.62K,,N/A ,,,,,Lunt Capital U.S. Large Cap Equity Rotation Index,Momentum,Fixed,MSCI USA Large Cap Index,0.20%,$105.43B,25.87,4.31,--,12/21/20,101,,,,,,,,,,,,,,,,,,,,,,,,
ALTS,ProShares Morningstar Alternatives Solution ETF,ProShares,,10/08/14,Open-Ended Fund,0.95%,$7.23M,$9.79K,0.43%,"RPAR, QAI, DALT, GAA, TRTY ",,,,,Morningstar Diversified Alternatives Index,Technical,Proprietary,N/A,,,,,1.61%,12/30/20,8,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,
ALTY,Global X SuperDividend Alternatives ETF,Mirae Asset,Global X,07/14/15,Open-Ended Fund,2.95%,$20.00M,$127.66K,0.41%,"RPAR, QAI, DALT, GAA, TRTY ",,,,,Indxx SuperDividend Alternatives Index,Technical,Dividends,N/A,,,,,10.64%,12/03/20,46,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Blackrock,iShares,08/08/17,Open-Ended Fund,0.15%,$3.12M,$24.57K,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,,Russell 1000 Pure Domestic Exposure Index,Market Cap,Revenue,MSCI USA Large Cap Index,0.19%,$80.72B,28.95,2.21,2.37%,12/14/20,414,,,,,,,,,,,,,,,,,,,,,,,,
AMJ,JPMorgan Alerian MLP Index ETN,JPMorgan Chase,JPMorgan,04/02/09,Exchange-Traded Note,0.85%,$1.77B,$13.59M,,"AMUB, AMU, AMLP, MLPB, MLPI ",,,,,Alerian MLP,Market Cap,Distributions,N/A,0.09%,--,--,--,7.99%,11/26/20,0,,,,,,,,,,,,,,,,,,,,,,,,
AMLP,Alerian MLP ETF,SS&C,Alerian,08/25/10,C-Corporation,0.87%,$4.17B,$74.07M,,"MLPB, MLPI, AMJ, AMUB, AMNA ",,,,,Alerian MLP Infrastructure,Market Cap,Distributions,N/A,0.05%,$9.45B,-17.45,1.07,11.86%,N/A,21,,,,,,,,,,,,,,,,,,,,,,,,
AMNA,ETRACS Alerian Midstream Energy Index ETN,UBS,ETRACS,06/19/20,Exchange-Traded Note,0.75%,$52.65M,$15.50K,,"ENFR, AMLP, AMJ, MLPB, AMUB ",,,,,Alerian Midstream Energy Select Index,Market Cap,Distributions,N/A,0.09%,$89.05B,30.39,3.05,--,01/07/21,0,,,,,,,,,,,,,,,,,,,,,,,,
AMND,ETRACS Alerian Midstream Energy Dividend Index ETN,UBS,ETRACS,07/15/20,Exchange-Traded Note,0.75%,$28.11M,$52.70K,,"AMLP, AMJ, MLPB,  AMUB, MLPI ",,,,,Alerian Midstream Energy Dividend Index,Dividends,Dividends,N/A,0.10%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Exchange Traded Concepts,QRAFT,05/21/19,Open-Ended Fund,0.75%,$5.58M,$59.95K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.28%,$213.10B,49.92,17.85,3.79%,N/A,51,,,,,,,,,,,,,,,,,,,,,,,,
AMU,ETRACS Alerian MLP Index ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMUB,ETRACS Alerian MLP Index ETN Series B,UBS,ETRACS,10/08/15,Exchange-Traded Note,0.80%,$79.62M,$223.54K,,"AMJ,  AMU, AMLP, MLPB, MLPI ",,,,,Alerian MLP,Market Cap,Distributions,N/A,0.32%,--,--,--,8.01%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
AMZA,InfraCap MLP ETF,Virtus Investment Partners,InfraCap,10/07/14,C-Corporation,2.41%,$147.82M,$1.70M,,"EMLP, MLPA, MLPX, TPYP, MLPO ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.38%,$9.06B,-40.09,1.09,20.16%,N/A,26,,,,,,,,,,,,,,,,,,,,,,,,
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,VanEck,,04/10/12,Open-Ended Fund,0.35%,$3.62B,$40.66M,0.04%,"FALN, HYGV, GHYB, WFHY, HYG ",,,,,ICE U.S. Fallen Angel High Yield 10% Constrained Index,Market Value,Credit Downgrade,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/01/20,323,6.25,--,5.30%,,,,,,,,,,,,,,,,,,,,,
AOA,iShares Core Aggressive Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$1.13B,,0.15%,"TAEQ, ARMR, EAOA, AOR, AOM ",,,,,S&P Target Risk Aggressive,Proprietary,Proprietary,N/A,,,,,1.95%,,,,,,12/14/20,,,,,,,,,,,,,,,,,,,,
AOK,iShares Core Conservative Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$820.66M,,0.12%,"SNUG, PSMC, PSMM, EAOK, AOR ",,,,,S&P Target Risk Conservative,Proprietary,Proprietary,N/A,,,,,2.20%,,,,,,12/02/20,,,,,,,,,,,,,,,,,,,,
AOM,iShares Core Moderate Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$1.42B,,0.11%,"AOR, PSMB, AOA, AOK, OCIO ",,,,,S&P Target Risk Moderate,Proprietary,Proprietary,N/A,,,,,2.15%,,,,,,12/14/20,,,,,,,,,,,,,,,,,,,,
AOR,iShares Core Growth Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$1.53B,,0.07%,"AOM, PSMB, AOA, AOK, OCIO ",,,,,S&P Target Risk Growth,Proprietary,Proprietary,N/A,,,,,2.06%,,,,,,12/14/20,,,,,,,,,,,,,,,,,,,,
ARB,AltShares Merger Arbitrage ETF,Water Island Capital Partners LP,Altshares,05/07/20,Open-Ended Fund,0.76%,$6.59M,$26.43K,0.12%,"MNA, MARB, MRGR, FTLS, BTAL ",,,,,Water Island Merger Arbitrage USD Hedged Index,Multi-Factor,,N/A,,,,,--,N/A,0,,,,,Merger Arbitrage,Multi-Factor,,,,,,,,,,,,,,,,,,
ARCM,Arrow Reserve Capital Management ETF,Arrow Funds,ArrowShares,03/31/17,Open-Ended Fund,0.42%,$51.11M,$97.19K,0.29%,"MINT, PULS, EMNT, HOLD, BSV ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,N/A,96,0.32,--,0.43%,,,,,,,,,,,,,,,,,,,,,
ARGT,Global X MSCI Argentina ETF,Mirae Asset,Global X,03/02/11,Open-Ended Fund,0.60%,$43.99M,$315.20K,,AGT ,,,,,MSCI All Argentina 25/50 Index,Market Cap,Market Cap,MSCI Argentina IMI Index,0.58%,$15.33B,45.66,1.90,0.28%,12/30/20,26,,,,,,,,,,,,,,,,,,,,,,,,
ARKF,ARK Fintech Innovation ETF,ARK,,02/04/19,Open-Ended Fund,0.75%,$1.19B,$31.43M,,"BTEK, IQM, IXN, CIBR, CLOU ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Technology,0.07%,$222.08B,216.26,6.64,0.65%,N/A,49,,,,,,,,,,,,,,,,,,,,,,,,
ARKG,ARK Genomic Revolution ETF,ARK,,10/31/14,Open-Ended Fund,0.75%,$3.66B,$83.63M,,"IDNA, HELX ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.10%,$7.16B,-23.42,7.74,1.41%,N/A,47,,,,,,,,,,,,,,,,,,,,,,,,
ARKK,ARK Innovation ETF,ARK,,10/31/14,Open-Ended Fund,0.75%,$12.26B,$265.91M,,"VNSE, DWLD, GDVD, DWAW, SQEW ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.06%,$76.42B,-40.22,8.24,0.18%,N/A,49,,,,,,,,,,,,,,,,,,,,,,,,
ARKQ,ARK Autonomous Technology & Robotics ETF,ARK,,09/30/14,Open-Ended Fund,0.75%,$1.07B,$17.82M,,"LRNZ, BOTZ, AIQ, ROBO, IRBO ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.12%,$162.19B,-199.15,4.32,2.25%,N/A,41,,,,,,,,,,,,,,,,,,,,,,,,
ARKW,ARK Next Generation Internet ETF,ARK,,09/29/14,Open-Ended Fund,0.79%,$3.90B,$94.15M,,"OGIG, TTTN ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Internet Services Total Return Index,0.09%,$165.01B,-85.75,8.41,9.46%,N/A,51,,,,,,,,,,,,,,,,,,,,,,,,
ARMR,Armor U.S. Equity Index ETF,Exchange Traded Concepts,Armor,02/11/20,Open-Ended Fund,0.60%,$4.77M,,,"AOA, TAEQ, EAOA, AOR, AOM ",,,,,Armor U.S. Equity Index,Equal,Proprietary,N/A,,,,,--,,,,,,,,,N/A,,,,,,,,,,,,,,,,,
ASEA,Global X FTSE Southeast Asia ETF,Mirae Asset,Global X,02/17/11,Open-Ended Fund,0.65%,$28.51M,$195.98K,,N/A ,,,,,FTSE ASEAN 40 Index,Market Cap,Market Cap,MSCI AC ASEAN IMI,1.15%,$21.24B,13.22,1.25,2.70%,12/30/20,42,,,,,,,,,,,,,,,,,,,,,,,,
ASET,FlexShares Real Assets Allocation Index Fund,Northern Trust,FlexShares,11/23/15,Open-Ended Fund,0.57%,$5.12M,$34.78K,,"FVC, VT, ACWI, SPGM, PAWZ ",,,,,Northern Trust Real Assets Allocation Index,Technical,Fixed,MSCI ACWI + Frontier Markets IMI Index,0.10%,$51.20B,25.49,1.70,2.93%,12/18/20,3,,,,,,,,,,,,,,,,,,,,,,,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Deutsche Bank,Xtrackers,11/06/13,Open-Ended Fund,0.65%,$2.40B,$111.29M,,"MCHI, GXC, KBA, CNYA, FLCH ",,,,,CSI 300 Index,Market Cap,Market Cap,MSCI All China IMI Index,0.03%,$59.93B,14.88,1.63,0.76%,12/18/20,301,,,,,,,,,,,,,,,,,,,,,,,,
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Deutsche Bank,Xtrackers,05/21/14,Open-Ended Fund,0.65%,$35.95M,$222.05K,,ECNS ,,,,,CSI 500 Index,Market Cap,Market Cap,MSCI All China Small Cap Index,0.19%,$3.74B,32.43,1.95,0.44%,12/03/20,501,,,,,,,,,,,,,,,,,,,,,,,,
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Deutsche Bank,Xtrackers,10/20/15,Open-Ended Fund,0.60%,$12.60M,$6.61K,,"MCHI, ASHR, GXC, KBA, CNYA ",,,,,MSCI China A Inclusion Index,Market Cap,Market Cap,MSCI All China IMI Index,0.85%,$52.55B,16.87,1.78,1.36%,N/A,477,,,,,,,,,,,,,,,,,,,,,,,,
ATMP,Barclays ETN+ Select MLP ETN,Barclays Capital Inc.,Barclays,03/13/13,Exchange-Traded Note,0.95%,$168.40M,$648.99K,,"MLPY, MLPC, EINC, MLPE, AMLP ",,,,,CIBC Atlas Select MLP Index,Tiered,Fundamental,N/A,0.34%,--,--,--,6.44%,11/23/20,0,,,,,,,,,,,,,,,,,,,,,,,,
AUGZ,TrueShares Structured Outcome ETF - August,TrueMark Investments,TrueMark,07/31/20,Open-Ended Fund,0.79%,$8.80M,$59.18K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.39%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
AUSF,Global X Adaptive U.S. Factor ETF,Mirae Asset,Global X,08/24/18,Open-Ended Fund,0.27%,$147.65M,$660.64K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Adaptive Wealth Strategies U.S. Factor Index,Proprietary,Proprietary,MSCI USA IMI,0.33%,$51.52B,17.17,1.21,3.33%,12/30/20,195,,,,,,,,,,,,,,,,,,,,,,,,
AVDE,Avantis International Equity ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.23%,$413.93M,$1.46M,,"DWMF, PQIN, MVIN, TTAI, AIIQ ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.17%,$37.69B,33.01,1.38,0.99%,12/17/20,"3,373",,,,,,,,,,,,,,,,,,,,,,,,
