Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Ex-Dividend Date,Number of Holdings,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Distribution Date,Strategy,,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Income Yield (TTM),Access, Issuer, Index Selection Methodology, Brand,Index Selection Methodology , Price / Earnings Ratio, Next Ex-Dividend Date, Number of Holdings, Average Daily $ Volume, Segment Benchmark,Issuer ,Weighted Average Market Cap , Inception Date,Rebalancing Frequency , Legal Structure,Index Weighting Methodology , Price / Book Ratio, Average Spread (%), Index Tracked, Assets Under Management,Next Distribution Date ,Average Daily $ Volume ,Legal Structure , Distribution Yield
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,New York Life,IndexIQ,05/10/16,Open-Ended Fund,0.30%,$27.64M,$902.88K,0.14%,"BYLD, FIBR, GRNB, IUSB, WBIN ",--,--,--,11/10/20,23,IQ Enhanced Core Plus Bond U.S. Index,Technical,Proprietary,Bloomberg Barclays U.S. Universal Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,WisdomTree,,07/09/15,Open-Ended Fund,0.12%,$1.31B,$7.06M,0.04%,"AGG, BND, SCHZ, SPAB, GBF ",6.19,--,1.29%,11/10/20,"2,844",Bloomberg Barclays U.S. Aggregate Enhanced Yield Index,Multi-Factor,Multi-Factor,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGQ,ProShares Ultra Silver,ProShares,,12/01/08,Commodities Pool,0.95%,$638.49M,,0.10%,USLV ,,,,,,Bloomberg Silver Subindex,Single Asset,Single Asset,N/A,,,,,0.00%,09/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGT,iShares MSCI Argentina and Global Exposure ETF,Blackrock,iShares,04/25/17,Open-Ended Fund,0.59%,$6.19M,$52.10K,,ARGT ,,,,12/14/20,26,MSCI All Argentina 25/50 Index,Market Cap,Market Cap,MSCI Argentina IMI Index,0.20%,$16.05B,100.19,1.93,0.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGZ,iShares Agency Bond ETF,Blackrock,iShares,11/05/08,Open-Ended Fund,0.20%,$880.55M,$8.68M,0.06%,N/A ,--,--,--,11/10/20,76,Bloomberg Barclays U.S. Agency Index,Market Value,Market Value,Bloomberg Barclays U.S. Agency Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,WisdomTree,,12/18/13,Open-Ended Fund,0.23%,$93.95M,$673.55K,0.26%,"AGND, FLDR, AGG, BND, SCHZ ",--,--,--,11/10/20,"1,310","Bloomberg Barclays Rate Hedged U.S. Aggregate Bond Index, Zero Duration",Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,iShares Asia 50 ETF,Blackrock,iShares,11/13/07,Open-Ended Fund,0.50%,$1.88B,$14.56M,,AXJL ,,,,12/14/20,55,S&P Asia 50 Index,Market Cap,Committee,MSCI All Country Asia Pacific Ex-Japan Large Cap,0.11%,$254.93B,17.01,1.65,1.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIEQ,AI Powered Equity ETF,ETFMG,ETF Managers Group,10/17/17,Open-Ended Fund,0.87%,$96.04M,$577.47K,,"AVUS, RFFC, RFDA, VFMV, VFMF ",,,,N/A,152,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.41%,$307.18B,295.02,5.91,0.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIIQ,AI Powered International Equity ETF,EquBot,,06/05/18,Open-Ended Fund,0.79%,$5.63M,$35.76K,,"AVDE, IJUL, PQIN, DWMF, MVIN ",,,,N/A,163,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.11%,$51.90B,-638.21,2.13,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIQ,Global X Artificial Intelligence & Technology ETF,Mirae Asset,Global X,05/11/18,Open-Ended Fund,0.68%,$97.72M,$669.23K,,"ARKQ, BOTZ, IRBO, ROBO, ROBT ",,,,12/30/20,86,Indxx Artificial Intelligence and Big Data Index,Market Cap,Market Cap,N/A,0.25%,$301.56B,62.18,5.85,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRR,First Trust RBA American Industrial Renaissance ETF,First Trust,,03/10/14,Open-Ended Fund,0.70%,$52.34M,$537.02K,,"FXR, JHMI, XLI, VIS, IYJ ",,,,12/24/20,58,Richard Bernstein Advisors American Industrial Renaissance,Proprietary,Multi-Factor,Thomson Reuters US Industrials,0.19%,$2.58B,30.25,1.99,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA,AlphaClone Alternative Alpha ETF,Exchange Traded Concepts,AlphaClone,05/31/12,Open-Ended Fund,0.65%,$25.40M,$77.17K,,"TMFC, GVIP, KNOW, GURU, VTI ",,,,N/A,44,AlphaClone Hedge Fund Masters Index,Tiered,Proprietary,MSCI USA IMI,0.25%,$241.68B,-136.53,10.18,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTS,ProShares Morningstar Alternatives Solution ETF,ProShares,,10/08/14,Open-Ended Fund,0.95%,$7.04M,$17.77K,0.43%,"MNA, QAI, FTLS, BTAL,  RPAR ",,,,12/30/20,8,Morningstar Diversified Alternatives Index,Technical,Proprietary,N/A,,,,,1.65%,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTY,Global X SuperDividend Alternatives ETF,Mirae Asset,Global X,07/14/15,Open-Ended Fund,2.95%,$18.17M,$170.72K,0.41%,"MNA, QAI, FTLS, BTAL, RPAR ",,,,11/10/20,46,Indxx SuperDividend Alternatives Index,Technical,Dividends,N/A,,,,,11.66%,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Blackrock,iShares,08/08/17,Open-Ended Fund,0.15%,$2.89M,$15.74K,,"FNDX, PRF, FTCS, SPHQ, RDVY ",,,,09/23/20,416,Russell 1000 Pure Domestic Exposure Index,Market Cap,Revenue,MSCI USA Large Cap Index,0.19%,$103.33B,29.98,2.19,2.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMJ,JPMorgan Alerian MLP Index ETN,JPMorgan Chase,JPMorgan,04/02/09,Exchange-Traded Note,0.85%,$1.32B,$12.64M,,"AMU, AMUB, AMLP, MLPI, MLPB ",,,,11/26/20,0,Alerian MLP,Market Cap,Distributions,N/A,0.09%,--,--,--,13.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMLP,Alerian MLP ETF,SS&C,Alerian,08/25/10,C-Corporation,0.87%,$3.12B,$55.28M,,"MLPI, MLPB, AMJ, AMU, AMUB ",,,,11/11/20,21,Alerian MLP Infrastructure,Market Cap,Distributions,N/A,0.05%,$11.00B,-24.80,1.28,15.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMNA,ETRACS Alerian Midstream Energy Index ETN,UBS,ETRACS,06/19/20,Exchange-Traded Note,0.75%,$44.06M,$105.73K,,N/A ,,,,10/12/20,28,Alerian Midstream Energy Select Index,Market Cap,Distributions,N/A,0.09%,$87.65B,32.42,2.47,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,UBS,ETRACS,07/15/20,Exchange-Traded Note,0.75%,$23.15M,$14.98K,,N/A ,,,,N/A,0,Alerian Midstream Energy Dividend Index,Dividends,Dividends,N/A,0.10%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Exchange Traded Concepts,QRAFT,05/21/19,Open-Ended Fund,0.75%,$5.44M,$121.61K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,51,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.29%,$94.05B,89.42,18.46,3.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMU,ETRACS Alerian MLP Index ETN,UBS,ETRACS,07/18/12,Exchange-Traded Note,0.80%,$11.64M,$78.89K,,"AMJ, AMUB, AMLP, MLPI, MLPB ",,,,N/A,0,Alerian MLP,Market Cap,Distributions,N/A,0.30%,--,--,--,13.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMUB,ETRACS Alerian MLP Index ETN Series B,UBS,ETRACS,10/08/15,Exchange-Traded Note,0.80%,$62.06M,$388.34K,,"AMJ, AMU, AMLP, MLPI, MLPB ",,,,N/A,0,Alerian MLP,Market Cap,Distributions,N/A,0.33%,--,--,--,13.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZA,InfraCap MLP ETF,Virtus Investment Partners,InfraCap,10/07/14,C-Corporation,2.41%,$95.06M,$1.64M,,"EMLP, MLPA, MLPX, TPYP, ENFR ",,,,11/10/20,24,No Underlying Index,Proprietary,Proprietary,N/A,0.39%,$11.02B,-44.15,1.26,32.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,VanEck,,04/10/12,Open-Ended Fund,0.35%,$3.26B,$42.71M,0.04%,"FALN, HYGV, GHYB, WFHY, HYG ",6.42,--,4.80%,11/10/20,322,ICE U.S. Fallen Angel High Yield 10% Constrained Index,Market Value,Credit Downgrade,Bloomberg Barclays US Corporate High Yield Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOA,iShares Core Aggressive Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$1.05B,,0.16%,"AOR, AOM, AOK, PSMB, PSMM ",,,,,,S&P Target Risk Aggressive,Proprietary,Proprietary,N/A,,,,,2.08%,09/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOK,iShares Core Conservative Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$733.25M,,0.12%,"AOR, AOM, AOA, PSMB, PSMM ",,,,,,S&P Target Risk Conservative,Proprietary,Proprietary,N/A,,,,,2.27%,11/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOM,iShares Core Moderate Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$1.30B,,0.11%,"AOR, AOA,  AOK, PSMB, PSMM ",,,,,,S&P Target Risk Moderate,Proprietary,Proprietary,N/A,,,,,2.23%,09/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOR,iShares Core Growth Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$1.44B,,0.07%,"AOM, AOA, AOK, PSMB, PSMM ",,,,,,S&P Target Risk Growth,Proprietary,Proprietary,N/A,,,,,2.16%,09/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,AltShares Merger Arbitrage ETF,Water Island Capital Partners LP,Altshares,05/07/20,Open-Ended Fund,0.76%,$6.49M,$25.21K,0.12%,N/A ,,,,N/A,0,Water Island Merger Arbitrage USD Hedged Index,Multi-Factor,Multi-Factor,N/A,,,,,--,,Merger Arbitrage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCM,Arrow Reserve Capital Management ETF,Arrow Funds,ArrowShares,03/31/17,Open-Ended Fund,0.42%,$51.12M,$61.85K,0.29%,"MINT, NEAR, PULS, HOLD, EMNT ",0.27,--,0.37%,11/10/20,95,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGT,Global X MSCI Argentina ETF,Mirae Asset,Global X,03/02/11,Open-Ended Fund,0.60%,$40.34M,$303.88K,,AGT ,,,,12/30/20,26,MSCI All Argentina 25/50 Index,Market Cap,Market Cap,MSCI Argentina IMI Index,0.58%,$16.08B,100.25,1.94,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKF,ARK Fintech Innovation ETF,ARK,,02/04/19,Open-Ended Fund,0.75%,$760.29M,$24.37M,,"IXN, CIBR, IPAY, FINX, CLOU ",,,,N/A,47,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Technology,0.07%,$258.82B,181.66,6.67,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKG,ARK Genomic Revolution ETF,ARK,,10/31/14,Open-Ended Fund,0.75%,$2.66B,$50.50M,,IDNA ,,,,N/A,44,No Underlying Index,Proprietary,Proprietary,N/A,0.10%,$8.32B,-21.86,7.75,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKK,ARK Innovation ETF,ARK,,10/31/14,Open-Ended Fund,0.75%,$9.64B,$205.82M,,"GDVD, DWLD, WBIG, WBIL, HECO ",,,,N/A,49,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.06%,$71.34B,-40.33,8.33,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKQ,ARK Autonomous Technology & Robotics ETF,ARK,,09/30/14,Open-Ended Fund,0.75%,$693.90M,$13.39M,,"AIQ, BOTZ, IRBO, ROBO, ROBT ",,,,N/A,40,No Underlying Index,Proprietary,Proprietary,N/A,0.12%,$180.18B,-305.88,4.59,2.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKW,ARK Next Generation Internet ETF,ARK,,09/29/14,Open-Ended Fund,0.76%,$2.68B,$75.76M,,"OGIG, TTTN ",,,,N/A,50,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Internet Services Total Return Index,0.09%,$187.75B,-88.37,8.80,9.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMR,Armor U.S. Equity Index ETF,Exchange Traded Concepts,Armor,02/11/20,Open-Ended Fund,0.60%,$4.47M,,,"SIZE, RWCD, ESNG, RWDC, VTI ",,,,,,Armor U.S. Equity Index,Equal,Proprietary,N/A,,,,,--,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEA,Global X FTSE Southeast Asia ETF,Mirae Asset,Global X,02/17/11,Open-Ended Fund,0.65%,$21.34M,$105.44K,,N/A ,,,,12/30/20,42,FTSE ASEAN 40 Index,Market Cap,Market Cap,MSCI AC ASEAN IMI,1.19%,$23.01B,13.33,1.32,3.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASET,FlexShares Real Assets Allocation Index Fund,Northern Trust,FlexShares,11/23/15,Open-Ended Fund,0.57%,$4.77M,$29.57K,,"FVC, VT, ACWI, SPGM, PAWZ ",,,,12/18/20,3,Northern Trust Real Assets Allocation Index,Technical,Fixed,MSCI ACWI + Frontier Markets IMI Index,0.10%,$51.30B,25.39,1.73,3.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Deutsche Bank,Xtrackers,11/06/13,Open-Ended Fund,0.65%,$1.86B,$129.46M,,"PEK, MCHI, GXC, KBA, CNYA ",,,,N/A,301,CSI 300 Index,Market Cap,Market Cap,MSCI All China IMI Index,0.03%,$62.05B,15.64,1.74,0.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Deutsche Bank,Xtrackers,05/21/14,Open-Ended Fund,0.65%,$34.48M,$302.83K,,ECNS ,,,,N/A,501,CSI 500 Index,Market Cap,Market Cap,MSCI All China Small Cap Index,0.19%,$4.01B,34.94,2.11,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Deutsche Bank,Xtrackers,10/20/15,Open-Ended Fund,0.60%,$11.81M,$14.41K,,"CNYA, MCHI, ASHR, GXC, KBA ",,,,N/A,477,MSCI China A Inclusion Index,Market Cap,Market Cap,MSCI All China IMI Index,0.85%,$54.89B,17.83,1.92,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMP,Barclays ETN+ Select MLP ETN,Barclays Capital Inc.,Barclays,03/13/13,Exchange-Traded Note,0.95%,$132.92M,$748.23K,,"MLPC, MLPY, EINC, MLPE, AMLP ",,,,N/A,0,CIBC Atlas Select MLP Index,Tiered,Fundamental,N/A,0.35%,--,--,--,11.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
