Ticker,Description,Issuer,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Brand,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date, Brand,Strategy,, Average Daily $ Volume, Index Selection Methodology, Index Weighting Methodology, Legal Structure,Income Yield (TTM),Access,Price / Book Ratio , Next Ex-Dividend Date,Segment Benchmark ,Assets Under Management 
ACWI,iShares MSCI ACWI ETF,Blackrock,03/26/08,Open-Ended Fund,0.31%,$14.88B,$268.36M,,"SPGM, VT,  PAWZ, DWLD, YLDE ",,,,,MSCI ACWI Index,Market Cap,Market Cap,MSCI ACWI + Frontier Markets IMI Index,0.01%,$293.58B,35.36,2.66,1.38%,12/14/20,"2,239",iShares,,,,,,,,,,,,,,,,,
ACWV,iShares MSCI Global Min Vol Factor ETF,Blackrock,10/18/11,Open-Ended Fund,0.32%,$5.75B,$28.42M,,"FVC, GENY, GOAT, ASET, ACWF ",,,,,MSCI ACWI Minimum Volatility Index,Multi-Factor,Multi-Factor,MSCI ACWI + Frontier Markets IMI Index,0.04%,$85.52B,27.19,2.72,1.75%,N/A,381,iShares,,,,,,,,,,,,,,,,,
ACWX,iShares MSCI ACWI ex U.S. ETF,Blackrock,03/26/08,Open-Ended Fund,0.32%,$3.91B,$74.40M,,"CWI, VEU, IXUS, VXUS, HAWX ",,,,,MSCI ACWI ex USA Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.02%,$99.08B,32.27,1.78,1.79%,12/14/20,"1,835",iShares,,,,,,,,,,,,,,,,,
ADFI,Anfield Dynamic Fixed Income ETF,Regents Park Funds,08/18/20,Open-Ended Fund,1.99%,$3.96M,$5.25K,0.41%,"WBND, BLHY, RIGS, FBND, GTO ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,11,Anfield,--,--,--,,,,,,,,,,,,,,
ADME,Aptus Drawdown Managed Equity ETF,Aptus Capital Advisors,06/08/16,Open-Ended Fund,0.79%,$203.91M,$842.93K,,"DUSA, OVL, MSTB, AFLG, HUSV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.16%,$490.85B,37.24,6.28,0.41%,N/A,70,Aptus,,,,,,,,,,,,,,,,,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Invesco,11/13/02,Unit Investment Trust,0.18%,$212.01M,$1.24M,,"BKEM, FNDE, CEZ, CEY, EDOG ",,,,,Bank of New York Mellon Emerging Markets 50 ADR Index,Market Cap,Depository Receipts,MSCI Emerging Markets Large Cap,0.37%,$252.49B,34.46,2.70,0.86%,03/22/21,50,,,,,,,,,,,,,,,,,,
AESR,Anfield U.S. Equity Sector Rotation ETF,Regents Park Funds,12/17/19,Open-Ended Fund,1.42%,$52.37M,$88.50K,,"DUSA, OVL, MSTB, AFLG, HUSV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.29%,$530.18B,35.16,5.37,1.04%,N/A,9,Anfield,,,,,,,,,,,,,,,,,
AFIF,Anfield Universal Fixed Income ETF,Regents Park Funds,09/18/18,Open-Ended Fund,1.23%,$129.32M,$940.09K,0.31%,"WBND, BLHY, RIGS, FBND, GTO ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,266,Anfield,--,--,--,,,,,,,,,,,,,,
AFK,VanEck Vectors Africa Index ETF,VanEck,07/10/08,Open-Ended Fund,0.79%,$55.79M,$485.93K,,N/A ,,,,,MVIS GDP Africa Index,Tiered,Multi-Factor,MSCI Emerging Frontier Markets Africa Index,0.40%,$16.99B,25.48,1.68,3.78%,12/20/21,75,,,,,,,,,,,,,,,,,,
AFLG,First Trust Active Factor Large Cap ETF,First Trust,12/03/19,Open-Ended Fund,0.55%,$4.62M,$27.08K,,"DUSA, OVL, MSTB, HUSV, DWUS ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.12%,$325.14B,25.23,4.04,1.23%,N/A,269,,,,,,,,,,,,,,,,,,
AFMC,First Trust Active Factor Mid Cap ETF,First Trust,12/03/19,Open-Ended Fund,0.65%,$2.29M,$2.43K,,"VNMC, IWR, SPMD, IJH, IVOO ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Mid Cap Index,0.27%,$7.07B,26.06,2.34,0.98%,N/A,301,,,,,,,,,,,,,,,,,,
AFSM,First Trust Active Factor Small Cap ETF,First Trust,12/03/19,Open-Ended Fund,0.77%,$2.43M,$2.06K,,"OVS, VIOO, IJR, SLY, VTWO ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.36%,$3.22B,29.52,2.18,0.48%,N/A,348,,,,,,,,,,,,,,,,,,
AFTY,Pacer CSOP FTSE China A50 ETF,Pacer Advisors,03/12/15,Open-Ended Fund,0.70%,$9.81M,$102.68K,,"CHIL, FXI ",,,,,FTSE China A50 Net Total Return Index,Market Cap,Market Cap,MSCI All China Large Cap Index,0.19%,$128.89B,13.21,1.66,1.41%,N/A,51,Pacer,,,,,,,,,,,,,,,,,
AGG,iShares Core U.S. Aggregate Bond ETF,Blackrock,09/22/03,Open-Ended Fund,0.06%,$85.66B,$632.38M,0.01%,"SCHZ, SPAB, GBF, BND, PBND ",,,,,Bloomberg Barclays U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,12/17/20,"9,202",iShares,6.01,--,1.11%,,,,,,,,,,,,,,
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,New York Life,05/10/16,Open-Ended Fund,0.30%,$20.94M,$150.99K,0.13%,"BYLD, FIBR, IUSB, TGIF, WBIN ",,,,,IQ Enhanced Core Plus Bond U.S. Index,Technical,Proprietary,Bloomberg Barclays U.S. Universal Index,,,,,,N/A,18,IndexIQ,--,--,--,,,,,,,,,,,,,,
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,WisdomTree,07/09/15,Open-Ended Fund,0.12%,$1.19B,$9.65M,0.04%,"AGZD, GCOR, FLDR, NUAG, SCHZ ",,,,,Bloomberg Barclays U.S. Aggregate Enhanced Yield Index,Multi-Factor,Multi-Factor,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,N/A,"2,872",,--,--,--,,,,,,,,,,,,,,
AGQ,ProShares Ultra Silver,ProShares,12/01/08,Commodities Pool,0.93%,$704.53M,,0.07%,USLV ,,,,,Bloomberg Silver Subindex,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,,N/A,,,,,,,,,,,,,
AGT,iShares MSCI Argentina and Global Exposure ETF,Blackrock,04/25/17,Open-Ended Fund,0.59%,$8.05M,$56.75K,,ARGT ,,,,,MSCI All Argentina 25/50 Index,Market Cap,Market Cap,MSCI Argentina IMI Index,0.17%,$21.00B,55.69,1.98,0.88%,12/14/20,26,iShares,,,,,,,,,,,,,,,,,
AGZ,iShares Agency Bond ETF,Blackrock,11/05/08,Open-Ended Fund,0.20%,$805.60M,$8.97M,0.03%,N/A ,,,,,Bloomberg Barclays U.S. Agency Index,Market Value,Market Value,Bloomberg Barclays U.S. Agency Index,,,,,,12/17/20,64,iShares,4.16,--,0.56%,,,,,,,,,,,,,,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,WisdomTree,12/18/13,Open-Ended Fund,0.23%,$80.47M,$937.79K,0.38%,"AGGY, FLDR, GCOR, NUAG, SCHZ ",,,,,"Bloomberg Barclays Rate Hedged U.S. Aggregate Bond Index, Zero Duration",Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,N/A,"1,232",,--,--,--,,,,,,,,,,,,,,
AIA,iShares Asia 50 ETF,Blackrock,11/13/07,Open-Ended Fund,0.50%,$3.07B,$21.36M,,N/A ,,,,,S&P Asia 50 Index,Market Cap,Committee,MSCI All Country Asia Pacific Ex-Japan Large Cap,0.08%,$292.77B,19.22,1.79,0.98%,12/14/20,56,iShares,,,,,,,,,,,,,,,,,
AIEQ,AI Powered Equity ETF,ETFMG,10/17/17,Open-Ended Fund,0.87%,$128.02M,$777.95K,,"CWS, USHG, RFFC, RFDA, TTAC ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.39%,$234.29B,-102.15,5.31,0.36%,N/A,129,,,,,,ETF Managers Group,,,,,,,,,,,,
AIIQ,AI Powered International Equity ETF,EquBot,06/05/18,Open-Ended Fund,0.79%,$8.07M,$49.63K,,"TTAI, AVDE, PQIN, FYLD, RESD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.11%,$38.85B,528.63,2.69,1.28%,N/A,167,,,,,,,,,,,,,,,,,,
AIQ,Global X Artificial Intelligence & Technology ETF,Mirae Asset,05/11/18,Open-Ended Fund,0.68%,$162.83M,$1.15M,,"BOTZ, ROBO, ARKQ, IRBO, ROBT ",,,,,Indxx Artificial Intelligence and Big Data Index,Market Cap,Market Cap,N/A,0.15%,$280.69B,56.69,5.94,0.48%,06/29/21,86,Global X,,,,,,,,,,,,,,,,,
AIRR,First Trust RBA American Industrial Renaissance ETF,First Trust,03/10/14,Open-Ended Fund,0.70%,$87.88M,$775.05K,,"FXR, JHMI, PRN, VIS, IYJ ",,,,,Richard Bernstein Advisors American Industrial Renaissance,Proprietary,Multi-Factor,Thomson Reuters US Industrials,0.22%,$2.84B,43.65,2.14,0.09%,N/A,57,,,,,,,,,,,,,,,,,,
ALFA,AlphaClone Alternative Alpha ETF,Exchange Traded Concepts,05/31/12,Open-Ended Fund,0.65%,$35.29M,$141.01K,,"GURU, SFYF, GVIP, TMFC, KRMA ",,,,,AlphaClone Hedge Fund Masters Index,Tiered,Proprietary,MSCI USA IMI,0.22%,$220.91B,416.02,10.84,0.45%,N/A,44,AlphaClone,,,,,,,,,,,,,,,,,
ALTL,Pacer Lunt Large Cap Alternator ETF,Pacer Advisors,06/24/20,Open-Ended Fund,0.60%,$55.48M,$330.87K,,"JMOM, LGH, SPMO, PALC, QYLD ",,,,,Lunt Capital U.S. Large Cap Equity Rotation Index,Momentum,Fixed,MSCI USA Large Cap Index,0.18%,$31.21B,-7.87,1.50,--,N/A,101,Pacer,,,,,,,,,,,,,,,,,
ALTS,ProShares Morningstar Alternatives Solution ETF,ProShares,10/08/14,Open-Ended Fund,0.95%,$7.50M,$24.15K,0.48%,"BTAL, ALTY, CPI, HDG, QED ",,,,,Morningstar Diversified Alternatives Index,Technical,Proprietary,N/A,,,,,0.78%,N/A,8,,,,,,,Tactical Asset Allocation,,,,,,,,,,,
ALTY,Global X SuperDividend Alternatives ETF,Mirae Asset,07/14/15,Open-Ended Fund,2.95%,$21.70M,$170.52K,0.24%,"CPI, HDG, QED, QLS, MCRO ",,,,,Indxx SuperDividend Alternatives Index,Technical,Dividends,N/A,,,,,8.96%,02/03/21,46,Global X,,,,,,Tactical Asset Allocation,,,,,,,,,,,
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Blackrock,08/08/17,Open-Ended Fund,0.15%,$3.28M,$20.03K,,"QDIV, JQUA, PRF, FNDX, RDVY ",,,,,Russell 1000 Pure Domestic Exposure Index,Market Cap,Revenue,MSCI USA Large Cap Index,0.17%,$84.58B,32.66,2.40,2.07%,12/14/20,410,iShares,,,,,,,,,,,,,,,,,
AMJ,JPMorgan Alerian MLP Index ETN,JPMorgan Chase,04/02/09,Exchange-Traded Note,0.85%,$1.87B,$19.21M,,"AMUB, AMNA, MLPB, MLPY, BMLP ",,,,,Alerian MLP,Market Cap,Distributions,N/A,0.07%,--,--,--,9.97%,11/26/20,0,JPMorgan,,,,,,,,,,,,,,,,,
AMLP,Alerian MLP ETF,SS&C,08/25/10,C-Corporation,0.87%,$4.60B,$99.70M,,"EINC, MLPA, AMZA ",,,,,Alerian MLP Infrastructure,Market Cap,Distributions,N/A,0.04%,$11.90B,-17.60,1.41,10.92%,N/A,21,Alerian,,,,,,,,,,,,,,,,,
AMNA,ETRACS Alerian Midstream Energy Index ETN,UBS,06/19/20,Exchange-Traded Note,0.75%,$55.87M,$12.43K,,"AMJ, AMUB, MLPB, MLPY, BMLP ",,,,,Alerian Midstream Energy Select Index,Market Cap,Distributions,N/A,0.10%,--,--,--,--,01/07/21,0,ETRACS,,,,,,,,,,,,,,,,,
AMND,ETRACS Alerian Midstream Energy Dividend Index ETN,UBS,07/15/20,Exchange-Traded Note,0.75%,$29.59M,$8.47K,,"AMLP, AMJ, MLPB, AMUB, MLPI ",,,,,Alerian Midstream Energy Dividend Index,Dividends,Dividends,N/A,0.12%,--,--,--,--,01/07/21,0,ETRACS,,,,,,,,,,,,,,,,,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Exchange Traded Concepts,05/21/19,Open-Ended Fund,0.75%,$4.97M,$77.44K,,"DUSA, OVL, MSTB, AFLG, HUSV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.25%,$251.14B,56.80,16.80,23.47%,N/A,51,QRAFT,,,,,,,,,,,,,,,,,
AMU,ETRACS Alerian MLP Index ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMUB,ETRACS Alerian MLP Index ETN Series B,UBS,10/08/15,Exchange-Traded Note,0.80%,$74.45M,$254.83K,,"AMJ, AMNA, MLPB, MLPY, BMLP ",,,,,Alerian MLP,Market Cap,Distributions,N/A,0.28%,--,--,--,10.00%,01/07/21,0,ETRACS,,,,,,,,,,,,,,,,,
AMZA,InfraCap MLP ETF,Virtus Investment Partners,10/07/14,C-Corporation,2.41%,$172.55M,$2.51M,,"MLPA, EINC, AMLP ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.46%,$10.85B,-50.44,1.55,13.21%,N/A,26,InfraCap,,,,,,,,,,,,,,,,,
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,VanEck,04/10/12,Open-Ended Fund,0.35%,$4.27B,$46.39M,0.03%,"WFHY, FALN, GHYB, HYGV, KDFI ",,,,,ICE U.S. Fallen Angel High Yield 10% Constrained Index,Market Value,Credit Downgrade,Bloomberg Barclays US Corporate High Yield Index,,,,,,02/01/21,327,,6.39,--,4.30%,,,,,,,,,,,,,,
AOA,iShares Core Aggressive Allocation ETF,Blackrock,11/04/08,Open-Ended Fund,0.33%,$1.23B,,0.10%,"AOM, AOR, AOK, ARMR, PSMC ",,,,,S&P Target Risk Aggressive,Proprietary,Proprietary,N/A,,,,,1.66%,,,iShares,,,,12/14/20,,,,,,,,,,,,,
AOK,iShares Core Conservative Allocation ETF,Blackrock,11/04/08,Open-Ended Fund,0.34%,$857.94M,,0.09%,"AOM, AOR, AOA, ARMR, PSMC ",,,,,S&P Target Risk Conservative,Proprietary,Proprietary,N/A,,,,,2.09%,,,iShares,,,,12/24/20,,,,,,,,,,,,,
AOM,iShares Core Moderate Allocation ETF,Blackrock,11/04/08,Open-Ended Fund,0.34%,$1.49B,,0.09%,"AOR, AOK, AOA, ARMR, PSMC ",,,,,S&P Target Risk Moderate,Proprietary,Proprietary,N/A,,,,,2.00%,,,iShares,,,,12/14/20,,,,,,,,,,,,,
AOR,iShares Core Growth Allocation ETF,Blackrock,11/04/08,Open-Ended Fund,0.33%,$1.65B,,0.05%,"AOM, AOK, AOA, ARMR, PSMC ",,,,,S&P Target Risk Growth,Proprietary,Proprietary,N/A,,,,,1.85%,,,iShares,,,,12/14/20,,,,,,,,,,,,,
ARB,AltShares Merger Arbitrage ETF,Water Island Capital Partners LP,05/07/20,Open-Ended Fund,0.76%,$6.43M,$41.13K,0.15%,"MNA, MARB, MRGR, FTLS, BTAL ",,,,,Water Island Merger Arbitrage USD Hedged Index,Multi-Factor,Multi-Factor,N/A,,,,,--,N/A,0,Altshares,,,,,,Merger Arbitrage,,,,,,,,,,,
ARCM,Arrow Reserve Capital Management ETF,Arrow Funds,03/31/17,Open-Ended Fund,0.42%,$51.06M,$95.43K,0.50%,"EMNT, HOLD, PULS, MINT, BBSA ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,01/29/21,101,ArrowShares,0.30,--,0.51%,,,,,,,,,,,,,,
ARGT,Global X MSCI Argentina ETF,Mirae Asset,03/02/11,Open-Ended Fund,0.60%,$49.47M,$483.32K,,AGT ,,,,,MSCI All Argentina 25/50 Index,Market Cap,Market Cap,MSCI Argentina IMI Index,0.34%,$21.04B,55.67,1.98,0.28%,06/29/21,26,Global X,,,,,,,,,,,,,,,,,
ARKF,ARK Fintech Innovation ETF,ARK,02/04/19,Open-Ended Fund,0.75%,$2.53B,$71.82M,,"BTEK, CLOU, FINX, SNSR, SOCL ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Technology,0.04%,$208.37B,204.91,7.37,0.34%,N/A,47,,,,,,,,,,,,,,,,,,
ARKG,ARK Genomic Revolution ETF,ARK,10/31/14,Open-Ended Fund,0.75%,$11.49B,$430.34M,,"IDNA, GNOM ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.06%,$16.85B,-31.70,7.55,0.72%,N/A,53,,,,,,,,,,,,,,,,,,
ARKK,ARK Innovation ETF,ARK,10/31/14,Open-Ended Fund,0.75%,$23.91B,$656.90M,,"DWLD, WBIL, VNSE, CACG, FBCG ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.05%,$93.40B,-45.02,9.32,1.41%,N/A,52,,,,,,,,,,,,,,,,,,
ARKQ,ARK Autonomous Technology & Robotics ETF,ARK,09/30/14,Open-Ended Fund,0.75%,$2.68B,$65.45M,,"ROBO, IRBO, ROBT, UBOT, THNQ ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.06%,$202.24B,-75.65,5.31,0.73%,N/A,46,,,,,,,,,,,,,,,,,,
ARKW,ARK Next Generation Internet ETF,ARK,09/29/14,Open-Ended Fund,0.79%,$6.53B,$175.94M,,"PNQI, OGIG, FDNI ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Internet Services Total Return Index,0.05%,$148.00B,-480.75,9.17,1.16%,N/A,57,,,,,,,,,,,,,,,,,,
ARMR,Armor U.S. Equity Index ETF,Exchange Traded Concepts,02/11/20,Open-Ended Fund,0.60%,$6.15M,,,"SNUG, PSMC, PSMG, PSMM, PSMB ",,,,,Armor U.S. Equity Index,Equal,Proprietary,N/A,,,,,--,,,Armor,,,,,,,N/A,,,,,,,,,,
ASEA,Global X FTSE Southeast Asia ETF,Mirae Asset,02/17/11,Open-Ended Fund,0.65%,$37.93M,$407.55K,,N/A ,,,,,FTSE ASEAN 40 Index,Market Cap,Market Cap,MSCI AC ASEAN IMI,0.37%,$25.99B,16.65,1.46,2.19%,06/29/21,42,Global X,,,,,,,,,,,,,,,,,
ASET,FlexShares Real Assets Allocation Index Fund,Northern Trust,11/23/15,Open-Ended Fund,0.57%,$5.38M,$38.10K,,"FVC, GENY, GOAT, ACWF, ACWV ",,,,,Northern Trust Real Assets Allocation Index,Technical,Fixed,MSCI ACWI + Frontier Markets IMI Index,0.09%,$57.00B,41.96,1.78,2.01%,N/A,3,FlexShares,,,,,,,,,,,,,,,,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Deutsche Bank,11/06/13,Open-Ended Fund,0.65%,$2.52B,$122.67M,,"KBA, KALL, FLCH, MCHI, CNYA ",,,,,CSI 300 Index,Market Cap,Market Cap,MSCI All China IMI Index,0.03%,$70.35B,16.69,1.79,0.75%,N/A,291,Xtrackers,,,,,,,,,,,,,,,,,
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Deutsche Bank,05/21/14,Open-Ended Fund,0.65%,$36.73M,$377.94K,,ECNS ,,,,,CSI 500 Index,Market Cap,Market Cap,MSCI All China Small Cap Index,0.18%,$4.05B,30.08,1.97,0.41%,N/A,500,Xtrackers,,,,,,,,,,,,,,,,,
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Deutsche Bank,10/20/15,Open-Ended Fund,0.60%,$14.09M,$16.76K,,"KBA, KALL, ASHR, FLCH, CNYA ",,,,,MSCI China A Inclusion Index,Market Cap,Market Cap,MSCI All China IMI Index,0.55%,$59.48B,18.71,1.98,0.74%,N/A,465,Xtrackers,,,,,,,,,,,,,,,,,
ATMP,Barclays ETN+ Select MLP ETN,Barclays Capital Inc.,03/13/13,Exchange-Traded Note,0.95%,$166.78M,$897.78K,,"MLPY, AMJ, MLPB, AMUB, AMNA ",,,,,CIBC Atlas Select MLP Index,Tiered,Fundamental,N/A,0.27%,--,--,--,7.67%,N/A,0,Barclays,,,,,,,,,,,,,,,,,
AUGZ,TrueShares Structured Outcome ETF - August,TrueMark Investments,07/31/20,Open-Ended Fund,0.79%,$9.23M,$60.95K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.37%,--,--,--,--,N/A,5,TrueMark,,,,,,,,,,,,,,,,,
AUSF,Global X Adaptive U.S. Factor ETF,Mirae Asset,08/24/18,Open-Ended Fund,0.27%,$157.94M,$237.69K,,"LVHD, QDF, QDYN, QDEF, VSMV ",,,,,Adaptive Wealth Strategies U.S. Factor Index,Proprietary,Proprietary,MSCI USA IMI,0.36%,$57.20B,19.59,1.66,2.85%,02/05/21,193,Global X,,,,,,,,,,,,,,,,,
AVDE,Avantis International Equity ETF,American Century Investments,09/24/19,Open-Ended Fund,0.23%,$533.24M,$3.42M,,"TTAI, AIIQ, PQIN, FYLD, RESD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.13%,$39.90B,40.38,1.48,1.58%,N/A,"3,383",Avantis,,,,,,,,,,,,,,,,,
AVDV,Avantis International Small Cap Value ETF,American Century Investments,09/24/19,Open-Ended Fund,0.36%,$441.65M,$2.50M,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.12%,$2.38B,211.07,1.03,1.61%,N/A,970,Avantis,,,,,,,,,,,,,,,,,
AVEM,Avantis Emerging Markets Equity ETF,American Century Investments,09/17/19,Open-Ended Fund,0.33%,$477.52M,$2.28M,,"DGRE, EMMF, DFAE, RESE, EYLD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.12%,$103.99B,21.66,1.49,1.48%,N/A,"2,602",Avantis,,,,,,,,,,,,,,,,,
AVUS,Avantis U.S. Equity ETF,American Century Investments,09/24/19,Open-Ended Fund,0.15%,$642.35M,$2.37M,,"CWS, USHG, RFFC, RFDA, TTAC ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.13%,$307.47B,63.72,3.06,1.13%,N/A,"2,044",Avantis,,,,,,,,,,,,,,,,,
