Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date, Price / Book Ratio,Strategy, Distribution Yield, Average Daily $ Volume,,Assets Under Management , Inception Date,Price / Book Ratio ,Income Yield (TTM),Access, Number of Commodities,Index Weighting Methodology ,Issuer ,Duration , Index Selection Methodology, Index Tracked, Issuer, Price / Earnings Ratio, Competing ETFs, Segment Benchmark,Weighted Average Market Cap , Index Weighting Methodology,Price / Earnings Ratio , Brand,Index Tracked ,Legal Structure , Average Spread (%), Expense Ratio, Weighted Average Market Cap, Yield to Maturity,Inception Date 
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Invesco,,11/13/02,Unit Investment Trust,0.18%,$140.95M,$347.82K,,"BKEM, FNDE, CEZ, CEY, EDOG ",,,,,Bank of New York Mellon Emerging Markets 50 ADR Index,Market Cap,Depository Receipts,MSCI Emerging Markets Large Cap,0.35%,$270.19B,29.61,2.51,1.21%,N/A,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AESR,Anfield U.S. Equity Sector Rotation ETF,Regents Park Funds,Anfield,12/17/19,Open-Ended Fund,1.42%,$44.73M,$673.43K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.29%,$518.92B,33.30,5.13,--,N/A,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFIF,Anfield Universal Fixed Income ETF,Regents Park Funds,Anfield,09/18/18,Open-Ended Fund,1.32%,$99.12M,$984.43K,0.30%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,11/10/20,248,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFK,VanEck Vectors Africa Index ETF,VanEck,,07/10/08,Open-Ended Fund,0.79%,$43.00M,$109.55K,,N/A ,,,,,MVIS GDP Africa Index,Tiered,Multi-Factor,MSCI Emerging Frontier Markets Africa Index,0.48%,$15.27B,20.90,1.57,7.19%,12/21/20,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFLG,First Trust Active Factor Large Cap ETF,First Trust,,12/03/19,Open-Ended Fund,0.55%,$3.94M,$101.80K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.10%,$376.40B,25.28,3.68,--,12/24/20,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFMC,First Trust Active Factor Mid Cap ETF,First Trust,,12/03/19,Open-Ended Fund,0.65%,$1.79M,$1.56K,,"VNMC, IJH, VO, IWR, MDY ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Mid Cap Index,0.21%,$6.49B,28.88,2.08,--,12/24/20,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFSM,First Trust Active Factor Small Cap ETF,First Trust,,12/03/19,Open-Ended Fund,0.75%,$1.82M,$1.50K,,"SIXS, OVS, IJR, IWM, VB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.24%,$3.11B,47.71,2.02,--,12/24/20,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFTY,Pacer CSOP FTSE China A50 ETF,Pacer Advisors,Pacer,03/12/15,Open-Ended Fund,0.70%,$9.28M,$65.11K,,"FXI, CHIL ",,,,,FTSE China A50 Net Total Return Index,Market Cap,Market Cap,MSCI All China Large Cap Index,0.23%,$110.65B,11.51,1.47,3.67%,12/21/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGG,iShares Core U.S. Aggregate Bond ETF,Blackrock,iShares,09/22/03,Open-Ended Fund,0.04%,$81.73B,$613.03M,0.01%,"SCHZ, SPAB, BKAG, BND, GBF ",,,,,Bloomberg Barclays U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,11/10/20,"9,167",5.89,--,1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,New York Life,IndexIQ,05/10/16,Open-Ended Fund,0.30%,$27.58M,$871.67K,0.14%,"FIBR, BYLD, IUSB, WBIN, TGIF ",,,,,IQ Enhanced Core Plus Bond U.S. Index,Technical,Proprietary,Bloomberg Barclays U.S. Universal Index,,,,,,11/10/20,23,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,WisdomTree,,07/09/15,Open-Ended Fund,0.12%,$1.33B,$7.05M,0.04%,"AGG, BND, SCHZ, SPAB, GBF ",,,,,Bloomberg Barclays U.S. Aggregate Enhanced Yield Index,Multi-Factor,Multi-Factor,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,11/10/20,"2,848",6.48,--,1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGQ,ProShares Ultra Silver,ProShares,,12/01/08,Commodities Pool,0.95%,$618.88M,,0.10%,USLV ,,,,,Bloomberg Silver Subindex,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGT,iShares MSCI Argentina and Global Exposure ETF,Blackrock,iShares,04/25/17,Open-Ended Fund,0.59%,$6.11M,$41.77K,,ARGT ,,,,,MSCI All Argentina 25/50 Index,Market Cap,Market Cap,MSCI Argentina IMI Index,0.20%,$15.33B,45.77,1.90,0.72%,12/14/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGZ,iShares Agency Bond ETF,Blackrock,iShares,11/05/08,Open-Ended Fund,0.20%,$905.48M,$9.38M,0.06%,N/A ,,,,,Bloomberg Barclays U.S. Agency Index,Market Value,Market Value,Bloomberg Barclays U.S. Agency Index,,,,,,11/10/20,74,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,WisdomTree,,12/18/13,Open-Ended Fund,0.23%,$93.88M,$396.85K,0.26%,"FLDR, AGG, BND, SCHZ, SPAB ",,,,,"Bloomberg Barclays Rate Hedged U.S. Aggregate Bond Index, Zero Duration",Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,11/10/20,"1,304",--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,iShares Asia 50 ETF,Blackrock,iShares,11/13/07,Open-Ended Fund,0.50%,$2.00B,$15.10M,,N/A ,,,,,S&P Asia 50 Index,Market Cap,Committee,MSCI All Country Asia Pacific Ex-Japan Large Cap,0.11%,$247.65B,17.41,1.61,1.74%,12/14/20,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIEQ,AI Powered Equity ETF,ETFMG,ETF Managers Group,10/17/17,Open-Ended Fund,0.87%,$91.84M,$587.57K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.41%,$282.77B,-223.49,6.08,0.43%,N/A,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIIQ,AI Powered International Equity ETF,EquBot,,06/05/18,Open-Ended Fund,0.79%,$5.26M,$34.66K,,"AVDE, DWMF, PQIN, MVIN, TTAI ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.11%,$50.63B,"-6,751.98",2.23,1.25%,N/A,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIQ,Global X Artificial Intelligence & Technology ETF,Mirae Asset,Global X,05/11/18,Open-Ended Fund,0.68%,$98.32M,$713.36K,,"BOTZ, ROBO, ARKQ, IRBO, ROBT ",,,,,Indxx Artificial Intelligence and Big Data Index,Market Cap,Market Cap,N/A,0.25%,$276.93B,59.37,5.63,0.51%,12/30/20,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRR,First Trust RBA American Industrial Renaissance ETF,First Trust,,03/10/14,Open-Ended Fund,0.70%,$52.62M,$514.43K,,"FXR, JHMI, XLI, VIS, IYJ ",,,,,Richard Bernstein Advisors American Industrial Renaissance,Proprietary,Multi-Factor,Thomson Reuters US Industrials,0.19%,$2.55B,29.74,,0.25%,12/24/20,56,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA,AlphaClone Alternative Alpha ETF,Exchange Traded Concepts,AlphaClone,05/31/12,Open-Ended Fund,0.65%,$25.05M,$73.58K,,"TMFC, GVIP, GURU,  VTI, ITOT ",,,,,AlphaClone Hedge Fund Masters Index,Tiered,Proprietary,MSCI USA IMI,0.25%,$208.97B,-134.08,10.02,0.14%,N/A,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTS,ProShares Morningstar Alternatives Solution ETF,ProShares,,10/08/14,Open-Ended Fund,0.95%,$7.01M,$11.70K,0.43%,"RPAR, QAI, DALT, GAA, TRTY ",,,,,Morningstar Diversified Alternatives Index,Technical,Proprietary,N/A,,,,,1.66%,12/30/20,8,,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTY,Global X SuperDividend Alternatives ETF,Mirae Asset,Global X,07/14/15,Open-Ended Fund,2.95%,$17.56M,$147.07K,0.41%,"RPAR, QAI, DALT, GAA, TRTY ",,,,,Indxx SuperDividend Alternatives Index,Technical,Dividends,N/A,,,,,12.26%,11/10/20,46,,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Blackrock,iShares,08/08/17,Open-Ended Fund,0.15%,$2.76M,$16.82K,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,,Russell 1000 Pure Domestic Exposure Index,Market Cap,Revenue,MSCI USA Large Cap Index,0.19%,$80.72B,28.95,2.21,2.67%,12/14/20,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMJ,JPMorgan Alerian MLP Index ETN,JPMorgan Chase,JPMorgan,04/02/09,Exchange-Traded Note,0.85%,$1.33B,$11.65M,,"AMUB, AMU, AMLP, MLPB, MLPI ",,,,,Alerian MLP,Market Cap,Distributions,N/A,0.09%,--,--,--,14.42%,11/26/20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMLP,Alerian MLP ETF,SS&C,Alerian,08/25/10,C-Corporation,0.87%,$3.17B,$58.17M,,"MLPB, MLPI, AMJ, AMUB, AMNA ",,,,,Alerian MLP Infrastructure,Market Cap,Distributions,N/A,0.05%,$9.45B,-17.45,1.07,16.22%,11/11/20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMNA,ETRACS Alerian Midstream Energy Index ETN,UBS,ETRACS,06/19/20,Exchange-Traded Note,0.75%,$42.10M,$48.45K,,"ENFR, AMLP, AMJ, MLPB, AMUB ",,,,,Alerian Midstream Energy Select Index,Market Cap,Distributions,N/A,0.09%,$89.05B,30.39,3.05,--,01/07/21,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,UBS,ETRACS,07/15/20,Exchange-Traded Note,0.75%,$22.25M,$14.92K,,"AMLP, AMJ, MLPB, AMUB, MLPI ",,,,,Alerian Midstream Energy Dividend Index,Dividends,Dividends,N/A,0.10%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Exchange Traded Concepts,QRAFT,05/21/19,Open-Ended Fund,0.75%,$5.28M,$95.23K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.28%,$213.10B,49.92,17.85,4.02%,N/A,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMU,ETRACS Alerian MLP Index ETN,UBS,ETRACS,07/18/12,Exchange-Traded Note,0.80%,$11.49M,$47.88K,,"AMJ, AMUB, AMLP, MLPB, MLPI ",,,,,Alerian MLP,Market Cap,Distributions,N/A,0.30%,--,--,--,14.46%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMUB,ETRACS Alerian MLP Index ETN Series B,UBS,ETRACS,10/08/15,Exchange-Traded Note,0.80%,$60.09M,$218.33K,,"AMJ, AMU, AMLP, MLPB, MLPI ",,,,,Alerian MLP,Market Cap,Distributions,N/A,0.32%,--,--,--,14.46%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZA,InfraCap MLP ETF,Virtus Investment Partners,InfraCap,10/07/14,C-Corporation,2.41%,$97.69M,$1.65M,,"EMLP, MLPA, MLPX, TPYP, MLPO ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.38%,$9.06B,-40.09,1.09,,11/10/20,24,,,,,,,32.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,VanEck,,04/10/12,Open-Ended Fund,0.35%,$3.26B,$39.44M,0.04%,"FALN, HYGV, GHYB, WFHY, HYG ",,,,,ICE U.S. Fallen Angel High Yield 10% Constrained Index,Market Value,Credit Downgrade,Bloomberg Barclays US Corporate High Yield Index,,,,,,11/10/20,321,6.21,--,5.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOA,iShares Core Aggressive Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$1.01B,,0.15%,"TAEQ, ARMR, EAOA, AOR, AOM ",,,,,S&P Target Risk Aggressive,Proprietary,Proprietary,N/A,,,,,2.15%,,,,,,12/14/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOK,iShares Core Conservative Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$771.65M,,0.12%,"SNUG, PSMC, PSMM, EAOK, AOR ",,,,,S&P Target Risk Conservative,Proprietary,Proprietary,N/A,,,,,2.30%,,,,,,11/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOM,iShares Core Moderate Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$1.31B,,0.11%,"AOR, PSMB, AOA, AOK, OCIO ",,,,,S&P Target Risk Moderate,Proprietary,Proprietary,N/A,,,,,2.27%,,,,,,12/14/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOR,iShares Core Growth Allocation ETF,Blackrock,iShares,11/04/08,Open-Ended Fund,0.25%,$1.43B,,0.07%,"AOM, PSMB, AOA, AOK, OCIO ",,,,,S&P Target Risk Growth,Proprietary,Proprietary,N/A,,,,,2.22%,,,,,,12/14/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,AltShares Merger Arbitrage ETF,Water Island Capital Partners LP,Altshares,05/07/20,Open-Ended Fund,0.76%,$6.52M,$22.28K,0.12%,"MNA, MARB, MRGR, FTLS, BTAL ",,,,,Water Island Merger Arbitrage USD Hedged Index,Multi-Factor,Multi-Factor,N/A,,,,,--,N/A,0,,,,,,Merger Arbitrage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCM,Arrow Reserve Capital Management ETF,Arrow Funds,ArrowShares,03/31/17,Open-Ended Fund,0.42%,$51.12M,$63.16K,0.29%,"MINT, PULS, EMNT, HOLD, BSV ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,11/10/20,95,0.27,--,0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGT,Global X MSCI Argentina ETF,Mirae Asset,Global X,03/02/11,Open-Ended Fund,0.60%,$38.59M,$303.72K,,AGT ,,,,,MSCI All Argentina 25/50 Index,Market Cap,Market Cap,MSCI Argentina IMI Index,0.58%,$15.33B,45.66,1.90,0.33%,12/30/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKF,ARK Fintech Innovation ETF,ARK,,02/04/19,Open-Ended Fund,0.75%,$898.60M,$27.72M,,"BTEK, IQM, IXN, CIBR, CLOU ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Technology,0.07%,$222.08B,216.26,6.64,0.71%,N/A,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKG,ARK Genomic Revolution ETF,ARK,,10/31/14,Open-Ended Fund,0.75%,$2.89B,$64.96M,,"IDNA, HELX ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.10%,$7.16B,-23.42,7.74,1.54%,N/A,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKK,ARK Innovation ETF,ARK,,10/31/14,Open-Ended Fund,0.75%,$10.01B,$239.56M,,"VNSE, DWLD, GDVD, DWAW, SQEW ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.06%,$76.42B,-40.22,8.24,0.20%,N/A,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKQ,ARK Autonomous Technology & Robotics ETF,ARK,,09/30/14,Open-Ended Fund,0.75%,$744.50M,,,"LRNZ, BOTZ, AIQ, ROBO, IRBO ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.12%,$162.19B,-199.15,4.32,2.25%,N/A,40,,,,,,,,$15.71M,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKW,ARK Next Generation Internet ETF,ARK,,09/29/14,Open-Ended Fund,0.76%,$2.93B,$82.98M,,"OGIG, TTTN ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Internet Services Total Return Index,0.09%,$165.01B,-85.75,8.41,9.46%,N/A,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMR,Armor U.S. Equity Index ETF,Exchange Traded Concepts,Armor,02/11/20,Open-Ended Fund,0.60%,$4.30M,,,"AOA, TAEQ, EAOA, AOR, AOM ",,,,,Armor U.S. Equity Index,Equal,Proprietary,N/A,,,,,--,,,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEA,Global X FTSE Southeast Asia ETF,Mirae Asset,Global X,02/17/11,Open-Ended Fund,0.65%,$21.30M,$81.09K,,N/A ,,,,,FTSE ASEAN 40 Index,Market Cap,Market Cap,MSCI AC ASEAN IMI,1.15%,$21.24B,13.22,1.25,3.27%,12/30/20,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASET,FlexShares Real Assets Allocation Index Fund,Northern Trust,FlexShares,11/23/15,Open-Ended Fund,0.57%,$4.48M,$21.96K,,"FVC, VT, ACWI, SPGM, PAWZ ",,,,,Northern Trust Real Assets Allocation Index,Technical,Fixed,MSCI ACWI + Frontier Markets IMI Index,0.10%,$51.20B,25.49,1.70,3.31%,12/18/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Deutsche Bank,Xtrackers,11/06/13,Open-Ended Fund,0.65%,$1.97B,$107.64M,,"MCHI, GXC, KBA, CNYA, FLCH ",,,,,CSI 300 Index,Market Cap,Market Cap,MSCI All China IMI Index,0.03%,$59.93B,14.88,1.63,0.80%,N/A,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Deutsche Bank,Xtrackers,05/21/14,Open-Ended Fund,0.65%,$33.94M,$282.43K,,ECNS ,,,,,CSI 500 Index,Market Cap,Market Cap,MSCI All China Small Cap Index,0.19%,$3.74B,32.43,1.95,0.46%,N/A,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
