Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
ACWX,iShares MSCI ACWI ex U.S. ETF,iShares,ETF,0.32%,Home page,"Mar 26, 2008",1099,MSCI All Country World ex-U.S. Index ,Foreign Large Cap Equities,Equity,,,,,,,,$32.02,$49.45,Large-Cap,Blend,Broad Asia,Broad,,,,,,,
ADME,Aptus Behavioral Momentum ETF,Aptus Capital Advisors,ETF,0.81%,Home page,"Jun 09, 2016",1099,Aptus Behavioral Momentum Index,Hedge Fund,Multi-Asset,,,,,,,,$27.59,$31.49,Large-Cap,Growth,North America,U.S.,,,,,,,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Invesco,UIT,0.30%,Home page,"Nov 13, 2002",1099,Bank of New York Mellon Emerging Markets 50 ADR Index,Asia Pacific Equities,Equity,,,,,,,,$28.39,$47.11,Mega-Cap,Blend,Emerging Markets,Broad,,,,,,,
AESR,Anfield Equity Sector Rotation ETF,Regents Park Funds,ETF,1.42%,Home page,"Dec 17, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,n/a,n/a,Large-Cap,Growth,North America,U.S.,,,,,,,
AFIF,Anfield Universal Fixed Income ETF,Regents Park Funds,ETF,1.32%,Home page,"Sep 18, 2018",1099,NONE,Total Bond Market,Bond,,,,,,,,$9.08,$10.46,,,North America,U.S.,,,Total Bond Market,All-Term,,,
AFK,VanEck Vectors Africa Index ETF,VanEck,ETF,0.78%,Home page,"Jul 10, 2008",1099,Dow Jones Africa Titans 50 Index,Foreign Large Cap Equities,Equity,,,,,,,,$11.24,$21.04,Multi-Cap,Blend,Africa,Broad,,,,,,,
AFLG,First Trust Active Factor Large Cap ETF,First Trust,ETF,0.55%,Home page,"Dec 03, 2019",1099,Goldman Sachs ActiveBeta U.S. Large Cap Equity Index,Large Cap Growth Equities,Equity,,,,,,,,$13.33,$21.06,Large-Cap,Blend,North America,U.S.,,,,,,,
AFMC,First Trust Active Factor Mid Cap ETF,First Trust,ETF,0.65%,Home page,"Dec 03, 2019",1099,NONE,Small Cap Blend Equities,Equity,,,,,,,,$12.03,$20.80,Mid-Cap,Blend,North America,U.S.,,,,,,,
AFSM,First Trust Active Factor Small Cap ETF,First Trust,ETF,0.75%,Home page,"Dec 03, 2019",1099,NONE,Small Cap Growth Equities,Equity,,,,,,,,$11.35,$20.87,Small-Cap,Blend,North America,U.S.,,,,,,,
AFTY,Pacer CSOP FTSE China A50 ETF,Pacer Financial,ETF,0.70%,,"Mar 12, 2015",1099,FTSE China A50 Total New Return Index,China Equities,Equity,,,,,,,,$14.08,$19.94,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
AGG,iShares Core U.S. Aggregate Bond ETF,iShares,ETF,0.05%,Home page,"Sep 22, 2003",1099,Barclays Capital U.S. Aggregate Bond Index,Total Bond Market,Bond,,,,,,,,$104.55,$119.73,,,North America,U.S.,,,Total Bond Market,All-Term,,,
AGGP,IQ Enhanced Core Plus Bond US ETF,IndexIQ,ETF,0.33%,Home page,"May 10, 2016",1099,IQ Enhanced Core Plus Bond U.S. Index,Total Bond Market,Bond,,,,,,,,$18.54,$21.31,,,North America,U.S.,,,Total Bond Market,All-Term,,,
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,WisdomTree,ETF,0.12%,Home page,"Jul 09, 2015",1099,Barclays U.S. Aggregate Enhanced Yield Index,Total Bond Market,Bond,,,,,,,,$45.72,$54.74,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
AGQ,ProShares Ultra Silver,ProShares,Commodity Pool,0.95%,Home page,"Dec 01, 2008",K-1,Silver bullion (200%),Leveraged Commodities,Commodity,Precious Metals,Silver,Futures-Based,,,,,$12.66,$71.60,,,,,,,,,2x,,
AGT,iShares MSCI Argentina and Global Exposure ETF,iShares,ETF,0.59%,Home page,"Apr 25, 2017",1099,MSCI All Argentina 25/50 Index,Latin America Equities,Equity,,,,,,,,$12.30,$24.87,Multi-Cap,Blend,Latin America,Argentina,,,,,,,
AGZ,iShares Agency Bond ETF,iShares,ETF,0.20%,Home page,"Nov 05, 2008",1099,Barclays Capital U.S. Agency Bond Index,Total Bond Market,Bond,,,,,,,,$113.61,$123.46,,,Developed Markets,Broad,,,U.S. Agency,All-Term,,,
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,WisdomTree,ETF,0.23%,Home page,"Dec 18, 2013",1099,"Barclays Rate Hedged U.S. Aggregate Bond Index, Zero Duration",Total Bond Market,Bond,,,,,,,,$42.39,$47.71,,,North America,U.S.,,,Total Bond Market,Zero Duration,,,
AIA,iShares S&P Asia ETF,iShares,ETF,0.50%,Home page,"Nov 13, 2007",1099,S&P Asia 50 Index,Asia Pacific Equities,Equity,,,,,,,,$45.82,$72.63,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
AIEQ,AI Powered Equity ETF,ETF Managers Group,ETF,0.87%,Home page,"Oct 18, 2017",1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,$19.10,$31.16,Multi-Cap,Growth,North America,U.S.,,,,,,,
AIIQ,AI Powered International Equity ETF,EquBot,ETF,0.79%,Home page,"Jun 06, 2018",1099,NONE,Global Equities,Equity,,,,,,,,$17.05,$28.37,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AIQ,Global X Future Analytics Tech ETF,Global X,,0.68%,,"May 11, 2018",,Indxx Artificial Intelligence & Big Data Index,Large Cap Growth Equities,Equity,,,,,,,,$12.70,$22.99,Large-Cap,Growth,Developed Markets,Broad,Technology,Broad,,,,,
AIRR,First Trust RBA American Industrial Renaissance ETF,First Trust,ETF,0.70%,Home page,"Mar 10, 2014",1099,Richard Bernstein Advisors American Industrial Renaissance Index,Industrials Equities,Equity,,,,,,,,$16.58,$29.69,Multi-Cap,Blend,North America,U.S.,Industrials,Broad,,,,,
ALFA,AlphaClone Alternative Alpha ETF,Exchange Traded Concepts,ETF,0.65%,Home page,"May 30, 2012",1099,AlphaClone Hedge Fund Long/Short Index,Large Cap Growth Equities,Equity,,,,,,,,$37.22,$64.15,Large-Cap,Growth,North America,U.S.,,,,,,,
ALTS,ProShares Morningstar Alternatives Solution ETF,ProShares,ETF,0.95%,Home page,"Oct 08, 2014",1099,Morningstar Diversified Alternatives Index,Long-Short,Alternatives,,,,,,,,$29.81,$38.60,,,North America,U.S.,,,,,,,
ALTY,Global X SuperDividend Alternatives ETF,Global X,ETF,3.48%,Home page,"Jul 13, 2015",1099,Indxx SuperDividend Alternatives Index,Small Cap Blend Equities,Multi-Asset,,,,,,,,$6.39,$14.29,Multi-Cap,Blend,North America,U.S.,,,,,,,
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,iShares,ETF,0.15%,Home page,"Aug 08, 2017",1099,Russell 1000 Pure Domestic Exposure Index,Large Cap Blend Equities,Equity,,,,,,,,$19.21,$31.09,Large-Cap,Blend,North America,U.S.,,,,,,,
AMJ,JPMorgan Alerian MLP Index ETN,J.P. Morgan,ETN,0.85%,Home page,"Apr 02, 2009",1099,Alerian MLP Index,MLPs,Equity,,,,,,,,$6.15,$24.43,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AMLP,Alerian MLP ETF,ALPS,ETF,0.85%,Home page,"Aug 24, 2010",1099,Alerian MLP Infrastructure Index,MLPs,Equity,,,,,,,,$9.90,$37.64,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Exchange Traded Concepts,ETF,0.75%,Home page,"May 21, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,$19.86,$36.61,Multi-Cap,Growth,North America,U.S.,,,,,,,
AMU,ETRACS Alerian MLP Index ETN,UBS,ETN,0.80%,Home page,"Jul 18, 2012",1099,Alerian MLP Index,MLPs,Equity,,,,,,,,$3.88,$15.03,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AMUB,ETRACS Alerian MLP Index ETN,UBS,ETN,0.80%,Home page,"Oct 08, 2015",1099,Alerian MLP Index,MLPs,Equity,,,,,,,,$3.59,$14.47,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AMZA,InfraCap MLP ETF,Virtus,ETF,2.40%,Home page,"Oct 01, 2014",1099,NONE,MLPs,Equity,,,,,,,,$4.83,$32.07,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,VanEck,ETF,0.35%,Home page,"Apr 10, 2012",1099,BofA Merrill Lynch US Fallen Angel High Yield Index,High Yield Bonds,Bond,,,,,,,,$20.64,$30.77,,,Developed Markets,Broad,,,Junk,All-Term,,,
AOA,iShares Core Aggressive Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Aggressive Index,Diversified Portfolio,Multi-Asset,,,,,,,,$41.43,$58.86,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AOK,iShares Core Conservative Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Conservative Index,Diversified Portfolio,Multi-Asset,,,,,,,,$28.72,$37.61,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AOM,iShares Moderate Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Moderate Index,Diversified Portfolio,Multi-Asset,,,,,,,,$33.19,$41.49,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AOR,iShares Core Growth Allocation ETF,iShares,ETF,0.25%,Home page,"Nov 04, 2008",1099,S&P Target Risk Growth Index,Diversified Portfolio,Multi-Asset,,,,,,,,$36.40,$48.95,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
ARB,AltShares Merger Arbitrage ETF,AltShares Trust,ETF,0.75%,Home page,"May 07, 2020",1099,Water Island Merger Arbitrage USD Hedged Index,Hedge Fund,Alternatives,,,,,,,,$24.20,$25.61,Multi-Cap,Blend,North America,U.S.,,,,,,,
ARCM,Arrow Reserve Capital Management ETF,ArrowShares,ETF,0.42%,Home page,"Mar 31, 2017",1099,NONE,Money Market,Bond,,,,,,,,$98.39,$102.13,,,North America,U.S.,,,International Corporate,Ultra Short-Term,,,
ARGT,Global X MSCI Argentina ETF,Global X,ETF,0.59%,Home page,"Mar 02, 2011",1099,MSCI All Argentina 25/50 Index,Latin America Equities,Equity,,,,,,,,$14.12,$28.80,Multi-Cap,Blend,Latin America,Argentina,,,,,,,
ARKF,ARK Fintech Innovation ETF,ARK Investment Management,ETF,0.75%,Home page,"Feb 04, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,$16.94,$38.64,Large-Cap,Growth,Developed Markets,Broad,,,,,,,
ARKG,ARK Genomic Revolution ETF,ARK Investment Management,ETF,0.75%,Home page,"Oct 31, 2014",1099,NONE,Health & Biotech Equities,Equity,,,,,,,,$24.00,$61.90,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
ARKK,ARK Innovation ETF,ARK Investment Management,ETF,0.75%,Home page,"Oct 31, 2014",1099,NONE,All Cap Equities,Equity,,,,,,,,$33.00,$88.96,Multi-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
ARKQ,ARK Industrial Innovation ETF,ARK Investment Management,ETF,0.75%,Home page,"Sep 30, 2014",1099,NONE,All Cap Equities,Equity,,,,,,,,$26.19,$55.50,Multi-Cap,Growth,Developed Markets,Broad,,,,,,,
ARKW,ARK Next Generation Internet ETF,ARK Investment Management,ETF,0.76%,Home page,"Sep 30, 2014",1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,$40.49,$103.98,Multi-Cap,Growth,North America,U.S.,Technology,Internet,,,,,
ARMR,Armor US Equity Index ETF,"Armor Index, Inc.",ETF,0.60%,Home page,"Feb 10, 2020",1099,Armor US Equity Index,Large Cap Growth Equities,Equity,,,,,,,,$13.99,$22.67,Multi-Cap,Blend,North America,U.S.,Technology,Broad,,,,,
ASEA,Global X FTSE ASEAN 40 ETF,Global X,ETF,0.65%,Home page,"Feb 16, 2011",1099,FTSE/ASEAN 40 Index,Asia Pacific Equities,Equity,,,,,,,,$9.24,$16.07,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
ASET,FlexShares Real Assets Allocation Index Fund,FlexShares,ETF,0.57%,Home page,"Nov 23, 2015",1099,Northern Trust Real Assets Allocation Index,Diversified Portfolio,Multi-Asset,,,,,,,,$19.74,$31.21,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares Fund,DWS,ETF,0.65%,Home page,"Nov 06, 2013",1099,CSI 300 Index,China Equities,Equity,,,,,,,,$24.13,$35.40,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap Fund,DWS,ETF,0.65%,Home page,"May 21, 2014",1099,CSI 500 Index,China Equities,Equity,,,,,,,,$24.37,$36.57,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,DWS,ETF,0.60%,Home page,"Oct 20, 2015",1099,MSCI China A Inclusion Index,China Equities,Equity,,,,,,,,$18.04,$26.18,Mega-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
ATMP,Barclays ETN+ Select MLP ETN,Barclays Capital,ETN,0.95%,Home page,"Mar 12, 2013",1099,Atlantic Trust Select MLP Index,MLPs,Equity,,,,,,,,$5.80,$19.06,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
AUSF,Global X Adaptive U.S. Factor ETF,Global X,ETF,0.27%,Home page,"Aug 28, 2018",1099,Solactive Adaptive Wealth Strategies U.S. Factor Index,All Cap Equities,Equity,,,,,,,,$14.47,$26.47,Multi-Cap,Blend,North America,U.S.,,,,,,,
AVDE,Avantis International Equity ETF,American Century Investments,ETF,0.23%,,"Sep 24, 2019",1099,NONE,Foreign Large Cap Equities,Equity,,,,,,,,$33.79,$54.58,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
AVDV,Avantis International Small Cap Value ETF,American Century Investments,ETF,0.36%,Home page,"Sep 24, 2019",1099,NONE,Foreign Small & Mid Cap Equities,Equity,,,,,,,,$31.17,$57.31,Small-Cap,Value,Developed Markets,Broad,,,,,,,
AVEM,Avantis Emerging Markets Equity ETF,American Century Investments,ETF,0.33%,Home page,"Sep 19, 2019",1099,MSCI Emerging Markets Index,Foreign Large Cap Equities,Equity,,,,,,,,$34.96,$55.85,Multi-Cap,Blend,Global,Broad,,,,,,,
AVUS,Avantis U.S. Equity ETF,American Century Investments,ETF,0.15%,Home page,"Sep 24, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,$34.43,$56.26,Multi-Cap,Blend,North America,U.S.,,,,,,,
AVUV,Avantis U.S. Small Cap Value ETF,American Century Investments,ETF,0.25%,Home page,"Sep 24, 2019",1099,NONE,Small Cap Value Equities,Equity,,,,,,,,$26.48,$54.41,Small-Cap,Value,North America,U.S.,,,,,,,
AWAY,ETFMG Travel Tech ETF,ETF Managers Group,ETF,0.75%,Home page,"Feb 12, 2020",1099,Prime Travel Technology Index,Global Equities,Equity,,,,,,,,$11.24,$26.69,Multi-Cap,Blend,Global,Broad,Industrials,Transportation,,,,,
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Aware Asset Management,ETF,0.23%,Home page,"Jan 29, 2019",1099,NONE,Total Bond Market,Bond,,,,,,,,$45.87,$50.53,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
BAB,Invesco Taxable Municipal Bond ETF,Invesco,ETF,0.28%,Home page,"Nov 17, 2009",1099,BofA Merrill Lynch Build America Bond Index,National Munis,Bond,,,,,,,,$22.19,$35.28,,,North America,U.S.,,,Build America,All-Term,,,
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Barclays Capital,ETN,0.45%,Home page,"Jan 17, 2018",1099,Dow Jones-UBS Cotton Subindex Total Return,Agricultural Commodities,Commodity,Softs,Cotton,Futures-Based,,,,,$28.45,$42.89,,,,,,,,,,,
BAR,GraniteShares Gold Trust,GraniteShares,Grantor Trust,0.17%,Home page,"Aug 31, 2017",1099,Gold Bullion,Precious Metals,Commodity,Precious Metals,Gold,Physically-Backed,,,,,$14.40,$20.59,,,Global,Broad,,,,,,,
BATT,Amplify Advanced Battery Metals and Materials ETF,Amplify,ETF,0.72%,Home page,"Jun 06, 2018",1099,NONE,Materials,Equity,,,,,,,,$5.91,$12.00,Multi-Cap,Blend,Global,Broad,Materials,Broad,,,,,
BAUG,Innovator S&P 500 Buffer ETF,Innovator Management,ETF,0.79%,Home page,"Aug 01, 2019",1099,Cboe S&P 500 Buffer Protect Index August,Large Cap Blend Equities,Equity,,,,,,,,$19.73,$28.05,Large-Cap,Blend,,,,,,,,,
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,J.P. Morgan,ETF,0.19%,Home page,"Aug 07, 2018",1099,Morningstar Developed Asia Pacific ex-Japan Target Market Exposure Index,Asia Pacific Equities,Equity,,,,,,,,$15.86,$26.44,Large-Cap,Blend,Developed Asia Pacific,Pacific ex-Japan,,,,,,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Virtus,ETF,0.79%,Home page,"Dec 16, 2014",1099,LifeSci Biotechnology Clinical Trials Index,Small Cap Growth Equities,Equity,,,,,,,,$22.92,$45.70,Micro-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
BBCA,JPMorgan BetaBuilders Canada ETF,J.P. Morgan,ETF,0.19%,Home page,"Aug 07, 2018",1099,Morningstar Canada Target Market Exposure Index,Large Cap Blend Equities,Equity,,,,,,,,$15.13,$26.52,Large-Cap,Blend,North America,Canada,,,,,,,
BBEU,JPMorgan BetaBuilders Europe ETF,J.P. Morgan,ETF,0.09%,Home page,"Jun 15, 2018",1099,Morningstar Developed Europe Target Market Exposure Index,Europe Equities,Equity,,,,,,,,$15.88,$25.48,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
BBH,VanEck Vectors Biotech ETF,VanEck,ETF,0.35%,Home page,"Dec 20, 2011",1099,MVIS US Listed Biotech 25 Index,Health & Biotech Equities,Equity,,,,,,,,$112.03,$178.10,Large-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
BBIN,JPMorgan BetaBuilders International Equity ETF,J.P. Morgan,,N/A,,"Dec 03, 2019",,Morningstar Developed Markets ex-North America Target Market Exposure Index,Foreign Large Cap Equities,Equity,,,,,,,,$34.29,$52.41,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
BBJP,JPMorgan BetaBuilders Japan ETF,J.P. Morgan,ETF,0.19%,Home page,"Jun 15, 2018",1099,Morningstar Japan Target Market Exposure Index,Japan Equities,Equity,,,,,,,,$17.42,$24.98,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,J.P. Morgan,ETF,0.07%,Home page,"Apr 14, 2020",1099,Morningstar US Mid Cap Target Market Exposure Extended Index,Small Cap Growth Equities,Equity,,,,,,,,$48.51,$64.63,Mid-Cap,Blend,North America,U.S.,,,,,,,
BBP,Virtus LifeSci Biotech Products ETF,Virtus,ETF,0.79%,Home page,"Dec 16, 2014",1099,LifeSci Biotechnology Products Index,Health & Biotech Equities,Equity,,,,,,,,$30.83,$49.81,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,J.P. Morgan,ETF,0.11%,Home page,"Jun 15, 2018",1099,MSCI US REIT Index,Real Estate,Real Estate,,,,,,,,$50.76,$93.12,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,J.P. Morgan,ETF,0.05%,Home page,"Mar 12, 2019",1099,Bloomberg Barclays Short-Term US Aggregate Bond Index,Total Bond Market,Bond,,,,,,,,$24.63,$27.50,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,J.P. Morgan,ETF,0.02%,Home page,"Mar 12, 2019",1099,Morningstar US Target Market Exposure Index,Large Cap Growth Equities,Equity,,,,,,,,$39.24,$62.19,Large-Cap,Blend,North America,U.S.,,,,,,,
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Aberdeen Standard Investments,ETF,0.29%,Home page,"Mar 30, 2017",1099,NONE,Commodities,Commodity,Diversified,Broad,Futures-Based,,,,,$18.71,$24.70,,,Global,Broad,,,,,,,
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Aberdeen Standard Investments,ETF,0.25%,Home page,"Mar 30, 2017",1099,NONE,Commodities,Commodity,Diversified,Broad,Futures-Based,,,,,$16.36,$22.99,,,Global,Broad,,,,,,,
BCM,iPath Pure Beta Broad Commodity ETN,Barclays Capital,ETN,0.60%,Home page,"Apr 20, 2011",1099,Barclays Capital Commodity Index Pure Beta TR,Commodities,Commodity,Diversified,Broad,Futures-Based,,,,,$19.82,$29.66,,,,,,,,,,,
BDCS,UBS E-TRACS Wells Fargo Business Development Company ETN,UBS,ETN,0.85%,Home page,"Apr 27, 2011",1099,Wells Fargo Business Development Company Index,Financials Equities,Equity,,,,,,,,$8.50,$20.55,Micro-Cap,Blend,North America,U.S.,Financials,Business Development Company,,,,,
BDCX,ETRACS Quarterly Pay 1.5x Leveraged Wells Fargo BDC Index ETN,UBS,ETN,0.95%,Home page,"Jun 02, 2020",1099,Wells Fargo Business Development Company Index (150%),Leveraged Equities,Equity,,,,,,,,$22.31,$28.17,,,,,Financials,Business Development Company,,,1.5x,,
BDCY,ETRACS 2xMonthly Leveraged Wells Fargo Diversified BDC Index ETN Series B,UBS,ETN,1.65%,Home page,"Oct 24, 2019",1099,Wells Fargo Diversified Business Development Company Index (200%),Leveraged Equities,Equity,,,,,,,,$3.59,$27.71,,,,,Financials,Business Development Company,,,2x,,
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN,UBS,ETN,0.85%,Home page,"Oct 08, 2015",1099,Wells Fargo Business Development Company Index,Financials Equities,Equity,,,,,,,,$8.87,$20.63,Micro-Cap,Blend,North America,U.S.,Financials,Business Development Company,,,,,
BDEC,Innovator S&P 500 Buffer ETF December Series,Innovator Management,ETF,0.79%,Home page,"Dec 02, 2019",1099,Cboe S&P 500 Buffer Protect Index December,Large Cap Blend Equities,Equity,,,,,,,,$20.14,$28.07,Large-Cap,Blend,,,,,,,,,
BDRY,Breakwave Dry Bulk Shipping ETF,ETF Managers Group,Commodity Pool,3.50%,Home page,"Mar 22, 2018",1099,Breakwave Dry Freight Futures Index,Commodities,Commodity,Diversified,Broad,,,,,,$3.75,$22.19,,,,,Industrials,Shipping,,,,,
BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Financial LLC,ETF,0.75%,Home page,"Jun 04, 2020",1099,Roundhill Sports Betting & iGaming Index,Consumer Discretionary Equities,Equity,,,,,,,,$14.22,$18.58,Multi-Cap,Blend,Developed Markets,Broad,Consumer Discretionary,Gaming,,,,,
BFIT,Global X Health & Wellness Thematic ETF,Global X,ETF,0.50%,Home page,"May 09, 2016",1099,Indxx Global Health & Wellness Thematic Index,Consumer Discretionary Equities,Equity,,,,,,,,$12.84,$22.36,Multi-Cap,Blend,Developed Markets,Broad,Consumer Discretionary,Broad,,,,,
BFOR,Barron's 400 ETF,ALPS,ETF,0.66%,Home page,"Jun 03, 2013",1099,Barron's 400,All Cap Equities,Equity,,,,,,,,$26.12,$43.66,Multi-Cap,Blend,North America,U.S.,,,,,,,
