Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
IYC,iShares US Consumer Services ETF,iShares,ETF,0.42%,Home page,2000-06-28,1099,Dow Jones U.S. Consumer Services Index,Large Cap Growth Equities,Equity,,,,,,,,$149.35 ,$238.29 ,Large-Cap,Growth,North America,U.S.,Consumer Discretionary,Consumer Services,,,,,
EWZ,iShares MSCI Brazil ETF,iShares,ETF,0.59%,Home page,2000-07-10,1099,MSCI Brazil 25/50 Index,Latin America Equities,Equity,,,,,,,,$19.91 ,$47.91 ,Large-Cap,Blend,Latin America,Brazil,,,,,,,
IYJ,iShares U.S. Industrials ETF,iShares,ETF,0.42%,Home page,2000-07-14,1099,Dow Jones U.S. Industrials Index,Large Cap Growth Equities,Equity,,,,,,,,$101.17 ,$173.38 ,Large-Cap,Growth,North America,U.S.,Industrials,Broad,,,,,
IJJ,iShares S&P MidCap 400 Value ETF,iShares,ETF,0.25%,Home page,2000-07-24,1099,S&P MidCap 400/Citigroup Value Index,Small Cap Blend Equities,Equity,,,,,,,,$89.41 ,$171.08 ,Small-Cap,Blend,North America,U.S.,,,,,,,
IJK,iShares S&P MidCap 400 Growth ETF,iShares,ETF,0.24%,Home page,2000-07-24,1099,S&P MidCap 400/Citigroup Growth Index,Small Cap Growth Equities,Equity,,,,,,,,$144.75 ,$247.22 ,Small-Cap,Growth,North America,U.S.,,,,,,,
IJS,iShares S&P SmallCap 600 Value ETF,iShares,ETF,0.25%,Home page,2000-07-24,1099,S&P SmallCap 600/Citigroup Value Index,Small Cap Value Equities,Equity,,,,,,,,$84.78 ,$161.24 ,Micro-Cap,Blend,North America,U.S.,,,,,,,
IJT,iShares S&P SmallCap 600 Growth ETF,iShares,ETF,0.25%,Home page,2000-07-24,1099,S&P SmallCap 600/Citigroup Growth Index,Small Cap Growth Equities,Equity,,,,,,,,$114.82 ,$199.22 ,Micro-Cap,Growth,North America,U.S.,,,,,,,
IUSG,iShares Core S&P U.S. Growth ETF,iShares,ETF,0.04%,Home page,2000-07-24,1099,Russell 3000 Growth Index,Large Cap Growth Equities,Equity,,,,,,,,$48.26 ,$73.17 ,Large-Cap,Growth,North America,U.S.,,,,,,,
IWN,iShares Russell 2000 Value ETF,iShares,ETF,0.24%,Home page,2000-07-24,1099,Russell 2000 Value Index,Small Cap Blend Equities,Equity,,,,,,,,$68.56 ,$128.83 ,Micro-Cap,Blend,North America,U.S.,,,,,,,
IWO,iShares Russell 2000 Growth ETF,iShares,ETF,0.24%,Home page,2000-07-24,1099,Russell 2000 Growth Index,Small Cap Growth Equities,Equity,,,,,,,,$129.06 ,$225.39 ,Small-Cap,Growth,North America,U.S.,,,,,,,
EZU,iShares MSCI EMU ETF,iShares,ETF,0.49%,Home page,2000-07-25,1099,MSCI EMU Index,Europe Equities,Equity,,,,,,,,$25.10 ,$42.07 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
IEV,iShares Europe ETF,iShares,ETF,0.59%,Home page,2000-07-25,1099,S&P Europe 350 Index,Europe Equities,Equity,,,,,,,,$29.13 ,$46.84 ,Large-Cap,Blend,Developed Europe,Broad,Consumer Staples,Broad,,,,,
IUSV,iShares Core S&P U.S. Value ETF,iShares,ETF,0.04%,Home page,2000-08-04,1099,Russell 2500 Value Index,Large Cap Blend Equities,Equity,,,,,,,,$38.63 ,$62.98 ,Large-Cap,Blend,North America,U.S.,,,,,,,
DGT,SPDR Global Dow ETF,State Street SPDR,ETF,0.50%,Home page,2000-09-29,1099,Global Dow Index,Large Cap Blend Equities,Equity,,,,,,,,$56.56 ,$90.66 ,Mega-Cap,Blend,Developed Markets,Broad,,,,,,,
SLYG,SPDR S&P 600 Small Cap Growth ETF,State Street SPDR,ETF,0.15%,Home page,2000-09-29,1099,S&P SmallCap 600 Growth Index,Small Cap Growth Equities,Equity,,,,,,,,$38.47 ,$66.72 ,Micro-Cap,Growth,North America,U.S.,,,,,,,
SLYV,SPDR S&P 600 Small Cap Value ETF,State Street SPDR,ETF,0.15%,Home page,2000-09-29,1099,S&P SmallCap 600 Value Index,Small Cap Value Equities,Equity,,,,,,,,$34.77 ,$66.01 ,Micro-Cap,Blend,North America,U.S.,,,,,,,
SPYG,SPDR Portfolio S&P 500 Growth ETF,State Street SPDR,ETF,0.04%,Home page,2000-09-29,1099,S&P 500 Growth Index,Large Cap Growth Equities,Equity,,,,,,,,$30.39 ,$45.80 ,Large-Cap,Growth,North America,U.S.,,,,,,,
SPYV,SPDR Portfolio S&P 500 Value ETF,State Street SPDR,ETF,0.04%,Home page,2000-09-29,1099,S&P 500 Value Index,Large Cap Blend Equities,Equity,,,,,,,,$21.77 ,$35.11 ,Large-Cap,Blend,North America,U.S.,,,,,,,
XNTK,NYSE Technology ETF,State Street SPDR,ETF,0.35%,Home page,2000-09-29,1099,NYSE Technology Index,Technology Equities,Equity,,,,,,,,$61.14 ,$99.26 ,Large-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,State Street SPDR,ETF,0.03%,Home page,2000-10-04,1099,S&P Composite 1500 Index,Large Cap Growth Equities,Equity,,,,,,,,$26.59 ,$41.30 ,Large-Cap,Blend,North America,U.S.,,,,,,,
OEF,iShares S&P 100 ETF,iShares,ETF,0.20%,Home page,2000-10-23,1099,S&P 100 Index,Large Cap Growth Equities,Equity,,,,,,,,$100.94 ,$151.18 ,Mega-Cap,Growth,North America,U.S.,,,,,,,
IOO,iShares Global 100 ETF,iShares,ETF,0.40%,Home page,2000-12-05,1099,S&P Global 100 Index,Large Cap Growth Equities,Equity,,,,,,,,$37.86 ,$56.12 ,Mega-Cap,Blend,Developed Markets,Broad,,,,,,,
ICF,iShares Cohen & Steers REIT ETF,iShares,ETF,0.34%,Home page,2001-01-29,1099,Cohen & Steers Realty Majors Index,Real Estate,Real Estate,,,,,,,,$72.58 ,$124.53 ,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
IBB,iShares Nasdaq Biotechnology ETF,iShares,ETF,0.47%,Home page,2001-02-05,1099,NASDAQ Biotechnology Index,Health & Biotech Equities,Equity,,,,,,,,$92.01 ,$138.59 ,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
IGM,iShares Expanded Tech Sector ETF,iShares,ETF,0.46%,Home page,2001-03-13,1099,S&P North American Technology Sector Index,Technology Equities,Equity,,,,,,,,$182.71 ,$280.05 ,Large-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
RWR,SPDR Dow Jones REIT ETF,State Street SPDR,ETF,0.25%,Home page,2001-04-23,1099,Dow Jones U.S. Select REIT Index,Real Estate,Real Estate,,,,,,,,$57.85 ,$106.87 ,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
VTI,Vanguard Total Stock Market ETF,Vanguard,ETF,0.03%,Home page,2001-05-31,1099,CRSP US Total Market Index,Large Cap Growth Equities,Equity,,,,,,,,$108.95 ,$171.71 ,Large-Cap,Blend,North America,U.S.,,,,,,,
IGN,iShares North American Tech-Multimedia Networking ETF,iShares,ETF,0.46%,Home page,2001-07-10,1099,S&P North American Technology-Multimedia Networking Index,Communications Equities,Equity,,,,,,,,$37.13 ,$57.19 ,Multi-Cap,Blend,North America,U.S.,Technology,Networking,,,,,
IGV,iShares Expanded Tech-Software Sector ET,iShares,ETF,0.46%,Home page,2001-07-10,1099,S&P North American Technology-Software Index,Technology Equities,Equity,,,,,,,,$175.18 ,$284.20 ,Large-Cap,Growth,North America,U.S.,Technology,Software,,,,,
SOXX,iShares PHLX Semiconductor ETF,iShares,ETF,0.46%,Home page,2001-07-10,1099,PHLX Semiconductor Sector Index,Technology Equities,Equity,,,,,,,,$166.85 ,$275.56 ,Large-Cap,Growth,North America,U.S.,Technology,Semiconductors,,,,,
IWP,iShares Russell Midcap Growth ETF,iShares,ETF,0.24%,Home page,2001-07-17,1099,Russell Midcap Growth Index,All Cap Equities,Equity,,,,,,,,$101.61 ,$163.18 ,Multi-Cap,Growth,North America,U.S.,,,,,,,
IWR,iShares Russell Midcap ETF,iShares,ETF,0.19%,Home page,2001-07-17,1099,Russell Midcap Index,All Cap Equities,Equity,,,,,,,,$35.69 ,$61.55 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
IWS,iShares Russell Midcap Value ETF,iShares,ETF,0.24%,Home page,2001-07-17,1099,Russell Midcap Value Index,Mid Cap Blend Equities,Equity,,,,,,,,$52.66 ,$95.57 ,Mid-Cap,Blend,North America,U.S.,,,,,,,
EFA,iShares MSCI EAFE ETF,iShares,ETF,0.32%,Home page,2001-08-14,1099,MSCI EAFE Index,Foreign Large Cap Equities,Equity,,,,,,,,$45.09 ,$69.44 ,Large-Cap,Blend,Developed Markets,EAFE,,,,,,,
EPP,iShares MSCI Pacific ex Japan ETF,iShares,ETF,0.48%,Home page,2001-10-25,1099,MSCI Pacific ex-Japan Index,Asia Pacific Equities,Equity,,,,,,,,$28.47 ,$47.48 ,Large-Cap,Blend,Developed Asia Pacific,Pacific ex-Japan,,,,,,,
ILF,iShares Latin American 40 ETF,iShares,ETF,0.48%,Home page,2001-10-25,1099,S&P Latin America 40 Index,Latin America Equities,Equity,,,,,,,,$15.36 ,$34.42 ,Large-Cap,Blend,Latin America,Broad,,,,,,,
IGE,iShares North American Natural Resources ETF,iShares,ETF,0.46%,Home page,2001-10-26,1099,S&P North American Natural Resources Sector Index,Energy Equities,Equity,,,,,,,,$13.01 ,$29.82 ,Multi-Cap,Blend,North America,U.S.,Materials,Natural Resources,,,,,
JPXN,iShares JPX-Nikkei 400 ETF,iShares,ETF,0.48%,Home page,2001-10-26,1099,JPX-Nikkei Index 400,Japan Equities,Equity,,,,,,,,$45.37 ,$64.51 ,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
IXG,iShares Global Financials ETF,iShares,ETF,0.46%,Home page,2001-11-12,1099,S&P Global Financials Sector Index,Financials Equities,Equity,,,,,,,,$39.67 ,$68.56 ,Large-Cap,Blend,Developed Markets,Broad,Financials,Broad,,,,,
IXN,iShares Global Tech ETF,iShares,ETF,0.46%,Home page,2001-11-12,1099,S&P Global Information Technology Sector Index,Technology Equities,Equity,,,,,,,,$155.25 ,$235.56 ,Large-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
IXP,iShares Global Telecom ETF,iShares,ETF,0.46%,Home page,2001-11-12,1099,S&P Global Telecommunications Sector Index,Large Cap Growth Equities,Equity,,,,,,,,$45.36 ,$64.79 ,Large-Cap,Blend,Developed Markets,Broad,Telecom,Broad,,,,,
IXJ,iShares Global Healthcare ETF,iShares,ETF,0.46%,Home page,2001-11-13,1099,S&P Global Healthcare Sector Index,Health & Biotech Equities,Equity,,,,,,,,$50.67 ,$70.53 ,Large-Cap,Blend,Developed Markets,Broad,Healthcare,Broad,,,,,
IXC,iShares Global Energy ETF,iShares,ETF,0.46%,Home page,2001-11-16,1099,S&P Global Energy Sector Index,Energy Equities,Equity,,,,,,,,$12.00 ,$31.03 ,Large-Cap,Value,Developed Markets,Broad,Energy,Oil & Gas Exploration & Production,,,,,
VXF,Vanguard Extended Market VIPERs ETF,Vanguard,ETF,0.07%,Home page,2002-01-04,1099,S&P Completion Index,Small Cap Growth Equities,Equity,,,,,,,,$74.05 ,$132.81 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
SHY,iShares 1-3 Year Treasury Bond ETF,iShares,ETF,0.15%,Home page,2002-07-22,1099,Barclays Capital U.S. 1-3 Year Treasury Bond Index,Government Bonds,Bond,,,,,,,,$83.08 ,$86.66 ,,,North America,U.S.,,,Treasuries,Short-Term,,,
IEF,iShares 7-10 Year Treasury Bond ETF,iShares,ETF,0.15%,Home page,2002-07-26,1099,Barclays Capital U.S. 7-10 Year Treasury Bond Index,Government Bonds,Bond,,,,,,,,$107.20 ,$123.01 ,,,North America,U.S.,,,Treasuries,Intermediate-Term,,,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,iShares,ETF,0.15%,Home page,2002-07-26,1099,iBoxx $ Liquid Investment Grade Index,Corporate Bonds,Bond,,,,,,,,$104.18 ,$134.90 ,,,North America,U.S.,,,Investment Grade Corporate,All-Term,,,
TLT,iShares 20+ Year Treasury Bond ETF,iShares,ETF,0.15%,Home page,2002-07-26,1099,Barclays Capital U.S. 20+ Year Treasury Bond Index,Government Bonds,Bond,,,,,,,,$127.40 ,$178.98 ,,,North America,U.S.,,,Treasuries,Long-Term,,,
SPEU,SPDR Portfolio Europe ETF,State Street SPDR,ETF,0.09%,Home page,2002-10-15,,STOXX Europe Total Market,Europe Equities,Equity,,,,,,,,$22.50 ,$36.52 ,Large-Cap,Blend,Developed Europe,Broad,,,,,,,
FEZ,SPDR EURO STOXX 50 ETF,State Street SPDR,ETF,0.29%,Home page,2002-10-21,1099,EURO STOXX 50 Index,Europe Equities,Equity,,,,,,,,$24.20 ,$41.11 ,Mega-Cap,Blend,Developed Europe,Broad,,,,,,,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Invesco,UIT,0.30%,Home page,2002-11-13,1099,Bank of New York Mellon Emerging Markets 50 ADR Index,Asia Pacific Equities,Equity,,,,,,,,$28.51 ,$46.09 ,Mega-Cap,Blend,Emerging Markets,Broad,,,,,,,
EZA,iShares MSCI South Africa ETF,iShares,ETF,0.59%,Home page,2003-02-07,1099,MSCI South Africa Index,Emerging Markets Equities,Equity,,,,,,,,$23.70 ,$49.57 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
EEM,iShares MSCI Emerging Markets ETF,iShares,ETF,0.68%,Home page,2003-04-11,1099,MSCI Emerging Markets Index,Asia Pacific Equities,Equity,,,,,,,,$29.92 ,$46.06 ,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
