Symbol,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
XLP,Consumer Staples Select Sector SPDR Fund,Equity,"$14,027.10",3.48%,9408521.0,$64.30
JPST,JPMorgan Ultra-Short Income ETF,Bond,"$13,657.56",1.86%,3069657.0,$50.85
VBR,Vanguard Small Cap Value ETF,Equity,"$13,329.38",-16.03%,580189.0,$114.12
IWP,iShares Russell Midcap Growth ETF,Equity,"$13,194.41",12.98%,316809.0,$171.85
RSP,Invesco S&P 500® Equal Weight ETF,Equity,"$12,899.74",-4.27%,1732209.0,$109.25
JNK,SPDR Barclays High Yield Bond ETF,Bond,"$12,812.32",-0.80%,8239171.0,$105.13
DVY,iShares Select Dividend ETF,Equity,"$12,779.87",-19.17%,785145.0,$83.43
ACWI,iShares MSCI ACWI ETF,Equity,"$12,463.05",2.59%,3203411.0,$80.62
SCHD,Schwab US Dividend Equity ETF,Equity,"$12,459.23",-0.87%,1724854.0,$56.35
VGK,Vanguard FTSE Europe ETF,Equity,"$12,324.32",-6.95%,4490500.0,$53.80
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,"$12,253.17",24.70%,618248.0,$115.42
XLU,Utilities Select Sector SPDR Fund,Equity,"$11,850.15",-6.35%,16172059.0,$59.42
SCHP,Schwab U.S. TIPS ETF,Bond,"$11,766.68",8.58%,1962892.0,$61.49
DGRO,iShares Core Dividend Growth ETF,Equity,"$11,694.82",-2.56%,2454029.0,$40.40
MTUM,iShares Edge MSCI USA Momentum Factor ETF,Equity,"$11,685.96",18.48%,776443.0,$147.69
VHT,Vanguard Healthcare ETF,Equity,"$11,568.70",7.53%,239697.0,$204.84
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,"$11,544.04",3.58%,1704315.0,$54.39
IEI,iShares 3-7 Year Treasury Bond ETF,Bond,"$11,275.49",7.11%,924848.0,$133.65
IGIB,iShares Intermediate-Term Corporate Bond ETF,Bond,"$11,114.46",7.43%,1785185.0,$61.19
VBK,Vanguard Small Cap Growth ETF,Equity,"$11,111.81",8.43%,215455.0,$214.99
XLI,Industrial Select Sector SPDR Fund,Equity,"$10,935.80",-5.02%,12192661.0,$76.45
EFAV,iShares Edge MSCI Min Vol EAFE ETF,Equity,"$10,869.44",-6.28%,1058706.0,$68.84
XLC,Communication Services Select Sector SPDR Fund,Equity,"$10,366.53",13.82%,3340485.0,$60.75
XLE,Energy Select Sector SPDR Fund,Equity,"$10,071.23",-37.86%,25918178.0,$36.03
IWS,iShares Russell Midcap Value ETF,Equity,"$10,016.66",-12.33%,609397.0,$81.90
FDN,First Trust Dow Jones Internet Index,Equity,"$9,998.81",35.18%,544817.0,$188.06
SCHA,Schwab U.S. Small-Cap ETF,Equity,"$9,978.04",-6.16%,763208.0,$70.52
EWJ,iShares MSCI Japan ETF,Equity,"$9,832.05",-1.98%,5851245.0,$57.61
VXF,Vanguard Extended Market VIPERs ETF,Equity,"$9,823.45",4.09%,405080.0,$130.44
IWV,iShares Russell 3000 ETF,Equity,"$9,781.39",6.02%,254442.0,$198.14
IUSG,iShares Core S&P U.S. Growth ETF,Equity,"$9,553.82",20.45%,555185.0,$80.98
MGK,Vanguard Mega Cap Growth ETF,Equity,"$9,473.33",29.09%,358845.0,$187.22
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,"$9,320.93",7.34%,438142.0,$68.72
IWO,iShares Russell 2000 Growth ETF,Equity,"$9,202.99",5.72%,379363.0,$225.63
IBB,iShares Nasdaq Biotechnology ETF,Equity,"$9,164.57",10.20%,3443192.0,$132.60
VGSH,Vanguard Short-Term Treasury ETF,Bond,"$9,151.18",2.99%,1392998.0,$62.13
VOE,Vanguard Mid-Cap Value ETF,Equity,"$9,128.74",-13.08%,438209.0,$102.04
SPLV,Invesco S&P 500® Low Volatility ETF,Equity,"$9,116.58",-5.80%,2924123.0,$54.11
FVD,First Trust Value Line Dividend Index,Equity,"$9,031.23",-9.69%,1618717.0,$32.07
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,"$8,965.30",21.80%,2716300.0,$50.69
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,"$8,937.68",-5.81%,1499355.0,$58.07
VTEB,Vanguard Tax-Exempt Bond Index ETF,Bond,"$8,705.66",3.39%,1040226.0,$54.68
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,"$8,603.79",3.19%,884675.0,$50.85
ESGU,iShares ESG MSCI USA ETF,Equity,"$8,550.65",9.33%,731548.0,$77.32
EFG,iShares MSCI EAFE Growth ETF,Equity,"$8,330.85",3.92%,530763.0,$89.31
VOT,Vanguard Mid-Cap Growth ETF,Equity,"$8,248.84",13.48%,149171.0,$179.47
SCHZ,Schwab U.S. Aggregate Bond ETF,Bond,"$8,240.56",7.16%,757092.0,$56.41
IWN,iShares Russell 2000 Value ETF,Equity,"$8,098.06",-18.29%,1392932.0,$103.99
SPDW,SPDR Portfolio World ex-US ETF,Equity,"$7,894.57",-5.03%,2671819.0,$29.45
IHI,iShares U.S. Medical Devices ETF,Equity,"$7,847.50",11.40%,236012.0,$294.22
TQQQ,ProShares UltraPro QQQ,Equity,"$7,684.13",63.28%,33704422.0,$141.32
ARKK,ARK Innovation ETF,Equity,"$7,575.36",79.48%,1584228.0,$89.83
SCHO,Schwab Short-Term U.S. Treasury ETF,Bond,"$7,322.58",3.02%,1176960.0,$51.54
SCHE,Schwab Emerging Markets Equity ETF,Equity,"$7,125.49",-1.19%,2835382.0,$26.93
OEF,iShares S&P 100 ETF,Equity,"$7,113.17",11.01%,347889.0,$158.49
IJK,iShares S&P MidCap 400 Growth ETF,Equity,"$6,843.10",3.11%,88446.0,$244.32
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,"$6,726.97",-10.46%,1032700.0,$52.93
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Bond,"$6,628.54",3.16%,1311380.0,$31.41
SCHM,Schwab US Mid-Cap ETF,Equity,"$6,589.94",-5.16%,448146.0,$56.59
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,"$6,566.69",8.13%,832968.0,$70.56
IUSV,iShares Core S&P U.S. Value ETF,Equity,"$6,464.49",-11.18%,543374.0,$55.14
SPLG,SPDR Portfolio S&P 500 ETF,Equity,"$6,409.74",6.66%,2874452.0,$39.89
GDXJ,VanEck Vectors Junior Gold Miners ETF,Equity,"$6,372.70",35.35%,9823509.0,$57.20
IYW,iShares U.S. Technology ETF,Equity,"$6,325.26",31.50%,140112.0,$304.22
NOBL,ProShares S&P 500 Aristocrats,Equity,"$6,190.80",-2.52%,507440.0,$72.78
PGX,Invesco Preferred ETF,Preferred Stock,"$6,181.67",2.62%,2400828.0,$14.93
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond,"$6,162.66",5.91%,1933475.0,$36.86
VFH,Vanguard Financials ETF,Equity,"$6,004.82",-20.87%,950422.0,$59.55
EFV,iShares MSCI EAFE Value ETF,Equity,"$5,996.28",-15.58%,1979958.0,$41.63
MCHI,iShares MSCI China ETF,Equity,"$5,966.16",16.28%,4197200.0,$74.25
VLUE,iShares Edge MSCI USA Value Factor ETF,Equity,"$5,934.38",-15.32%,904300.0,$74.71
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Bond,"$5,920.58",-0.49%,3166311.0,$48.47
ACWV,iShares Edge MSCI Min Vol Global ETF,Equity,"$5,869.94",-2.63%,362591.0,$92.34
FTCS,First Trust Capital Strength ETF,Equity,"$5,863.39",6.19%,433963.0,$63.72
XBI,SPDR S&P Biotech ETF,Equity,"$5,814.50",17.21%,5954088.0,$111.46
LMBS,First Trust Low Duration Mortgage Opportunities ETF,Bond,"$5,813.81",1.01%,632252.0,$51.62
FLOT,iShares Floating Rate Bond ETF,Bond,"$5,785.71",0.52%,682260.0,$50.66
NEAR,iShares Short Maturity Bond ETF,Bond,"$5,735.12",0.84%,1088580.0,$50.11
USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond,"$5,697.73",0.01%,1923125.0,$39.76
HDV,iShares Core High Dividend ETF,Equity,"$5,608.84",-11.91%,477235.0,$84.32
VDC,Vanguard Consumer Staples ETF,Equity,"$5,606.63",3.07%,158442.0,$164.06
BLV,Vanguard Long-Term Bond ETF,Bond,"$5,594.94",15.67%,425282.0,$114.05
IUSB,iShares Core Total USD Bond Market ETF,Bond,"$5,451.73",6.54%,499437.0,$54.65
SPAB,SPDR Portfolio Aggregate Bond ETF,Bond,"$5,390.54",7.05%,1354312.0,$30.99
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,"$5,341.68",-4.91%,209468.0,$105.64
CWB,SPDR Barclays Capital Convertible Bond ETF,Bond,"$5,337.32",24.41%,1097225.0,$68.27
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,"$5,331.00",10.13%,776651.0,$109.38
FPE,First Trust Preferred Securities and Income ETF,Preferred Stock,"$5,323.65",-0.96%,1335186.0,$19.26
EWZ,iShares MSCI Brazil ETF,Equity,"$5,312.96",-36.77%,29422564.0,$29.65
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond,"$5,283.59",7.18%,572368.0,$61.38
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,"$5,259.35",-10.73%,2746149.0,$30.65
IGV,iShares Expanded Tech-Software Sector ET,Equity,"$5,185.02",30.58%,1021992.0,$302.49
FTSM,First Trust Enhanced Short Maturity ETF,Bond,"$5,137.73",0.92%,805851.0,$60.10
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,"$5,115.41",-6.81%,3027195.0,$23.50
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,"$5,080.35",-1.92%,1737232.0,$24.07
IJS,iShares S&P SmallCap 600 Value ETF,Equity,"$4,924.99",-19.13%,290055.0,$128.74
SKYY,First Trust ISE Cloud Computing Index Fund,Equity,"$4,889.02",29.65%,538306.0,$78.17
EWY,iShares MSCI South Korea ETF,Equity,"$4,829.97",0.87%,4237231.0,$62.73
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond,"$4,825.65",-1.84%,1213951.0,$44.19
VONG,Vanguard Russell 1000 Growth ETF,Equity,"$4,736.36",24.95%,113429.0,$224.80
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF,Real Estate,"$4,629.84",-16.36%,454545.0,$49.42
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Equity,"$4,624.96",-5.45%,991782.0,$39.79
USO,United States Oil Fund,Commodity,"$4,559.52",-70.55%,7667840.0,$30.18
IJJ,iShares S&P MidCap 400 Value ETF,Equity,"$4,549.69",-16.85%,127363.0,$139.97
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,"$4,521.98",28.74%,460357.0,$92.64
IJT,iShares S&P SmallCap 600 Growth ETF,Equity,"$4,496.24",-4.26%,136637.0,$184.21
BKLN,Invesco Senior Loan ETF,Bond,"$4,426.65",-2.35%,6796226.0,$21.77
EZU,iShares MSCI EMU ETF,Equity,"$4,380.84",-6.51%,4915077.0,$38.85
IXN,iShares Global Tech ETF,Equity,"$4,380.17",25.97%,72965.0,$264.02
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,"$4,356.32",-1.04%,1786195.0,$36.87
ICSH,iShares Ultra Short-Term Bond ETF,Bond,"$4,324.26",1.43%,1011560.0,$50.56
SCHH,Schwab US REIT ETF,Real Estate,"$4,320.84",-20.36%,1125822.0,$36.22
VOOG,Vanguard S&P 500 Growth ETF,Equity,"$4,292.83",21.66%,145168.0,$210.90
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Equity,"$4,281.81",-3.84%,418555.0,$55.82
ISTB,iShares Core 1-5 Year USD Bond ETF,Bond,"$4,271.70",3.83%,625171.0,$51.60
EWT,iShares MSCI Taiwan ETF,Equity,"$4,258.84",7.83%,5165084.0,$44.35
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,Equity,"$4,189.16",5.08%,1225192.0,$76.94
SHM,SPDR Barclays Short Term Municipal Bond,Bond,"$4,131.98",2.44%,350922.0,$49.94
FNDF,Schwab Fundamental International Large Company Index ETF,Equity,"$4,050.12",-12.82%,980629.0,$25.01
VPU,Vanguard Utilities ETF,Equity,"$4,031.72",-7.76%,237643.0,$129.67
DGRW,WisdomTree U.S. Dividend Growth Fund,Equity,"$4,023.85",3.99%,448665.0,$49.75
PRF,Invesco FTSE RAFI US 1000 ETF,Equity,"$3,944.87",-6.78%,163940.0,$116.34
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,"$3,917.07",-3.22%,296037.0,$24.81
VCR,Vanguard Consumer Discretionary ETF,Equity,"$3,887.49",26.26%,89252.0,$238.04
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,"$3,719.50",6.02%,529772.0,$41.48
DBEF,Xtrackers MSCI EAFE Currency-Hedged Equity Fund,Equity,"$3,692.97",-7.86%,971166.0,$30.75
VPL,Vanguard FTSE Pacific ETF,Equity,"$3,643.77",-3.05%,651688.0,$67.20
BOND,PIMCO Total Return ETF,Bond,"$3,613.79",6.32%,228089.0,$112.71
AMLP,Alerian MLP ETF,Equity,"$3,589.58",-30.15%,3072182.0,$23.80
SUB,iShares S&P Short Term National AMT-Free Bond ETF,Bond,"$3,564.05",2.11%,216157.0,$108.15
IEUR,iShares Core MSCI Europe ETF,Equity,"$3,546.65",-7.22%,464777.0,$45.63
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Bond,"$3,541.53",7.86%,678528.0,$55.32
ESGE,iShares ESG MSCI EM ETF,Equity,"$3,526.48",0.15%,997595.0,$35.75
SOXX,iShares PHLX Semiconductor ETF,Equity,"$3,512.43",19.66%,739691.0,$298.79
IYR,iShares U.S. Real Estate ETF,Real Estate,"$3,508.04",-11.22%,5463984.0,$81.31
FXI,iShares China Large-Cap ETF,Equity,"$3,499.13",2.01%,22387197.0,$44.14
SJNK,SPDR Barclays Capital Short Term High Yield Bond ETF,Bond,"$3,460.65",-0.32%,5149801.0,$25.95
IDV,iShares International Select Dividend ETF,Equity,"$3,427.76",-18.23%,875160.0,$26.12
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity,"$3,419.45",0.47%,487003.0,$55.04
GLDM,SPDR Gold MiniShares Trust,Commodity,"$3,404.56",27.54%,2629871.0,$19.31
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity,"$3,399.37",-10.25%,616005.0,$29.51
XLB,Materials Select Sector SPDR ETF,Equity,"$3,331.63",1.99%,5982331.0,$61.89
TFI,SPDR Barclays Capital Municipal Bond ETF,Bond,"$3,328.48",4.41%,282402.0,$52.20
QLD,ProShares Ultra QQQ,Equity,"$3,291.00",56.07%,2850875.0,$95.11
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Bond,"$3,249.48",8.16%,1082874.0,$58.74
TOTL,SPDR DoubleLine Total Return Tactical ETF,Bond,"$3,235.50",2.97%,358263.0,$49.60
IGF,iShares Global Infrastructure ETF,Equity,"$3,169.16",-15.78%,331743.0,$39.90
SPTS,SPDR Portfolio Short Term Treasury ETF,Bond,"$3,113.00",3.09%,1274851.0,$30.71
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Bond,"$3,110.53",-5.45%,2013428.0,$31.12
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Equity,"$3,086.78",-16.53%,1157497.0,$24.76
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,"$3,081.40",-4.33%,1576643.0,$46.45
ONEQ,Fidelity NASDAQ Composite Index Track,Equity,"$3,074.41",27.22%,52088.0,$442.41
IWY,iShares Russell Top 200 Growth ETF,Equity,"$3,059.39",27.66%,171602.0,$122.68
GBIL,Goldman Sachs Treasury Access 0-1 Year ETF,Bond,"$3,058.51",0.79%,419100.0,$100.44
INDA,iShares MSCI India ETF,Equity,"$3,053.02",-5.61%,4519020.0,$33.09
VIS,Vanguard Industrial ETF,Equity,"$3,030.79",-5.37%,150000.0,$144.29
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,"$2,981.32",-5.27%,94648.0,$54.49
ESGD,iShares ESG MSCI EAFE ETF,Equity,"$2,973.98",-5.54%,260148.0,$64.31
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity,"$2,964.23",-14.07%,631926.0,$34.33
HYD,VanEck Vectors High-Yield Municipal Index ETF,Bond,"$2,951.33",-4.09%,478925.0,$59.93
PCY,Invesco Emerging Markets Sovereign Debt ETF,Bond,"$2,916.22",-2.16%,1115901.0,$28.06
MGV,Vanguard Mega Cap Value ETF,Equity,"$2,914.76",-9.69%,166335.0,$77.54
MGC,Vanguard Mega Cap ETF,Equity,"$2,913.42",9.51%,129194.0,$121.18
QTEC,First Trust NASDAQ 100 Technology,Equity,"$2,895.95",17.89%,187158.0,$117.55
SH,ProShares Short S&P 500,Equity,"$2,885.21",-15.55%,12937735.0,$20.26
GSY,Invesco Ultra Short Duration ETF,Bond,"$2,865.25",1.47%,541526.0,$50.55
ITA,iShares U.S. Aerospace & Defense ETF,Equity,"$2,832.64",-25.47%,236718.0,$164.12
SSO,ProShares Ultra S&P 500,Equity,"$2,812.70",0.22%,4303571.0,$75.40
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Bond,"$2,807.81",4.69%,1133949.0,$30.30
VDE,Vanguard Energy ETF,Equity,"$2,805.75",-38.97%,855282.0,$48.40
VOX,Vanguard Communication Services ETF,Equity,"$2,798.36",11.04%,211837.0,$103.81
SPTL,SPDR Portfolio Long Term Treasury ETF,Bond,"$2,774.06",23.61%,671248.0,$47.55
IAGG,iShares Core International Aggregate Bond ETF,Bond,"$2,757.15",3.30%,188918.0,$55.75
EWG,iShares MSCI Germany ETF,Equity,"$2,739.15",1.29%,5758574.0,$29.47
SGOL,Aberdeen Standard Physical Gold Shares ETF,Commodity,"$2,720.62",27.50%,2457638.0,$18.64
IGM,iShares Expanded Tech Sector ETF,Equity,"$2,703.09",29.49%,62097.0,$312.61
PZA,Invesco National AMT-Free Municipal Bond ETF,Bond,"$2,696.37",3.35%,679128.0,$26.92
XT,iShares Exponential Technologies ETF,Equity,"$2,685.78",13.78%,241285.0,$48.38
SMH,VanEck Vectors Semiconductor ETF,Equity,"$2,678.15",20.86%,3356108.0,$170.91
KWEB,KraneShares CSI China Internet ETF,Equity,"$2,655.85",40.76%,2079766.0,$68.52
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Bond,"$2,628.95",8.19%,4049702.0,$33.26
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,"$2,626.71",-15.82%,1828512.0,$13.94
STIP,iShares 0-5 Year TIPS Bond ETF,Bond,"$2,605.04",3.51%,176498.0,$103.71
VONV,Vanguard Russell 1000 Value ETF,Equity,"$2,587.10",-11.01%,135340.0,$105.06
USSG,MSCI USA ESG Leaders Equity ETF,Equity,"$2,584.01",6.62%,308980.0,$30.87
DON,WisdomTree US MidCap Dividend ETF,Equity,"$2,576.01",-20.06%,518831.0,$29.85
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity,"$2,571.90",-6.52%,1036394.0,$33.52
RPG,Invesco S&P 500® Pure Growth ETF,Equity,"$2,552.62",12.62%,95322.0,$142.15
FLRN,SPDR Barclays Capital Investment Grade Floating Rate ETF,Bond,"$2,537.11",0.51%,526766.0,$30.59
SCHC,Schwab International Small-Cap Equity ETF,Equity,"$2,530.94",-6.70%,434677.0,$32.33
SUSL,iShares ESG MSCI USA Leaders ETF,Equity,"$2,484.99",6.55%,100855.0,$58.68
IOO,iShares Global 100 ETF,Equity,"$2,472.54",8.62%,142634.0,$58.02
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,Equity,"$2,435.14",-20.52%,1088331.0,$33.90
VIGI,Vanguard International Dividend Appreciation Index Fund,Equity,"$2,404.13",0.43%,154575.0,$71.86
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity,"$2,387.89",-11.46%,716120.0,$28.63
IYH,iShares U.S. Healthcare ETF,Equity,"$2,346.55",6.73%,106151.0,$228.76
XLRE,Real Estate Select Sector SPDR Fund,Real Estate,"$2,342.44",-5.75%,5074406.0,$35.90
DLN,WisdomTree US LargeCap Dividend ETF,Equity,"$2,317.95",-5.07%,118388.0,$98.83
IXJ,iShares Global Healthcare ETF,Equity,"$2,298.18",6.35%,134005.0,$72.54
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,"$2,257.36",-7.91%,813503.0,$27.72
