Symbol,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,"$20,217.77",11.65%,4191054.0,$122.06
IGSB,iShares Short-Term Corporate Bond ETF,Bond,"$20,156.57",4.02%,2237425.0,$54.87
SCHF,Schwab International Equity ETF,Equity,"$19,136.46",-5.34%,3223471.0,$31.59
QUAL,iShares Edge MSCI USA Quality Factor ETF,Equity,"$18,939.33",3.72%,959708.0,$103.36
VV,Vanguard Large Cap ETF,Equity,"$18,644.84",6.97%,275906.0,$155.93
TLT,iShares 20+ Year Treasury Bond ETF,Bond,"$18,484.28",22.82%,9439094.0,$164.65
MUB,iShares National AMT-Free Muni Bond ETF,Bond,"$17,798.51",3.42%,1057700.0,$116.08
PFF,iShares Preferred and Income Securities ETF,Preferred Stock,"$16,707.61",0.95%,3638628.0,$36.55
GDX,VanEck Vectors Gold Miners ETF,Equity,"$16,593.61",32.75%,30214326.0,$38.87
XLF,Financial Select Sector SPDR Fund,Equity,"$16,362.04",-20.27%,57480949.0,$24.05
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,"$15,991.63",-0.79%,3259549.0,$110.60
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,"$15,427.01",18.24%,3576352.0,$146.93
IVE,iShares S&P 500 Value ETF,Equity,"$15,392.24",-11.68%,739509.0,$112.40
SCHB,Schwab U.S. Broad Market ETF,Equity,"$15,358.85",5.10%,786895.0,$79.52
GOVT,iShares U.S. Treasury Bond ETF,Bond,"$14,835.33",8.92%,4531869.0,$27.99
SDY,SPDR S&P Dividend ETF,Equity,"$14,706.43",-11.88%,638978.0,$92.63
BIV,Vanguard Intermediate-Term Bond ETF,Bond,"$14,699.91",8.94%,1113572.0,$93.51
JPST,JPMorgan Ultra-Short Income ETF,Bond,"$14,493.59",1.80%,2864648.0,$50.77
BIL,SPDR Barclays 1-3 Month T-Bill ETF,Bond,"$14,218.58",0.40%,1938580.0,$91.53
MINT,PIMCO Enhanced Short Maturity Strategy Fund,Bond,"$14,140.92",1.36%,1156768.0,$101.97
MDY,SPDR S&P MidCap 400 ETF,Equity,"$14,140.66",-8.77%,902746.0,$338.69
VT,Vanguard Total World Stock ETF,Equity,"$13,977.40",0.83%,1373971.0,$80.55
XLP,Consumer Staples Select Sector SPDR Fund,Equity,"$13,586.96",3.20%,8879211.0,$63.75
IWP,iShares Russell Midcap Growth ETF,Equity,"$12,863.95",13.09%,307882.0,$171.80
VBR,Vanguard Small Cap Value ETF,Equity,"$12,841.89",-17.70%,423780.0,$111.21
RSP,Invesco S&P 500® Equal Weight ETF,Equity,"$12,763.13",-4.55%,1566246.0,$108.44
SCHP,Schwab U.S. TIPS ETF,Bond,"$12,482.08",9.08%,904495.0,$61.67
SLV,iShares Silver Trust,Commodity,"$12,374.86",32.01%,55149707.0,$22.02
ACWI,iShares MSCI ACWI ETF,Equity,"$12,337.80",1.59%,2981949.0,$79.84
SCHD,Schwab US Dividend Equity ETF,Equity,"$12,278.33",-1.46%,1470942.0,$55.46
DVY,iShares Select Dividend ETF,Equity,"$12,150.87",-19.70%,749902.0,$81.93
VGK,Vanguard FTSE Europe ETF,Equity,"$11,935.31",-8.43%,4383660.0,$52.65
JNK,SPDR Barclays High Yield Bond ETF,Bond,"$11,889.31",-1.65%,7444003.0,$103.81
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,"$11,866.12",23.78%,541755.0,$114.40
XLI,Industrial Select Sector SPDR Fund,Equity,"$11,858.11",-2.88%,11354765.0,$77.87
MTUM,iShares Edge MSCI USA Momentum Factor ETF,Equity,"$11,776.17",17.35%,795440.0,$146.04
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,"$11,647.07",3.39%,1277401.0,$54.22
DGRO,iShares Core Dividend Growth ETF,Equity,"$11,508.19",-3.51%,1684880.0,$39.74
IGIB,iShares Intermediate-Term Corporate Bond ETF,Bond,"$11,446.01",7.09%,1145869.0,$60.87
XLU,Utilities Select Sector SPDR Fund,Equity,"$11,393.98",-6.42%,14544688.0,$58.87
VHT,Vanguard Healthcare ETF,Equity,"$11,309.49",5.84%,210872.0,$200.99
IEI,iShares 3-7 Year Treasury Bond ETF,Bond,"$11,278.85",7.21%,759297.0,$133.67
VBK,Vanguard Small Cap Growth ETF,Equity,"$10,913.00",8.27%,195186.0,$214.36
EFAV,iShares Edge MSCI Min Vol EAFE ETF,Equity,"$10,460.12",-6.76%,882292.0,$68.49
XLC,Communication Services Select Sector SPDR Fund,Equity,"$9,983.24",11.34%,3385914.0,$59.30
FDN,First Trust Dow Jones Internet Index,Equity,"$9,907.68",35.27%,674411.0,$188.19
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,"$9,862.51",6.26%,573235.0,$67.81
EWJ,iShares MSCI Japan ETF,Equity,"$9,816.25",1.37%,5827765.0,$59.58
VXF,Vanguard Extended Market VIPERs ETF,Equity,"$9,792.70",3.66%,334583.0,$129.91
IWS,iShares Russell Midcap Value ETF,Equity,"$9,621.62",-12.63%,480509.0,$81.18
VGSH,Vanguard Short-Term Treasury ETF,Bond,"$9,486.98",3.02%,1298640.0,$62.10
SCHA,Schwab U.S. Small-Cap ETF,Equity,"$9,416.62",-8.59%,430898.0,$68.41
IWV,iShares Russell 3000 ETF,Equity,"$9,299.78",4.98%,220000.0,$195.42
MGK,Vanguard Mega Cap Growth ETF,Equity,"$9,217.73",27.48%,438777.0,$184.62
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,"$9,157.91",3.53%,1057291.0,$51.02
IUSG,iShares Core S&P U.S. Growth ETF,Equity,"$9,127.17",18.87%,509738.0,$79.69
IBB,iShares Nasdaq Biotechnology ETF,Equity,"$9,051.45",11.81%,3072629.0,$134.48
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,"$9,027.70",-4.35%,1174392.0,$58.97
VTEB,Vanguard Tax-Exempt Bond Index ETF,Bond,"$8,949.03",3.14%,946238.0,$54.46
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,"$8,907.88",20.25%,2474332.0,$49.94
IWO,iShares Russell 2000 Growth ETF,Equity,"$8,874.66",3.62%,356220.0,$220.83
VOE,Vanguard Mid-Cap Value ETF,Equity,"$8,841.35",-13.04%,419183.0,$101.43
FVD,First Trust Value Line Dividend Index,Equity,"$8,743.09",-10.83%,1512542.0,$31.47
ARKK,ARK Innovation ETF,Equity,"$8,642.50",83.26%,2126180.0,$91.72
SPLV,Invesco S&P 500® Low Volatility ETF,Equity,"$8,622.25",-6.55%,2741362.0,$53.50
ESGU,iShares ESG MSCI USA ETF,Equity,"$8,609.41",7.98%,496355.0,$76.08
EFG,iShares MSCI EAFE Growth ETF,Equity,"$8,533.47",4.89%,368715.0,$90.14
TQQQ,ProShares UltraPro QQQ,Equity,"$8,418.31",49.88%,35629352.0,$129.72
XLE,Energy Select Sector SPDR Fund,Equity,"$8,400.89",-45.85%,24151582.0,$30.89
SCHZ,Schwab U.S. Aggregate Bond ETF,Bond,"$8,336.44",6.89%,728602.0,$56.16
VOT,Vanguard Mid-Cap Growth ETF,Equity,"$8,169.18",13.75%,138946.0,$179.62
IHI,iShares U.S. Medical Devices ETF,Equity,"$7,998.54",11.53%,215643.0,$294.34
SPDW,SPDR Portfolio World ex-US ETF,Equity,"$7,826.59",-5.16%,2227957.0,$29.41
IWN,iShares Russell 2000 Value ETF,Equity,"$7,591.39",-20.97%,1291078.0,$99.99
SCHO,Schwab Short-Term U.S. Treasury ETF,Bond,"$7,445.38",3.05%,1056908.0,$51.51
SCHE,Schwab Emerging Markets Equity ETF,Equity,"$6,914.76",-3.28%,1591117.0,$26.36
OEF,iShares S&P 100 ETF,Equity,"$6,799.41",9.10%,296649.0,$155.13
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Bond,"$6,765.80",3.11%,974995.0,$31.35
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,"$6,689.58",8.23%,722055.0,$70.54
VLUE,iShares Edge MSCI USA Value Factor ETF,Equity,"$6,631.39",-15.70%,952483.0,$73.89
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,"$6,573.41",-10.61%,679242.0,$52.18
SPLG,SPDR Portfolio S&P 500 ETF,Equity,"$6,539.10",5.40%,2814440.0,$39.27
IUSV,iShares Core S&P U.S. Value ETF,Equity,"$6,493.51",-12.10%,524488.0,$54.18
IJK,iShares S&P MidCap 400 Growth ETF,Equity,"$6,466.01",0.90%,79958.0,$238.57
SCHM,Schwab US Mid-Cap ETF,Equity,"$6,313.80",-6.55%,368537.0,$55.55
PGX,Invesco Preferred ETF,Preferred Stock,"$6,278.90",2.23%,2516503.0,$14.81
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Bond,"$6,133.06",-1.39%,2657309.0,$47.86
NOBL,ProShares S&P 500 Aristocrats,Equity,"$6,084.59",-2.81%,462991.0,$72.14
LMBS,First Trust Low Duration Mortgage Opportunities ETF,Bond,"$6,063.21",1.52%,614185.0,$51.68
GDXJ,VanEck Vectors Junior Gold Miners ETF,Equity,"$6,005.51",30.76%,9773683.0,$55.26
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond,"$5,996.86",5.83%,1181277.0,$36.77
FTCS,First Trust Capital Strength ETF,Equity,"$5,964.32",5.55%,445412.0,$63.22
IYW,iShares U.S. Technology ETF,Equity,"$5,899.31",29.67%,170965.0,$299.56
MCHI,iShares MSCI China ETF,Equity,"$5,772.64",13.52%,3738188.0,$72.49
ACWV,iShares Edge MSCI Min Vol Global ETF,Equity,"$5,752.76",-3.24%,324358.0,$91.76
EFV,iShares MSCI EAFE Value ETF,Equity,"$5,695.29",-17.44%,1076979.0,$40.71
FLOT,iShares Floating Rate Bond ETF,Bond,"$5,690.52",0.65%,640146.0,$50.70
USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond,"$5,673.50",-0.70%,1585021.0,$39.30
VFH,Vanguard Financials ETF,Equity,"$5,585.39",-21.86%,757971.0,$58.46
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond,"$5,554.57",6.53%,564435.0,$60.88
IUSB,iShares Core Total USD Bond Market ETF,Bond,"$5,452.02",6.22%,455248.0,$54.38
NEAR,iShares Short Maturity Bond ETF,Bond,"$5,430.11",0.91%,748417.0,$50.10
VDC,Vanguard Consumer Staples ETF,Equity,"$5,418.87",2.71%,150966.0,$162.62
SPAB,SPDR Portfolio Aggregate Bond ETF,Bond,"$5,348.79",6.71%,1415909.0,$30.83
BLV,Vanguard Long-Term Bond ETF,Bond,"$5,309.06",14.35%,464538.0,$112.48
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,"$5,299.09",1.39%,539475.0,$24.88
IGV,iShares Expanded Tech-Software Sector ET,Equity,"$5,296.29",34.48%,988200.0,$311.52
FPE,First Trust Preferred Securities and Income ETF,Preferred Stock,"$5,282.08",-0.80%,1182908.0,$19.12
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,"$5,271.30",-11.60%,2572397.0,$30.16
HDV,iShares Core High Dividend ETF,Equity,"$5,271.26",-14.93%,404549.0,$80.57
XBI,SPDR S&P Biotech ETF,Equity,"$5,251.93",16.75%,5161678.0,$110.94
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,"$5,221.06",-5.45%,185258.0,$104.72
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,"$5,201.19",8.44%,691028.0,$107.42
FTSM,First Trust Enhanced Short Maturity ETF,Bond,"$5,117.96",0.95%,757075.0,$60.08
CWB,SPDR Barclays Capital Convertible Bond ETF,Bond,"$5,000.59",25.51%,1136225.0,$68.77
EWZ,iShares MSCI Brazil ETF,Equity,"$4,993.57",-41.44%,25421895.0,$27.46
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,"$4,907.03",-8.25%,837409.0,$22.99
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond,"$4,877.38",-2.45%,1344669.0,$43.72
SKYY,First Trust ISE Cloud Computing Index Fund,Equity,"$4,868.66",29.67%,521258.0,$78.14
EWY,iShares MSCI South Korea ETF,Equity,"$4,757.10",3.47%,3944708.0,$64.35
ICSH,iShares Ultra Short-Term Bond ETF,Bond,"$4,652.29",1.46%,881311.0,$50.55
VONG,Vanguard Russell 1000 Growth ETF,Equity,"$4,616.57",23.54%,122782.0,$221.94
IJS,iShares S&P SmallCap 600 Value ETF,Equity,"$4,575.99",-22.22%,185917.0,$123.25
ISTB,iShares Core 1-5 Year USD Bond ETF,Bond,"$4,551.10",3.90%,580157.0,$51.55
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,"$4,482.66",27.55%,483589.0,$91.59
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Equity,"$4,437.77",-7.04%,318071.0,$38.79
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF,Real Estate,"$4,374.34",-17.80%,454495.0,$48.57
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,Equity,"$4,315.38",3.88%,1204138.0,$76.06
IXN,iShares Global Tech ETF,Equity,"$4,281.28",25.08%,71592.0,$262.16
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,"$4,254.25",-3.24%,1326373.0,$36.05
DGRW,WisdomTree U.S. Dividend Growth Fund,Equity,"$4,249.25",3.81%,552435.0,$49.52
SHM,SPDR Barclays Short Term Municipal Bond,Bond,"$4,234.55",2.43%,320782.0,$49.89
IJJ,iShares S&P MidCap 400 Value ETF,Equity,"$4,208.94",-19.33%,97688.0,$135.03
VOOG,Vanguard S&P 500 Growth ETF,Equity,"$4,194.90",20.18%,142723.0,$207.96
EWT,iShares MSCI Taiwan ETF,Equity,"$4,190.96",7.73%,5139257.0,$44.31
SCHH,Schwab US REIT ETF,Real Estate,"$4,139.11",-21.31%,676706.0,$35.54
USO,United States Oil Fund,Commodity,"$4,100.80",-72.00%,5197635.0,$28.69
VPU,Vanguard Utilities ETF,Equity,"$4,097.96",-8.36%,229605.0,$127.92
EZU,iShares MSCI EMU ETF,Equity,"$4,094.14",-8.29%,4930100.0,$38.11
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Equity,"$4,005.74",-5.65%,338546.0,$54.77
IJT,iShares S&P SmallCap 600 Growth ETF,Equity,"$3,998.42",-8.14%,126346.0,$176.35
FNDF,Schwab Fundamental International Large Company Index ETF,Equity,"$3,991.42",-13.59%,567326.0,$24.79
BKLN,Invesco Senior Loan ETF,Bond,"$3,957.44",-2.03%,6534545.0,$21.73
XLB,Materials Select Sector SPDR ETF,Equity,"$3,882.27",5.09%,6241443.0,$63.47
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Bond,"$3,818.59",7.82%,719758.0,$55.12
PRF,Invesco FTSE RAFI US 1000 ETF,Equity,"$3,752.41",-8.19%,122209.0,$113.99
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,"$3,747.21",-5.95%,241734.0,$23.96
SUB,iShares S&P Short Term National AMT-Free Bond ETF,Bond,"$3,733.47",2.11%,192994.0,$108.05
BOND,PIMCO Total Return ETF,Bond,"$3,726.52",6.25%,213349.0,$112.41
VCR,Vanguard Consumer Discretionary ETF,Equity,"$3,685.65",26.61%,118183.0,$234.85
VPL,Vanguard FTSE Pacific ETF,Equity,"$3,665.25",-0.78%,531322.0,$68.46
DBEF,Xtrackers MSCI EAFE Currency-Hedged Equity Fund,Equity,"$3,595.41",-7.53%,768117.0,$30.86
ESGE,iShares ESG MSCI EM ETF,Equity,"$3,582.20",-1.69%,575435.0,$35.09
IYR,iShares U.S. Real Estate ETF,Real Estate,"$3,581.56",-11.92%,4364777.0,$80.18
SOXX,iShares PHLX Semiconductor ETF,Equity,"$3,560.78",21.94%,607397.0,$303.38
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,"$3,544.88",4.68%,500214.0,$40.81
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Bond,"$3,431.33",8.24%,495268.0,$58.72
GLDM,SPDR Gold MiniShares Trust,Commodity,"$3,408.14",23.84%,2671640.0,$18.75
IEUR,iShares Core MSCI Europe ETF,Equity,"$3,389.34",-8.74%,371398.0,$44.88
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity,"$3,328.22",-0.07%,403445.0,$54.74
TFI,SPDR Barclays Capital Municipal Bond ETF,Bond,"$3,293.63",4.22%,234838.0,$52.02
SJNK,SPDR Barclays Capital Short Term High Yield Bond ETF,Bond,"$3,230.09",-0.58%,4737457.0,$25.78
TOTL,SPDR DoubleLine Total Return Tactical ETF,Bond,"$3,229.27",2.57%,307905.0,$49.30
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,"$3,229.23",-5.72%,99197.0,$54.23
IDV,iShares International Select Dividend ETF,Equity,"$3,168.93",-20.44%,842906.0,$25.11
FXI,iShares China Large-Cap ETF,Equity,"$3,157.27",-4.49%,20465105.0,$41.33
SPTS,SPDR Portfolio Short Term Treasury ETF,Bond,"$3,156.42",3.08%,897709.0,$30.70
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Bond,"$3,089.14",2.55%,1333082.0,$29.57
VIS,Vanguard Industrial ETF,Equity,"$3,084.61",-3.75%,124405.0,$146.20
INDA,iShares MSCI India ETF,Equity,"$3,063.54",-4.24%,3756138.0,$33.57
ESGD,iShares ESG MSCI EAFE ETF,Equity,"$3,062.94",-6.13%,272622.0,$63.91
IAGG,iShares Core International Aggregate Bond ETF,Bond,"$3,059.00",3.50%,213191.0,$55.78
IGF,iShares Global Infrastructure ETF,Equity,"$3,058.30",-18.31%,296254.0,$38.70
GBIL,Goldman Sachs Treasury Access 0-1 Year ETF,Bond,"$3,043.25",0.79%,357137.0,$100.43
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Bond,"$3,030.19",-6.81%,1899788.0,$30.55
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity,"$3,019.67",-14.30%,694497.0,$27.92
IWY,iShares Russell Top 200 Growth ETF,Equity,"$2,991.94",25.88%,163382.0,$120.72
QLD,ProShares Ultra QQQ,Equity,"$2,989.10",49.41%,2627532.0,$91.05
ONEQ,Fidelity NASDAQ Composite Index Track,Equity,"$2,978.26",24.74%,53997.0,$432.88
GSY,Invesco Ultra Short Duration ETF,Bond,"$2,965.56",1.57%,535477.0,$50.53
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,"$2,953.55",-5.17%,1178908.0,$46.04
AMLP,Alerian MLP ETF,Equity,"$2,947.03",-40.98%,2596999.0,$20.11
SH,ProShares Short S&P 500,Equity,"$2,929.09",-15.01%,11589157.0,$20.39
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Equity,"$2,907.21",-20.41%,685318.0,$23.61
MGV,Vanguard Mega Cap Value ETF,Equity,"$2,894.33",-10.30%,172422.0,$76.56
MGC,Vanguard Mega Cap ETF,Equity,"$2,890.51",8.35%,121894.0,$119.49
EWG,iShares MSCI Germany ETF,Equity,"$2,870.27",0.60%,5788011.0,$29.27
PCY,Invesco Emerging Markets Sovereign Debt ETF,Bond,"$2,811.21",-5.04%,1070698.0,$27.07
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity,"$2,792.98",-16.22%,226723.0,$33.33
KWEB,KraneShares CSI China Internet ETF,Equity,"$2,792.01",38.15%,2251938.0,$67.25
STIP,iShares 0-5 Year TIPS Bond ETF,Bond,"$2,782.21",3.84%,157834.0,$104.04
SMH,VanEck Vectors Semiconductor ETF,Equity,"$2,747.68",22.72%,2892251.0,$173.54
HYD,VanEck Vectors High-Yield Municipal Index ETF,Bond,"$2,726.53",-4.13%,414226.0,$59.69
QTEC,First Trust NASDAQ 100 Technology,Equity,"$2,709.76",17.66%,208872.0,$117.18
PZA,Invesco National AMT-Free Municipal Bond ETF,Bond,"$2,702.12",2.78%,397802.0,$26.68
IGM,iShares Expanded Tech Sector ETF,Equity,"$2,658.21",27.59%,69357.0,$307.77
SGOL,Aberdeen Standard Physical Gold Shares ETF,Commodity,"$2,653.83",23.80%,2810680.0,$18.10
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,"$2,618.51",-17.27%,1970417.0,$13.70
SPTL,SPDR Portfolio Long Term Treasury ETF,Bond,"$2,603.68",22.58%,759591.0,$47.09
ITA,iShares U.S. Aerospace & Defense ETF,Equity,"$2,597.13",-26.33%,184338.0,$161.82
XT,iShares Exponential Technologies ETF,Equity,"$2,576.17",13.80%,248482.0,$48.39
VONV,Vanguard Russell 1000 Value ETF,Equity,"$2,567.82",-11.50%,137103.0,$103.92
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Bond,"$2,564.53",8.29%,3616654.0,$33.28
VOX,Vanguard Communication Services ETF,Equity,"$2,554.30",8.92%,218018.0,$101.59
USSG,MSCI USA ESG Leaders Equity ETF,Equity,"$2,520.70",5.61%,67858.0,$30.47
FLRN,SPDR Barclays Capital Investment Grade Floating Rate ETF,Bond,"$2,504.12",0.51%,534928.0,$30.57
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity,"$2,483.00",-8.78%,846638.0,$32.62
SCHC,Schwab International Small-Cap Equity ETF,Equity,"$2,469.91",-6.29%,268297.0,$32.47
RPG,Invesco S&P 500® Pure Growth ETF,Equity,"$2,437.14",12.21%,84200.0,$141.49
VIGI,Vanguard International Dividend Appreciation Index Fund,Equity,"$2,433.08",0.95%,137215.0,$72.00
SUSL,iShares ESG MSCI USA Leaders ETF,Equity,"$2,426.92",5.58%,20474.0,$57.91
VDE,Vanguard Energy ETF,Equity,"$2,394.65",-46.91%,725855.0,$41.57
VNLA,Janus Henderson Short Duration Income ETF,Bond,"$2,394.25",2.54%,457761.0,$50.36
ARKW,ARK Next Generation Internet ETF,Equity,"$2,392.32",87.25%,751778.0,$107.84
VGLT,Vanguard Long-Term Treasury ETF,Bond,"$2,384.97",22.10%,359354.0,$100.41
DON,WisdomTree US MidCap Dividend ETF,Equity,"$2,381.96",-21.90%,381054.0,$29.04
IOO,iShares Global 100 ETF,Equity,"$2,376.08",5.40%,106292.0,$56.30
SSO,ProShares Ultra S&P 500,Equity,"$2,345.15",-2.68%,2840569.0,$73.22
XLRE,Real Estate Select Sector SPDR Fund,Real Estate,"$2,304.57",-6.85%,4779062.0,$35.27
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,Equity,"$2,300.64",-21.56%,1181372.0,$33.16
ITB,iShares U.S. Home Construction ETF,Equity,"$2,298.68",27.20%,3082032.0,$56.23
GVI,iShares Intermediate Government/Credit Bond ETF,Bond,"$2,263.78",5.82%,84451.0,$117.67
