Ticker,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
OEF,iShares S&P 100 ETF,Equity,"$6,361.52",-0.61%,674598.0,$141.90
TQQQ,ProShares UltraPro QQQ,Equity,"$6,349.13",8.52%,50850992.0,$93.92
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond,"$6,342.34",4.30%,2840315.0,$36.43
SCHM,Schwab US Mid-Cap ETF,Equity,"$6,237.14",-11.52%,957992.0,$52.96
VFH,Vanguard Financials ETF,Equity,"$6,161.42",-22.04%,1175086.0,$59.08
IJK,iShares S&P MidCap 400 Growth ETF,Equity,"$6,154.61",-5.94%,157348.0,$222.87
SCHE,Schwab Emerging Markets Equity ETF,Equity,"$6,114.90",-10.56%,4467599.0,$24.48
IUSV,iShares Core S&P U.S. Value ETF,Equity,"$6,064.54",-14.96%,954840.0,$52.79
EFV,iShares MSCI EAFE Value ETF,Equity,"$5,920.23",-18.52%,2604857.0,$40.18
FLOT,iShares Floating Rate Bond ETF,Bond,"$5,893.15",0.04%,1802294.0,$50.50
NOBL,ProShares S&P 500 Aristocrats,Equity,"$5,860.70",-9.30%,951100.0,$68.13
NEAR,iShares Short Maturity Bond ETF,Bond,"$5,788.64",0.24%,1565288.0,$49.92
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Equity,"$5,693.92",-11.88%,969662.0,$37.33
HDV,iShares Core High Dividend ETF,Equity,"$5,688.22",-14.09%,780815.0,$82.23
VLUE,iShares Edge MSCI USA Value Factor ETF,Equity,"$5,674.50",-17.38%,1262805.0,$72.89
ACWV,iShares Edge MSCI Min Vol Global ETF,Equity,"$5,635.89",-7.49%,538900.0,$87.73
PGX,Invesco Preferred ETF,Preferred Stock,"$5,629.59",-2.03%,3476126.0,$14.38
LMBS,First Trust Low Duration Mortgage Opportunities ETF,Bond,"$5,554.28",0.68%,853597.0,$51.65
USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond,"$5,491.49",-3.27%,2039308.0,$38.81
MCHI,iShares MSCI China ETF,Equity,"$5,452.46",1.92%,4252607.0,$65.08
SPLG,SPDR Portfolio S&P 500 ETF,Equity,"$5,430.27",-3.04%,4564552.0,$36.43
IYW,iShares U.S. Technology ETF,Equity,"$5,429.52",14.21%,187568.0,$264.23
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Bond,"$5,396.99",-3.39%,2730543.0,$47.50
EWZ,iShares MSCI Brazil ETF,Equity,"$5,307.63",-36.67%,32668459.0,$29.70
SPAB,SPDR Portfolio Aggregate Bond ETF,Bond,"$5,307.04",5.73%,2102651.0,$30.73
VDC,Vanguard Consumer Staples ETF,Equity,"$5,225.16",-5.55%,313992.0,$151.63
SCHH,Schwab US REIT ETF,Real Estate,"$5,183.50",-21.64%,2112554.0,$35.87
FTCS,First Trust Capital Strength ETF,Equity,"$5,105.13",-2.69%,845589.0,$58.55
FPE,First Trust Preferred Securities and Income ETF,Preferred Stock,"$5,076.75",-5.25%,2351539.0,$18.59
BLV,Vanguard Long-Term Bond ETF,Bond,"$4,963.39",11.83%,668068.0,$110.78
IUSB,iShares Core Total USD Bond Market ETF,Bond,"$4,963.00",5.22%,556903.0,$54.20
FTSM,First Trust Enhanced Short Maturity ETF,Bond,"$4,960.42",0.55%,1218308.0,$59.98
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,"$4,949.99",-12.22%,3744891.0,$22.23
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,"$4,916.21",-13.26%,448868.0,$96.37
USO,United States Oil Fund,Commodity,"$4,889.76",-72.45%,20444602.0,$28.23
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Bond,"$4,882.25",7.66%,781983.0,$58.66
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,"$4,865.53",-14.57%,3251520.0,$29.54
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond,"$4,798.91",4.60%,805815.0,$60.18
GDXJ,VanEck Vectors Junior Gold Miners ETF,Equity,"$4,766.57",5.99%,15725868.0,$44.79
IJS,iShares S&P SmallCap 600 Value ETF,Equity,"$4,672.29",-25.35%,459597.0,$118.85
IGV,iShares Expanded Tech-Software Sector ET,Equity,"$4,670.12",20.23%,979517.0,$278.51
XBI,SPDR S&P Biotech ETF,Equity,"$4,649.80",14.45%,7334080.0,$108.85
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF,Real Estate,"$4,605.52",-18.92%,925663.0,$47.91
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,"$4,543.46",-4.69%,2037857.0,$23.39
FNDF,Schwab Fundamental International Large Company Index ETF,Equity,"$4,514.15",-16.94%,1438935.0,$24.02
CWB,SPDR Barclays Capital Convertible Bond ETF,Bond,"$4,435.87",9.17%,1327757.0,$60.07
IJJ,iShares S&P MidCap 400 Value ETF,Equity,"$4,385.91",-20.33%,319165.0,$134.12
ARKK,ARK Innovation ETF,Equity,"$4,359.32",35.92%,964657.0,$68.03
EWY,iShares MSCI South Korea ETF,Equity,"$4,338.14",-8.75%,4791968.0,$56.75
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,"$4,336.75",6.00%,966675.0,$105.82
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond,"$4,330.51",-4.55%,1604588.0,$43.34
AMLP,Alerian MLP ETF,Equity,"$4,262.15",-22.68%,6708697.0,$27.13
SKYY,First Trust ISE Cloud Computing Index Fund,Equity,"$4,242.77",20.11%,766980.0,$72.46
BKLN,Invesco Senior Loan ETF,Bond,"$4,236.82",-3.03%,8739263.0,$21.73
IJT,iShares S&P SmallCap 600 Growth ETF,Equity,"$4,138.42",-13.32%,194074.0,$166.77
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Equity,"$4,088.08",-9.99%,840882.0,$52.25
PRF,Invesco FTSE RAFI US 1000 ETF,Equity,"$4,086.60",-12.50%,291562.0,$109.88
EZU,iShares MSCI EMU ETF,Equity,"$4,039.43",-13.00%,6014752.0,$36.15
VONG,Vanguard Russell 1000 Growth ETF,Equity,"$4,016.29",8.66%,168062.0,$195.95
XLRE,Real Estate Select Sector SPDR Fund,Real Estate,"$4,002.89",-7.91%,8754086.0,$35.35
SHM,SPDR Barclays Short Term Municipal Bond,Bond,"$3,976.03",2.01%,713091.0,$49.83
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,"$3,961.10",11.45%,577248.0,$80.39
ISTB,iShares Core 1-5 Year USD Bond ETF,Bond,"$3,958.40",3.08%,593531.0,$51.42
DBEF,Xtrackers MSCI EAFE Currency-Hedged Equity Fund,Equity,"$3,932.31",-9.15%,1439597.0,$30.69
XLB,Materials Select Sector SPDR ETF,Equity,"$3,917.75",-7.92%,7892158.0,$56.18
VPU,Vanguard Utilities ETF,Equity,"$3,880.16",-11.33%,287034.0,$125.90
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,"$3,854.74",-10.53%,2382572.0,$33.63
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity,"$3,852.99",-2.79%,646048.0,$53.25
EWT,iShares MSCI Taiwan ETF,Equity,"$3,758.39",-3.72%,5180957.0,$39.60
IXN,iShares Global Tech ETF,Equity,"$3,717.42",9.78%,118472.0,$230.09
VOOG,Vanguard S&P 500 Growth ETF,Equity,"$3,706.79",7.00%,243648.0,$186.05
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,Equity,"$3,702.24",-6.17%,1457386.0,$68.70
VPL,Vanguard FTSE Pacific ETF,Equity,"$3,609.89",-7.25%,765134.0,$64.52
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Bond,"$3,516.78",-6.72%,2257245.0,$31.00
SJNK,SPDR Barclays Capital Short Term High Yield Bond ETF,Bond,"$3,495.21",-3.02%,5385461.0,$25.50
ICSH,iShares Ultra Short-Term Bond ETF,Bond,"$3,485.87",1.22%,915163.0,$50.54
IDV,iShares International Select Dividend ETF,Equity,"$3,465.67",-20.86%,1592285.0,$25.28
IEUR,iShares Core MSCI Europe ETF,Equity,"$3,444.63",-13.16%,835498.0,$42.71
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,"$3,438.58",-12.27%,315597.0,$22.65
BOND,PIMCO Total Return ETF,Bond,"$3,370.73",4.48%,304363.0,$111.25
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,"$3,368.35",-3.54%,835595.0,$37.91
GBIL,Goldman Sachs Treasury Access 0-1 Year ETF,Bond,"$3,358.56",0.77%,680158.0,$100.49
TFI,SPDR Barclays Capital Municipal Bond ETF,Bond,"$3,354.53",2.96%,977382.0,$51.64
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity,"$3,311.11",-20.61%,891226.0,$31.84
IYR,iShares U.S. Real Estate ETF,Real Estate,"$3,283.64",-12.92%,8733875.0,$79.75
DGRW,WisdomTree U.S. Dividend Growth Fund,Equity,"$3,271.58",-5.56%,545809.0,$45.35
SUB,iShares S&P Short Term National AMT-Free Bond ETF,Bond,"$3,263.18",1.54%,294325.0,$107.77
SH,ProShares Short S&P 500,Equity,"$3,254.53",-6.54%,21839742.0,$22.42
VDE,Vanguard Energy ETF,Equity,"$3,252.89",-34.15%,1746065.0,$52.86
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity,"$3,212.93",-16.69%,1071237.0,$27.58
ITA,iShares U.S. Aerospace & Defense ETF,Equity,"$3,205.35",-23.44%,321354.0,$168.61
TOTL,SPDR DoubleLine Total Return Tactical ETF,Bond,"$3,188.90",2.23%,555525.0,$49.46
ESGE,iShares ESG MSCI EM ETF,Equity,"$3,172.37",-10.32%,1869242.0,$32.01
SOXX,iShares PHLX Semiconductor ETF,Equity,"$3,126.09",7.04%,1250105.0,$267.28
IGF,iShares Global Infrastructure ETF,Equity,"$3,108.09",-18.19%,635735.0,$38.76
FXI,iShares China Large-Cap ETF,Equity,"$3,088.67",-6.82%,26957662.0,$40.32
VCR,Vanguard Consumer Discretionary ETF,Equity,"$3,057.41",4.89%,123837.0,$198.30
SPTS,SPDR Portfolio Short Term Treasury ETF,Bond,"$3,019.80",2.95%,3685082.0,$30.69
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,"$2,894.54",-10.90%,2959483.0,$43.26
VIS,Vanguard Industrial ETF,Equity,"$2,855.14",-14.76%,228980.0,$130.47
PCY,Invesco Emerging Markets Sovereign Debt ETF,Bond,"$2,826.79",-7.38%,1625751.0,$26.77
HYD,VanEck Vectors High-Yield Municipal Index ETF,Bond,"$2,778.03",-7.49%,974377.0,$58.17
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,"$2,775.90",-10.89%,385282.0,$51.26
MGV,Vanguard Mega Cap Value ETF,Equity,"$2,741.55",-13.82%,216097.0,$74.53
INDA,iShares MSCI India ETF,Equity,"$2,731.44",-18.25%,6974119.0,$28.66
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Bond,"$2,709.08",6.40%,781420.0,$54.74
ONEQ,Fidelity NASDAQ Composite Index Track,Equity,"$2,687.33",10.69%,73968.0,$385.68
DON,WisdomTree US MidCap Dividend ETF,Equity,"$2,634.99",-23.27%,861980.0,$28.78
FLRN,SPDR Barclays Capital Investment Grade Floating Rate ETF,Bond,"$2,633.39",-0.18%,970869.0,$30.43
MGC,Vanguard Mega Cap ETF,Equity,"$2,611.70",-1.35%,219340.0,$109.63
QTEC,First Trust NASDAQ 100 Technology,Equity,"$2,592.60",7.94%,257106.0,$107.82
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,Equity,"$2,555.90",-21.86%,1329239.0,$33.63
QLD,ProShares Ultra QQQ,Equity,"$2,554.45",17.99%,2100692.0,$143.81
IWY,iShares Russell Top 200 Growth ETF,Equity,"$2,529.82",9.71%,239455.0,$105.43
VOX,Vanguard Communication Services ETF,Equity,"$2,487.09",1.74%,324191.0,$95.35
GSY,Invesco Ultra Short Duration ETF,Bond,"$2,482.28",1.06%,615754.0,$50.46
ESGD,iShares ESG MSCI EAFE ETF,Equity,"$2,469.67",-10.77%,358449.0,$60.75
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,"$2,447.48",-9.29%,1212258.0,$27.68
XT,iShares Exponential Technologies ETF,Equity,"$2,422.58",3.76%,239703.0,$44.12
IAGG,iShares Core International Aggregate Bond ETF,Bond,"$2,418.28",2.53%,306938.0,$55.56
SMH,VanEck Vectors Semiconductor ETF,Equity,"$2,414.95",6.63%,4918277.0,$150.79
SPHQ,Invesco S&P 500® Quality ETF,Equity,"$2,412.38",-2.63%,1023980.0,$35.38
PZA,Invesco National AMT-Free Municipal Bond ETF,Bond,"$2,400.64",1.73%,884200.0,$26.61
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity,"$2,382.45",-12.80%,1601789.0,$31.40
SCHC,Schwab International Small-Cap Equity ETF,Equity,"$2,378.71",-14.55%,937531.0,$29.61
VONV,Vanguard Russell 1000 Value ETF,Equity,"$2,377.94",-15.27%,254168.0,$100.69
GLDM,SPDR Gold MiniShares Trust,Commodity,"$2,371.67",14.86%,2845317.0,$17.39
IGM,iShares Expanded Tech Sector ETF,Equity,"$2,368.13",14.26%,74303.0,$275.84
STIP,iShares 0-5 Year TIPS Bond ETF,Bond,"$2,356.85",2.10%,238974.0,$102.30
RPG,Invesco S&P 500® Pure Growth ETF,Equity,"$2,346.92",2.87%,101988.0,$130.00
IOO,iShares Global 100 ETF,Equity,"$2,335.73",-1.81%,180011.0,$52.45
SPTL,SPDR Portfolio Long Term Treasury ETF,Bond,"$2,330.24",20.54%,948972.0,$46.49
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Equity,"$2,328.66",-20.04%,778829.0,$23.86
SSO,ProShares Ultra S&P 500,Equity,"$2,327.60",-16.70%,3998615.0,$125.34
IYH,iShares U.S. Healthcare ETF,Equity,"$2,311.27",0.68%,125863.0,$215.78
USSG,MSCI USA ESG Leaders Equity ETF,Equity,"$2,295.46",-2.12%,343166.0,$28.45
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,"$2,294.20",-21.45%,584734.0,$41.82
SUSL,iShares ESG MSCI USA Leaders ETF,Equity,"$2,284.48",-1.98%,147392.0,$53.98
KWEB,KraneShares CSI China Internet ETF,Equity,"$2,241.18",26.79%,1865400.0,$61.72
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Bond,"$2,219.41",7.69%,1521506.0,$33.14
DLN,WisdomTree US LargeCap Dividend ETF,Equity,"$2,214.44",-10.61%,184080.0,$93.54
PTLC,Pacer Trendpilot US Large Cap ETF,Multi-Asset,"$2,201.44",-18.92%,1042751.0,$27.13
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Bond,"$2,189.46",-0.75%,1370685.0,$28.99
IXJ,iShares Global Healthcare ETF,Equity,"$2,188.64",1.51%,229278.0,$69.24
FBT,First Trust Amex Biotechnology Index,Equity,"$2,179.70",14.80%,117425.0,$170.73
