Date,Open,High,Low,Close,Adj Close,Volume
1993-03-31,8.375000,8.875000,8.125000,8.875000,7.091692,153000
1993-04-01,8.625000,8.875000,8.625000,8.625000,6.891925,28800
1993-04-02,8.875000,8.875000,8.500000,8.750000,6.991808,94600
1993-04-05,8.750000,8.750000,8.500000,8.750000,6.991808,45000
1993-04-06,8.625000,8.750000,8.500000,8.750000,6.991808,73400
1993-04-07,8.500000,8.750000,8.500000,8.750000,6.991808,2800
1993-04-08,8.750000,8.750000,8.562500,8.750000,6.991808,16000
1993-04-12,8.625000,8.875000,8.500000,8.625000,6.891925,78800
1993-04-13,8.500000,8.750000,8.500000,8.750000,6.991808,321400
1993-04-14,8.500000,8.625000,8.375000,8.437500,6.742102,226600
1993-04-15,8.250000,8.500000,7.750000,8.125000,6.492394,198000
1993-04-16,7.750000,8.125000,6.875000,7.375000,5.893095,279600
1993-04-19,7.500000,7.500000,7.125000,7.375000,5.893095,110200
1993-04-20,7.500000,7.875000,7.437500,7.625000,6.092862,435200
1993-04-21,7.875000,8.125000,7.750000,8.000000,6.392509,164400
1993-04-22,7.750000,8.000000,7.750000,8.000000,6.392509,25800
1993-04-23,8.000000,8.000000,7.625000,7.875000,6.292627,966600
1993-04-26,8.000000,8.000000,7.625000,7.625000,6.092862,73200
1993-04-27,7.875000,7.875000,7.125000,7.125000,5.693327,310400
1993-04-28,7.250000,7.437500,7.125000,7.250000,5.793211,48800
1993-04-29,7.500000,7.500000,7.250000,7.500000,5.992979,84200
1993-04-30,7.500000,7.625000,7.250000,7.500000,5.992979,355600
1993-05-03,7.625000,7.625000,7.250000,7.500000,5.992979,71800
1993-05-04,7.750000,7.875000,7.500000,7.750000,6.192744,377400
1993-05-05,7.625000,7.625000,7.125000,7.375000,5.893095,62400
1993-05-06,7.250000,7.625000,7.125000,7.625000,6.092862,537000
1993-05-07,7.375000,7.625000,7.375000,7.500000,5.992979,95200
1993-05-10,7.375000,7.625000,7.375000,7.625000,6.092862,61400
1993-05-11,7.500000,7.625000,7.500000,7.625000,6.092862,6800
1993-05-12,7.625000,7.625000,7.375000,7.625000,6.092862,96600
1993-05-13,7.375000,7.625000,7.375000,7.375000,5.893095,8200
1993-05-14,7.375000,7.500000,7.250000,7.250000,5.793211,40400
1993-05-17,7.500000,7.500000,7.250000,7.437500,5.943035,171000
1993-05-18,7.625000,7.625000,7.250000,7.250000,5.793211,71200
1993-05-19,7.125000,7.500000,7.125000,7.500000,5.992979,75600
1993-05-20,7.500000,7.500000,7.125000,7.500000,6.013022,11400
1993-05-21,7.375000,7.375000,7.125000,7.125000,5.712372,72400
1993-05-24,7.437500,7.500000,7.125000,7.125000,5.712372,82800
1993-05-25,7.500000,7.500000,7.125000,7.125000,5.712372,54800
1993-05-26,7.125000,7.375000,7.125000,7.375000,5.912806,93600
1993-05-27,7.125000,7.500000,7.125000,7.500000,6.013022,5600
1993-05-28,7.375000,7.500000,7.250000,7.500000,6.013022,129800
1993-06-01,7.250000,7.500000,7.250000,7.500000,6.013022,234600
1993-06-02,7.375000,7.500000,7.250000,7.500000,6.013022,231200
1993-06-03,7.500000,7.500000,7.375000,7.500000,6.013022,95200
1993-06-04,7.437500,7.625000,7.375000,7.625000,6.113239,205400
1993-06-07,7.375000,7.625000,7.250000,7.500000,6.013022,61000
1993-06-08,7.625000,7.625000,7.250000,7.500000,6.013022,34400
1993-06-09,7.250000,7.625000,7.250000,7.625000,6.113239,9400
1993-06-10,7.500000,7.625000,7.250000,7.625000,6.113239,12000
1993-06-11,7.375000,7.375000,7.375000,7.375000,5.912806,1200
1993-06-14,7.625000,7.625000,7.375000,7.375000,5.912806,11800
1993-06-15,7.500000,8.500000,7.375000,8.500000,6.814756,191000
1993-06-16,8.625000,8.625000,7.812500,8.250000,6.614323,256200
1993-06-17,8.250000,8.375000,8.125000,8.375000,6.714540,63800
1993-06-18,8.750000,9.125000,8.500000,8.875000,7.115409,637400
1993-06-21,9.250000,9.500000,9.000000,9.375000,7.516277,369000
1993-06-22,9.500000,10.750000,9.250000,10.500000,8.418231,443600
1993-06-23,10.500000,10.500000,9.875000,10.000000,8.017364,336200
1993-06-24,9.625000,10.625000,9.625000,10.625000,8.518451,282800
1993-06-25,10.625000,10.625000,10.250000,10.312500,8.267906,226800
1993-06-28,10.500000,10.750000,10.250000,10.750000,8.618666,159600
1993-06-29,10.375000,10.750000,10.125000,10.250000,8.217793,27000
1993-06-30,10.125000,10.375000,10.125000,10.312500,8.267906,113200
1993-07-01,10.375000,11.000000,10.125000,10.812500,8.668772,108600
1993-07-02,10.875000,10.875000,10.500000,10.500000,8.418231,25400
1993-07-06,10.500000,10.875000,10.375000,10.625000,8.518451,28400
1993-07-07,10.375000,10.625000,10.125000,10.625000,8.518451,67200
1993-07-08,10.625000,10.625000,10.375000,10.437500,8.368119,84200
1993-07-09,10.500000,10.500000,10.250000,10.437500,8.368119,79000
1993-07-12,10.500000,10.500000,10.250000,10.437500,8.368119,44200
1993-07-13,10.250000,10.750000,10.250000,10.750000,8.618666,53200
1993-07-14,10.562500,11.000000,10.500000,10.750000,8.618666,172200
1993-07-15,11.000000,11.000000,10.625000,11.000000,8.819097,35000
1993-07-16,11.000000,11.000000,10.625000,10.750000,8.618666,4800
1993-07-19,10.625000,11.000000,10.625000,10.625000,8.518451,34800
1993-07-20,10.750000,10.750000,10.375000,10.562500,8.468341,58800
1993-07-21,10.375000,10.750000,10.375000,10.562500,8.468341,76800
1993-07-22,10.375000,10.500000,10.125000,10.500000,8.418231,61800
1993-07-23,10.250000,10.625000,10.250000,10.375000,8.318013,46400
1993-07-26,10.625000,11.125000,10.500000,11.000000,8.819097,416600
1993-07-27,11.125000,11.250000,10.875000,11.250000,9.019532,112200
1993-07-28,11.250000,12.625000,11.000000,12.375000,9.921487,656800
1993-07-29,12.625000,12.750000,11.375000,11.750000,9.420401,403400
1993-07-30,11.500000,12.250000,11.500000,12.125000,9.721055,373800
1993-08-02,12.250000,12.875000,12.000000,12.875000,10.322353,396000
1993-08-03,12.875000,12.875000,12.500000,12.750000,10.222138,356200
1993-08-04,12.625000,13.125000,12.500000,12.875000,10.322353,209000
1993-08-05,13.125000,13.125000,12.875000,13.125000,10.522784,205600
1993-08-06,13.125000,13.125000,12.750000,13.000000,10.422568,117200
1993-08-09,12.625000,13.000000,12.625000,12.875000,10.322353,88600
1993-08-10,12.625000,12.750000,12.375000,12.625000,10.121921,261000
1993-08-11,12.750000,12.750000,12.500000,12.500000,10.021701,96200
1993-08-12,12.750000,12.750000,12.500000,12.687500,10.172027,101200
1993-08-13,12.750000,12.750000,12.500000,12.625000,10.121921,105600
1993-08-16,12.750000,12.750000,12.500000,12.500000,10.021701,162200
1993-08-17,12.625000,12.750000,12.250000,12.437500,9.971590,192400
1993-08-18,12.500000,12.500000,12.250000,12.500000,10.021701,487400
1993-08-19,12.250000,12.500000,12.250000,12.375000,9.921487,115400
1993-08-20,12.250000,12.500000,12.250000,12.375000,9.941571,78400
1993-08-23,12.250000,12.625000,12.250000,12.625000,10.142409,49400
1993-08-24,12.625000,12.625000,12.375000,12.625000,10.142409,48400
1993-08-25,12.375000,12.625000,12.250000,12.250000,9.841149,252800
1993-08-26,12.250000,12.375000,12.250000,12.250000,9.841149,23600
1993-08-27,12.250000,12.375000,11.625000,11.812500,9.489677,173200
1993-08-30,11.937500,12.500000,11.625000,12.250000,9.841149,203800
1993-08-31,12.250000,13.250000,12.250000,13.000000,10.443665,141600
1993-09-01,13.125000,13.125000,12.625000,12.875000,10.343251,386200
1993-09-02,13.000000,13.000000,12.625000,12.875000,10.343251,120600
1993-09-03,12.875000,13.000000,12.625000,13.000000,10.443665,95800
1993-09-07,13.125000,14.312500,12.750000,14.125000,11.347445,270000
1993-09-08,14.125000,14.250000,13.875000,14.125000,11.347445,232800
1993-09-09,13.750000,14.000000,13.500000,13.750000,11.046185,349000
1993-09-10,13.750000,14.812500,13.750000,14.750000,11.849551,465200
1993-09-13,14.625000,14.875000,14.625000,14.750000,11.849551,325200
1993-09-14,14.750000,14.875000,14.625000,14.875000,11.949964,53200
1993-09-15,14.625000,14.875000,14.500000,14.750000,11.849551,79800
1993-09-16,14.750000,14.750000,13.750000,14.125000,11.347445,159600
1993-09-17,14.125000,14.500000,13.875000,14.250000,11.447869,197400
1993-09-20,14.250000,14.625000,14.250000,14.375000,11.548289,74200
1993-09-21,14.375000,14.625000,14.375000,14.625000,11.749125,174800
1993-09-22,14.625000,14.750000,14.375000,14.625000,11.749125,205400
1993-09-23,14.875000,14.875000,14.500000,14.500000,11.648709,134600
1993-09-24,14.500000,14.750000,14.500000,14.500000,11.648709,21000
1993-09-27,14.625000,14.875000,14.500000,14.875000,11.949964,103000
1993-09-28,14.875000,14.875000,14.500000,14.625000,11.749125,90600
1993-09-29,14.625000,14.750000,14.625000,14.687500,11.799332,82000
1993-09-30,14.750000,14.750000,14.625000,14.750000,11.849551,57200
1993-10-01,14.750000,14.750000,14.625000,14.625000,11.749125,89200
1993-10-04,14.750000,15.500000,13.750000,13.750000,11.046185,479800
1993-10-05,13.875000,14.250000,13.625000,14.125000,11.347445,161600
1993-10-06,14.000000,14.125000,13.875000,14.125000,11.347445,113000
1993-10-07,14.125000,14.125000,13.875000,14.125000,11.347445,55600
1993-10-08,14.125000,14.125000,13.875000,14.062500,11.297235,69200
1993-10-11,14.125000,16.500000,14.125000,15.250000,12.251227,607600
1993-10-12,15.500000,16.125000,14.875000,15.875000,12.753329,336400
1993-10-13,16.625000,17.125000,16.375000,17.125000,13.757524,141600
1993-10-14,17.125000,17.500000,16.500000,16.625000,13.355844,184400
1993-10-15,16.875000,17.375000,16.500000,17.250000,13.857941,108400
1993-10-18,17.250000,19.250000,17.000000,18.750000,15.062984,298800
1993-10-19,18.000000,18.000000,17.500000,17.625000,14.159205,214000
1993-10-20,17.500000,17.500000,16.500000,16.750000,13.456262,121400
1993-10-21,16.500000,16.750000,16.375000,16.375000,13.155006,95400
1993-10-22,16.625000,16.750000,16.500000,16.750000,13.456262,68600
1993-10-25,16.750000,16.875000,16.500000,16.875000,13.556687,41000
1993-10-26,16.875000,16.875000,16.500000,16.562500,13.305639,61000
1993-10-27,16.875000,16.875000,15.500000,15.875000,12.753329,303000
1993-10-28,15.500000,15.875000,13.750000,14.437500,11.598498,875600
1993-10-29,14.250000,15.125000,14.250000,15.125000,12.150805,154600
1993-11-01,15.125000,15.125000,14.750000,15.125000,12.150805,422800
1993-11-02,15.125000,15.125000,14.875000,15.125000,12.150805,97600
1993-11-03,15.125000,15.125000,14.875000,15.125000,12.150805,30000
1993-11-04,15.125000,15.125000,13.750000,13.750000,11.046185,256600
1993-11-05,13.125000,14.000000,13.125000,13.500000,10.845347,517000
1993-11-08,13.875000,15.000000,13.375000,14.750000,11.849551,289200
1993-11-09,15.125000,15.687500,14.750000,15.375000,12.351647,412200
1993-11-10,15.875000,15.875000,14.875000,14.875000,11.969430,318800
1993-11-11,15.000000,15.250000,14.875000,15.000000,12.070009,46800
1993-11-12,14.625000,15.000000,14.500000,14.750000,11.868844,2074000
1993-11-15,15.125000,15.125000,14.750000,15.000000,12.070009,477000
1993-11-16,14.875000,15.125000,14.625000,14.625000,11.768267,375600
1993-11-17,14.875000,15.000000,14.625000,14.750000,11.868844,133600
1993-11-18,14.875000,14.875000,14.625000,14.750000,11.868844,131000
1993-11-19,14.875000,15.000000,14.625000,14.750000,11.868844,197200
1993-11-22,14.875000,14.875000,13.875000,14.250000,11.466512,499200
1993-11-23,14.125000,14.500000,14.125000,14.250000,11.466512,126400
1993-11-24,14.500000,14.500000,14.250000,14.500000,11.667680,168200
1993-11-26,14.500000,14.500000,14.250000,14.250000,11.466512,3400
1993-11-29,14.250000,14.500000,14.250000,14.250000,11.466512,111000
1993-11-30,14.625000,14.625000,14.375000,14.625000,11.768267,98400
1993-12-01,14.375000,14.625000,12.875000,13.500000,10.863017,1243200
1993-12-02,13.500000,14.250000,13.500000,14.000000,11.265347,912400
1993-12-03,14.250000,14.250000,14.000000,14.125000,11.365929,494800
1993-12-06,14.250000,14.250000,13.250000,13.250000,10.661839,448600
1993-12-07,13.375000,13.375000,12.875000,12.937500,10.410384,402200
1993-12-08,12.875000,13.125000,12.125000,12.625000,10.158924,1494800
1993-12-09,12.250000,12.625000,12.125000,12.375000,9.957757,408800
1993-12-10,12.250000,12.625000,12.250000,12.375000,9.957757,666800
1993-12-13,12.500000,12.500000,12.125000,12.125000,9.756592,133400
1993-12-14,12.500000,12.875000,12.250000,12.500000,10.058341,151400
1993-12-15,12.437500,12.625000,12.375000,12.500000,10.058341,129600
1993-12-16,12.500000,12.500000,12.250000,12.312500,9.907472,45800
1993-12-17,12.250000,12.500000,12.125000,12.500000,10.058341,288600
1993-12-20,12.500000,12.750000,12.250000,12.750000,10.259512,280000
1993-12-21,12.750000,13.000000,12.500000,13.000000,10.460674,147800
1993-12-22,12.750000,13.125000,12.750000,13.125000,10.561258,191200
1993-12-23,13.062500,13.375000,13.000000,13.375000,10.762428,88600
1993-12-27,13.125000,13.500000,13.125000,13.125000,10.561258,242800
1993-12-28,13.000000,13.250000,12.375000,12.625000,10.158924,257600
1993-12-29,12.625000,12.625000,12.125000,12.375000,9.957757,255600
1993-12-30,12.250000,12.500000,12.000000,12.500000,10.058341,226800
1993-12-31,12.500000,12.625000,12.250000,12.625000,10.158924,209400
1994-01-03,12.500000,12.750000,11.375000,11.750000,9.454843,237000
1994-01-04,11.875000,11.875000,11.125000,11.250000,9.052507,396000
1994-01-05,11.625000,12.375000,11.625000,12.250000,9.857175,909200
1994-01-06,12.500000,12.750000,12.250000,12.625000,10.158924,549200
1994-01-07,12.625000,12.625000,12.000000,12.000000,9.656012,381600
1994-01-10,11.937500,12.250000,11.875000,12.125000,9.756592,94200
1994-01-11,12.125000,12.125000,11.625000,12.000000,9.656012,258400
1994-01-12,11.875000,12.375000,11.875000,12.250000,9.857175,252600
1994-01-13,12.375000,12.625000,12.125000,12.625000,10.158924,234000
1994-01-14,12.625000,13.125000,12.500000,13.125000,10.561258,411600
1994-01-17,13.125000,13.125000,12.875000,13.125000,10.561258,85600
1994-01-18,13.125000,13.375000,12.875000,13.375000,10.762428,328600
1994-01-19,13.375000,13.625000,13.250000,13.625000,10.963595,402200
1994-01-20,13.625000,14.000000,13.375000,13.937500,11.215051,403800
1994-01-21,14.000000,14.250000,13.875000,14.000000,11.265347,559800
1994-01-24,14.125000,14.125000,13.875000,14.000000,11.265347,392000
1994-01-25,14.125000,14.125000,13.875000,13.875000,11.164760,541200
1994-01-26,13.750000,14.000000,13.625000,14.000000,11.265347,244000
1994-01-27,13.750000,14.000000,13.625000,13.625000,10.963595,140800
1994-01-28,13.625000,13.875000,13.625000,13.625000,10.963595,141600
1994-01-31,13.875000,13.875000,13.625000,13.875000,11.164760,221400
1994-02-01,13.625000,13.875000,13.625000,13.750000,11.064177,171400
1994-02-02,13.625000,13.875000,13.500000,13.500000,10.863017,256800
1994-02-03,13.500000,13.750000,13.250000,13.250000,10.661839,284200
1994-02-04,13.250000,13.500000,11.500000,11.625000,9.354259,762000
1994-02-07,11.875000,12.625000,11.500000,12.125000,9.756592,533800
1994-02-08,12.125000,12.125000,11.625000,11.875000,9.555428,176200
1994-02-09,11.875000,11.875000,11.625000,11.750000,9.454843,210200
1994-02-10,11.625000,11.875000,11.625000,11.875000,9.555428,49200
1994-02-11,11.625000,11.875000,11.625000,11.875000,9.575584,8400
1994-02-14,11.875000,12.125000,11.625000,11.875000,9.575584,68000
1994-02-15,12.125000,12.125000,11.750000,11.750000,9.474791,51800
1994-02-16,12.000000,12.000000,11.375000,11.375000,9.172404,126000
1994-02-17,11.500000,11.625000,10.500000,10.750000,8.668423,886200
1994-02-18,10.750000,10.750000,10.125000,10.125000,8.164453,414000
1994-02-22,10.125000,10.375000,9.000000,9.375000,7.559671,1401400
1994-02-23,10.125000,10.500000,9.750000,10.000000,8.063650,998400
1994-02-24,10.375000,10.375000,9.750000,10.000000,8.063650,221800
1994-02-25,10.000000,10.125000,9.250000,9.250000,7.458875,305800
1994-02-28,9.625000,10.000000,9.250000,9.875000,7.962860,251600
1994-03-01,10.125000,10.500000,10.125000,10.375000,8.366035,258800
1994-03-02,10.000000,10.500000,9.750000,10.437500,8.416433,62800
1994-03-03,10.500000,10.625000,10.375000,10.625000,8.567629,84200
1994-03-04,11.375000,11.375000,10.375000,10.625000,8.567629,510800
1994-03-07,10.750000,10.750000,9.937500,10.000000,8.063650,158600
1994-03-08,10.125000,10.250000,9.375000,9.500000,7.660466,270000
1994-03-09,9.750000,9.750000,9.250000,9.250000,7.458875,325400
1994-03-10,9.375000,9.375000,8.625000,9.062500,7.307680,758600
1994-03-11,9.125000,9.125000,8.875000,8.875000,7.156490,397000
1994-03-14,8.875000,9.125000,8.875000,8.937500,7.206890,310600
1994-03-15,8.937500,9.250000,8.875000,9.250000,7.458875,463800
1994-03-16,9.250000,9.250000,9.125000,9.250000,7.458875,198000
1994-03-17,9.375000,9.375000,8.875000,8.875000,7.156490,156200
1994-03-18,9.000000,9.000000,8.000000,8.500000,6.854102,1011400
1994-03-21,8.750000,9.125000,8.562500,8.812500,7.106090,1630800
1994-03-22,8.750000,8.875000,8.375000,8.500000,6.854102,819400
1994-03-23,8.625000,8.625000,7.750000,8.125000,6.551717,1272800
1994-03-24,8.125000,8.125000,7.750000,8.000000,6.450919,233600
1994-03-25,8.125000,8.375000,7.750000,8.375000,6.753304,474000
1994-03-28,8.375000,8.625000,8.125000,8.375000,6.753304,423200
1994-03-29,8.375000,8.375000,7.750000,7.937500,6.400522,219000
1994-03-30,8.125000,8.125000,7.750000,8.125000,6.551717,233400
1994-03-31,7.875000,8.125000,7.375000,7.625000,6.148533,340400
1994-04-04,7.500000,7.750000,7.250000,7.500000,6.047738,411400
1994-04-05,7.875000,8.000000,7.625000,8.000000,6.450919,303400
1994-04-06,7.937500,8.000000,7.750000,8.000000,6.450919,156200
1994-04-07,7.875000,7.875000,7.500000,7.625000,6.148533,487200
1994-04-08,7.875000,7.875000,7.531250,7.625000,6.148533,323200
1994-04-11,7.750000,7.875000,7.625000,7.875000,6.350128,57800
1994-04-12,7.875000,7.875000,7.250000,7.250000,5.846145,466000
1994-04-13,7.250000,7.625000,6.875000,7.125000,5.745354,214000
1994-04-14,6.875000,7.125000,6.875000,7.125000,5.745354,290800
1994-04-15,7.125000,7.125000,7.000000,7.000000,5.644554,224000
1994-04-18,7.125000,7.125000,6.500000,6.750000,5.442966,123600
1994-04-19,6.875000,6.875000,6.500000,6.562500,5.291769,150400
1994-04-20,7.125000,7.125000,6.375000,6.500000,5.241376,502600
1994-04-21,6.625000,7.000000,6.375000,6.875000,5.543761,908800
1994-04-22,6.875000,7.750000,6.750000,7.625000,6.148533,651000
1994-04-25,7.750000,8.500000,7.625000,8.312500,6.702910,758000
1994-04-26,8.375000,8.375000,7.812500,7.875000,6.350128,714200
1994-04-28,8.000000,8.000000,7.625000,7.812500,6.299726,272200
1994-04-29,7.875000,8.000000,7.625000,8.000000,6.450919,66000
1994-05-02,8.250000,8.687500,8.250000,8.625000,6.954898,158800
1994-05-03,8.687500,8.750000,8.375000,8.375000,6.753304,300400
1994-05-04,8.625000,8.625000,8.375000,8.625000,6.954898,57600
1994-05-05,8.625000,8.750000,8.375000,8.625000,6.954898,69600
1994-05-06,8.625000,8.625000,8.375000,8.625000,6.954898,176600
1994-05-09,8.625000,8.625000,8.375000,8.375000,6.753304,71200
1994-05-10,8.500000,8.750000,8.375000,8.437500,6.803706,140000
1994-05-11,8.500000,8.500000,8.375000,8.500000,6.854102,36200
1994-05-12,8.500000,8.625000,8.375000,8.562500,6.904503,320600
1994-05-13,8.625000,8.625000,8.375000,8.500000,6.854102,140000
1994-05-16,8.625000,8.625000,8.250000,8.437500,6.803706,82400
1994-05-17,8.250000,8.500000,8.250000,8.375000,6.753304,46000
1994-05-18,8.500000,8.500000,8.312500,8.500000,6.854102,51200
1994-05-19,8.375000,8.625000,8.375000,8.625000,6.954898,49000
1994-05-20,8.625000,8.625000,8.375000,8.500000,6.874028,44200
1994-05-23,8.625000,8.625000,8.375000,8.500000,6.874028,11000
1994-05-24,8.625000,8.625000,8.375000,8.375000,6.772935,27400
1994-05-25,8.625000,8.625000,8.375000,8.625000,6.975116,35000
1994-05-26,8.625000,8.625000,8.375000,8.562500,6.924574,40400
1994-05-27,8.500000,8.625000,8.375000,8.437500,6.823483,172400
1994-05-31,8.437500,8.750000,8.375000,8.625000,6.975116,151400
1994-06-01,8.750000,9.000000,8.562500,8.750000,7.076201,140600
1994-06-02,9.000000,9.250000,8.875000,9.250000,7.480562,260200
1994-06-03,9.250000,9.625000,9.000000,9.625000,7.783826,300400
1994-06-06,9.875000,10.500000,9.125000,9.250000,7.480562,602000
1994-06-07,9.250000,9.250000,9.000000,9.250000,7.480562,99400
1994-06-08,9.125000,9.250000,8.875000,8.875000,7.177293,56600
1994-06-09,9.000000,9.125000,8.875000,9.125000,7.379468,28600
1994-06-10,9.000000,9.625000,9.000000,9.250000,7.480562,182600
1994-06-13,9.312500,9.375000,9.125000,9.375000,7.581649,46800
1994-06-14,9.125000,9.375000,9.125000,9.125000,7.379468,116800
1994-06-15,9.375000,9.375000,9.125000,9.312500,7.531102,49600
1994-06-16,9.375000,9.375000,9.125000,9.125000,7.379468,34000
1994-06-17,9.375000,9.500000,9.125000,9.500000,7.682735,51600
1994-06-20,9.125000,9.500000,9.125000,9.250000,7.480562,19000
1994-06-21,9.375000,9.500000,9.125000,9.500000,7.682735,187000
1994-06-22,9.500000,9.625000,9.250000,9.625000,7.783826,117600
1994-06-23,9.375000,9.625000,9.250000,9.250000,7.480562,136000
1994-06-24,9.500000,9.500000,8.500000,8.750000,7.076201,156200
1994-06-27,8.500000,8.875000,8.375000,8.750000,7.076201,54600
1994-06-28,8.750000,8.750000,8.500000,8.750000,7.076201,16200
1994-06-29,8.625000,9.000000,8.625000,8.875000,7.177293,52400
1994-06-30,8.875000,9.250000,8.875000,9.250000,7.480562,158200
1994-07-01,9.250000,9.437500,8.875000,9.375000,7.581649,68000
1994-07-05,9.500000,9.781250,9.375000,9.625000,7.783826,243600
1994-07-06,9.625000,9.625000,9.375000,9.562500,7.733287,190800
1994-07-07,9.500000,9.750000,9.375000,9.375000,7.581649,145400
1994-07-08,9.250000,9.500000,9.125000,9.375000,7.581649,306400
1994-07-11,9.500000,9.500000,9.125000,9.250000,7.480562,35000
1994-07-12,9.500000,9.500000,9.250000,9.375000,7.581649,95400
1994-07-13,9.250000,9.500000,9.250000,9.250000,7.480562,4200
1994-07-14,9.250000,9.500000,8.625000,8.750000,7.076201,131600
1994-07-15,8.625000,8.875000,8.625000,8.625000,6.975116,10200
1994-07-18,8.625000,8.875000,8.625000,8.625000,6.975116,40200
1994-07-19,8.875000,8.875000,8.625000,8.750000,7.076201,15400
1994-07-20,8.625000,8.875000,8.625000,8.875000,7.177293,78000
1994-07-21,8.625000,8.875000,8.500000,8.500000,6.874028,55800
1994-07-22,8.625000,8.750000,8.125000,8.125000,6.570762,63600
1994-07-25,8.125000,8.625000,8.125000,8.625000,6.975116,203600
1994-07-26,8.875000,9.000000,8.375000,8.500000,6.874028,1060600
1994-07-27,8.500000,9.000000,8.500000,9.000000,7.278383,262200
1994-07-28,9.000000,9.000000,8.750000,8.812500,7.126749,101000
1994-07-29,8.625000,8.875000,8.625000,8.625000,6.975116,42200
1994-08-01,8.875000,8.875000,8.625000,8.812500,7.126749,39000
1994-08-02,8.875000,8.875000,8.625000,8.750000,7.076201,126000
1994-08-03,8.875000,9.500000,8.750000,9.250000,7.480562,384400
1994-08-04,9.250000,9.750000,9.250000,9.375000,7.581649,294600
1994-08-05,9.375000,9.625000,9.250000,9.625000,7.783826,27000
1994-08-08,9.250000,9.625000,9.250000,9.250000,7.480562,49000
1994-08-09,9.625000,10.000000,9.250000,10.000000,8.087089,1062600
1994-08-10,9.750000,10.125000,9.750000,10.000000,8.087089,594000
1994-08-11,9.875000,10.125000,9.750000,10.000000,8.087089,114200
1994-08-12,9.875000,10.000000,9.875000,9.875000,7.986005,118800
1994-08-15,10.000000,10.000000,9.625000,9.625000,7.783826,59000
1994-08-16,10.000000,10.000000,9.750000,9.875000,7.986005,154000
1994-08-17,10.000000,10.000000,9.750000,10.000000,8.087089,120400
1994-08-18,10.000000,10.125000,9.750000,10.062500,8.137635,198000
1994-08-19,10.125000,10.375000,10.000000,10.187500,8.238723,584600
1994-08-22,10.250000,10.250000,10.000000,10.125000,8.210350,166200
1994-08-23,10.250000,10.500000,10.000000,10.375000,8.413067,696200
1994-08-24,10.500000,11.750000,10.250000,11.375000,9.223968,1734000
1994-08-25,11.500000,11.750000,11.375000,11.625000,9.426691,626400
1994-08-26,11.500000,11.750000,11.437500,11.625000,9.426691,208400
1994-08-29,11.750000,11.750000,11.375000,11.375000,9.223968,1397200
1994-08-30,11.375000,11.625000,11.250000,11.375000,9.223968,321600
1994-08-31,11.250000,11.500000,11.250000,11.437500,9.274649,198200
1994-09-01,11.250000,11.500000,11.250000,11.375000,9.223968,362200
1994-09-02,11.250000,11.500000,11.250000,11.312500,9.173284,189600
1994-09-06,11.437500,11.625000,11.250000,11.312500,9.173284,144200
1994-09-07,11.250000,12.000000,11.250000,12.000000,9.730775,310400
1994-09-08,12.000000,12.625000,11.750000,12.625000,10.237590,511400
1994-09-09,12.375000,12.875000,12.125000,12.687500,10.288272,278000
1994-09-12,12.500000,12.750000,12.375000,12.437500,10.085543,328800
1994-09-13,12.625000,12.625000,12.375000,12.500000,10.136223,172600
