Date,Open,High,Low,Close,Adj Close,Volume
1986-08-26,0.000000,1.012969,0.985956,0.985956,0.724210,2523800
1986-08-27,0.000000,1.039981,0.985956,1.039981,0.763892,1573300
1986-08-28,0.000000,1.039981,1.026475,1.039981,0.763892,827300
1986-08-29,0.000000,1.039981,0.999462,0.999462,0.734130,1068000
1986-09-02,0.000000,1.012969,0.985956,1.012969,0.744051,1666800
1986-09-03,0.000000,1.012969,0.999462,0.999462,0.734130,237800
1986-09-04,0.000000,1.012969,0.999462,1.012969,0.744051,1252100
1986-09-05,0.000000,1.012969,0.972450,0.985956,0.724210,2626500
1986-09-08,0.000000,0.972450,0.958944,0.972450,0.714289,236000
1986-09-09,0.000000,0.972450,0.958944,0.958944,0.704368,192500
1986-09-10,0.000000,0.972450,0.958944,0.958944,0.704368,66600
1986-09-11,0.000000,0.972450,0.918425,0.931931,0.684527,1665800
1986-09-12,0.000000,0.945437,0.918425,0.931931,0.684527,227600
1986-09-15,0.000000,0.945437,0.918425,0.918425,0.674606,198000
1986-09-16,0.000000,0.931931,0.891412,0.891412,0.654765,300700
1986-09-17,0.000000,0.918425,0.877906,0.904919,0.664685,112900
1986-09-18,0.000000,0.931931,0.891412,0.904919,0.664685,1168900
1986-09-19,0.000000,0.904919,0.850894,0.850894,0.625003,481200
1986-09-22,0.000000,0.864400,0.837388,0.850894,0.625003,307200
1986-09-23,0.000000,0.864400,0.837388,0.864400,0.634924,608900
1986-09-24,0.000000,0.864400,0.823881,0.850894,0.625003,527500
1986-09-25,0.000000,0.837388,0.823881,0.823881,0.605161,1917600
1986-09-26,0.000000,0.837388,0.823881,0.837388,0.615082,57300
1986-09-29,0.000000,0.837388,0.823881,0.837388,0.615082,2290600
1986-09-30,0.000000,0.837388,0.823881,0.823881,0.605161,72100
1986-10-01,0.000000,0.837388,0.796869,0.823881,0.605161,790300
1986-10-02,0.000000,0.823881,0.783363,0.783363,0.575399,465500
1986-10-03,0.000000,0.810375,0.783363,0.783363,0.575399,56400
1986-10-06,0.000000,0.837388,0.796869,0.810375,0.595241,166500
1986-10-07,0.000000,0.837388,0.810375,0.837388,0.615082,80500
1986-10-08,0.000000,0.823881,0.769856,0.769856,0.565479,491400
1986-10-09,0.000000,0.796869,0.756350,0.769856,0.565479,318300
1986-10-10,0.000000,0.769856,0.742844,0.742844,0.545637,70300
1986-10-13,0.000000,0.769856,0.729338,0.756350,0.555558,1032800
1986-10-14,0.000000,0.756350,0.742844,0.742844,0.545637,65700
1986-10-15,0.000000,0.810375,0.756350,0.796869,0.585320,644100
1986-10-16,0.000000,0.823881,0.796869,0.810375,0.595241,58300
1986-10-17,0.000000,0.823881,0.796869,0.810375,0.595241,75800
1986-10-20,0.000000,0.823881,0.783363,0.810375,0.595241,107300
1986-10-21,0.000000,0.810375,0.783363,0.810375,0.595241,833800
1986-10-22,0.000000,0.823881,0.796869,0.823881,0.605161,357200
1986-10-23,0.000000,0.864400,0.810375,0.864400,0.634924,931000
1986-10-24,0.000000,0.877906,0.837388,0.864400,0.634924,251700
1986-10-27,0.000000,0.891412,0.864400,0.891412,0.654765,145300
1986-10-28,0.000000,0.931931,0.877906,0.877906,0.644844,910600
1986-10-29,0.000000,0.904919,0.864400,0.877906,0.644844,193400
1986-10-30,0.000000,0.918425,0.877906,0.904919,0.664685,1446500
1986-10-31,0.000000,0.918425,0.891412,0.891412,0.654765,251700
1986-11-03,0.000000,0.904919,0.891412,0.904919,0.664685,484900
1986-11-04,0.000000,0.904919,0.891412,0.891412,0.654765,614500
1986-11-05,0.000000,0.904919,0.891412,0.904919,0.664685,273000
1986-11-06,0.000000,0.904919,0.864400,0.877906,0.644844,862500
1986-11-07,0.000000,0.877906,0.823881,0.823881,0.605161,313700
1986-11-10,0.000000,0.837388,0.823881,0.823881,0.605161,52700
1986-11-11,0.000000,0.837388,0.823881,0.823881,0.605161,164700
1986-11-12,0.000000,0.837388,0.810375,0.810375,0.595241,39700
1986-11-13,0.000000,0.810375,0.783363,0.783363,0.575399,356300
1986-11-14,0.000000,0.796869,0.769856,0.769856,0.565479,193400
1986-11-17,0.000000,0.783363,0.742844,0.742844,0.545637,143400
1986-11-18,0.000000,0.756350,0.729338,0.742844,0.545637,579300
1986-11-19,0.000000,0.742844,0.715831,0.729338,0.535717,674600
1986-11-20,0.000000,0.742844,0.715831,0.742844,0.545637,597800
1986-11-21,0.000000,0.742844,0.715831,0.729338,0.535717,684800
1986-11-24,0.000000,0.783363,0.729338,0.769856,0.565479,2634800
1986-11-25,0.000000,0.810375,0.769856,0.796869,0.585320,4765300
1986-11-26,0.000000,0.796869,0.769856,0.796869,0.585320,552500
1986-11-28,0.000000,0.796869,0.783363,0.796869,0.585320,334100
1986-12-01,0.000000,0.783363,0.756350,0.783363,0.575399,1894400
1986-12-02,0.000000,0.810375,0.769856,0.810375,0.595241,4708000
1986-12-03,0.000000,0.837388,0.796869,0.837388,0.615082,710700
1986-12-04,0.000000,0.864400,0.823881,0.850894,0.625003,2791300
1986-12-05,0.000000,0.864400,0.837388,0.850894,0.625003,463600
1986-12-08,0.000000,0.864400,0.837388,0.850894,0.625003,517300
1986-12-09,0.000000,0.850894,0.810375,0.810375,0.595241,2697800
1986-12-10,0.000000,0.837388,0.810375,0.823881,0.605161,465500
1986-12-11,0.000000,0.864400,0.810375,0.850894,0.625003,1972200
1986-12-12,0.000000,0.850894,0.823881,0.823881,0.605161,1040200
1986-12-15,0.000000,0.837388,0.823881,0.837388,0.615082,636700
1986-12-16,0.000000,0.837388,0.796869,0.796869,0.585320,957800
1986-12-17,0.000000,0.823881,0.796869,0.810375,0.595241,1325300
1986-12-18,0.000000,0.810375,0.756350,0.756350,0.555558,993900
1986-12-19,0.000000,0.783363,0.756350,0.769856,0.565479,478400
1986-12-22,0.000000,0.769856,0.742844,0.742844,0.545637,1354900
1986-12-23,0.000000,0.756350,0.702325,0.729338,0.535717,1013400
1986-12-24,0.000000,0.756350,0.715831,0.756350,0.555558,5021700
1986-12-26,0.000000,0.783363,0.729338,0.783363,0.575399,2078600
1986-12-29,0.000000,0.796869,0.769856,0.769856,0.565479,549700
1986-12-30,0.000000,0.783363,0.756350,0.756350,0.555558,1351200
1986-12-31,0.000000,0.783363,0.756350,0.769856,0.565479,688500
1987-01-02,0.000000,0.823881,0.756350,0.823881,0.605161,2750500
1987-01-05,0.000000,0.864400,0.810375,0.837388,0.615082,696800
1987-01-06,0.000000,0.877906,0.837388,0.850894,0.625003,1726000
1987-01-07,0.000000,0.972450,0.837388,0.972450,0.714289,4775500
1987-01-08,0.000000,0.985956,0.945437,0.972450,0.714289,1507600
1987-01-09,0.000000,0.985956,0.945437,0.958944,0.704368,1087400
1987-01-12,0.000000,1.012969,0.972450,1.012969,0.744051,1217900
1987-01-13,0.000000,1.012969,0.985956,0.999462,0.734130,2091600
1987-01-14,0.000000,1.094006,0.985956,1.066994,0.783734,4014800
1987-01-15,0.000000,1.188550,1.066994,1.161538,0.853179,5403900
1987-01-16,0.000000,1.161538,1.121019,1.121019,0.823416,2484000
1987-01-19,0.000000,1.148031,1.066994,1.107512,0.813496,1480700
1987-01-20,0.000000,1.148031,1.066994,1.094006,0.803575,4016600
1987-01-21,0.000000,1.080500,1.039981,1.053488,0.773813,727400
1987-01-22,0.000000,1.134525,1.012969,1.134525,0.833337,8364600
1987-01-23,0.000000,1.188550,1.107512,1.107512,0.813496,3621400
1987-01-26,0.000000,1.121019,1.039981,1.066994,0.783734,779200
1987-01-27,0.000000,1.066994,1.039981,1.066994,0.783734,2789400
1987-01-28,0.000000,1.094006,1.053488,1.094006,0.803575,2098100
1987-01-29,0.000000,1.161538,1.080500,1.148031,0.843257,3625100
1987-01-30,0.000000,1.148031,1.066994,1.134525,0.833337,2144300
1987-02-02,0.000000,1.269588,1.121019,1.242575,0.912702,3490000
1987-02-03,0.000000,1.350625,1.242575,1.310106,0.962306,3128100
1987-02-04,0.000000,1.391144,1.283094,1.377638,1.011909,4029600
1987-02-05,0.000000,1.485687,1.391144,1.445169,1.061513,7473300
1987-02-06,0.000000,1.458675,1.404650,1.404650,1.031750,2698700
1987-02-09,0.000000,1.418156,1.350625,1.364131,1.001988,1849100
1987-02-10,0.000000,1.377638,1.296600,1.310106,0.962306,2832900
1987-02-11,0.000000,1.391144,1.323612,1.391144,1.021830,5545500
1987-02-12,0.000000,1.391144,1.310106,1.350625,0.992068,4260000
1987-02-13,0.000000,1.364131,1.310106,1.364131,1.001988,2370100
1987-02-17,0.000000,1.458675,1.364131,1.458675,1.071433,3720400
1987-02-18,0.000000,1.499194,1.404650,1.431663,1.051592,2990200
1987-02-19,0.000000,1.445169,1.377638,1.377638,1.011909,1985100
1987-02-20,0.000000,1.391144,1.269588,1.323612,0.972227,2350700
1987-02-23,0.000000,1.350625,1.215562,1.256081,0.922623,956000
1987-02-24,0.000000,1.269588,1.202056,1.242575,0.912702,1756500
1987-02-25,0.000000,1.377638,1.242575,1.364131,1.001988,3604800
1987-02-26,0.000000,1.445169,1.350625,1.431663,1.051592,2482100
1987-02-27,0.000000,1.431663,1.323612,1.337119,0.982147,3662100
1987-03-02,0.000000,1.377638,1.310106,1.337119,0.982147,4015700
1987-03-03,0.000000,1.337119,1.256081,1.283094,0.942464,1242000
1987-03-04,0.000000,1.310106,1.269588,1.283094,0.942464,12433100
1987-03-05,0.000000,1.337119,1.283094,1.296600,0.952385,7627900
1987-03-06,0.000000,1.323612,1.269588,1.296600,0.952385,4934700
1987-03-09,0.000000,1.296600,1.242575,1.269588,0.932544,2808800
1987-03-10,0.000000,1.283094,1.256081,1.256081,0.922623,3958300
1987-03-11,0.000000,1.269588,1.229069,1.242575,0.912702,2173900
1987-03-12,0.000000,1.242575,1.175044,1.188550,0.873020,3902800
1987-03-13,0.000000,1.188550,1.161538,1.188550,0.873020,2695900
1987-03-16,0.000000,1.188550,1.094006,1.188550,0.873020,3274400
1987-03-17,0.000000,1.242575,1.175044,1.242575,0.912702,2571000
1987-03-18,0.000000,1.242575,1.148031,1.161538,0.853179,1553900
1987-03-19,0.000000,1.229069,1.148031,1.215562,0.892861,4179500
1987-03-20,0.000000,1.229069,1.215562,1.215562,0.892861,1038400
1987-03-23,0.000000,1.229069,1.161538,1.175044,0.863099,1262300
1987-03-24,0.000000,1.175044,1.107512,1.161538,0.853179,3604800
1987-03-25,0.000000,1.161538,1.121019,1.134525,0.833337,2903200
1987-03-26,0.000000,1.148031,1.121019,1.148031,0.843257,1752800
1987-03-27,0.000000,1.202056,1.134525,1.175044,0.863099,3363200
1987-03-30,0.000000,1.175044,1.107512,1.161538,0.853179,1407600
1987-03-31,0.000000,1.188550,1.148031,1.188550,0.873020,2382200
1987-04-01,0.000000,1.242575,1.161538,1.242575,0.912702,1744500
1987-04-02,0.000000,1.350625,1.242575,1.350625,0.992068,9955500
1987-04-03,0.000000,1.391144,1.337119,1.391144,1.021830,8054600
1987-04-06,0.000000,1.404650,1.337119,1.350625,0.992068,3796300
1987-04-07,0.000000,1.350625,1.323612,1.323612,0.972227,2703300
1987-04-08,0.000000,1.364131,1.323612,1.364131,1.001988,2714400
1987-04-09,0.000000,1.350625,1.310106,1.337119,0.982147,3376200
1987-04-10,0.000000,1.337119,1.323612,1.323612,0.972227,1141100
1987-04-13,0.000000,1.337119,1.283094,1.283094,0.942464,765300
1987-04-14,0.000000,1.296600,1.202056,1.202056,0.882941,1547400
1987-04-15,0.000000,1.269588,1.215562,1.242575,0.912702,1146600
1987-04-16,0.000000,1.377638,1.256081,1.364131,1.001988,2532100
1987-04-20,0.000000,1.364131,1.310106,1.310106,0.962306,1646400
1987-04-21,0.000000,1.323612,1.283094,1.323612,0.972227,2073100
1987-04-22,0.000000,1.350625,1.323612,1.337119,0.982147,1675100
1987-04-23,0.000000,1.350625,1.310106,1.337119,0.982147,1399300
1987-04-24,0.000000,1.337119,1.310106,1.337119,0.982147,741300
1987-04-27,0.000000,1.337119,1.283094,1.283094,0.942464,1155900
1987-04-28,0.000000,1.296600,1.215562,1.229069,0.902782,1823200
1987-04-29,0.000000,1.350625,1.242575,1.350625,0.992068,4130400
1987-04-30,0.000000,1.404650,1.337119,1.364131,1.001988,6286900
1987-05-01,0.000000,1.391144,1.350625,1.364131,1.001988,2510800
1987-05-04,0.000000,1.377638,1.337119,1.364131,1.001988,984700
1987-05-05,0.000000,1.458675,1.350625,1.431663,1.051592,3842600
1987-05-06,0.000000,1.472181,1.404650,1.445169,1.061513,7939800
1987-05-07,0.000000,1.472181,1.431663,1.431663,1.051592,1570500
1987-05-08,0.000000,1.485687,1.445169,1.458675,1.071433,1923100
1987-05-11,0.000000,1.458675,1.404650,1.404650,1.031750,1048500
1987-05-12,0.000000,1.404650,1.364131,1.364131,1.001988,716300
1987-05-13,0.000000,1.377638,1.337119,1.350625,0.992068,603400
1987-05-14,0.000000,1.404650,1.364131,1.404650,1.031750,547800
1987-05-15,0.000000,1.404650,1.350625,1.350625,0.992068,787500
1987-05-18,0.000000,1.350625,1.310106,1.323612,0.972227,518200
1987-05-19,0.000000,1.323612,1.202056,1.229069,0.902782,1214200
1987-05-20,0.000000,1.296600,1.202056,1.269588,0.932544,2321100
1987-05-21,0.000000,1.310106,1.283094,1.296600,0.952385,854200
1987-05-22,0.000000,1.310106,1.296600,1.296600,0.952385,1015200
1987-05-26,0.000000,1.404650,1.296600,1.391144,1.021830,1085600
1987-05-27,0.000000,1.418156,1.377638,1.404650,1.031750,1180900
1987-05-28,0.000000,1.418156,1.364131,1.391144,1.021830,2040700
1987-05-29,0.000000,1.391144,1.377638,1.377638,1.011909,1948100
1987-06-01,0.000000,1.391144,1.377638,1.377638,1.011909,838500
1987-06-02,0.000000,1.391144,1.323612,1.323612,0.972227,902300
1987-06-03,0.000000,1.337119,1.269588,1.296600,0.952385,892100
1987-06-04,0.000000,1.296600,1.242575,1.242575,0.912702,595000
1987-06-05,0.000000,1.269588,1.215562,1.229069,0.902782,1529800
1987-06-08,0.000000,1.269588,1.215562,1.256081,0.922623,1671400
1987-06-09,0.000000,1.337119,1.269588,1.269588,0.932544,1966600
1987-06-10,0.000000,1.296600,1.256081,1.269588,0.932544,476600
1987-06-11,0.000000,1.269588,1.175044,1.188550,0.873020,2940300
1987-06-12,0.000000,1.256081,1.202056,1.256081,0.922623,2742200
1987-06-15,0.000000,1.256081,1.188550,1.188550,0.873020,2021200
1987-06-16,0.000000,1.242575,1.175044,1.242575,0.912702,4366400
1987-06-17,0.000000,1.256081,1.215562,1.242575,0.912702,2458100
1987-06-18,0.000000,1.256081,1.215562,1.256081,0.922623,1093900
1987-06-19,0.000000,1.256081,1.202056,1.202056,0.882941,1000400
1987-06-22,0.000000,1.229069,1.188550,1.202056,0.882941,875500
1987-06-23,0.000000,1.229069,1.202056,1.215562,0.892861,1085600
1987-06-24,0.000000,1.229069,1.188550,1.202056,0.882941,532100
1987-06-25,0.000000,1.202056,1.161538,1.175044,0.863099,1092000
1987-06-26,0.000000,1.202056,1.148031,1.202056,0.882941,757900
1987-06-29,0.000000,1.229069,1.175044,1.229069,0.902782,1363200
1987-06-30,0.000000,1.283094,1.229069,1.256081,0.922623,867100
1987-07-01,0.000000,1.269588,1.229069,1.269588,0.932544,487700
1987-07-02,0.000000,1.283094,1.256081,1.283094,0.942464,628400
1987-07-06,0.000000,1.310106,1.283094,1.296600,0.952385,1675100
1987-07-07,0.000000,1.337119,1.296600,1.310106,0.962306,7484400
1987-07-08,0.000000,1.337119,1.310106,1.323612,0.972227,4731100
1987-07-09,0.000000,1.323612,1.310106,1.310106,0.962306,1245700
1987-07-10,0.000000,1.310106,1.269588,1.283094,0.942464,2063800
1987-07-13,0.000000,1.296600,1.256081,1.283094,0.942464,2092500
1987-07-14,0.000000,1.377638,1.269588,1.350625,0.992068,4715400
1987-07-15,0.000000,1.377638,1.337119,1.364131,1.001988,2257200
1987-07-16,0.000000,1.391144,1.350625,1.377638,1.011909,5524200
1987-07-17,0.000000,1.431663,1.391144,1.404650,1.031750,7632500
1987-07-20,0.000000,1.418156,1.310106,1.323612,0.972227,906000
1987-07-21,0.000000,1.323612,1.283094,1.283094,0.942464,1956500
1987-07-22,0.000000,1.296600,1.269588,1.269588,0.932544,1676000
1987-07-23,0.000000,1.296600,1.269588,1.269588,0.932544,1397500
1987-07-24,0.000000,1.323612,1.283094,1.296600,0.952385,602400
1987-07-27,0.000000,1.310106,1.283094,1.283094,0.942464,675600
1987-07-28,0.000000,1.337119,1.283094,1.310106,0.962306,3043900
1987-07-29,0.000000,1.337119,1.296600,1.310106,0.962306,4075800
1987-07-30,0.000000,1.337119,1.296600,1.323612,0.972227,8537700
1987-07-31,0.000000,1.404650,1.323612,1.404650,1.031750,3426100
1987-08-03,0.000000,1.404650,1.364131,1.364131,1.001988,1732500
1987-08-04,0.000000,1.377638,1.350625,1.364131,1.001988,556200
1987-08-05,0.000000,1.418156,1.364131,1.391144,1.021830,2200800
1987-08-06,0.000000,1.512700,1.377638,1.499194,1.101195,4916200
1987-08-07,0.000000,1.580231,1.499194,1.526206,1.121037,3356700
1987-08-10,0.000000,1.593737,1.526206,1.566725,1.150799,3114200
1987-08-11,0.000000,1.580231,1.539713,1.566725,1.150799,3063300
1987-08-12,0.000000,1.580231,1.499194,1.499194,1.101195,1309500
1987-08-13,0.000000,1.566725,1.472181,1.539713,1.130957,2545100
1987-08-14,0.000000,1.566725,1.512700,1.539713,1.130957,1525200
1987-08-17,0.000000,1.539713,1.485687,1.512700,1.111116,656100
1987-08-18,0.000000,1.526206,1.458675,1.499194,1.101195,1735300
1987-08-19,0.000000,1.539713,1.499194,1.526206,1.121037,967100
1987-08-20,0.000000,1.553219,1.512700,1.539713,1.130957,1281800
1987-08-21,0.000000,1.566725,1.539713,1.566725,1.150799,2931900
1987-08-24,0.000000,1.566725,1.512700,1.566725,1.150799,5245700
1987-08-25,0.000000,1.566725,1.553219,1.553219,1.140878,812500
1987-08-26,0.000000,1.593737,1.553219,1.580231,1.160720,4928200
1987-08-27,0.000000,1.620750,1.566725,1.607244,1.180561,2150800
1987-08-28,0.000000,1.620750,1.580231,1.620750,1.190482,3690800
1987-08-31,0.000000,1.647763,1.593737,1.634256,1.200402,2463600
1987-09-01,0.000000,1.634256,1.593737,1.607244,1.180561,3116100
1987-09-02,0.000000,1.593737,1.472181,1.499194,1.101195,3756500
1987-09-03,0.000000,1.526206,1.472181,1.485687,1.091275,1119800
1987-09-04,0.000000,1.485687,1.445169,1.458675,1.071433,2136000
1987-09-08,0.000000,1.458675,1.391144,1.418156,1.041672,2355300
1987-09-09,0.000000,1.445169,1.418156,1.431663,1.051592,4226700
1987-09-10,0.000000,1.472181,1.445169,1.472181,1.081354,2020300
1987-09-11,0.000000,1.472181,1.458675,1.472181,1.081354,1229900
1987-09-14,0.000000,1.472181,1.458675,1.458675,1.071433,1443700
1987-09-15,0.000000,1.472181,1.445169,1.445169,1.061513,1144800
1987-09-16,0.000000,1.458675,1.445169,1.445169,1.061513,610800
1987-09-17,0.000000,1.458675,1.404650,1.418156,1.041672,2366400
1987-09-18,0.000000,1.445169,1.418156,1.431663,1.051592,1015200
1987-09-21,0.000000,1.445169,1.404650,1.404650,1.031750,897700
1987-09-22,0.000000,1.418156,1.350625,1.418156,1.041672,2322900
1987-09-23,0.000000,1.458675,1.418156,1.458675,1.071433,8876400
1987-09-24,0.000000,1.499194,1.458675,1.499194,1.101195,1720400
1987-09-25,0.000000,1.512700,1.485687,1.485687,1.091275,1052200
1987-09-28,0.000000,1.566725,1.512700,1.539713,1.130957,3788900
1987-09-29,0.000000,1.539713,1.499194,1.512700,1.111116,1496500
1987-09-30,0.000000,1.512700,1.485687,1.512700,1.111116,1021700
1987-10-01,0.000000,1.634256,1.485687,1.607244,1.180561,2831000
1987-10-02,0.000000,1.715294,1.620750,1.715294,1.259926,5139200
1987-10-05,0.000000,1.755813,1.701787,1.742306,1.279768,2332200
1987-10-06,0.000000,1.742306,1.647763,1.647763,1.210323,3654700
1987-10-07,0.000000,1.634256,1.553219,1.580231,1.160720,1349300
1987-10-08,0.000000,1.593737,1.512700,1.512700,1.111116,912500
1987-10-09,0.000000,1.526206,1.472181,1.485687,1.091275,699600
1987-10-12,0.000000,1.485687,1.404650,1.458675,1.071433,755200
1987-10-13,0.000000,1.485687,1.418156,1.445169,1.061513,1540900
1987-10-14,0.000000,1.445169,1.377638,1.377638,1.011909,1490000
1987-10-15,0.000000,1.458675,1.364131,1.445169,1.061513,4403500
1987-10-16,0.000000,1.458675,1.337119,1.350625,0.992068,6072100
1987-10-19,0.000000,1.350625,0.999462,1.026475,0.753972,1873200
1987-10-20,0.000000,1.026475,0.756350,0.810375,0.595241,3335400
1987-10-21,0.000000,1.053488,0.783363,1.053488,0.773813,6355300
1987-10-22,0.000000,1.053488,0.918425,0.945437,0.694448,8508000
1987-10-23,0.000000,0.958944,0.864400,0.864400,0.634924,3243800
1987-10-26,0.000000,0.877906,0.648300,0.675313,0.496034,5715800
1987-10-27,0.000000,0.783363,0.675313,0.783363,0.575399,3021700
1987-10-28,0.000000,0.918425,0.756350,0.918425,0.674606,6975400
1987-10-29,0.000000,1.066994,0.904919,1.026475,0.753972,2453400
1987-10-30,0.000000,1.066994,1.012969,1.039981,0.763892,8046200
1987-11-02,0.000000,1.039981,0.891412,0.972450,0.714289,7127200
1987-11-03,0.000000,0.985956,0.904919,0.931931,0.684527,2044400
1987-11-04,0.000000,0.958944,0.877906,0.945437,0.694448,1366000
1987-11-05,0.000000,0.972450,0.931931,0.972450,0.714289,1329000
1987-11-06,0.000000,0.972450,0.918425,0.945437,0.694448,2903200
1987-11-09,0.000000,0.958944,0.891412,0.918425,0.674606,2131400
1987-11-10,0.000000,0.918425,0.850894,0.877906,0.644844,2610800
1987-11-11,0.000000,0.931931,0.891412,0.918425,0.674606,2670000
1987-11-12,0.000000,1.026475,0.931931,0.945437,0.694448,3000400
1987-11-13,0.000000,0.972450,0.891412,0.904919,0.664685,2026800
1987-11-16,0.000000,0.918425,0.891412,0.904919,0.664685,1314200
1987-11-17,0.000000,0.891412,0.837388,0.850894,0.625003,2005500
1987-11-18,0.000000,0.904919,0.850894,0.877906,0.644844,671900
1987-11-19,0.000000,0.891412,0.837388,0.837388,0.615082,586700
1987-11-20,0.000000,0.850894,0.810375,0.837388,0.615082,844900
1987-11-23,0.000000,0.904919,0.837388,0.904919,0.664685,2348900
1987-11-24,0.000000,0.972450,0.918425,0.945437,0.694448,1707500
1987-11-25,0.000000,0.958944,0.931931,0.945437,0.694448,231300
1987-11-27,0.000000,0.945437,0.931931,0.945437,0.694448,732900
1987-11-30,0.000000,0.958944,0.864400,0.918425,0.674606,3225300
1987-12-01,0.000000,0.945437,0.904919,0.904919,0.664685,2006400
1987-12-02,0.000000,0.931931,0.904919,0.918425,0.674606,2802400
1987-12-03,0.000000,0.931931,0.904919,0.904919,0.664685,956900
1987-12-04,0.000000,0.891412,0.837388,0.850894,0.625003,4621000
1987-12-07,0.000000,0.877906,0.850894,0.877906,0.644844,1446500
1987-12-08,0.000000,0.904919,0.877906,0.904919,0.664685,1415000
1987-12-09,0.000000,0.972450,0.891412,0.958944,0.704368,1906500
1987-12-10,0.000000,1.026475,0.931931,0.999462,0.734130,1642700
1987-12-11,0.000000,1.053488,0.985956,1.026475,0.753972,1840800
